borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Lewisham,Q1_2324,2023-04-01 00:00:00,-0.04635113896338722,-0.06328667839331392,-0.06612621777995131
Lewisham,Q1_2425,2024-04-01 00:00:00,-0.004429089868550118,-0.030255544452821526,-0.01099280890912624
Lewisham,Q1_2526,2025-04-01 00:00:00,-0.09010436819679274,-0.015151619581808773,-0.03441190113834147
Lewisham,Q2_1718,2017-07-01 00:00:00,0.12419496444121558,0.1281682698008627,0.09600649101103564
Lewisham,Q2_1819,2018-07-01 00:00:00,0.12214863917860674,0.09502992253637788,0.11079821150745406
Lewisham,Q2_1920,2019-07-01 00:00:00,0.14387246917190283,0.13827920678594885,0.15798395910986762
Lewisham,Q2_2021,2020-07-01 00:00:00,0.09409607730719277,0.019845091965211226,0.0020941359996866638
Lewisham,Q2_2122,2021-07-01 00:00:00,-0.09122329854023398,-0.0292520335173595,-0.05520868807886392
Lewisham,Q2_2223,2022-07-01 00:00:00,-0.06997207385126691,-0.04091855511465481,-0.062405809877496
Lewisham,Q2_2324,2023-07-01 00:00:00,-0.040783655613912506,-0.08711062028237715,-0.05879660368160122
Lewisham,Q2_2425,2024-07-01 00:00:00,-0.04726249752704653,-0.034072909435925,-0.01667526908683259
Lewisham,Q2_2526,2025-07-01 00:00:00,-0.050750693235904976,-0.03433622767049327,-0.030825818677818195
Lewisham,Q3_1718,2017-10-01 00:00:00,0.11364797136962168,0.12044233356744849,0.0836278797286214
Lewisham,Q3_1819,2018-10-01 00:00:00,0.1549076590698385,0.10603715713293349,0.1484849298037919
Lewisham,Q3_1920,2019-10-01 00:00:00,0.09224841597962052,0.11962408841126693,0.11495646901023004
Lewisham,Q3_2021,2020-10-01 00:00:00,0.01325064349954852,-0.05539235385363217,-0.04251334529962847
Lewisham,Q3_2122,2021-10-01 00:00:00,-0.0671800915820277,-0.01713692790621557,-0.07674830657737519
Lewisham,Q3_2223,2022-10-01 00:00:00,-0.13188610476834983,-0.06982383791198576,-0.08560799812023212
Lewisham,Q3_2324,2023-10-01 00:00:00,-0.047983655166919104,-0.12920314193077598,-0.0912078797533914
Lewisham,Q3_2425,2024-10-01 00:00:00,-0.0960281988605789,-0.050262121358781164,-0.05798073463306985
Lewisham,Q3_2526,2025-10-01 00:00:00,-0.029781428093984486,-0.05212706254727617,-0.006266417991459994
Lewisham,Q4_1718,2018-01-01 00:00:00,0.12008538789349854,0.08736888494633221,0.07148158825626738
Lewisham,Q4_1819,2019-01-01 00:00:00,0.10175932948628763,0.12332108625845861,0.1265882071072929
Lewisham,Q4_1920,2020-01-01 00:00:00,0.05740966361427691,0.029568619918723837,0.043967734960814187
Lewisham,Q4_2021,2021-01-01 00:00:00,-0.05531639389894716,-0.06866422206594791,-0.04574819833174071
Lewisham,Q4_2122,2022-01-01 00:00:00,-0.12022908919806008,-0.03839432692542,-0.11460972301681172
Lewisham,Q4_2223,2023-01-01 00:00:00,-0.07935069301240827,-0.08038248849469276,-0.06203145671371335
Lewisham,Q4_2324,2024-01-01 00:00:00,-0.027254479349292482,-0.0899470582927635,-0.0547440484587437
Lewisham,Q4_2425,2025-01-01 00:00:00,-0.13853064823851302,-0.06692907816419036,-0.07358649103580561
Lewisham,Q4_2526,2026-01-01 00:00:00,-0.18738009001755102,-0.20946075367561234,-0.14518777282864093
Merton,Q1_1718,2017-04-01 00:00:00,0.05472449265243107,0.07020239566936493,0.07045156879023551
Merton,Q1_1819,2018-04-01 00:00:00,0.14471016451916363,0.06892512578779697,0.06110780399448734
Merton,Q1_1920,2019-04-01 00:00:00,0.054721822409413035,0.05996435900961816,0.11057386716920958
Merton,Q1_2021,2020-04-01 00:00:00,0.07469837637315746,0.027874281021597835,0.08164770659434906
Merton,Q1_2122,2021-04-01 00:00:00,-0.005285276529342187,-0.03066847015897689,-0.019100998115956558
Merton,Q1_2223,2022-04-01 00:00:00,-0.1052658032936743,-0.06893254427448225,-0.12999288141628063
Merton,Q1_2324,2023-04-01 00:00:00,-0.06526508688701083,-0.04886868078040385,-0.020025693176493276
Merton,Q1_2425,2024-04-01 00:00:00,-0.06527596324271834,-0.05983824473595778,-0.07952755099872022
Merton,Q1_2526,2025-04-01 00:00:00,-0.055264891503375324,0.011148736536162884,-0.040034641838369356
Merton,Q2_1718,2017-07-01 00:00:00,0.09471784960882523,0.06961020690609243,0.07075582329402497
Merton,Q2_1819,2018-07-01 00:00:00,0.11472527418697287,0.0702720649356322,0.08041577414273082
Merton,Q2_1920,2019-07-01 00:00:00,0.06475881504439429,0.07326203761293903,0.10887958718732305
Merton,Q2_2021,2020-07-01 00:00:00,0.054750022780798324,0.012478258367431327,0.019282276971750334
Merton,Q2_2122,2021-07-01 00:00:00,-0.055273423255457255,-0.039611819620588906,-0.06964388360311025
Merton,Q2_2223,2022-07-01 00:00:00,-0.08525596898402255,-0.058055872673951514,-0.060443297397380746
Merton,Q2_2324,2023-07-01 00:00:00,-0.08524144546711976,-0.06676118547581678,-0.05110848126350864
Merton,Q2_2425,2024-07-01 00:00:00,-0.03524072906045639,-0.03669732198173836,-0.06114129302372129
Merton,Q2_2526,2025-07-01 00:00:00,-0.04526541252640326,0.031102290358651308,-0.020010778740032986
Merton,Q3_1718,2017-10-01 00:00:00,0.15471557013307824,0.07940700487947938,0.0908602243492469
Merton,Q3_1819,2018-10-01 00:00:00,0.10474175154023035,0.0517409252994353,0.06966110365784117
Merton,Q3_1920,2019-10-01 00:00:00,0.03473406645056876,0.06105584418113985,0.08001308435830357
Merton,Q3_2021,2020-10-01 00:00:00,0.03471889165488107,-0.02029690073888435,0.010708097097351987
Merton,Q3_2122,2021-10-01 00:00:00,-0.0852945246880874,-0.05149288980980715,-0.09867742812048486
Merton,Q3_2223,2022-10-01 00:00:00,-0.07527902425300725,-0.05011111602883811,-0.01938735529599367
Merton,Q3_2324,2023-10-01 00:00:00,-0.09526489150337536,-0.0888512634638371,-0.060034641838369374
Merton,Q3_2425,2024-10-01 00:00:00,-0.025274465301513227,-0.009704711975611957,-0.05959615740643742
Merton,Q3_2526,2025-10-01 00:00:00,-0.06528579755237007,-0.0007149163364885691,-0.029077135017619993
Merton,Q4_1718,2018-01-01 00:00:00,0.18470690812523927,0.07863483717834963,0.07125694835909002
Merton,Q4_1819,2019-01-01 00:00:00,0.0747280095578694,0.07051590736756796,0.11029049287646453
Merton,Q4_1920,2020-01-01 00:00:00,0.06472859570877587,0.030568159317268417,0.0902636468908361
Merton,Q4_2021,2021-01-01 00:00:00,0.004685806692609207,-0.01324623301086858,-0.007776596158284632
Merton,Q4_2122,2022-01-01 00:00:00,-0.11528566729661305,-0.08070330479211063,-0.11908310079220419
Merton,Q4_2223,2023-01-01 00:00:00,-0.06529016112022867,-0.05110390307314783,-0.02887728156905245
Merton,Q4_2324,2024-01-01 00:00:00,-0.07527635400998933,-0.06987307936909137,-0.07950965367496787
Merton,Q4_2425,2025-01-01 00:00:00,-0.04528788164448161,-0.0009007010465348353,-0.05898168262427428
Merton,Q4_2526,2026-01-01 00:00:00,-0.06539364931914615,-0.020329275081381715,-0.014137473661978928
Newham,Q1_1718,2017-04-01 00:00:00,0.1715511967531982,0.09846159108936259,0.027606995923191158
Newham,Q1_1819,2018-04-01 00:00:00,0.14687122141057452,0.07382110936596786,0.10954646583112349
Newham,Q1_1920,2019-04-01 00:00:00,0.06793898070487647,0.08419465154888284,0.13037861070349444
Newham,Q1_2021,2020-04-01 00:00:00,0.002347004228143934,-0.00825675454828112,0.042640448291126676
Newham,Q1_2122,2021-04-01 00:00:00,-0.062302021569717536,0.01711359103797394,0.004604038340286998
Newham,Q1_2223,2022-04-01 00:00:00,-0.0873346196353561,-0.11114862576324791,-0.14152467899259558
Newham,Q1_2324,2023-04-01 00:00:00,-0.04950768185222748,-0.07491209540501631,-0.11763147764518345
Newham,Q1_2425,2024-04-01 00:00:00,-0.03593630647392554,0.009835679876380676,-0.047054795716641395
Newham,Q1_2526,2025-04-01 00:00:00,-0.06598273079106914,-0.03018056108809397,-0.017090975928483743
Newham,Q2_1718,2017-07-01 00:00:00,0.1811610304019161,0.09182347073559682,0.08509629977453048
Newham,Q2_1819,2018-07-01 00:00:00,0.0941786110162478,0.05287913342644335,0.08744801354427467
Newham,Q2_1920,2019-07-01 00:00:00,0.06521542076578735,0.08324184829970849,0.12825603827541765
Newham,Q2_2021,2020-07-01 00:00:00,0.014240510105772541,-0.017099211954257232,0.05749625382673107
Newham,Q2_2122,2021-07-01 00:00:00,-0.07748936735916806,0.00879723768850349,-0.0116452796987363
Newham,Q2_2223,2022-07-01 00:00:00,-0.07569429376295017,-0.1205747783518134,-0.1802463115075038
Newham,Q2_2324,2023-07-01 00:00:00,-0.042667832459742316,-0.06251925997243091,-0.07230092643376318
Newham,Q2_2425,2024-07-01 00:00:00,-0.04113912703575723,0.0015139128720853545,-0.06331617382627874
Newham,Q2_2526,2025-07-01 00:00:00,-0.06551848761963347,-0.020018151443348287,-0.006729173810061551
Newham,Q3_1718,2017-10-01 00:00:00,0.2072890402648665,0.09396727804623894,0.08987208773770339
Newham,Q3_1819,2018-10-01 00:00:00,0.050322095651579524,0.06502835439191035,0.12223586157806177
Newham,Q3_1920,2019-10-01 00:00:00,0.06183862334493584,0.04555889256474599,0.11341774849824082
Newham,Q3_2021,2020-10-01 00:00:00,-0.03659183056105908,-0.0008887703316549089,0.02905420439688
Newham,Q3_2122,2021-10-01 00:00:00,-0.05786405893806906,-0.01783546901043742,-0.024143915776782876
Newham,Q3_2223,2022-10-01 00:00:00,-0.07208867179813333,-0.08931339677762251,-0.1674363150544248
Newham,Q3_2324,2023-10-01 00:00:00,-0.033135372672930485,-0.0691844486003208,-0.06487192293549426
Newham,Q3_2425,2024-10-01 00:00:00,-0.06169621884148002,-0.01868097870160934,-0.033750336368385425
Newham,Q3_2526,2025-10-01 00:00:00,-0.021371248621475103,-0.008567291950287492,0.006502925114510005
Newham,Q4_1718,2018-01-01 00:00:00,0.1553579907589706,0.08979335017627654,0.1005737732942531
Newham,Q4_1819,2019-01-01 00:00:00,0.03925763339902999,0.061157591192139815,0.1036129110889995
Newham,Q4_1920,2020-01-01 00:00:00,0.050944383588579445,0.0017476795680488877,0.07492745878593354
Newham,Q4_2021,2021-01-01 00:00:00,-0.05745182373090063,0.021813622964441892,0.02279722920910965
Newham,Q4_2122,2022-01-01 00:00:00,-0.11089711432478194,-0.0888965453561088,-0.1265076896171412
Newham,Q4_2223,2023-01-01 00:00:00,-0.038030984392509626,-0.04139224023036636,-0.13206738217022884
Newham,Q4_2324,2024-01-01 00:00:00,-0.055824686025504666,-0.05362364555670107,-0.06476118083903415
Newham,Q4_2425,2025-01-01 00:00:00,-0.07398318811214338,-0.012979420632543426,-0.013326032435959423
Newham,Q4_2526,2026-01-01 00:00:00,-0.08600607581594522,-0.054677349170558,-0.05166279545716401
Redbridge,Q1_1718,2017-04-01 00:00:00,0.16383512356274366,0.12134265260994925,0.08924318176340817
Redbridge,Q1_1819,2018-04-01 00:00:00,0.1047167108406395,0.06303000979033324,0.04127576223867102
Redbridge,Q1_1920,2019-04-01 00:00:00,0.06839564236570495,0.0700714811007821,0.07975787691428693
Redbridge,Q1_2021,2020-04-01 00:00:00,0.0009164792212694728,0.026616380082013835,0.03945806018359521
Redbridge,Q1_2122,2021-04-01 00:00:00,-0.02546715389201981,0.021818083010378686,-0.016092235930998733
Redbridge,Q1_2223,2022-04-01 00:00:00,-0.047840658101739486,-0.05272480170603988,-0.06156456797978327
Redbridge,Q1_2324,2023-04-01 00:00:00,-0.04241550562238022,-0.09234106521136887,-0.05905638043970429
Redbridge,Q1_2425,2024-04-01 00:00:00,-0.0536531185317341,-0.04470985509921577,-0.041909810722284724
Redbridge,Q1_2526,2025-04-01 00:00:00,-0.07394132975719997,-0.005261491100495119,-0.002574308185351537
Redbridge,Q2_1718,2017-07-01 00:00:00,0.19990451289902678,0.12295945781336248,0.12323671657387147
Redbridge,Q2_1819,2018-07-01 00:00:00,0.05286876827735776,0.02949304954683596,0.04701516085783164
Redbridge,Q2_1920,2019-07-01 00:00:00,0.07580174133651141,0.08510675708926752,0.06377739974668684
Redbridge,Q2_2021,2020-07-01 00:00:00,-0.020739723957897138,0.05172638910462024,0.061751369303487125
Redbridge,Q2_2122,2021-07-01 00:00:00,-0.0682814517406875,-0.03356848029623194,-0.06258085821741466
Redbridge,Q2_2223,2022-07-01 00:00:00,-0.0029945529571306917,-0.05258935137597731,-0.06344734614285807
Redbridge,Q2_2324,2023-07-01 00:00:00,-0.04195775838193433,-0.11146493744463093,-0.06800100211601012
Redbridge,Q2_2425,2024-07-01 00:00:00,-0.07948515744704526,-0.035872371830987015,-0.025356112327869607
Redbridge,Q2_2526,2025-07-01 00:00:00,-0.062313784013392215,-0.002146370152093735,-0.00882185192332785
Redbridge,Q3_1718,2017-10-01 00:00:00,0.1558865093440015,0.0852690029719968,0.08397284017700046
Redbridge,Q3_1819,2018-10-01 00:00:00,0.0894637192600789,0.062115779223170464,0.08222042633624005
Redbridge,Q3_1920,2019-10-01 00:00:00,0.07204066668777453,0.0870480540581392,0.07816181541777756
Redbridge,Q3_2021,2020-10-01 00:00:00,-0.03716513892563822,0.03942815119374432,0.04693698468570617
Redbridge,Q3_2122,2021-10-01 00:00:00,-0.034924638644083905,-0.03714354334015424,-0.08484141717699079
Redbridge,Q3_2223,2022-10-01 00:00:00,-0.04917999262008127,-0.05528828665316188,-0.04465252677874032
Redbridge,Q3_2324,2023-10-01 00:00:00,-0.06851880216165934,-0.13402276876787378,-0.09312809142229306
Redbridge,Q3_2425,2024-10-01 00:00:00,-0.057806750898743486,-0.0026599033529481897,0.008513608192342259
Redbridge,Q3_2526,2025-10-01 00:00:00,-0.052991928073312156,-0.02344433721392769,-0.020385375365837843
Redbridge,Q4_1718,2018-01-01 00:00:00,0.15369949475075972,0.09108305919758253,0.06893047707490607
Redbridge,Q4_1819,2019-01-01 00:00:00,0.03395379877322968,0.031569796845770104,0.059516798365847445
Redbridge,Q4_1920,2020-01-01 00:00:00,0.06783617351627103,0.07900065827476921,0.07846797007421635
Redbridge,Q4_2021,2021-01-01 00:00:00,-0.0651841924341911,0.004079690687558646,-0.021551680021973052
Redbridge,Q4_2122,2022-01-01 00:00:00,-0.05274024893466084,-0.06210261372778958,-0.08286102485191693
Redbridge,Q4_2223,2023-01-01 00:00:00,-0.03335057858858881,-0.08327078408344013,-0.08426819595017587
Redbridge,Q4_2324,2024-01-01 00:00:00,-0.06426344818566204,-0.09587802545486612,-0.053316981820543674
Redbridge,Q4_2425,2025-01-01 00:00:00,-0.08569017559531239,-0.017748770446767037,-0.04966235182683498
Redbridge,Q4_2526,2026-01-01 00:00:00,-0.11841325137026643,-0.12952069534230137,-0.1081643287049564
Richmond upon Thames,Q1_1718,2017-04-01 00:00:00,0.11838364511644928,0.03791001644632208,0.0511515386325998
Richmond upon Thames,Q1_1819,2018-04-01 00:00:00,0.12655230539094853,0.11704594547012204,0.06965781015404993
Richmond upon Thames,Q1_1920,2019-04-01 00:00:00,0.004463208381025541,0.08018430143932709,0.0731605636565299
Richmond upon Thames,Q1_2021,2020-04-01 00:00:00,0.0699407610485141,0.054899450914493,0.11712548291612979
Richmond upon Thames,Q1_2122,2021-04-01 00:00:00,0.022063399247181148,0.06888629109468747,0.01124227368723485
Richmond upon Thames,Q1_2223,2022-04-01 00:00:00,0.02556660600896865,-0.07607301597319338,-0.0036098576355652057
Richmond upon Thames,Q1_2324,2023-04-01 00:00:00,-0.08280919568147826,-0.11483318920622321,-0.11239682480486513
Richmond upon Thames,Q1_2425,2024-04-01 00:00:00,-0.13888875894605457,-0.11710747419922829,-0.1344058498287951
Richmond upon Thames,Q1_2526,2025-04-01 00:00:00,-0.1445622726332425,-0.05907180250049071,-0.09611161664505008
Richmond upon Thames,Q2_1718,2017-07-01 00:00:00,0.09895211452479291,0.0483439558147617,0.06157610012334491
Richmond upon Thames,Q2_1819,2018-07-01 00:00:00,0.12868612398586377,0.08340785103344972,0.03631444901634984
Richmond upon Thames,Q2_1920,2019-07-01 00:00:00,0.012004550124199653,0.08357443052260538,0.08626131822808991
Richmond upon Thames,Q2_2021,2020-07-01 00:00:00,-0.01518959116456764,0.005182397558987639,0.07848286640505975
Richmond upon Thames,Q2_2122,2021-07-01 00:00:00,0.05400125682239698,0.04799901783191851,0.030158064992879874
Richmond upon Thames,Q2_2223,2022-07-01 00:00:00,0.0036764171604862783,-0.052248947521475575,-0.040084541573260135
Richmond upon Thames,Q2_2324,2023-07-01 00:00:00,-0.15196355533795747,-0.1870880796733384,-0.15417076411593023
Richmond upon Thames,Q2_2425,2024-07-01 00:00:00,-0.11652249100095435,-0.052934660003988165,-0.1001071041330851
Richmond upon Thames,Q2_2526,2025-07-01 00:00:00,-0.1186563095958697,-0.039296565567315866,-0.07676374299538513
Richmond upon Thames,Q3_1718,2017-10-01 00:00:00,0.1770507452800626,0.07979295888334625,0.07256156809445491
Richmond upon Thames,Q3_1819,2018-10-01 00:00:00,0.07633103643701167,0.0816101022213429,0.05455555141183488
Richmond upon Thames,Q3_1920,2019-10-01 00:00:00,0.010159082860709767,0.026898760506856134,0.0799460266551748
Richmond upon Thames,Q3_2021,2020-10-01 00:00:00,-0.0015098370338357814,0.05615867220735293,0.07857360145969494
Richmond upon Thames,Q3_2122,2021-10-01 00:00:00,0.10180858910450019,0.026325251696508678,0.048520470671434834
Richmond upon Thames,Q3_2223,2022-10-01 00:00:00,-0.05819141089549973,-0.08367474830349131,-0.06147952932856515
Richmond upon Thames,Q3_2324,2023-10-01 00:00:00,-0.12004805855523792,-0.1427254837023738,-0.14033466899267522
Richmond upon Thames,Q3_2425,2024-10-01 00:00:00,-0.133761353874714,-0.06082695450013886,-0.1280449483208952
Richmond upon Thames,Q3_2526,2025-10-01 00:00:00,-0.09104493833346594,-0.03821951052882233,-0.04614218487348509
Richmond upon Thames,Q4_1718,2018-01-01 00:00:00,0.18807293299252792,0.10347365013247722,0.11573049516082479
Richmond upon Thames,Q4_1819,2019-01-01 00:00:00,0.0769583549683368,0.09735590216186452,0.04996106836172487
Richmond upon Thames,Q4_1920,2020-01-01 00:00:00,0.018988602855278258,0.0689056856205773,0.12147735940009985
Richmond upon Thames,Q4_2021,2021-01-01 00:00:00,0.06770337174562491,0.08372542324655041,0.0753284962299049
Richmond upon Thames,Q4_2122,2022-01-01 00:00:00,0.073757627075964,-0.022186956183126938,0.04997611006827485
Richmond upon Thames,Q4_2223,2023-01-01 00:00:00,-0.07598756278135499,-0.10962591678494826,-0.10730208691592524
Richmond upon Thames,Q4_2324,2024-01-01 00:00:00,-0.10663724210517622,-0.11012184749173637,-0.11778730004820515
Richmond upon Thames,Q4_2425,2025-01-01 00:00:00,-0.10624237292403604,-0.022186956183126938,-0.08002388993172516
Richmond upon Thames,Q4_2526,2026-01-01 00:00:00,0.006894219732589524,0.036542043519481315,0.03700369481772492
Southwark,Q1_1718,2017-04-01 00:00:00,0.2049668857604472,0.08647746099774256,0.12526436813250852
Southwark,Q1_1819,2018-04-01 00:00:00,0.18305088057349195,0.11674484986154698,0.14389906248535966
Southwark,Q1_1920,2019-04-01 00:00:00,0.06784550983830229,0.057471287439085805,0.08302199084957418
Southwark,Q1_2021,2020-04-01 00:00:00,0.08171309982780373,0.11553599041784368,0.165281370883134
Southwark,Q1_2122,2021-04-01 00:00:00,-0.0028357376615061325,0.026170805237854977,-0.03170129532111099
Southwark,Q1_2223,2022-04-01 00:00:00,-0.065398227116088,-0.023471585529958983,-0.11690139815339917
Southwark,Q1_2324,2023-04-01 00:00:00,-0.07906945383794639,-0.10295924602868334,-0.13867827750527884
Southwark,Q1_2425,2024-04-01 00:00:00,-0.14834927706312917,-0.0930597505841343,-0.08440635317986445
Southwark,Q1_2526,2025-04-01 00:00:00,-0.1098834210764606,-0.09284565250787125,-0.08350654546377045
Southwark,Q2_1718,2017-07-01 00:00:00,0.19290014589969295,0.09676588569873446,0.12300493878934271
Southwark,Q2_1819,2018-07-01 00:00:00,0.13116167266187873,0.10700849902096266,0.15269271216194724
Southwark,Q2_1920,2019-07-01 00:00:00,0.08618072910767849,0.0777036165742444,0.07314689136245356
Southwark,Q2_2021,2020-07-01 00:00:00,0.051958891603304136,0.07689724281539356,0.06742163304310345
Southwark,Q2_2122,2021-07-01 00:00:00,-0.06387748174042762,0.0063161862459724105,-0.07788068353136146
Southwark,Q2_2223,2022-07-01 00:00:00,-0.004822085696234213,-0.013551989174319767,-0.09348385869306775
Southwark,Q2_2324,2023-07-01 00:00:00,-0.10878473278743722,-0.1329989803878151,-0.14698937719058014
Southwark,Q2_2425,2024-07-01 00:00:00,-0.14037247135145264,-0.08277740290277436,-0.07640748012195886
Southwark,Q2_2526,2025-07-01 00:00:00,-0.12072418559031678,-0.08272831928267033,-0.06849376874599833
Southwark,Q3_1718,2017-10-01 00:00:00,0.21301403431989663,0.11674999195508173,0.14368049891522217
Southwark,Q3_1819,2018-10-01 00:00:00,0.1316239256615288,0.08694398912025447,0.11543469149639918
Southwark,Q3_1920,2019-10-01 00:00:00,0.07618407876709632,0.10770314911119583,0.11316676077792054
Southwark,Q3_2021,2020-10-01 00:00:00,0.03802847446827429,0.05605019977131387,0.03342501386938623
Southwark,Q3_2122,2021-10-01 00:00:00,-0.04205526701716944,0.01606188634752903,-0.08707172151728981
Southwark,Q3_2223,2022-10-01 00:00:00,-0.05330134032057399,-0.08376421739838835,-0.09446314407102996
Southwark,Q3_2324,2023-10-01 00:00:00,-0.12741472208557586,-0.11319017277469623,-0.1388627862645594
Southwark,Q3_2425,2024-10-01 00:00:00,-0.1426569390743609,-0.09245859310362292,-0.08995842147048239
Southwark,Q3_2526,2025-10-01 00:00:00,-0.12842966888915536,-0.13304853147096773,-0.07488321915107365
Southwark,Q4_1718,2018-01-01 00:00:00,0.20673550593302137,0.10623064050807696,0.15575541949910754
Southwark,Q4_1819,2019-01-01 00:00:00,0.07022711768432532,0.05713892121152464,0.09714914524664198
Southwark,Q4_1920,2020-01-01 00:00:00,0.08404237976114715,0.1266064807991587,0.1497804094636046
Southwark,Q4_2021,2021-01-01 00:00:00,0.012131807255023053,0.03547755753676751,0.017765047816514445
Southwark,Q4_2122,2022-01-01 00:00:00,-0.06102022225708348,-0.01408255973449124,-0.09093207213797339
Southwark,Q4_2223,2023-01-01 00:00:00,-0.043619557965260625,-0.09371980840877048,-0.08635073854039921
Southwark,Q4_2324,2024-01-01 00:00:00,-0.12714674933215558,-0.09322756981858504,-0.10727323302719582
Southwark,Q4_2425,2025-01-01 00:00:00,-0.11842296957031978,-0.0830494663970649,-0.06484348032013953
Southwark,Q4_2526,2026-01-01 00:00:00,-0.1435806286902519,-0.1451207951654523,-0.0068021003856699735
Sutton,Q1_1718,2017-04-01 00:00:00,0.05204863052867614,0.03960792389503698,0.006591593745502888
Sutton,Q1_1819,2018-04-01 00:00:00,0.14684189768161682,0.0797196624119757,0.04123123910221582
Sutton,Q1_1920,2019-04-01 00:00:00,0.06322882224869675,0.02988301466702814,0.04758257301409141
Sutton,Q1_2021,2020-04-01 00:00:00,0.08227287369842362,0.053251184370211924,0.09314565147481835
Sutton,Q1_2122,2021-04-01 00:00:00,0.020577842821311254,0.05165664587019558,0.023123118310852564
Sutton,Q1_2223,2022-04-01 00:00:00,-0.027664461957136788,-0.05370295804289216,-0.019782283995803063
Sutton,Q1_2324,2023-04-01 00:00:00,-0.08613100990533251,-0.02270582243115482,-0.019241744031774033
Sutton,Q1_2425,2024-04-01 00:00:00,-0.07510870853746299,-0.06204106535666343,-0.09888138405575475
Sutton,Q1_2526,2025-04-01 00:00:00,-0.10159577707646383,-0.046751652643358566,-0.030593104607311017
Sutton,Q2_1718,2017-07-01 00:00:00,0.09492508261686139,0.04847324289730415,0.0005555641471797212
Sutton,Q2_1819,2018-07-01 00:00:00,0.10406190109219537,0.07441450925057203,0.04377628143285217
Sutton,Q2_1920,2019-07-01 00:00:00,0.06128067501172163,0.012113666358908537,0.03337086579436588
Sutton,Q2_2021,2020-07-01 00:00:00,0.06128190450277404,0.05910935608916834,0.07632132376348832
Sutton,Q2_2122,2021-07-01 00:00:00,0.03981111679540916,0.04115807806432703,-0.0071471516711618666
Sutton,Q2_2223,2022-07-01 00:00:00,-0.014918256522039708,-0.03891211313545595,0.008235725470626232
Sutton,Q2_2324,2023-07-01 00:00:00,-0.07776091745590064,-0.007263123883755607,-0.006291296728116125
Sutton,Q2_2425,2024-07-01 00:00:00,-0.0991352496645016,-0.08165423606773348,-0.08325075943045324
Sutton,Q2_2526,2025-07-01 00:00:00,-0.067729585283681,-0.030740195090307676,-0.0327552644634268
Sutton,Q3_1718,2017-10-01 00:00:00,0.12249711686817133,0.05689444484538686,0.009699709204133877
Sutton,Q3_1819,2018-10-01 00:00:00,0.10006792162842881,0.05831995706320969,0.03589339629196553
Sutton,Q3_1920,2019-10-01 00:00:00,0.06332527774746066,0.033443180507891634,0.05409158574640449
Sutton,Q3_2021,2020-10-01 00:00:00,0.03179305518670861,0.029441734626414084,0.03650150375149808
Sutton,Q3_2122,2021-10-01 00:00:00,0.0744428051230418,0.03067241369298679,0.018010500485614256
Sutton,Q3_2223,2022-10-01 00:00:00,-0.09005986604255489,-0.03176313757110172,-0.024151648705036943
Sutton,Q3_2324,2023-10-01 00:00:00,-0.07293631813074031,-0.060628456573368905,-0.038115619106713794
Sutton,Q3_2425,2024-10-01 00:00:00,-0.12268074278877283,-0.08046226730474604,-0.07802552911270888
Sutton,Q3_2526,2025-10-01 00:00:00,-0.08197791059836246,-0.040005246816033124,-0.017777781629195744
Sutton,Q4_1718,2018-01-01 00:00:00,0.12888772990840824,0.06804486629121853,0.014902417023377024
Sutton,Q4_1819,2019-01-01 00:00:00,0.06265500722032247,0.026504778542886354,0.03033032849670303
Sutton,Q4_1920,2020-01-01 00:00:00,0.08814864758156882,0.05308215808801853,0.08931680539868414
Sutton,Q4_2021,2021-01-01 00:00:00,-0.017757228982743678,0.02372394530702371,0.002560077179251552
Sutton,Q4_2122,2022-01-01 00:00:00,0.010482616813599632,-0.02490783024040799,-0.00043543645233801165
Sutton,Q4_2223,2023-01-01 00:00:00,-0.08022021537681057,-0.02536485072912087,-0.030683183935851233
Sutton,Q4_2324,2024-01-01 00:00:00,-0.07980552019163989,-0.04859263803273861,-0.06701201668015477
Sutton,Q4_2425,2025-01-01 00:00:00,-0.11865420166173424,-0.0808490965936759,-0.06365615373801048
Sutton,Q4_2526,2026-01-01 00:00:00,-0.19449495489950264,-0.1331700723272553,-0.04743990148981925
Tower Hamlets,Q1_1718,2017-04-01 00:00:00,0.18179401046866706,0.11313501391320757,0.13589452561779392
Tower Hamlets,Q1_1819,2018-04-01 00:00:00,0.10586635083403151,0.08613649455575334,0.06792254221941618
Tower Hamlets,Q1_1920,2019-04-01 00:00:00,0.06845912117045744,0.04804747185066127,0.04921373618031066
Tower Hamlets,Q1_2021,2020-04-01 00:00:00,-0.006557369514424538,0.04223889262323455,0.031775600349752686
Tower Hamlets,Q1_2122,2021-04-01 00:00:00,-0.04910782269182895,-0.017529673841543136,-0.044554585325125795
Tower Hamlets,Q1_2223,2022-04-01 00:00:00,-0.03194014246151167,-0.06961720882130684,-0.08596507438023337
Tower Hamlets,Q1_2324,2023-04-01 00:00:00,-0.05300635771534851,-0.06303264575080847,-0.091516069101934
Tower Hamlets,Q1_2425,2024-04-01 00:00:00,-0.039356751643966514,-0.030342737493301963,-0.009698573254805498
Tower Hamlets,Q1_2526,2025-04-01 00:00:00,-0.07541123156679669,-0.03743472856626795,0.002266287120468613
Tower Hamlets,Q2_1718,2017-07-01 00:00:00,0.14797531067969194,0.10032047670168531,0.10399282146886801
