date,quarter,metric,borough,borough_value,london_mean,trend,seasonal,residual,borough_deviation,borough_residual,heterogeneity,borough_count
1/1/2018,Q4_1718,Good job,Waltham Forest,0.57,0.675313,0.670859,0.000292591,0.00416053,-0.105313,-0.101152,0.00603115,32
1/1/2018,Q4_1718,Good job,Wandsworth,0.74,0.675313,0.670859,0.000292591,0.00416053,0.0646875,0.068848,0.00603115,32
1/1/2018,Q4_1718,Good job,Westminster,0.74,0.675313,0.670859,0.000292591,0.00416053,0.0646875,0.068848,0.00603115,32
1/1/2018,Q4_1718,Trust MPS,Barking and Dagenham,0.86,0.86125,0.862227,-0.00355419,0.00257763,-0.00125,0.00132763,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Barnet,0.85,0.86125,0.862227,-0.00355419,0.00257763,-0.01125,-0.00867237,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Bexley,0.9,0.86125,0.862227,-0.00355419,0.00257763,0.03875,0.0413276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Brent,0.82,0.86125,0.862227,-0.00355419,0.00257763,-0.04125,-0.0386724,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Bromley,0.87,0.86125,0.862227,-0.00355419,0.00257763,0.00875,0.0113276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Camden,0.89,0.86125,0.862227,-0.00355419,0.00257763,0.02875,0.0313276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Croydon,0.82,0.86125,0.862227,-0.00355419,0.00257763,-0.04125,-0.0386724,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Ealing,0.85,0.86125,0.862227,-0.00355419,0.00257763,-0.01125,-0.00867237,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Enfield,0.79,0.86125,0.862227,-0.00355419,0.00257763,-0.07125,-0.0686724,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Greenwich,0.87,0.86125,0.862227,-0.00355419,0.00257763,0.00875,0.0113276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Hackney,0.78,0.86125,0.862227,-0.00355419,0.00257763,-0.08125,-0.0786724,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Hammersmith and Fulham,0.9,0.86125,0.862227,-0.00355419,0.00257763,0.03875,0.0413276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Haringey,0.75,0.86125,0.862227,-0.00355419,0.00257763,-0.11125,-0.108672,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Harrow,0.82,0.86125,0.862227,-0.00355419,0.00257763,-0.04125,-0.0386724,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Havering,0.89,0.86125,0.862227,-0.00355419,0.00257763,0.02875,0.0313276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Hillingdon,0.85,0.86125,0.862227,-0.00355419,0.00257763,-0.01125,-0.00867237,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Hounslow,0.86,0.86125,0.862227,-0.00355419,0.00257763,-0.00125,0.00132763,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Islington,0.86,0.86125,0.862227,-0.00355419,0.00257763,-0.00125,0.00132763,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Kensington and Chelsea,0.92,0.86125,0.862227,-0.00355419,0.00257763,0.05875,0.0613276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Kingston upon Thames,0.88,0.86125,0.862227,-0.00355419,0.00257763,0.01875,0.0213276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Lambeth,0.87,0.86125,0.862227,-0.00355419,0.00257763,0.00875,0.0113276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Lewisham,0.83,0.86125,0.862227,-0.00355419,0.00257763,-0.03125,-0.0286724,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Merton,0.9,0.86125,0.862227,-0.00355419,0.00257763,0.03875,0.0413276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Newham,0.88,0.86125,0.862227,-0.00355419,0.00257763,0.01875,0.0213276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Redbridge,0.88,0.86125,0.862227,-0.00355419,0.00257763,0.01875,0.0213276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Richmond upon Thames,0.9,0.86125,0.862227,-0.00355419,0.00257763,0.03875,0.0413276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Southwark,0.85,0.86125,0.862227,-0.00355419,0.00257763,-0.01125,-0.00867237,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Sutton,0.92,0.86125,0.862227,-0.00355419,0.00257763,0.05875,0.0613276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Tower Hamlets,0.88,0.86125,0.862227,-0.00355419,0.00257763,0.01875,0.0213276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Waltham Forest,0.8,0.86125,0.862227,-0.00355419,0.00257763,-0.06125,-0.0586724,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Wandsworth,0.9,0.86125,0.862227,-0.00355419,0.00257763,0.03875,0.0413276,0.00173594,32
1/1/2018,Q4_1718,Trust MPS,Westminster,0.92,0.86125,0.862227,-0.00355419,0.00257763,0.05875,0.0613276,0.00173594,32
10/1/2017,Q3_1718,Fair treatment,Barking and Dagenham,0.86,0.769062,0.772461,-2.69E-05,-0.00337152,0.0909375,0.087566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Barnet,0.8,0.769062,0.772461,-2.69E-05,-0.00337152,0.0309375,0.027566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Bexley,0.86,0.769062,0.772461,-2.69E-05,-0.00337152,0.0909375,0.087566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Brent,0.67,0.769062,0.772461,-2.69E-05,-0.00337152,-0.0990625,-0.102434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Bromley,0.79,0.769062,0.772461,-2.69E-05,-0.00337152,0.0209375,0.017566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Camden,0.69,0.769062,0.772461,-2.69E-05,-0.00337152,-0.0790625,-0.082434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Croydon,0.71,0.769062,0.772461,-2.69E-05,-0.00337152,-0.0590625,-0.062434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Ealing,0.76,0.769062,0.772461,-2.69E-05,-0.00337152,-0.0090625,-0.012434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Enfield,0.65,0.769062,0.772461,-2.69E-05,-0.00337152,-0.119062,-0.122434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Greenwich,0.79,0.769062,0.772461,-2.69E-05,-0.00337152,0.0209375,0.017566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Hackney,0.6,0.769062,0.772461,-2.69E-05,-0.00337152,-0.169063,-0.172434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Hammersmith and Fulham,0.85,0.769062,0.772461,-2.69E-05,-0.00337152,0.0809375,0.077566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Haringey,0.62,0.769062,0.772461,-2.69E-05,-0.00337152,-0.149062,-0.152434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Harrow,0.76,0.769062,0.772461,-2.69E-05,-0.00337152,-0.0090625,-0.012434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Havering,0.86,0.769062,0.772461,-2.69E-05,-0.00337152,0.0909375,0.087566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Hillingdon,0.73,0.769062,0.772461,-2.69E-05,-0.00337152,-0.0390625,-0.042434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Hounslow,0.8,0.769062,0.772461,-2.69E-05,-0.00337152,0.0309375,0.027566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Islington,0.7,0.769062,0.772461,-2.69E-05,-0.00337152,-0.0690625,-0.072434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Kensington and Chelsea,0.84,0.769062,0.772461,-2.69E-05,-0.00337152,0.0709375,0.067566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Kingston upon Thames,0.78,0.769062,0.772461,-2.69E-05,-0.00337152,0.0109375,0.00756598,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Lambeth,0.77,0.769062,0.772461,-2.69E-05,-0.00337152,0.0009375,-0.00243402,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Lewisham,0.71,0.769062,0.772461,-2.69E-05,-0.00337152,-0.0590625,-0.062434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Merton,0.8,0.769062,0.772461,-2.69E-05,-0.00337152,0.0309375,0.027566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Newham,0.82,0.769062,0.772461,-2.69E-05,-0.00337152,0.0509375,0.047566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Redbridge,0.83,0.769062,0.772461,-2.69E-05,-0.00337152,0.0609375,0.057566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Richmond upon Thames,0.8,0.769062,0.772461,-2.69E-05,-0.00337152,0.0309375,0.027566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Southwark,0.78,0.769062,0.772461,-2.69E-05,-0.00337152,0.0109375,0.00756598,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Sutton,0.78,0.769062,0.772461,-2.69E-05,-0.00337152,0.0109375,0.00756598,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Tower Hamlets,0.81,0.769062,0.772461,-2.69E-05,-0.00337152,0.0409375,0.037566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Waltham Forest,0.73,0.769062,0.772461,-2.69E-05,-0.00337152,-0.0390625,-0.042434,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Wandsworth,0.82,0.769062,0.772461,-2.69E-05,-0.00337152,0.0509375,0.047566,0.0047835,32
10/1/2017,Q3_1718,Fair treatment,Westminster,0.84,0.769062,0.772461,-2.69E-05,-0.00337152,0.0709375,0.067566,0.0047835,32
10/1/2017,Q3_1718,Good job,Barking and Dagenham,0.6,0.683437,0.680117,0.000660104,0.00266021,-0.0834375,-0.0807773,0.00584756,32
10/1/2017,Q3_1718,Good job,Barnet,0.72,0.683437,0.680117,0.000660104,0.00266021,0.0365625,0.0392227,0.00584756,32
10/1/2017,Q3_1718,Good job,Bexley,0.68,0.683437,0.680117,0.000660104,0.00266021,-0.0034375,-0.000777292,0.00584756,32
10/1/2017,Q3_1718,Good job,Brent,0.67,0.683437,0.680117,0.000660104,0.00266021,-0.0134375,-0.0107773,0.00584756,32
10/1/2017,Q3_1718,Good job,Bromley,0.67,0.683437,0.680117,0.000660104,0.00266021,-0.0134375,-0.0107773,0.00584756,32
10/1/2017,Q3_1718,Good job,Camden,0.6,0.683437,0.680117,0.000660104,0.00266021,-0.0834375,-0.0807773,0.00584756,32
10/1/2017,Q3_1718,Good job,Croydon,0.61,0.683437,0.680117,0.000660104,0.00266021,-0.0734375,-0.0707773,0.00584756,32
10/1/2017,Q3_1718,Good job,Ealing,0.74,0.683437,0.680117,0.000660104,0.00266021,0.0565625,0.0592227,0.00584756,32
10/1/2017,Q3_1718,Good job,Enfield,0.58,0.683437,0.680117,0.000660104,0.00266021,-0.103437,-0.100777,0.00584756,32
10/1/2017,Q3_1718,Good job,Greenwich,0.69,0.683437,0.680117,0.000660104,0.00266021,0.0065625,0.00922271,0.00584756,32
10/1/2017,Q3_1718,Good job,Hackney,0.55,0.683437,0.680117,0.000660104,0.00266021,-0.133437,-0.130777,0.00584756,32
10/1/2017,Q3_1718,Good job,Hammersmith and Fulham,0.79,0.683437,0.680117,0.000660104,0.00266021,0.106563,0.109223,0.00584756,32
10/1/2017,Q3_1718,Good job,Haringey,0.55,0.683437,0.680117,0.000660104,0.00266021,-0.133437,-0.130777,0.00584756,32
10/1/2017,Q3_1718,Good job,Harrow,0.6,0.683437,0.680117,0.000660104,0.00266021,-0.0834375,-0.0807773,0.00584756,32
10/1/2017,Q3_1718,Good job,Havering,0.7,0.683437,0.680117,0.000660104,0.00266021,0.0165625,0.0192227,0.00584756,32
10/1/2017,Q3_1718,Good job,Hillingdon,0.68,0.683437,0.680117,0.000660104,0.00266021,-0.0034375,-0.000777292,0.00584756,32
10/1/2017,Q3_1718,Good job,Hounslow,0.76,0.683437,0.680117,0.000660104,0.00266021,0.0765625,0.0792227,0.00584756,32
10/1/2017,Q3_1718,Good job,Islington,0.59,0.683437,0.680117,0.000660104,0.00266021,-0.0934375,-0.0907773,0.00584756,32
10/1/2017,Q3_1718,Good job,Kensington and Chelsea,0.8,0.683437,0.680117,0.000660104,0.00266021,0.116563,0.119223,0.00584756,32
10/1/2017,Q3_1718,Good job,Kingston upon Thames,0.78,0.683437,0.680117,0.000660104,0.00266021,0.0965625,0.0992227,0.00584756,32
10/1/2017,Q3_1718,Good job,Lambeth,0.66,0.683437,0.680117,0.000660104,0.00266021,-0.0234375,-0.0207773,0.00584756,32
10/1/2017,Q3_1718,Good job,Lewisham,0.67,0.683437,0.680117,0.000660104,0.00266021,-0.0134375,-0.0107773,0.00584756,32
10/1/2017,Q3_1718,Good job,Merton,0.76,0.683437,0.680117,0.000660104,0.00266021,0.0765625,0.0792227,0.00584756,32
10/1/2017,Q3_1718,Good job,Newham,0.72,0.683437,0.680117,0.000660104,0.00266021,0.0365625,0.0392227,0.00584756,32
10/1/2017,Q3_1718,Good job,Redbridge,0.67,0.683437,0.680117,0.000660104,0.00266021,-0.0134375,-0.0107773,0.00584756,32
10/1/2017,Q3_1718,Good job,Richmond upon Thames,0.81,0.683437,0.680117,0.000660104,0.00266021,0.126563,0.129223,0.00584756,32
10/1/2017,Q3_1718,Good job,Southwark,0.76,0.683437,0.680117,0.000660104,0.00266021,0.0765625,0.0792227,0.00584756,32
10/1/2017,Q3_1718,Good job,Sutton,0.75,0.683437,0.680117,0.000660104,0.00266021,0.0665625,0.0692227,0.00584756,32
10/1/2017,Q3_1718,Good job,Tower Hamlets,0.63,0.683437,0.680117,0.000660104,0.00266021,-0.0534375,-0.0507773,0.00584756,32
10/1/2017,Q3_1718,Good job,Waltham Forest,0.57,0.683437,0.680117,0.000660104,0.00266021,-0.113437,-0.110777,0.00584756,32
10/1/2017,Q3_1718,Good job,Wandsworth,0.76,0.683437,0.680117,0.000660104,0.00266021,0.0765625,0.0792227,0.00584756,32
10/1/2017,Q3_1718,Good job,Westminster,0.75,0.683437,0.680117,0.000660104,0.00266021,0.0665625,0.0692227,0.00584756,32
10/1/2017,Q3_1718,Trust MPS,Barking and Dagenham,0.89,0.86875,0.868242,-0.000922301,0.00143011,0.02125,0.0226801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Barnet,0.85,0.86875,0.868242,-0.000922301,0.00143011,-0.01875,-0.0173199,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Bexley,0.91,0.86875,0.868242,-0.000922301,0.00143011,0.04125,0.0426801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Brent,0.8,0.86875,0.868242,-0.000922301,0.00143011,-0.06875,-0.0673199,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Bromley,0.87,0.86875,0.868242,-0.000922301,0.00143011,0.00125,0.00268011,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Camden,0.88,0.86875,0.868242,-0.000922301,0.00143011,0.01125,0.0126801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Croydon,0.84,0.86875,0.868242,-0.000922301,0.00143011,-0.02875,-0.0273199,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Ealing,0.86,0.86875,0.868242,-0.000922301,0.00143011,-0.00875,-0.00731989,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Enfield,0.8,0.86875,0.868242,-0.000922301,0.00143011,-0.06875,-0.0673199,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Greenwich,0.89,0.86875,0.868242,-0.000922301,0.00143011,0.02125,0.0226801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Hackney,0.78,0.86875,0.868242,-0.000922301,0.00143011,-0.08875,-0.0873199,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Hammersmith and Fulham,0.9,0.86875,0.868242,-0.000922301,0.00143011,0.03125,0.0326801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Haringey,0.78,0.86875,0.868242,-0.000922301,0.00143011,-0.08875,-0.0873199,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Harrow,0.83,0.86875,0.868242,-0.000922301,0.00143011,-0.03875,-0.0373199,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Havering,0.89,0.86875,0.868242,-0.000922301,0.00143011,0.02125,0.0226801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Hillingdon,0.87,0.86875,0.868242,-0.000922301,0.00143011,0.00125,0.00268011,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Hounslow,0.87,0.86875,0.868242,-0.000922301,0.00143011,0.00125,0.00268011,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Islington,0.87,0.86875,0.868242,-0.000922301,0.00143011,0.00125,0.00268011,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Kensington and Chelsea,0.93,0.86875,0.868242,-0.000922301,0.00143011,0.06125,0.0626801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Kingston upon Thames,0.89,0.86875,0.868242,-0.000922301,0.00143011,0.02125,0.0226801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Lambeth,0.9,0.86875,0.868242,-0.000922301,0.00143011,0.03125,0.0326801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Lewisham,0.86,0.86875,0.868242,-0.000922301,0.00143011,-0.00875,-0.00731989,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Merton,0.9,0.86875,0.868242,-0.000922301,0.00143011,0.03125,0.0326801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Newham,0.88,0.86875,0.868242,-0.000922301,0.00143011,0.01125,0.0126801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Redbridge,0.87,0.86875,0.868242,-0.000922301,0.00143011,0.00125,0.00268011,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Richmond upon Thames,0.9,0.86875,0.868242,-0.000922301,0.00143011,0.03125,0.0326801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Southwark,0.86,0.86875,0.868242,-0.000922301,0.00143011,-0.00875,-0.00731989,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Sutton,0.9,0.86875,0.868242,-0.000922301,0.00143011,0.03125,0.0326801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Tower Hamlets,0.88,0.86875,0.868242,-0.000922301,0.00143011,0.01125,0.0126801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Waltham Forest,0.82,0.86875,0.868242,-0.000922301,0.00143011,-0.04875,-0.0473199,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Wandsworth,0.93,0.86875,0.868242,-0.000922301,0.00143011,0.06125,0.0626801,0.00149219,32
10/1/2017,Q3_1718,Trust MPS,Westminster,0.9,0.86875,0.868242,-0.000922301,0.00143011,0.03125,0.0326801,0.00149219,32
7/1/2017,Q2_1718,Fair treatment,Barking and Dagenham,0.88,0.78,0.777773,0.00141079,0.000815777,0.1,0.100816,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Barnet,0.82,0.78,0.777773,0.00141079,0.000815777,0.04,0.0408158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Bexley,0.85,0.78,0.777773,0.00141079,0.000815777,0.07,0.0708158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Brent,0.66,0.78,0.777773,0.00141079,0.000815777,-0.12,-0.119184,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Bromley,0.79,0.78,0.777773,0.00141079,0.000815777,0.01,0.0108158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Camden,0.69,0.78,0.777773,0.00141079,0.000815777,-0.09,-0.0891842,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Croydon,0.74,0.78,0.777773,0.00141079,0.000815777,-0.04,-0.0391842,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Ealing,0.77,0.78,0.777773,0.00141079,0.000815777,-0.01,-0.00918422,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Enfield,0.7,0.78,0.777773,0.00141079,0.000815777,-0.08,-0.0791842,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Greenwich,0.82,0.78,0.777773,0.00141079,0.000815777,0.04,0.0408158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Hackney,0.65,0.78,0.777773,0.00141079,0.000815777,-0.13,-0.129184,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Hammersmith and Fulham,0.85,0.78,0.777773,0.00141079,0.000815777,0.07,0.0708158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Haringey,0.68,0.78,0.777773,0.00141079,0.000815777,-0.1,-0.0991842,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Harrow,0.78,0.78,0.777773,0.00141079,0.000815777,0,0.000815777,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Havering,0.87,0.78,0.777773,0.00141079,0.000815777,0.09,0.0908158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Hillingdon,0.73,0.78,0.777773,0.00141079,0.000815777,-0.05,-0.0491842,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Hounslow,0.78,0.78,0.777773,0.00141079,0.000815777,0,0.000815777,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Islington,0.72,0.78,0.777773,0.00141079,0.000815777,-0.06,-0.0591842,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Kensington and Chelsea,0.85,0.78,0.777773,0.00141079,0.000815777,0.07,0.0708158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Kingston upon Thames,0.81,0.78,0.777773,0.00141079,0.000815777,0.03,0.0308158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Lambeth,0.77,0.78,0.777773,0.00141079,0.000815777,-0.01,-0.00918422,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Lewisham,0.71,0.78,0.777773,0.00141079,0.000815777,-0.07,-0.0691842,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Merton,0.78,0.78,0.777773,0.00141079,0.000815777,0,0.000815777,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Newham,0.82,0.78,0.777773,0.00141079,0.000815777,0.04,0.0408158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Redbridge,0.86,0.78,0.777773,0.00141079,0.000815777,0.08,0.0808158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Richmond upon Thames,0.81,0.78,0.777773,0.00141079,0.000815777,0.03,0.0308158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Southwark,0.76,0.78,0.777773,0.00141079,0.000815777,-0.02,-0.0191842,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Sutton,0.77,0.78,0.777773,0.00141079,0.000815777,-0.01,-0.00918422,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Tower Hamlets,0.81,0.78,0.777773,0.00141079,0.000815777,0.03,0.0308158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Waltham Forest,0.75,0.78,0.777773,0.00141079,0.000815777,-0.03,-0.0291842,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Wandsworth,0.82,0.78,0.777773,0.00141079,0.000815777,0.04,0.0408158,0.0039,32
7/1/2017,Q2_1718,Fair treatment,Westminster,0.86,0.78,0.777773,0.00141079,0.000815777,0.08,0.0808158,0.0039,32
7/1/2017,Q2_1718,Good job,Barking and Dagenham,0.65,0.686562,0.686523,0.000102487,-6.34E-05,-0.0365625,-0.0366259,0.00372256,32
7/1/2017,Q2_1718,Good job,Barnet,0.7,0.686562,0.686523,0.000102487,-6.34E-05,0.0134375,0.0133741,0.00372256,32
7/1/2017,Q2_1718,Good job,Bexley,0.67,0.686562,0.686523,0.000102487,-6.34E-05,-0.0165625,-0.0166259,0.00372256,32
7/1/2017,Q2_1718,Good job,Brent,0.65,0.686562,0.686523,0.000102487,-6.34E-05,-0.0365625,-0.0366259,0.00372256,32
7/1/2017,Q2_1718,Good job,Bromley,0.67,0.686562,0.686523,0.000102487,-6.34E-05,-0.0165625,-0.0166259,0.00372256,32
7/1/2017,Q2_1718,Good job,Camden,0.63,0.686562,0.686523,0.000102487,-6.34E-05,-0.0565625,-0.0566259,0.00372256,32
7/1/2017,Q2_1718,Good job,Croydon,0.63,0.686562,0.686523,0.000102487,-6.34E-05,-0.0565625,-0.0566259,0.00372256,32
7/1/2017,Q2_1718,Good job,Ealing,0.69,0.686562,0.686523,0.000102487,-6.34E-05,0.0034375,0.00337408,0.00372256,32
7/1/2017,Q2_1718,Good job,Enfield,0.6,0.686562,0.686523,0.000102487,-6.34E-05,-0.0865625,-0.0866259,0.00372256,32
7/1/2017,Q2_1718,Good job,Greenwich,0.73,0.686562,0.686523,0.000102487,-6.34E-05,0.0434375,0.0433741,0.00372256,32
7/1/2017,Q2_1718,Good job,Hackney,0.55,0.686562,0.686523,0.000102487,-6.34E-05,-0.136562,-0.136626,0.00372256,32
7/1/2017,Q2_1718,Good job,Hammersmith and Fulham,0.77,0.686562,0.686523,0.000102487,-6.34E-05,0.0834375,0.0833741,0.00372256,32
7/1/2017,Q2_1718,Good job,Haringey,0.61,0.686562,0.686523,0.000102487,-6.34E-05,-0.0765625,-0.0766259,0.00372256,32
7/1/2017,Q2_1718,Good job,Harrow,0.61,0.686562,0.686523,0.000102487,-6.34E-05,-0.0765625,-0.0766259,0.00372256,32
7/1/2017,Q2_1718,Good job,Havering,0.7,0.686562,0.686523,0.000102487,-6.34E-05,0.0134375,0.0133741,0.00372256,32
7/1/2017,Q2_1718,Good job,Hillingdon,0.7,0.686562,0.686523,0.000102487,-6.34E-05,0.0134375,0.0133741,0.00372256,32
7/1/2017,Q2_1718,Good job,Hounslow,0.77,0.686562,0.686523,0.000102487,-6.34E-05,0.0834375,0.0833741,0.00372256,32
7/1/2017,Q2_1718,Good job,Islington,0.62,0.686562,0.686523,0.000102487,-6.34E-05,-0.0665625,-0.0666259,0.00372256,32
7/1/2017,Q2_1718,Good job,Kensington and Chelsea,0.77,0.686562,0.686523,0.000102487,-6.34E-05,0.0834375,0.0833741,0.00372256,32
7/1/2017,Q2_1718,Good job,Kingston upon Thames,0.79,0.686562,0.686523,0.000102487,-6.34E-05,0.103438,0.103374,0.00372256,32
7/1/2017,Q2_1718,Good job,Lambeth,0.66,0.686562,0.686523,0.000102487,-6.34E-05,-0.0265625,-0.0266259,0.00372256,32
7/1/2017,Q2_1718,Good job,Lewisham,0.66,0.686562,0.686523,0.000102487,-6.34E-05,-0.0265625,-0.0266259,0.00372256,32
7/1/2017,Q2_1718,Good job,Merton,0.7,0.686562,0.686523,0.000102487,-6.34E-05,0.0134375,0.0133741,0.00372256,32
7/1/2017,Q2_1718,Good job,Newham,0.7,0.686562,0.686523,0.000102487,-6.34E-05,0.0134375,0.0133741,0.00372256,32
7/1/2017,Q2_1718,Good job,Redbridge,0.71,0.686562,0.686523,0.000102487,-6.34E-05,0.0234375,0.0233741,0.00372256,32
7/1/2017,Q2_1718,Good job,Richmond upon Thames,0.76,0.686562,0.686523,0.000102487,-6.34E-05,0.0734375,0.0733741,0.00372256,32
7/1/2017,Q2_1718,Good job,Southwark,0.74,0.686562,0.686523,0.000102487,-6.34E-05,0.0534375,0.0533741,0.00372256,32
7/1/2017,Q2_1718,Good job,Sutton,0.72,0.686562,0.686523,0.000102487,-6.34E-05,0.0334375,0.0333741,0.00372256,32
