date,borough,crime_count
2021-02-01,Kensington and Chelsea,1451.0
2021-02-01,Kingston upon Thames,778.0
2021-02-01,Lambeth,2552.0
2021-02-01,Lewisham,2452.0
2021-02-01,Merton,1143.0
2021-02-01,Newham,2986.0
2021-02-01,Redbridge,2098.0
2021-02-01,Richmond upon Thames,951.0
2021-02-01,Southwark,3030.0
2021-02-01,Sutton,1097.0
2021-02-01,Tower Hamlets,2736.0
2021-02-01,Waltham Forest,2066.0
2021-02-01,Wandsworth,2448.0
2021-02-01,Westminster,2515.0
2021-03-01,Barking and Dagenham,2079.0
2021-03-01,Barnet,3179.0
2021-03-01,Bexley,1599.0
2021-03-01,Brent,2894.0
2021-03-01,Bromley,2210.0
2021-03-01,Camden,2689.0
2021-03-01,Croydon,3407.0
2021-03-01,Ealing,2974.0
2021-03-01,Enfield,3205.0
2021-03-01,Greenwich,2860.0
2021-03-01,Hackney,3062.0
2021-03-01,Hammersmith and Fulham,1941.0
2021-03-01,Haringey,2970.0
2021-03-01,Harrow,1518.0
2021-03-01,Havering,1740.0
2021-03-01,Hillingdon,2605.0
2021-03-01,Hounslow,2593.0
2021-03-01,Islington,2563.0
2021-03-01,Kensington and Chelsea,1596.0
2021-03-01,Kingston upon Thames,996.0
2021-03-01,Lambeth,3220.0
2021-03-01,Lewisham,2835.0
2021-03-01,Merton,1435.0
2021-03-01,Newham,3418.0
2021-03-01,Redbridge,2575.0
2021-03-01,Richmond upon Thames,1092.0
2021-03-01,Southwark,3382.0
2021-03-01,Sutton,1300.0
2021-03-01,Tower Hamlets,3617.0
2021-03-01,Waltham Forest,2494.0
2021-03-01,Wandsworth,2630.0
2021-03-01,Westminster,3245.0
2021-04-01,Barking and Dagenham,2020.0
2021-04-01,Barnet,2820.0
2021-04-01,Bexley,1576.0
2021-04-01,Brent,2693.0
2021-04-01,Bromley,2319.0
2021-04-01,Camden,2763.0
2021-04-01,Croydon,3286.0
2021-04-01,Ealing,3017.0
2021-04-01,Enfield,3067.0
2021-04-01,Greenwich,2685.0
2021-04-01,Hackney,3197.0
2021-04-01,Hammersmith and Fulham,1914.0
2021-04-01,Haringey,3023.0
2021-04-01,Harrow,1531.0
2021-04-01,Havering,1785.0
2021-04-01,Hillingdon,2355.0
2021-04-01,Hounslow,2465.0
2021-04-01,Islington,2676.0
2021-04-01,Kensington and Chelsea,1700.0
2021-04-01,Kingston upon Thames,1141.0
2021-04-01,Lambeth,3300.0
2021-04-01,Lewisham,2836.0
2021-04-01,Merton,1347.0
2021-04-01,Newham,3359.0
2021-04-01,Redbridge,2498.0
2021-04-01,Richmond upon Thames,1105.0
2021-04-01,Southwark,3444.0
2021-04-01,Sutton,1285.0
2021-04-01,Tower Hamlets,3499.0
2021-04-01,Waltham Forest,2295.0
2021-04-01,Wandsworth,2562.0
2021-04-01,Westminster,4198.0
2021-05-01,Barking and Dagenham,2131.0
2021-05-01,Barnet,3258.0
2021-05-01,Bexley,1599.0
2021-05-01,Brent,3143.0
2021-05-01,Bromley,2378.0
2021-05-01,Camden,3247.0
2021-05-01,Croydon,3666.0
2021-05-01,Ealing,3163.0
2021-05-01,Enfield,3299.0
2021-05-01,Greenwich,3074.0
2021-05-01,Hackney,3723.0
2021-05-01,Hammersmith and Fulham,2223.0
2021-05-01,Haringey,3315.0
2021-05-01,Harrow,1569.0
2021-05-01,Havering,1901.0
2021-05-01,Hillingdon,2760.0
2021-05-01,Hounslow,2685.0
2021-05-01,Islington,2835.0
2021-05-01,Kensington and Chelsea,2001.0
2021-05-01,Kingston upon Thames,1152.0
2021-05-01,Lambeth,3483.0
2021-05-01,Lewisham,2983.0
2021-05-01,Merton,1410.0
2021-05-01,Newham,3678.0
2021-05-01,Redbridge,2821.0
2021-05-01,Richmond upon Thames,1240.0
2021-05-01,Southwark,3565.0
2021-05-01,Sutton,1460.0
2021-05-01,Tower Hamlets,3869.0
2021-05-01,Waltham Forest,2741.0
2021-05-01,Wandsworth,2730.0
2021-05-01,Westminster,5362.0
2021-06-01,Barking and Dagenham,2300.0
2021-06-01,Barnet,3257.0
2021-06-01,Bexley,1674.0
2021-06-01,Brent,3012.0
2021-06-01,Bromley,2339.0
2021-06-01,Camden,3343.0
2021-06-01,Croydon,3822.0
2021-06-01,Ealing,3368.0
2021-06-01,Enfield,3354.0
2021-06-01,Greenwich,2993.0
2021-06-01,Hackney,3459.0
2021-06-01,Hammersmith and Fulham,2266.0
2021-06-01,Haringey,3436.0
2021-06-01,Harrow,1680.0
2021-06-01,Havering,1808.0
2021-06-01,Hillingdon,2819.0
2021-06-01,Hounslow,2913.0
2021-06-01,Islington,2802.0
2021-06-01,Kensington and Chelsea,1972.0
2021-06-01,Kingston upon Thames,1364.0
2021-06-01,Lambeth,3870.0
2021-06-01,Lewisham,3095.0
2021-06-01,Merton,1503.0
2021-06-01,Newham,3661.0
2021-06-01,Redbridge,2751.0
2021-06-01,Richmond upon Thames,1242.0
2021-06-01,Southwark,3551.0
2021-06-01,Sutton,1631.0
2021-06-01,Tower Hamlets,3807.0
2021-06-01,Waltham Forest,2602.0
2021-06-01,Wandsworth,2739.0
2021-06-01,Westminster,5490.0
2021-07-01,Barking and Dagenham,2308.0
2021-07-01,Barnet,2940.0
2021-07-01,Bexley,1735.0
2021-07-01,Brent,3468.0
2021-07-01,Bromley,2555.0
2021-07-01,Camden,3574.0
2021-07-01,Croydon,3750.0
2021-07-01,Ealing,3295.0
2021-07-01,Enfield,3124.0
2021-07-01,Greenwich,2977.0
2021-07-01,Hackney,3653.0
2021-07-01,Hammersmith and Fulham,2198.0
2021-07-01,Haringey,3416.0
2021-07-01,Harrow,1818.0
2021-07-01,Havering,2141.0
2021-07-01,Hillingdon,2831.0
2021-07-01,Hounslow,2789.0
2021-07-01,Islington,2972.0
2021-07-01,Kensington and Chelsea,2042.0
2021-07-01,Kingston upon Thames,1358.0
2021-07-01,Lambeth,3964.0
2021-07-01,Lewisham,3075.0
2021-07-01,Merton,1512.0
2021-07-01,Newham,3761.0
2021-07-01,Redbridge,2858.0
2021-07-01,Richmond upon Thames,1149.0
2021-07-01,Southwark,3830.0
2021-07-01,Sutton,1518.0
2021-07-01,Tower Hamlets,3994.0
2021-07-01,Waltham Forest,2588.0
2021-07-01,Wandsworth,2865.0
2021-07-01,Westminster,6570.0
2021-08-01,Barking and Dagenham,2076.0
2021-08-01,Barnet,2790.0
2021-08-01,Bexley,1689.0
2021-08-01,Brent,3136.0
2021-08-01,Bromley,2252.0
2021-08-01,Camden,3468.0
2021-08-01,Croydon,3623.0
2021-08-01,Ealing,2953.0
2021-08-01,Enfield,3067.0
2021-08-01,Greenwich,2842.0
2021-08-01,Hackney,3535.0
2021-08-01,Hammersmith and Fulham,2022.0
2021-08-01,Haringey,3210.0
2021-08-01,Harrow,1552.0
2021-08-01,Havering,1903.0
2021-08-01,Hillingdon,2344.0
2021-08-01,Hounslow,2529.0
2021-08-01,Islington,3038.0
2021-08-01,Kensington and Chelsea,1956.0
2021-08-01,Kingston upon Thames,1152.0
2021-08-01,Lambeth,3849.0
2021-08-01,Lewisham,2732.0
2021-08-01,Merton,1448.0
2021-08-01,Newham,3550.0
2021-08-01,Redbridge,2520.0
2021-08-01,Richmond upon Thames,1094.0
2021-08-01,Southwark,3412.0
2021-08-01,Sutton,1395.0
2021-08-01,Tower Hamlets,3577.0
2021-08-01,Waltham Forest,2388.0
2021-08-01,Wandsworth,2620.0
2021-08-01,Westminster,5817.0
2021-09-01,Barking and Dagenham,2133.0
2021-09-01,Barnet,3038.0
2021-09-01,Bexley,1692.0
2021-09-01,Brent,2964.0
2021-09-01,Bromley,2565.0
2021-09-01,Camden,3132.0
2021-09-01,Croydon,3450.0
2021-09-01,Ealing,3233.0
2021-09-01,Enfield,3106.0
2021-09-01,Greenwich,2782.0
2021-09-01,Hackney,3837.0
2021-09-01,Hammersmith and Fulham,2221.0
2021-09-01,Haringey,3229.0
2021-09-01,Harrow,1612.0
2021-09-01,Havering,1865.0
2021-09-01,Hillingdon,2522.0
2021-09-01,Hounslow,2535.0
2021-09-01,Islington,2988.0
2021-09-01,Kensington and Chelsea,2152.0
2021-09-01,Kingston upon Thames,1280.0
2021-09-01,Lambeth,4099.0
2021-09-01,Lewisham,2926.0
2021-09-01,Merton,1491.0
2021-09-01,Newham,3704.0
2021-09-01,Redbridge,2476.0
2021-09-01,Richmond upon Thames,1204.0
2021-09-01,Southwark,3748.0
2021-09-01,Sutton,1461.0
2021-09-01,Tower Hamlets,3674.0
2021-09-01,Waltham Forest,2324.0
2021-09-01,Wandsworth,2891.0
2021-09-01,Westminster,5920.0
2021-10-01,Barking and Dagenham,2266.0
2021-10-01,Barnet,3039.0
2021-10-01,Bexley,1752.0
2021-10-01,Brent,3379.0
2021-10-01,Bromley,2700.0
2021-10-01,Camden,3697.0
2021-10-01,Croydon,3992.0
2021-10-01,Ealing,3172.0
2021-10-01,Enfield,3248.0
2021-10-01,Greenwich,3008.0
2021-10-01,Hackney,4262.0
2021-10-01,Hammersmith and Fulham,2284.0
2021-10-01,Haringey,3135.0
2021-10-01,Harrow,1781.0
2021-10-01,Havering,2033.0
2021-10-01,Hillingdon,3000.0
2021-10-01,Hounslow,2646.0
2021-10-01,Islington,3158.0
2021-10-01,Kensington and Chelsea,2278.0
2021-10-01,Kingston upon Thames,1254.0
2021-10-01,Lambeth,3998.0
2021-10-01,Lewisham,3242.0
2021-10-01,Merton,1540.0
2021-10-01,Newham,4230.0
2021-10-01,Redbridge,2856.0
2021-10-01,Richmond upon Thames,1191.0
2021-10-01,Southwark,3726.0
2021-10-01,Sutton,1470.0
2021-10-01,Tower Hamlets,3941.0
2021-10-01,Waltham Forest,2386.0
2021-10-01,Wandsworth,3053.0
2021-10-01,Westminster,7871.0
2021-11-01,Barking and Dagenham,2155.0
2021-11-01,Barnet,2868.0
2021-11-01,Bexley,1836.0
2021-11-01,Brent,3113.0
2021-11-01,Bromley,2670.0
2021-11-01,Camden,3576.0
2021-11-01,Croydon,3787.0
2021-11-01,Ealing,3377.0
2021-11-01,Enfield,3311.0
2021-11-01,Greenwich,2953.0
2021-11-01,Hackney,3897.0
2021-11-01,Hammersmith and Fulham,2211.0
2021-11-01,Haringey,3069.0
2021-11-01,Harrow,1676.0
2021-11-01,Havering,2000.0
2021-11-01,Hillingdon,2936.0
2021-11-01,Hounslow,2750.0
2021-11-01,Islington,3213.0
2021-11-01,Kensington and Chelsea,2278.0
2021-11-01,Kingston upon Thames,1255.0
2021-11-01,Lambeth,3722.0
2021-11-01,Lewisham,3036.0
2021-11-01,Merton,1313.0
2021-11-01,Newham,3841.0
2021-11-01,Redbridge,2806.0
2021-11-01,Richmond upon Thames,1218.0
2021-11-01,Southwark,3501.0
2021-11-01,Sutton,1646.0
2021-11-01,Tower Hamlets,3794.0
2021-11-01,Waltham Forest,2578.0
2021-11-01,Wandsworth,2810.0
2021-11-01,Westminster,7552.0
2021-12-01,Barking and Dagenham,2007.0
2021-12-01,Barnet,2789.0
2021-12-01,Bexley,1756.0
2021-12-01,Brent,2690.0
2021-12-01,Bromley,2408.0
2021-12-01,Camden,3293.0
2021-12-01,Croydon,3530.0
2021-12-01,Ealing,2889.0
2021-12-01,Enfield,3117.0
2021-12-01,Greenwich,2622.0
2021-12-01,Hackney,3314.0
2021-12-01,Hammersmith and Fulham,1967.0
2021-12-01,Haringey,3312.0
2021-12-01,Harrow,1632.0
2021-12-01,Havering,1803.0
2021-12-01,Hillingdon,2663.0
2021-12-01,Hounslow,2468.0
2021-12-01,Islington,2883.0
2021-12-01,Kensington and Chelsea,2048.0
2021-12-01,Kingston upon Thames,1346.0
2021-12-01,Lambeth,3137.0
2021-12-01,Lewisham,2885.0
2021-12-01,Merton,1297.0
2021-12-01,Newham,3694.0
2021-12-01,Redbridge,2458.0
2021-12-01,Richmond upon Thames,1076.0
2021-12-01,Southwark,3198.0
2021-12-01,Sutton,1496.0
2021-12-01,Tower Hamlets,3162.0
2021-12-01,Waltham Forest,2218.0
2021-12-01,Wandsworth,2544.0
2021-12-01,Westminster,7845.0
2022-01-01,Barking and Dagenham,2081.0
2022-01-01,Barnet,2908.0
2022-01-01,Bexley,1669.0
2022-01-01,Brent,2914.0
2022-01-01,Bromley,2467.0
2022-01-01,Camden,3142.0
2022-01-01,Croydon,3598.0
2022-01-01,Ealing,2859.0
2022-01-01,Enfield,3277.0
2022-01-01,Greenwich,2749.0
2022-01-01,Hackney,3509.0
2022-01-01,Hammersmith and Fulham,1902.0
2022-01-01,Haringey,3062.0
2022-01-01,Harrow,1611.0
2022-01-01,Havering,1910.0
2022-01-01,Hillingdon,2711.0
2022-01-01,Hounslow,2512.0
2022-01-01,Islington,2901.0
2022-01-01,Kensington and Chelsea,2114.0
2022-01-01,Kingston upon Thames,1255.0
2022-01-01,Lambeth,3466.0
2022-01-01,Lewisham,2905.0
2022-01-01,Merton,1416.0
2022-01-01,Newham,3812.0
2022-01-01,Redbridge,2525.0
2022-01-01,Richmond upon Thames,1239.0
2022-01-01,Southwark,3247.0
2022-01-01,Sutton,1423.0
2022-01-01,Tower Hamlets,3433.0
2022-01-01,Waltham Forest,2503.0
2022-01-01,Wandsworth,2458.0
2022-01-01,Westminster,6754.0
2022-02-01,Barking and Dagenham,2021.0
2022-02-01,Barnet,2707.0
2022-02-01,Bexley,1687.0
2022-02-01,Brent,2943.0
2022-02-01,Bromley,2281.0
2022-02-01,Camden,3419.0
2022-02-01,Croydon,3313.0
2022-02-01,Ealing,2892.0
2022-02-01,Enfield,2913.0
2022-02-01,Greenwich,2734.0
2022-02-01,Hackney,3060.0
2022-02-01,Hammersmith and Fulham,1942.0
2022-02-01,Haringey,2909.0
2022-02-01,Harrow,1478.0
2022-02-01,Havering,1915.0
2022-02-01,Hillingdon,2485.0
2022-02-01,Hounslow,2370.0
2022-02-01,Islington,2851.0
2022-02-01,Kensington and Chelsea,1888.0
2022-02-01,Kingston upon Thames,1115.0
2022-02-01,Lambeth,3186.0
2022-02-01,Lewisham,2769.0
2022-02-01,Merton,1321.0
2022-02-01,Newham,3734.0
2022-02-01,Redbridge,2445.0
2022-02-01,Richmond upon Thames,1041.0
2022-02-01,Southwark,3145.0
2022-02-01,Sutton,1350.0
2022-02-01,Tower Hamlets,3132.0
2022-02-01,Waltham Forest,2270.0
2022-02-01,Wandsworth,2534.0
2022-02-01,Westminster,6873.0
2022-03-01,Barking and Dagenham,2263.0
2022-03-01,Barnet,3015.0
2022-03-01,Bexley,1838.0
2022-03-01,Brent,3362.0
2022-03-01,Bromley,2427.0
2022-03-01,Camden,3891.0
2022-03-01,Croydon,3639.0
2022-03-01,Ealing,3164.0
2022-03-01,Enfield,3415.0
2022-03-01,Greenwich,3004.0
2022-03-01,Hackney,3519.0
2022-03-01,Hammersmith and Fulham,2030.0
2022-03-01,Haringey,3061.0
2022-03-01,Harrow,1655.0
2022-03-01,Havering,2072.0
2022-03-01,Hillingdon,2857.0
2022-03-01,Hounslow,2729.0
2022-03-01,Islington,3189.0
2022-03-01,Kensington and Chelsea,2135.0
2022-03-01,Kingston upon Thames,1281.0
2022-03-01,Lambeth,3666.0
2022-03-01,Lewisham,3129.0
2022-03-01,Merton,1550.0
2022-03-01,Newham,4119.0
2022-03-01,Redbridge,2710.0
2022-03-01,Richmond upon Thames,1189.0
2022-03-01,Southwark,3747.0
2022-03-01,Sutton,1484.0
2022-03-01,Tower Hamlets,3694.0
2022-03-01,Waltham Forest,2397.0
2022-03-01,Wandsworth,2660.0
2022-03-01,Westminster,7778.0
2022-04-01,Barking and Dagenham,2143.0
2022-04-01,Barnet,2739.0
2022-04-01,Bexley,1639.0
2022-04-01,Brent,3115.0
2022-04-01,Bromley,2354.0
2022-04-01,Camden,3702.0
2022-04-01,Croydon,3573.0
2022-04-01,Ealing,2861.0
2022-04-01,Enfield,3068.0
2022-04-01,Greenwich,2680.0
2022-04-01,Hackney,3455.0
2022-04-01,Hammersmith and Fulham,2145.0
2022-04-01,Haringey,2990.0
2022-04-01,Harrow,1452.0
2022-04-01,Havering,1996.0
2022-04-01,Hillingdon,2598.0
2022-04-01,Hounslow,2529.0
2022-04-01,Islington,2826.0
2022-04-01,Kensington and Chelsea,2067.0
2022-04-01,Kingston upon Thames,1152.0
2022-04-01,Lambeth,3409.0
2022-04-01,Lewisham,2938.0
2022-04-01,Merton,1422.0
2022-04-01,Newham,3586.0
2022-04-01,Redbridge,2382.0
2022-04-01,Richmond upon Thames,1166.0
2022-04-01,Southwark,3735.0
2022-04-01,Sutton,1260.0
2022-04-01,Tower Hamlets,3777.0
2022-04-01,Waltham Forest,2168.0
2022-04-01,Wandsworth,2400.0
2022-04-01,Westminster,7315.0
2022-05-01,Barking and Dagenham,2164.0
2022-05-01,Barnet,3177.0
2022-05-01,Bexley,1763.0
2022-05-01,Brent,3244.0
2022-05-01,Bromley,2496.0
2022-05-01,Camden,4051.0
2022-05-01,Croydon,3820.0
2022-05-01,Ealing,3404.0
2022-05-01,Enfield,3377.0
2022-05-01,Greenwich,3059.0
2022-05-01,Hackney,4038.0
2022-05-01,Hammersmith and Fulham,2083.0
2022-05-01,Haringey,3306.0
2022-05-01,Harrow,1604.0
2022-05-01,Havering,2239.0
2022-05-01,Hillingdon,2878.0
2022-05-01,Hounslow,2952.0
2022-05-01,Islington,3222.0
2022-05-01,Kensington and Chelsea,2076.0
2022-05-01,Kingston upon Thames,1272.0
2022-05-01,Lambeth,3660.0
2022-05-01,Lewisham,3085.0
2022-05-01,Merton,1543.0
2022-05-01,Newham,3816.0
2022-05-01,Redbridge,2860.0
2022-05-01,Richmond upon Thames,1341.0
2022-05-01,Southwark,4112.0
2022-05-01,Sutton,1524.0
2022-05-01,Tower Hamlets,3842.0
2022-05-01,Waltham Forest,2467.0
2022-05-01,Wandsworth,2762.0
2022-05-01,Westminster,7727.0
2022-06-01,Barking and Dagenham,2254.0
2022-06-01,Barnet,2817.0
2022-06-01,Bexley,1806.0
2022-06-01,Brent,3235.0
2022-06-01,Bromley,2430.0
2022-06-01,Camden,3810.0
2022-06-01,Croydon,3796.0
2022-06-01,Ealing,3178.0
2022-06-01,Enfield,3454.0
2022-06-01,Greenwich,3110.0
2022-06-01,Hackney,3575.0
2022-06-01,Hammersmith and Fulham,2053.0
2022-06-01,Haringey,3128.0
2022-06-01,Harrow,1669.0
2022-06-01,Havering,2235.0
2022-06-01,Hillingdon,2877.0
2022-06-01,Hounslow,2710.0
2022-06-01,Islington,2901.0
2022-06-01,Kensington and Chelsea,2166.0
2022-06-01,Kingston upon Thames,1263.0
2022-06-01,Lambeth,3790.0
2022-06-01,Lewisham,3075.0
2022-06-01,Merton,1607.0
2022-06-01,Newham,3597.0
2022-06-01,Redbridge,2696.0
2022-06-01,Richmond upon Thames,1172.0
2022-06-01,Southwark,3997.0
2022-06-01,Sutton,1476.0
2022-06-01,Tower Hamlets,3446.0
2022-06-01,Waltham Forest,2508.0
2022-06-01,Wandsworth,2655.0
2022-06-01,Westminster,7591.0
2022-07-01,Barking and Dagenham,2104.0
2022-07-01,Barnet,2974.0
2022-07-01,Bexley,1693.0
2022-07-01,Brent,3250.0
2022-07-01,Bromley,2609.0
2022-07-01,Camden,3958.0
2022-07-01,Croydon,3939.0
2022-07-01,Ealing,3276.0
2022-07-01,Enfield,3349.0
2022-07-01,Greenwich,3046.0
2022-07-01,Hackney,3697.0
2022-07-01,Hammersmith and Fulham,2176.0
2022-07-01,Haringey,3271.0
2022-07-01,Harrow,1718.0
2022-07-01,Havering,2170.0
2022-07-01,Hillingdon,2754.0
2022-07-01,Hounslow,2711.0
2022-07-01,Islington,3124.0
2022-07-01,Kensington and Chelsea,2182.0
2022-07-01,Kingston upon Thames,1138.0
2022-07-01,Lambeth,4120.0
2022-07-01,Lewisham,3162.0
2022-07-01,Merton,1693.0
2022-07-01,Newham,3752.0
2022-07-01,Redbridge,2627.0
2022-07-01,Richmond upon Thames,1202.0
2022-07-01,Southwark,4267.0
2022-07-01,Sutton,1556.0
2022-07-01,Tower Hamlets,3641.0
2022-07-01,Waltham Forest,2619.0
2022-07-01,Wandsworth,2654.0
2022-07-01,Westminster,8855.0
2022-08-01,Barking and Dagenham,2230.0
2022-08-01,Barnet,2893.0
2022-08-01,Bexley,1771.0
2022-08-01,Brent,3344.0
2022-08-01,Bromley,2415.0
2022-08-01,Camden,3775.0
2022-08-01,Croydon,3693.0
2022-08-01,Ealing,3281.0
2022-08-01,Enfield,3275.0
2022-08-01,Greenwich,2799.0
2022-08-01,Hackney,3515.0
2022-08-01,Hammersmith and Fulham,2256.0
2022-08-01,Haringey,3042.0
2022-08-01,Harrow,1651.0
2022-08-01,Havering,2296.0
2022-08-01,Hillingdon,2926.0
2022-08-01,Hounslow,2636.0
2022-08-01,Islington,3112.0
2022-08-01,Kensington and Chelsea,2721.0
2022-08-01,Kingston upon Thames,1156.0
2022-08-01,Lambeth,3965.0
2022-08-01,Lewisham,3133.0
2022-08-01,Merton,1524.0
2022-08-01,Newham,3581.0
2022-08-01,Redbridge,2447.0
2022-08-01,Richmond upon Thames,1122.0
2022-08-01,Southwark,3908.0
2022-08-01,Sutton,1613.0
2022-08-01,Tower Hamlets,3576.0
2022-08-01,Waltham Forest,2299.0
2022-08-01,Wandsworth,2625.0
2022-08-01,Westminster,7601.0
2022-09-01,Barking and Dagenham,2087.0
2022-09-01,Barnet,2926.0
2022-09-01,Bexley,1805.0
2022-09-01,Brent,3173.0
2022-09-01,Bromley,2237.0
2022-09-01,Camden,3450.0
2022-09-01,Croydon,3815.0
2022-09-01,Ealing,2851.0
2022-09-01,Enfield,3030.0
2022-09-01,Greenwich,2772.0
2022-09-01,Hackney,3109.0
2022-09-01,Hammersmith and Fulham,2095.0
2022-09-01,Haringey,3143.0
2022-09-01,Harrow,1596.0
2022-09-01,Havering,1970.0
2022-09-01,Hillingdon,2774.0
2022-09-01,Hounslow,2554.0
2022-09-01,Islington,2949.0
2022-09-01,Kensington and Chelsea,1905.0
2022-09-01,Kingston upon Thames,1167.0
2022-09-01,Lambeth,3551.0
2022-09-01,Lewisham,2969.0
2022-09-01,Merton,1519.0
2022-09-01,Newham,3584.0
2022-09-01,Redbridge,2500.0
2022-09-01,Richmond upon Thames,1117.0
2022-09-01,Southwark,3310.0
2022-09-01,Sutton,1444.0
2022-09-01,Tower Hamlets,3405.0
2022-09-01,Waltham Forest,2395.0
2022-09-01,Wandsworth,2398.0
2022-09-01,Westminster,6645.0
2022-10-01,Barking and Dagenham,2420.0
2022-10-01,Barnet,2967.0
2022-10-01,Bexley,1739.0
2022-10-01,Brent,3291.0
2022-10-01,Bromley,2365.0
2022-10-01,Camden,4241.0
2022-10-01,Croydon,3911.0
2022-10-01,Ealing,3331.0
2022-10-01,Enfield,3141.0
2022-10-01,Greenwich,3082.0
2022-10-01,Hackney,3715.0
2022-10-01,Hammersmith and Fulham,2176.0
2022-10-01,Haringey,3104.0
2022-10-01,Harrow,1960.0
2022-10-01,Havering,2055.0
2022-10-01,Hillingdon,3126.0
2022-10-01,Hounslow,2847.0
2022-10-01,Islington,3427.0
2022-10-01,Kensington and Chelsea,2252.0
2022-10-01,Kingston upon Thames,1237.0
2022-10-01,Lambeth,3876.0
2022-10-01,Lewisham,3037.0
2022-10-01,Merton,1629.0
2022-10-01,Newham,3997.0
2022-10-01,Redbridge,2776.0
2022-10-01,Richmond upon Thames,1215.0
2022-10-01,Southwark,3770.0
2022-10-01,Sutton,1373.0
2022-10-01,Tower Hamlets,3728.0
2022-10-01,Waltham Forest,2539.0
2022-10-01,Wandsworth,2495.0
2022-10-01,Westminster,9793.0
2022-11-01,Barking and Dagenham,2383.0
2022-11-01,Barnet,3073.0
2022-11-01,Bexley,1754.0
2022-11-01,Brent,3259.0
2022-11-01,Bromley,2420.0
2022-11-01,Camden,4245.0
2022-11-01,Croydon,3567.0
2022-11-01,Ealing,3148.0
2022-11-01,Enfield,3190.0
2022-11-01,Greenwich,2937.0
2022-11-01,Hackney,3471.0
2022-11-01,Hammersmith and Fulham,1997.0
2022-11-01,Haringey,3029.0
2022-11-01,Harrow,1747.0
2022-11-01,Havering,2131.0
2022-11-01,Hillingdon,2890.0
2022-11-01,Hounslow,2713.0
2022-11-01,Islington,3124.0
2022-11-01,Kensington and Chelsea,2242.0
2022-11-01,Kingston upon Thames,1274.0
2022-11-01,Lambeth,3657.0
2022-11-01,Lewisham,2773.0
2022-11-01,Merton,1472.0
2022-11-01,Newham,3959.0
2022-11-01,Redbridge,2577.0
2022-11-01,Richmond upon Thames,1187.0
2022-11-01,Southwark,3943.0
2022-11-01,Sutton,1393.0
2022-11-01,Tower Hamlets,3819.0
2022-11-01,Waltham Forest,2474.0
2022-11-01,Wandsworth,2625.0
2022-11-01,Westminster,10254.0
2022-12-01,Barking and Dagenham,2255.0
2022-12-01,Barnet,2681.0
2022-12-01,Bexley,1538.0
2022-12-01,Brent,2953.0
2022-12-01,Bromley,2226.0
2022-12-01,Camden,3462.0
2022-12-01,Croydon,3310.0
2022-12-01,Ealing,2857.0
2022-12-01,Enfield,2966.0
2022-12-01,Greenwich,2626.0
2022-12-01,Hackney,3076.0
2022-12-01,Hammersmith and Fulham,1906.0
2022-12-01,Haringey,2857.0
2022-12-01,Harrow,1408.0
2022-12-01,Havering,1872.0
2022-12-01,Hillingdon,2739.0
2022-12-01,Hounslow,2395.0
2022-12-01,Islington,2998.0
2022-12-01,Kensington and Chelsea,2070.0
2022-12-01,Kingston upon Thames,1135.0
2022-12-01,Lambeth,3453.0
2022-12-01,Lewisham,3001.0
2022-12-01,Merton,1312.0
2022-12-01,Newham,3442.0
2022-12-01,Redbridge,2543.0
2022-12-01,Richmond upon Thames,1068.0
2022-12-01,Southwark,3577.0
2022-12-01,Sutton,1314.0
2022-12-01,Tower Hamlets,3201.0
2022-12-01,Waltham Forest,2161.0
2022-12-01,Wandsworth,2293.0
2022-12-01,Westminster,11406.0
2023-01-01,Barking and Dagenham,2285.0
2023-01-01,Barnet,2982.0
2023-01-01,Bexley,1788.0
2023-01-01,Brent,3069.0
2023-01-01,Bromley,2260.0
2023-01-01,Camden,3985.0
2023-01-01,Croydon,3318.0
2023-01-01,Ealing,3121.0
2023-01-01,Enfield,3373.0
2023-01-01,Greenwich,2780.0
2023-01-01,Hackney,3296.0
2023-01-01,Hammersmith and Fulham,2012.0
2023-01-01,Haringey,3284.0
2023-01-01,Harrow,1592.0
2023-01-01,Havering,2187.0
2023-01-01,Hillingdon,2898.0
2023-01-01,Hounslow,2685.0
2023-01-01,Islington,3139.0
2023-01-01,Kensington and Chelsea,2104.0
2023-01-01,Kingston upon Thames,1232.0
2023-01-01,Lambeth,3714.0
2023-01-01,Lewisham,3187.0
2023-01-01,Merton,1466.0
2023-01-01,Newham,3764.0
2023-01-01,Redbridge,2571.0
2023-01-01,Richmond upon Thames,1172.0
2023-01-01,Southwark,3784.0
2023-01-01,Sutton,1509.0
2023-01-01,Tower Hamlets,3762.0
2023-01-01,Waltham Forest,2291.0
2023-01-01,Wandsworth,2387.0
2023-01-01,Westminster,10096.0
2023-02-01,Barking and Dagenham,2218.0
2023-02-01,Barnet,2684.0
2023-02-01,Bexley,1824.0
2023-02-01,Brent,2895.0
2023-02-01,Bromley,2308.0
2023-02-01,Camden,3839.0
2023-02-01,Croydon,3285.0
2023-02-01,Ealing,3174.0
2023-02-01,Enfield,2939.0
2023-02-01,Greenwich,2725.0
2023-02-01,Hackney,3147.0
2023-02-01,Hammersmith and Fulham,2025.0
2023-02-01,Haringey,3005.0
2023-02-01,Harrow,1581.0
2023-02-01,Havering,2096.0
2023-02-01,Hillingdon,2649.0
2023-02-01,Hounslow,2559.0
2023-02-01,Islington,2810.0
2023-02-01,Kensington and Chelsea,1913.0
