Date,Quarter,Borough,metric,metric_value
10/1/2022,Q3_2223,Hackney,Trust MPS,0.65
10/1/2022,Q3_2223,Hammersmith and Fulham,Dealing issues,0.56
10/1/2022,Q3_2223,Hammersmith and Fulham,Fair treatment,0.56
10/1/2022,Q3_2223,Hammersmith and Fulham,Good job,0.5
10/1/2022,Q3_2223,Hammersmith and Fulham,Trust MPS,0.69
10/1/2022,Q3_2223,Haringey,Dealing issues,0.59
10/1/2022,Q3_2223,Haringey,Fair treatment,0.55
10/1/2022,Q3_2223,Haringey,Good job,0.49
10/1/2022,Q3_2223,Haringey,Trust MPS,0.67
10/1/2022,Q3_2223,Harrow,Dealing issues,0.68
10/1/2022,Q3_2223,Harrow,Fair treatment,0.79
10/1/2022,Q3_2223,Harrow,Good job,0.59
10/1/2022,Q3_2223,Harrow,Trust MPS,0.79
10/1/2022,Q3_2223,Havering,Dealing issues,0.63
10/1/2022,Q3_2223,Havering,Fair treatment,0.71
10/1/2022,Q3_2223,Havering,Good job,0.54
10/1/2022,Q3_2223,Havering,Trust MPS,0.76
10/1/2022,Q3_2223,Hillingdon,Dealing issues,0.74
10/1/2022,Q3_2223,Hillingdon,Fair treatment,0.84
10/1/2022,Q3_2223,Hillingdon,Good job,0.59
10/1/2022,Q3_2223,Hillingdon,Trust MPS,0.83
10/1/2022,Q3_2223,Hounslow,Dealing issues,0.64
10/1/2022,Q3_2223,Hounslow,Fair treatment,0.7
10/1/2022,Q3_2223,Hounslow,Good job,0.55
10/1/2022,Q3_2223,Hounslow,Trust MPS,0.75
10/1/2022,Q3_2223,Islington,Dealing issues,0.53
10/1/2022,Q3_2223,Islington,Fair treatment,0.48
10/1/2022,Q3_2223,Islington,Good job,0.45
10/1/2022,Q3_2223,Islington,Trust MPS,0.61
10/1/2022,Q3_2223,Kensington and Chelsea,Dealing issues,0.57
10/1/2022,Q3_2223,Kensington and Chelsea,Fair treatment,0.64
10/1/2022,Q3_2223,Kensington and Chelsea,Good job,0.55
10/1/2022,Q3_2223,Kensington and Chelsea,Trust MPS,0.75
10/1/2022,Q3_2223,Kingston upon Thames,Dealing issues,0.6
10/1/2022,Q3_2223,Kingston upon Thames,Fair treatment,0.65
10/1/2022,Q3_2223,Kingston upon Thames,Good job,0.53
10/1/2022,Q3_2223,Kingston upon Thames,Trust MPS,0.76
10/1/2022,Q3_2223,Lambeth,Dealing issues,0.41
10/1/2022,Q3_2223,Lambeth,Fair treatment,0.42
10/1/2022,Q3_2223,Lambeth,Good job,0.44
10/1/2022,Q3_2223,Lambeth,Trust MPS,0.56
10/1/2022,Q3_2223,Lewisham,Dealing issues,0.47
10/1/2022,Q3_2223,Lewisham,Fair treatment,0.52
10/1/2022,Q3_2223,Lewisham,Good job,0.39
10/1/2022,Q3_2223,Lewisham,Trust MPS,0.64
10/1/2022,Q3_2223,MPS,Dealing issues,0.58
10/1/2022,Q3_2223,MPS,Fair treatment,0.62
10/1/2022,Q3_2223,MPS,Good job,0.49
10/1/2022,Q3_2223,MPS,Trust MPS,0.71
10/1/2022,Q3_2223,Merton,Dealing issues,0.62
10/1/2022,Q3_2223,Merton,Fair treatment,0.69
10/1/2022,Q3_2223,Merton,Good job,0.53
10/1/2022,Q3_2223,Merton,Trust MPS,0.77
10/1/2022,Q3_2223,Newham,Dealing issues,0.63
10/1/2022,Q3_2223,Newham,Fair treatment,0.57
10/1/2022,Q3_2223,Newham,Good job,0.45
10/1/2022,Q3_2223,Newham,Trust MPS,0.7
10/1/2022,Q3_2223,Redbridge,Dealing issues,0.62
10/1/2022,Q3_2223,Redbridge,Fair treatment,0.69
10/1/2022,Q3_2223,Redbridge,Good job,0.46
10/1/2022,Q3_2223,Redbridge,Trust MPS,0.72
10/1/2022,Q3_2223,Richmond upon Thames,Dealing issues,0.56
10/1/2022,Q3_2223,Richmond upon Thames,Fair treatment,0.64
10/1/2022,Q3_2223,Richmond upon Thames,Good job,0.54
10/1/2022,Q3_2223,Richmond upon Thames,Trust MPS,0.71
10/1/2022,Q3_2223,Southwark,Dealing issues,0.52
10/1/2022,Q3_2223,Southwark,Fair treatment,0.52
10/1/2022,Q3_2223,Southwark,Good job,0.49
10/1/2022,Q3_2223,Southwark,Trust MPS,0.66
10/1/2022,Q3_2223,Sutton,Dealing issues,0.66
10/1/2022,Q3_2223,Sutton,Fair treatment,0.74
10/1/2022,Q3_2223,Sutton,Good job,0.52
10/1/2022,Q3_2223,Sutton,Trust MPS,0.8
10/1/2022,Q3_2223,Tower Hamlets,Dealing issues,0.55
10/1/2022,Q3_2223,Tower Hamlets,Fair treatment,0.58
10/1/2022,Q3_2223,Tower Hamlets,Good job,0.46
10/1/2022,Q3_2223,Tower Hamlets,Trust MPS,0.68
10/1/2022,Q3_2223,Waltham Forest,Dealing issues,0.52
10/1/2022,Q3_2223,Waltham Forest,Fair treatment,0.52
10/1/2022,Q3_2223,Waltham Forest,Good job,0.38
10/1/2022,Q3_2223,Waltham Forest,Trust MPS,0.64
10/1/2022,Q3_2223,Wandsworth,Dealing issues,0.54
10/1/2022,Q3_2223,Wandsworth,Fair treatment,0.55
10/1/2022,Q3_2223,Wandsworth,Good job,0.51
10/1/2022,Q3_2223,Wandsworth,Trust MPS,0.71
10/1/2022,Q3_2223,Westminster,Dealing issues,0.58
10/1/2022,Q3_2223,Westminster,Fair treatment,0.58
10/1/2022,Q3_2223,Westminster,Good job,0.56
10/1/2022,Q3_2223,Westminster,Trust MPS,0.74
1/1/2023,Q4_2223,Barking and Dagenham,Dealing issues,0.61
1/1/2023,Q4_2223,Barking and Dagenham,Fair treatment,0.67
1/1/2023,Q4_2223,Barking and Dagenham,Good job,0.48
1/1/2023,Q4_2223,Barking and Dagenham,Trust MPS,0.71
1/1/2023,Q4_2223,Barnet,Dealing issues,0.62
1/1/2023,Q4_2223,Barnet,Fair treatment,0.71
1/1/2023,Q4_2223,Barnet,Good job,0.48
1/1/2023,Q4_2223,Barnet,Trust MPS,0.74
1/1/2023,Q4_2223,Bexley,Dealing issues,0.58
1/1/2023,Q4_2223,Bexley,Fair treatment,0.7
1/1/2023,Q4_2223,Bexley,Good job,0.51
1/1/2023,Q4_2223,Bexley,Trust MPS,0.75
1/1/2023,Q4_2223,Brent,Dealing issues,0.71
1/1/2023,Q4_2223,Brent,Fair treatment,0.8
1/1/2023,Q4_2223,Brent,Good job,0.56
1/1/2023,Q4_2223,Brent,Trust MPS,0.78
1/1/2023,Q4_2223,Bromley,Dealing issues,0.57
1/1/2023,Q4_2223,Bromley,Fair treatment,0.66
1/1/2023,Q4_2223,Bromley,Good job,0.54
1/1/2023,Q4_2223,Bromley,Trust MPS,0.71
1/1/2023,Q4_2223,Camden,Dealing issues,0.58
1/1/2023,Q4_2223,Camden,Fair treatment,0.49
1/1/2023,Q4_2223,Camden,Good job,0.44
1/1/2023,Q4_2223,Camden,Trust MPS,0.67
1/1/2023,Q4_2223,Croydon,Dealing issues,0.53
1/1/2023,Q4_2223,Croydon,Fair treatment,0.59
1/1/2023,Q4_2223,Croydon,Good job,0.4
1/1/2023,Q4_2223,Croydon,Trust MPS,0.66
1/1/2023,Q4_2223,Ealing,Dealing issues,0.72
1/1/2023,Q4_2223,Ealing,Fair treatment,0.79
1/1/2023,Q4_2223,Ealing,Good job,0.52
1/1/2023,Q4_2223,Ealing,Trust MPS,0.78
1/1/2023,Q4_2223,Enfield,Dealing issues,0.56
1/1/2023,Q4_2223,Enfield,Fair treatment,0.65
1/1/2023,Q4_2223,Enfield,Good job,0.45
1/1/2023,Q4_2223,Enfield,Trust MPS,0.7
1/1/2023,Q4_2223,Greenwich,Dealing issues,0.55
1/1/2023,Q4_2223,Greenwich,Fair treatment,0.62
1/1/2023,Q4_2223,Greenwich,Good job,0.5
1/1/2023,Q4_2223,Greenwich,Trust MPS,0.68
1/1/2023,Q4_2223,Hackney,Dealing issues,0.5
1/1/2023,Q4_2223,Hackney,Fair treatment,0.51
1/1/2023,Q4_2223,Hackney,Good job,0.42
1/1/2023,Q4_2223,Hackney,Trust MPS,0.62
1/1/2023,Q4_2223,Hammersmith and Fulham,Dealing issues,0.57
1/1/2023,Q4_2223,Hammersmith and Fulham,Fair treatment,0.62
1/1/2023,Q4_2223,Hammersmith and Fulham,Good job,0.53
1/1/2023,Q4_2223,Hammersmith and Fulham,Trust MPS,0.7
1/1/2023,Q4_2223,Haringey,Dealing issues,0.56
1/1/2023,Q4_2223,Haringey,Fair treatment,0.52
1/1/2023,Q4_2223,Haringey,Good job,0.46
1/1/2023,Q4_2223,Haringey,Trust MPS,0.66
1/1/2023,Q4_2223,Harrow,Dealing issues,0.76
1/1/2023,Q4_2223,Harrow,Fair treatment,0.86
1/1/2023,Q4_2223,Harrow,Good job,0.63
1/1/2023,Q4_2223,Harrow,Trust MPS,0.82
1/1/2023,Q4_2223,Havering,Dealing issues,0.62
1/1/2023,Q4_2223,Havering,Fair treatment,0.72
1/1/2023,Q4_2223,Havering,Good job,0.54
1/1/2023,Q4_2223,Havering,Trust MPS,0.77
1/1/2023,Q4_2223,Hillingdon,Dealing issues,0.8
1/1/2023,Q4_2223,Hillingdon,Fair treatment,0.85
1/1/2023,Q4_2223,Hillingdon,Good job,0.63
1/1/2023,Q4_2223,Hillingdon,Trust MPS,0.84
1/1/2023,Q4_2223,Hounslow,Dealing issues,0.64
1/1/2023,Q4_2223,Hounslow,Fair treatment,0.71
1/1/2023,Q4_2223,Hounslow,Good job,0.52
1/1/2023,Q4_2223,Hounslow,Trust MPS,0.76
1/1/2023,Q4_2223,Islington,Dealing issues,0.53
1/1/2023,Q4_2223,Islington,Fair treatment,0.48
1/1/2023,Q4_2223,Islington,Good job,0.46
1/1/2023,Q4_2223,Islington,Trust MPS,0.62
1/1/2023,Q4_2223,Kensington and Chelsea,Dealing issues,0.63
1/1/2023,Q4_2223,Kensington and Chelsea,Fair treatment,0.69
1/1/2023,Q4_2223,Kensington and Chelsea,Good job,0.57
1/1/2023,Q4_2223,Kensington and Chelsea,Trust MPS,0.78
1/1/2023,Q4_2223,Kingston upon Thames,Dealing issues,0.59
1/1/2023,Q4_2223,Kingston upon Thames,Fair treatment,0.64
1/1/2023,Q4_2223,Kingston upon Thames,Good job,0.51
1/1/2023,Q4_2223,Kingston upon Thames,Trust MPS,0.78
1/1/2023,Q4_2223,Lambeth,Dealing issues,0.47
1/1/2023,Q4_2223,Lambeth,Fair treatment,0.49
1/1/2023,Q4_2223,Lambeth,Good job,0.48
1/1/2023,Q4_2223,Lambeth,Trust MPS,0.6
1/1/2023,Q4_2223,Lewisham,Dealing issues,0.46
1/1/2023,Q4_2223,Lewisham,Fair treatment,0.53
1/1/2023,Q4_2223,Lewisham,Good job,0.42
1/1/2023,Q4_2223,Lewisham,Trust MPS,0.61
1/1/2023,Q4_2223,MPS,Dealing issues,0.59
1/1/2023,Q4_2223,MPS,Fair treatment,0.65
1/1/2023,Q4_2223,MPS,Good job,0.5
1/1/2023,Q4_2223,MPS,Trust MPS,0.71
1/1/2023,Q4_2223,Merton,Dealing issues,0.63
1/1/2023,Q4_2223,Merton,Fair treatment,0.68
1/1/2023,Q4_2223,Merton,Good job,0.54
1/1/2023,Q4_2223,Merton,Trust MPS,0.77
1/1/2023,Q4_2223,Newham,Dealing issues,0.61
1/1/2023,Q4_2223,Newham,Fair treatment,0.61
1/1/2023,Q4_2223,Newham,Good job,0.49
1/1/2023,Q4_2223,Newham,Trust MPS,0.75
1/1/2023,Q4_2223,Redbridge,Dealing issues,0.6
1/1/2023,Q4_2223,Redbridge,Fair treatment,0.66
1/1/2023,Q4_2223,Redbridge,Good job,0.48
1/1/2023,Q4_2223,Redbridge,Trust MPS,0.7
1/1/2023,Q4_2223,Richmond upon Thames,Dealing issues,0.53
1/1/2023,Q4_2223,Richmond upon Thames,Fair treatment,0.6
1/1/2023,Q4_2223,Richmond upon Thames,Good job,0.53
1/1/2023,Q4_2223,Richmond upon Thames,Trust MPS,0.69
1/1/2023,Q4_2223,Southwark,Dealing issues,0.49
1/1/2023,Q4_2223,Southwark,Fair treatment,0.53
1/1/2023,Q4_2223,Southwark,Good job,0.5
1/1/2023,Q4_2223,Southwark,Trust MPS,0.65
1/1/2023,Q4_2223,Sutton,Dealing issues,0.67
1/1/2023,Q4_2223,Sutton,Fair treatment,0.73
1/1/2023,Q4_2223,Sutton,Good job,0.52
1/1/2023,Q4_2223,Sutton,Trust MPS,0.8
1/1/2023,Q4_2223,Tower Hamlets,Dealing issues,0.56
1/1/2023,Q4_2223,Tower Hamlets,Fair treatment,0.61
1/1/2023,Q4_2223,Tower Hamlets,Good job,0.47
1/1/2023,Q4_2223,Tower Hamlets,Trust MPS,0.72
1/1/2023,Q4_2223,Waltham Forest,Dealing issues,0.49
1/1/2023,Q4_2223,Waltham Forest,Fair treatment,0.53
1/1/2023,Q4_2223,Waltham Forest,Good job,0.38
1/1/2023,Q4_2223,Waltham Forest,Trust MPS,0.62
1/1/2023,Q4_2223,Wandsworth,Dealing issues,0.58
1/1/2023,Q4_2223,Wandsworth,Fair treatment,0.59
1/1/2023,Q4_2223,Wandsworth,Good job,0.51
1/1/2023,Q4_2223,Wandsworth,Trust MPS,0.71
1/1/2023,Q4_2223,Westminster,Dealing issues,0.65
1/1/2023,Q4_2223,Westminster,Fair treatment,0.67
1/1/2023,Q4_2223,Westminster,Good job,0.56
1/1/2023,Q4_2223,Westminster,Trust MPS,0.75
4/1/2023,Q1_2324,Barking and Dagenham,Dealing issues,0.59
4/1/2023,Q1_2324,Barking and Dagenham,Fair treatment,0.66
4/1/2023,Q1_2324,Barking and Dagenham,Good job,0.49
4/1/2023,Q1_2324,Barking and Dagenham,Trust MPS,0.71
4/1/2023,Q1_2324,Barnet,Dealing issues,0.62
4/1/2023,Q1_2324,Barnet,Fair treatment,0.68
4/1/2023,Q1_2324,Barnet,Good job,0.48
4/1/2023,Q1_2324,Barnet,Trust MPS,0.73
4/1/2023,Q1_2324,Bexley,Dealing issues,0.56
4/1/2023,Q1_2324,Bexley,Fair treatment,0.72
4/1/2023,Q1_2324,Bexley,Good job,0.54
4/1/2023,Q1_2324,Bexley,Trust MPS,0.73
4/1/2023,Q1_2324,Brent,Dealing issues,0.64
4/1/2023,Q1_2324,Brent,Fair treatment,0.71
4/1/2023,Q1_2324,Brent,Good job,0.53
4/1/2023,Q1_2324,Brent,Trust MPS,0.77
4/1/2023,Q1_2324,Bromley,Dealing issues,0.56
4/1/2023,Q1_2324,Bromley,Fair treatment,0.65
4/1/2023,Q1_2324,Bromley,Good job,0.54
4/1/2023,Q1_2324,Bromley,Trust MPS,0.68
4/1/2023,Q1_2324,Camden,Dealing issues,0.53
4/1/2023,Q1_2324,Camden,Fair treatment,0.48
4/1/2023,Q1_2324,Camden,Good job,0.44
4/1/2023,Q1_2324,Camden,Trust MPS,0.67
4/1/2023,Q1_2324,Croydon,Dealing issues,0.51
4/1/2023,Q1_2324,Croydon,Fair treatment,0.58
4/1/2023,Q1_2324,Croydon,Good job,0.38
4/1/2023,Q1_2324,Croydon,Trust MPS,0.64
4/1/2023,Q1_2324,Ealing,Dealing issues,0.69
4/1/2023,Q1_2324,Ealing,Fair treatment,0.76
4/1/2023,Q1_2324,Ealing,Good job,0.5
4/1/2023,Q1_2324,Ealing,Trust MPS,0.79
4/1/2023,Q1_2324,Enfield,Dealing issues,0.55
4/1/2023,Q1_2324,Enfield,Fair treatment,0.66
4/1/2023,Q1_2324,Enfield,Good job,0.42
4/1/2023,Q1_2324,Enfield,Trust MPS,0.7
4/1/2023,Q1_2324,Greenwich,Dealing issues,0.55
4/1/2023,Q1_2324,Greenwich,Fair treatment,0.62
4/1/2023,Q1_2324,Greenwich,Good job,0.46
4/1/2023,Q1_2324,Greenwich,Trust MPS,0.68
4/1/2023,Q1_2324,Hackney,Dealing issues,0.48
4/1/2023,Q1_2324,Hackney,Fair treatment,0.48
4/1/2023,Q1_2324,Hackney,Good job,0.4
4/1/2023,Q1_2324,Hackney,Trust MPS,0.58
4/1/2023,Q1_2324,Hammersmith and Fulham,Dealing issues,0.54
4/1/2023,Q1_2324,Hammersmith and Fulham,Fair treatment,0.59
4/1/2023,Q1_2324,Hammersmith and Fulham,Good job,0.5
4/1/2023,Q1_2324,Hammersmith and Fulham,Trust MPS,0.66
4/1/2023,Q1_2324,Haringey,Dealing issues,0.53
4/1/2023,Q1_2324,Haringey,Fair treatment,0.53
4/1/2023,Q1_2324,Haringey,Good job,0.44
4/1/2023,Q1_2324,Haringey,Trust MPS,0.62
4/1/2023,Q1_2324,Harrow,Dealing issues,0.78
4/1/2023,Q1_2324,Harrow,Fair treatment,0.85
4/1/2023,Q1_2324,Harrow,Good job,0.63
4/1/2023,Q1_2324,Harrow,Trust MPS,0.82
4/1/2023,Q1_2324,Havering,Dealing issues,0.63
4/1/2023,Q1_2324,Havering,Fair treatment,0.71
4/1/2023,Q1_2324,Havering,Good job,0.51
4/1/2023,Q1_2324,Havering,Trust MPS,0.75
4/1/2023,Q1_2324,Hillingdon,Dealing issues,0.78
4/1/2023,Q1_2324,Hillingdon,Fair treatment,0.84
4/1/2023,Q1_2324,Hillingdon,Good job,0.61
4/1/2023,Q1_2324,Hillingdon,Trust MPS,0.84
4/1/2023,Q1_2324,Hounslow,Dealing issues,0.62
4/1/2023,Q1_2324,Hounslow,Fair treatment,0.7
4/1/2023,Q1_2324,Hounslow,Good job,0.5
4/1/2023,Q1_2324,Hounslow,Trust MPS,0.75
4/1/2023,Q1_2324,Islington,Dealing issues,0.52
4/1/2023,Q1_2324,Islington,Fair treatment,0.47
4/1/2023,Q1_2324,Islington,Good job,0.43
4/1/2023,Q1_2324,Islington,Trust MPS,0.6
4/1/2023,Q1_2324,Kensington and Chelsea,Dealing issues,0.64
4/1/2023,Q1_2324,Kensington and Chelsea,Fair treatment,0.7
4/1/2023,Q1_2324,Kensington and Chelsea,Good job,0.6
4/1/2023,Q1_2324,Kensington and Chelsea,Trust MPS,0.78
4/1/2023,Q1_2324,Kingston upon Thames,Dealing issues,0.57
4/1/2023,Q1_2324,Kingston upon Thames,Fair treatment,0.61
4/1/2023,Q1_2324,Kingston upon Thames,Good job,0.47
4/1/2023,Q1_2324,Kingston upon Thames,Trust MPS,0.76
4/1/2023,Q1_2324,Lambeth,Dealing issues,0.46
4/1/2023,Q1_2324,Lambeth,Fair treatment,0.51
4/1/2023,Q1_2324,Lambeth,Good job,0.44
4/1/2023,Q1_2324,Lambeth,Trust MPS,0.6
4/1/2023,Q1_2324,Lewisham,Dealing issues,0.46
4/1/2023,Q1_2324,Lewisham,Fair treatment,0.5
4/1/2023,Q1_2324,Lewisham,Good job,0.41
4/1/2023,Q1_2324,Lewisham,Trust MPS,0.59
4/1/2023,Q1_2324,MPS,Dealing issues,0.57
4/1/2023,Q1_2324,MPS,Fair treatment,0.64
4/1/2023,Q1_2324,MPS,Good job,0.48
4/1/2023,Q1_2324,MPS,Trust MPS,0.7
4/1/2023,Q1_2324,Merton,Dealing issues,0.61
4/1/2023,Q1_2324,Merton,Fair treatment,0.69
4/1/2023,Q1_2324,Merton,Good job,0.54
4/1/2023,Q1_2324,Merton,Trust MPS,0.77
4/1/2023,Q1_2324,Newham,Dealing issues,0.54
4/1/2023,Q1_2324,Newham,Fair treatment,0.61
4/1/2023,Q1_2324,Newham,Good job,0.46
4/1/2023,Q1_2324,Newham,Trust MPS,0.71
4/1/2023,Q1_2324,Redbridge,Dealing issues,0.57
4/1/2023,Q1_2324,Redbridge,Fair treatment,0.66
4/1/2023,Q1_2324,Redbridge,Good job,0.46
4/1/2023,Q1_2324,Redbridge,Trust MPS,0.67
4/1/2023,Q1_2324,Richmond upon Thames,Dealing issues,0.5
4/1/2023,Q1_2324,Richmond upon Thames,Fair treatment,0.6
4/1/2023,Q1_2324,Richmond upon Thames,Good job,0.53
4/1/2023,Q1_2324,Richmond upon Thames,Trust MPS,0.69
4/1/2023,Q1_2324,Southwark,Dealing issues,0.48
4/1/2023,Q1_2324,Southwark,Fair treatment,0.51
4/1/2023,Q1_2324,Southwark,Good job,0.47
4/1/2023,Q1_2324,Southwark,Trust MPS,0.64
4/1/2023,Q1_2324,Sutton,Dealing issues,0.68
4/1/2023,Q1_2324,Sutton,Fair treatment,0.74
4/1/2023,Q1_2324,Sutton,Good job,0.51
4/1/2023,Q1_2324,Sutton,Trust MPS,0.8
4/1/2023,Q1_2324,Tower Hamlets,Dealing issues,0.55
4/1/2023,Q1_2324,Tower Hamlets,Fair treatment,0.61
4/1/2023,Q1_2324,Tower Hamlets,Good job,0.44
4/1/2023,Q1_2324,Tower Hamlets,Trust MPS,0.71
4/1/2023,Q1_2324,Waltham Forest,Dealing issues,0.42
4/1/2023,Q1_2324,Waltham Forest,Fair treatment,0.5
4/1/2023,Q1_2324,Waltham Forest,Good job,0.38
4/1/2023,Q1_2324,Waltham Forest,Trust MPS,0.58
4/1/2023,Q1_2324,Wandsworth,Dealing issues,0.56
4/1/2023,Q1_2324,Wandsworth,Fair treatment,0.59
4/1/2023,Q1_2324,Wandsworth,Good job,0.51
4/1/2023,Q1_2324,Wandsworth,Trust MPS,0.68
4/1/2023,Q1_2324,Westminster,Dealing issues,0.65
4/1/2023,Q1_2324,Westminster,Fair treatment,0.67
4/1/2023,Q1_2324,Westminster,Good job,0.59
4/1/2023,Q1_2324,Westminster,Trust MPS,0.74
7/1/2023,Q2_2324,Barking and Dagenham,Dealing issues,0.56
7/1/2023,Q2_2324,Barking and Dagenham,Fair treatment,0.63
7/1/2023,Q2_2324,Barking and Dagenham,Good job,0.47
7/1/2023,Q2_2324,Barking and Dagenham,Trust MPS,0.69
7/1/2023,Q2_2324,Barnet,Dealing issues,0.62
7/1/2023,Q2_2324,Barnet,Fair treatment,0.67
7/1/2023,Q2_2324,Barnet,Good job,0.47
7/1/2023,Q2_2324,Barnet,Trust MPS,0.72
7/1/2023,Q2_2324,Bexley,Dealing issues,0.57
7/1/2023,Q2_2324,Bexley,Fair treatment,0.72
7/1/2023,Q2_2324,Bexley,Good job,0.52
7/1/2023,Q2_2324,Bexley,Trust MPS,0.75
7/1/2023,Q2_2324,Brent,Dealing issues,0.64
7/1/2023,Q2_2324,Brent,Fair treatment,0.67
7/1/2023,Q2_2324,Brent,Good job,0.51
7/1/2023,Q2_2324,Brent,Trust MPS,0.75
7/1/2023,Q2_2324,Bromley,Dealing issues,0.53
7/1/2023,Q2_2324,Bromley,Fair treatment,0.64
7/1/2023,Q2_2324,Bromley,Good job,0.52
7/1/2023,Q2_2324,Bromley,Trust MPS,0.69
7/1/2023,Q2_2324,Camden,Dealing issues,0.53
7/1/2023,Q2_2324,Camden,Fair treatment,0.5
7/1/2023,Q2_2324,Camden,Good job,0.47
7/1/2023,Q2_2324,Camden,Trust MPS,0.67
7/1/2023,Q2_2324,Croydon,Dealing issues,0.51
7/1/2023,Q2_2324,Croydon,Fair treatment,0.58
7/1/2023,Q2_2324,Croydon,Good job,0.38
7/1/2023,Q2_2324,Croydon,Trust MPS,0.65
7/1/2023,Q2_2324,Ealing,Dealing issues,0.65
7/1/2023,Q2_2324,Ealing,Fair treatment,0.71
7/1/2023,Q2_2324,Ealing,Good job,0.48
7/1/2023,Q2_2324,Ealing,Trust MPS,0.77
7/1/2023,Q2_2324,Enfield,Dealing issues,0.55
7/1/2023,Q2_2324,Enfield,Fair treatment,0.67
7/1/2023,Q2_2324,Enfield,Good job,0.42
7/1/2023,Q2_2324,Enfield,Trust MPS,0.69
7/1/2023,Q2_2324,Greenwich,Dealing issues,0.52
7/1/2023,Q2_2324,Greenwich,Fair treatment,0.6
7/1/2023,Q2_2324,Greenwich,Good job,0.45
7/1/2023,Q2_2324,Greenwich,Trust MPS,0.67
7/1/2023,Q2_2324,Hackney,Dealing issues,0.48
7/1/2023,Q2_2324,Hackney,Fair treatment,0.49
7/1/2023,Q2_2324,Hackney,Good job,0.4
7/1/2023,Q2_2324,Hackney,Trust MPS,0.59
7/1/2023,Q2_2324,Hammersmith and Fulham,Dealing issues,0.57
7/1/2023,Q2_2324,Hammersmith and Fulham,Fair treatment,0.59
7/1/2023,Q2_2324,Hammersmith and Fulham,Good job,0.48
7/1/2023,Q2_2324,Hammersmith and Fulham,Trust MPS,0.7
7/1/2023,Q2_2324,Haringey,Dealing issues,0.51
7/1/2023,Q2_2324,Haringey,Fair treatment,0.52
7/1/2023,Q2_2324,Haringey,Good job,0.41
7/1/2023,Q2_2324,Haringey,Trust MPS,0.59
7/1/2023,Q2_2324,Harrow,Dealing issues,0.76
7/1/2023,Q2_2324,Harrow,Fair treatment,0.81
7/1/2023,Q2_2324,Harrow,Good job,0.62
7/1/2023,Q2_2324,Harrow,Trust MPS,0.82
7/1/2023,Q2_2324,Havering,Dealing issues,0.62
7/1/2023,Q2_2324,Havering,Fair treatment,0.72
7/1/2023,Q2_2324,Havering,Good job,0.53
7/1/2023,Q2_2324,Havering,Trust MPS,0.74
7/1/2023,Q2_2324,Hillingdon,Dealing issues,0.73
7/1/2023,Q2_2324,Hillingdon,Fair treatment,0.79
7/1/2023,Q2_2324,Hillingdon,Good job,0.58
7/1/2023,Q2_2324,Hillingdon,Trust MPS,0.81
7/1/2023,Q2_2324,Hounslow,Dealing issues,0.62
7/1/2023,Q2_2324,Hounslow,Fair treatment,0.69
7/1/2023,Q2_2324,Hounslow,Good job,0.47
7/1/2023,Q2_2324,Hounslow,Trust MPS,0.74
7/1/2023,Q2_2324,Islington,Dealing issues,0.5
7/1/2023,Q2_2324,Islington,Fair treatment,0.51
7/1/2023,Q2_2324,Islington,Good job,0.43
7/1/2023,Q2_2324,Islington,Trust MPS,0.62
7/1/2023,Q2_2324,Kensington and Chelsea,Dealing issues,0.69
7/1/2023,Q2_2324,Kensington and Chelsea,Fair treatment,0.72
7/1/2023,Q2_2324,Kensington and Chelsea,Good job,0.6
7/1/2023,Q2_2324,Kensington and Chelsea,Trust MPS,0.78
7/1/2023,Q2_2324,Kingston upon Thames,Dealing issues,0.58
7/1/2023,Q2_2324,Kingston upon Thames,Fair treatment,0.63
7/1/2023,Q2_2324,Kingston upon Thames,Good job,0.47
7/1/2023,Q2_2324,Kingston upon Thames,Trust MPS,0.72
7/1/2023,Q2_2324,Lambeth,Dealing issues,0.49
7/1/2023,Q2_2324,Lambeth,Fair treatment,0.53
7/1/2023,Q2_2324,Lambeth,Good job,0.45
7/1/2023,Q2_2324,Lambeth,Trust MPS,0.63
7/1/2023,Q2_2324,Lewisham,Dealing issues,0.45
7/1/2023,Q2_2324,Lewisham,Fair treatment,0.51
7/1/2023,Q2_2324,Lewisham,Good job,0.42
7/1/2023,Q2_2324,Lewisham,Trust MPS,0.57
7/1/2023,Q2_2324,MPS,Dealing issues,0.57
7/1/2023,Q2_2324,MPS,Fair treatment,0.63
7/1/2023,Q2_2324,MPS,Good job,0.48
7/1/2023,Q2_2324,MPS,Trust MPS,0.7
7/1/2023,Q2_2324,Merton,Dealing issues,0.59
7/1/2023,Q2_2324,Merton,Fair treatment,0.66
7/1/2023,Q2_2324,Merton,Good job,0.52
7/1/2023,Q2_2324,Merton,Trust MPS,0.75
7/1/2023,Q2_2324,Newham,Dealing issues,0.54
7/1/2023,Q2_2324,Newham,Fair treatment,0.65
7/1/2023,Q2_2324,Newham,Good job,0.46
7/1/2023,Q2_2324,Newham,Trust MPS,0.72
7/1/2023,Q2_2324,Redbridge,Dealing issues,0.51
7/1/2023,Q2_2324,Redbridge,Fair treatment,0.65
7/1/2023,Q2_2324,Redbridge,Good job,0.46
7/1/2023,Q2_2324,Redbridge,Trust MPS,0.65
7/1/2023,Q2_2324,Richmond upon Thames,Dealing issues,0.49
7/1/2023,Q2_2324,Richmond upon Thames,Fair treatment,0.58
