date,crime_type,crime_count,headline_count,signed_jsd
6/1/2023,VIOLENCE AGAINST THE PERSON,22496,185,0.362321452
7/1/2023,ARSON AND CRIMINAL DAMAGE,5039,13,-0.341124429
7/1/2023,BURGLARY,4954,14,-0.341124429
7/1/2023,DOMESTIC ABUSE,10466,4,-0.341124429
7/1/2023,DRUG OFFENCES,3490,102,0.341124429
7/1/2023,FRAUD AND FORGERY,0,18,0.341124429
7/1/2023,GUN CRIME,141,30,0.341124429
7/1/2023,HATE CRIME,6770,37,-0.341124429
7/1/2023,KNIFE CRIME,1851,147,0.341124429
7/1/2023,LETHAL BARREL DISCHARGE,13,38,0.341124429
7/1/2023,MISCELLANEOUS,4537,0,-0.341124429
7/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,817,0,-0.341124429
7/1/2023,POSSESSION OF WEAPONS,638,53,0.341124429
7/1/2023,PUBLIC ORDER OFFENCES,5385,4,-0.341124429
7/1/2023,ROBBERY,2753,34,0.341124429
7/1/2023,SEXUAL OFFENCES,2024,97,0.341124429
7/1/2023,THEFT,23610,44,-0.341124429
7/1/2023,VEHICLE OFFENCES,8379,4,-0.341124429
7/1/2023,VIOLENCE AGAINST THE PERSON,21929,176,0.341124429
8/1/2023,ARSON AND CRIMINAL DAMAGE,4890,21,-0.296075703
8/1/2023,BURGLARY,5486,16,-0.296075703
8/1/2023,DOMESTIC ABUSE,10053,4,-0.296075703
8/1/2023,DRUG OFFENCES,3673,83,0.296075703
8/1/2023,FRAUD AND FORGERY,2,29,0.296075703
8/1/2023,GUN CRIME,148,7,0.296075703
8/1/2023,HATE CRIME,6469,69,0.296075703
8/1/2023,KNIFE CRIME,1888,188,0.296075703
8/1/2023,LETHAL BARREL DISCHARGE,18,43,0.296075703
8/1/2023,MISCELLANEOUS,4424,1,-0.296075703
8/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,836,0,-0.296075703
8/1/2023,POSSESSION OF WEAPONS,595,23,0.296075703
8/1/2023,PUBLIC ORDER OFFENCES,4892,10,-0.296075703
8/1/2023,ROBBERY,2540,20,-0.296075703
8/1/2023,SEXUAL OFFENCES,1862,76,0.296075703
8/1/2023,THEFT,22202,79,-0.296075703
8/1/2023,VEHICLE OFFENCES,8350,1,-0.296075703
8/1/2023,VIOLENCE AGAINST THE PERSON,20470,147,-0.296075703
9/1/2023,ARSON AND CRIMINAL DAMAGE,5013,12,-0.361986759
9/1/2023,BURGLARY,6016,27,-0.361986759
9/1/2023,DOMESTIC ABUSE,10016,8,-0.361986759
9/1/2023,DRUG OFFENCES,3211,84,0.361986759
9/1/2023,FRAUD AND FORGERY,1,25,0.361986759
9/1/2023,GUN CRIME,174,46,0.361986759
9/1/2023,HATE CRIME,6681,30,-0.361986759
9/1/2023,KNIFE CRIME,1831,202,0.361986759
9/1/2023,LETHAL BARREL DISCHARGE,12,54,0.361986759
9/1/2023,MISCELLANEOUS,4627,0,-0.361986759
9/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,844,2,-0.361986759
9/1/2023,POSSESSION OF WEAPONS,507,93,0.361986759
9/1/2023,PUBLIC ORDER OFFENCES,5302,4,-0.361986759
9/1/2023,ROBBERY,2760,20,-0.361986759
9/1/2023,SEXUAL OFFENCES,2058,105,0.361986759
9/1/2023,THEFT,21757,55,-0.361986759
9/1/2023,VEHICLE OFFENCES,8843,4,-0.361986759
9/1/2023,VIOLENCE AGAINST THE PERSON,21055,183,-0.361986759
10/1/2023,ARSON AND CRIMINAL DAMAGE,4610,18,-0.302768584
10/1/2023,BURGLARY,5796,18,-0.302768584
10/1/2023,DOMESTIC ABUSE,8974,8,-0.302768584
10/1/2023,DRUG OFFENCES,2794,75,0.302768584
10/1/2023,FRAUD AND FORGERY,1,33,0.302768584
10/1/2023,GUN CRIME,111,29,0.302768584
10/1/2023,HATE CRIME,8610,120,0.302768584
10/1/2023,KNIFE CRIME,1521,128,0.302768584
10/1/2023,LETHAL BARREL DISCHARGE,25,41,0.302768584
10/1/2023,MISCELLANEOUS,5448,0,-0.302768584
10/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,785,0,-0.302768584
10/1/2023,POSSESSION OF WEAPONS,454,63,0.302768584
10/1/2023,PUBLIC ORDER OFFENCES,4861,5,-0.302768584
10/1/2023,ROBBERY,2622,31,0.302768584
10/1/2023,SEXUAL OFFENCES,1752,83,0.302768584
10/1/2023,THEFT,23130,55,-0.302768584
10/1/2023,VEHICLE OFFENCES,8786,4,-0.302768584
10/1/2023,VIOLENCE AGAINST THE PERSON,19715,292,0.302768584
11/1/2023,ARSON AND CRIMINAL DAMAGE,4592,12,-0.267325632
11/1/2023,BURGLARY,6680,15,-0.267325632
11/1/2023,DOMESTIC ABUSE,8919,6,-0.267325632
11/1/2023,DRUG OFFENCES,2884,71,0.267325632
11/1/2023,FRAUD AND FORGERY,1,29,0.267325632
11/1/2023,GUN CRIME,156,27,0.267325632
11/1/2023,HATE CRIME,8618,157,0.267325632
11/1/2023,KNIFE CRIME,1951,60,0.267325632
11/1/2023,LETHAL BARREL DISCHARGE,12,35,0.267325632
11/1/2023,MISCELLANEOUS,7689,0,-0.267325632
11/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,776,9,0.267325632
11/1/2023,POSSESSION OF WEAPONS,424,35,0.267325632
11/1/2023,PUBLIC ORDER OFFENCES,4883,14,-0.267325632
11/1/2023,ROBBERY,3087,25,0.267325632
11/1/2023,SEXUAL OFFENCES,1747,53,0.267325632
11/1/2023,THEFT,26061,53,-0.267325632
11/1/2023,VEHICLE OFFENCES,8903,10,-0.267325632
11/1/2023,VIOLENCE AGAINST THE PERSON,19880,171,0.267325632
12/1/2023,ARSON AND CRIMINAL DAMAGE,4706,36,0.328171558
12/1/2023,BURGLARY,7295,13,-0.328171558
12/1/2023,DOMESTIC ABUSE,9947,5,-0.328171558
12/1/2023,DRUG OFFENCES,2608,86,0.328171558
12/1/2023,FRAUD AND FORGERY,2,23,0.328171558
12/1/2023,GUN CRIME,146,16,0.328171558
12/1/2023,HATE CRIME,6927,59,0.328171558
12/1/2023,KNIFE CRIME,1914,134,0.328171558
12/1/2023,LETHAL BARREL DISCHARGE,15,68,0.328171558
12/1/2023,MISCELLANEOUS,7485,1,-0.328171558
12/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,656,0,-0.328171558
12/1/2023,POSSESSION OF WEAPONS,452,43,0.328171558
12/1/2023,PUBLIC ORDER OFFENCES,4506,4,-0.328171558
12/1/2023,ROBBERY,3139,35,0.328171558
12/1/2023,SEXUAL OFFENCES,1711,33,0.328171558
12/1/2023,THEFT,24672,49,-0.328171558
12/1/2023,VEHICLE OFFENCES,8361,5,-0.328171558
12/1/2023,VIOLENCE AGAINST THE PERSON,20298,130,-0.328171558
1/1/2024,ARSON AND CRIMINAL DAMAGE,4793,22,-0.388620161
1/1/2024,BURGLARY,6886,10,-0.388620161
1/1/2024,DOMESTIC ABUSE,9287,1,-0.388620161
1/1/2024,DRUG OFFENCES,2956,63,0.388620161
1/1/2024,FRAUD AND FORGERY,0,21,0.388620161
1/1/2024,GUN CRIME,144,8,0.388620161
1/1/2024,HATE CRIME,6276,49,0.388620161
1/1/2024,KNIFE CRIME,1749,186,0.388620161
1/1/2024,LETHAL BARREL DISCHARGE,22,49,0.388620161
1/1/2024,MISCELLANEOUS,6539,0,-0.388620161
1/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,786,1,-0.388620161
1/1/2024,POSSESSION OF WEAPONS,484,72,0.388620161
1/1/2024,PUBLIC ORDER OFFENCES,4146,1,-0.388620161
1/1/2024,ROBBERY,2908,29,0.388620161
1/1/2024,SEXUAL OFFENCES,1723,54,0.388620161
1/1/2024,THEFT,22694,43,-0.388620161
1/1/2024,VEHICLE OFFENCES,8806,2,-0.388620161
1/1/2024,VIOLENCE AGAINST THE PERSON,19431,116,-0.388620161
2/1/2024,ARSON AND CRIMINAL DAMAGE,4503,18,-0.304596094
2/1/2024,BURGLARY,6220,10,-0.304596094
2/1/2024,DOMESTIC ABUSE,8662,0,-0.304596094
2/1/2024,DRUG OFFENCES,2786,69,0.304596094
2/1/2024,FRAUD AND FORGERY,2,28,0.304596094
2/1/2024,GUN CRIME,171,14,0.304596094
2/1/2024,HATE CRIME,6050,79,0.304596094
2/1/2024,KNIFE CRIME,1729,103,0.304596094
2/1/2024,LETHAL BARREL DISCHARGE,5,27,0.304596094
2/1/2024,MISCELLANEOUS,7061,0,-0.304596094
2/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,703,1,-0.304596094
2/1/2024,POSSESSION OF WEAPONS,446,32,0.304596094
2/1/2024,PUBLIC ORDER OFFENCES,4395,8,-0.304596094
2/1/2024,ROBBERY,2676,29,0.304596094
2/1/2024,SEXUAL OFFENCES,1820,67,0.304596094
2/1/2024,THEFT,24437,49,-0.304596094
2/1/2024,VEHICLE OFFENCES,8032,8,-0.304596094
2/1/2024,VIOLENCE AGAINST THE PERSON,19250,383,0.304596094
3/1/2024,ARSON AND CRIMINAL DAMAGE,4521,20,-0.342643711
3/1/2024,BURGLARY,7246,19,-0.342643711
3/1/2024,DOMESTIC ABUSE,8072,3,-0.342643711
3/1/2024,DRUG OFFENCES,2712,77,0.342643711
3/1/2024,FRAUD AND FORGERY,27,22,0.342643711
3/1/2024,GUN CRIME,183,23,0.342643711
3/1/2024,HATE CRIME,5231,71,0.342643711
3/1/2024,KNIFE CRIME,1974,120,0.342643711
3/1/2024,LETHAL BARREL DISCHARGE,8,80,0.342643711
3/1/2024,MISCELLANEOUS,7330,0,-0.342643711
3/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,723,0,-0.342643711
3/1/2024,POSSESSION OF WEAPONS,431,49,0.342643711
3/1/2024,PUBLIC ORDER OFFENCES,4370,4,-0.342643711
3/1/2024,ROBBERY,2841,24,0.342643711
3/1/2024,SEXUAL OFFENCES,1834,73,0.342643711
3/1/2024,THEFT,25929,62,-0.342643711
3/1/2024,VEHICLE OFFENCES,8682,3,-0.342643711
3/1/2024,VIOLENCE AGAINST THE PERSON,18735,129,-0.342643711
4/1/2024,ARSON AND CRIMINAL DAMAGE,4533,15,-0.353252155
4/1/2024,BURGLARY,6258,16,-0.353252155
4/1/2024,DOMESTIC ABUSE,8124,0,-0.353252155
4/1/2024,DRUG OFFENCES,2633,85,0.353252155
4/1/2024,FRAUD AND FORGERY,23,45,0.353252155
4/1/2024,GUN CRIME,143,11,0.353252155
4/1/2024,HATE CRIME,5101,56,0.353252155
4/1/2024,KNIFE CRIME,1783,171,0.353252155
4/1/2024,LETHAL BARREL DISCHARGE,15,32,0.353252155
4/1/2024,MISCELLANEOUS,6703,2,-0.353252155
4/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,740,1,-0.353252155
4/1/2024,POSSESSION OF WEAPONS,358,45,0.353252155
4/1/2024,PUBLIC ORDER OFFENCES,4265,4,-0.353252155
4/1/2024,ROBBERY,2664,26,0.353252155
4/1/2024,SEXUAL OFFENCES,1916,69,0.353252155
4/1/2024,THEFT,25913,51,-0.353252155
4/1/2024,VEHICLE OFFENCES,8858,3,-0.353252155
4/1/2024,VIOLENCE AGAINST THE PERSON,17818,198,0.353252155
5/1/2024,ARSON AND CRIMINAL DAMAGE,4703,9,-0.337061071
5/1/2024,BURGLARY,5997,17,-0.337061071
5/1/2024,DOMESTIC ABUSE,8847,4,-0.337061071
5/1/2024,DRUG OFFENCES,2965,57,0.337061071
5/1/2024,FRAUD AND FORGERY,22,37,0.337061071
5/1/2024,GUN CRIME,203,12,0.337061071
5/1/2024,HATE CRIME,5662,46,-0.337061071
5/1/2024,KNIFE CRIME,2180,178,0.337061071
5/1/2024,LETHAL BARREL DISCHARGE,19,75,0.337061071
5/1/2024,MISCELLANEOUS,5769,1,-0.337061071
5/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,784,0,-0.337061071
5/1/2024,POSSESSION OF WEAPONS,461,56,0.337061071
5/1/2024,PUBLIC ORDER OFFENCES,4965,4,-0.337061071
5/1/2024,ROBBERY,3132,49,0.337061071
5/1/2024,SEXUAL OFFENCES,2126,51,0.337061071
5/1/2024,THEFT,25683,52,-0.337061071
5/1/2024,VEHICLE OFFENCES,8947,3,-0.337061071
5/1/2024,VIOLENCE AGAINST THE PERSON,20300,256,0.337061071
6/1/2024,ARSON AND CRIMINAL DAMAGE,4758,12,-0.296337141
6/1/2024,BURGLARY,5831,15,-0.296337141
6/1/2024,DOMESTIC ABUSE,8845,0,-0.296337141
6/1/2024,DRUG OFFENCES,2897,57,0.296337141
6/1/2024,FRAUD AND FORGERY,17,12,0.296337141
6/1/2024,GUN CRIME,182,17,0.296337141
6/1/2024,HATE CRIME,5613,23,-0.296337141
6/1/2024,KNIFE CRIME,1953,68,0.296337141
6/1/2024,LETHAL BARREL DISCHARGE,19,38,0.296337141
6/1/2024,MISCELLANEOUS,5755,2,-0.296337141
6/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,844,0,-0.296337141
6/1/2024,POSSESSION OF WEAPONS,410,57,0.296337141
6/1/2024,PUBLIC ORDER OFFENCES,4941,3,-0.296337141
6/1/2024,ROBBERY,2894,32,0.296337141
6/1/2024,SEXUAL OFFENCES,2233,51,0.296337141
6/1/2024,THEFT,26401,56,-0.296337141
6/1/2024,VEHICLE OFFENCES,8496,5,-0.296337141
6/1/2024,VIOLENCE AGAINST THE PERSON,19985,143,0.296337141
7/1/2024,ARSON AND CRIMINAL DAMAGE,5341,8,-0.347010329
7/1/2024,BURGLARY,6456,26,-0.347010329
7/1/2024,DOMESTIC ABUSE,9212,2,-0.347010329
7/1/2024,DRUG OFFENCES,3066,79,0.347010329
7/1/2024,FRAUD AND FORGERY,11,8,0.347010329
7/1/2024,GUN CRIME,180,18,0.347010329
7/1/2024,HATE CRIME,6116,18,-0.347010329
7/1/2024,KNIFE CRIME,1955,119,0.347010329
7/1/2024,LETHAL BARREL DISCHARGE,12,59,0.347010329
7/1/2024,MISCELLANEOUS,5472,0,-0.347010329
7/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,854,0,-0.347010329
7/1/2024,POSSESSION OF WEAPONS,454,56,0.347010329
7/1/2024,PUBLIC ORDER OFFENCES,5214,8,-0.347010329
7/1/2024,ROBBERY,2752,28,0.347010329
7/1/2024,SEXUAL OFFENCES,2319,70,0.347010329
7/1/2024,THEFT,26860,41,-0.347010329
7/1/2024,VEHICLE OFFENCES,8294,7,-0.347010329
7/1/2024,VIOLENCE AGAINST THE PERSON,20644,116,-0.347010329
8/1/2024,ARSON AND CRIMINAL DAMAGE,5125,44,0.317720185
8/1/2024,BURGLARY,6178,10,-0.317720185
8/1/2024,DOMESTIC ABUSE,9317,7,-0.317720185
8/1/2024,DRUG OFFENCES,3740,52,0.317720185
8/1/2024,FRAUD AND FORGERY,7,27,0.317720185
8/1/2024,GUN CRIME,193,7,0.317720185
8/1/2024,HATE CRIME,6883,54,-0.317720185
8/1/2024,KNIFE CRIME,2003,230,0.317720185
8/1/2024,LETHAL BARREL DISCHARGE,17,31,0.317720185
8/1/2024,MISCELLANEOUS,5429,0,-0.317720185
8/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,919,1,-0.317720185
8/1/2024,POSSESSION OF WEAPONS,499,36,0.317720185
8/1/2024,PUBLIC ORDER OFFENCES,5152,59,0.317720185
8/1/2024,ROBBERY,2839,19,-0.317720185
8/1/2024,SEXUAL OFFENCES,2022,43,0.317720185
8/1/2024,THEFT,26350,33,-0.317720185
8/1/2024,VEHICLE OFFENCES,8258,2,-0.317720185
8/1/2024,VIOLENCE AGAINST THE PERSON,19449,190,0.317720185
9/1/2024,ARSON AND CRIMINAL DAMAGE,4618,13,-0.328697383
9/1/2024,BURGLARY,6483,18,-0.328697383
9/1/2024,DOMESTIC ABUSE,8729,7,-0.328697383
9/1/2024,DRUG OFFENCES,3966,59,0.328697383
9/1/2024,FRAUD AND FORGERY,9,13,0.328697383
9/1/2024,GUN CRIME,206,16,0.328697383
9/1/2024,HATE CRIME,5343,25,-0.328697383
9/1/2024,KNIFE CRIME,1905,128,0.328697383
9/1/2024,LETHAL BARREL DISCHARGE,18,57,0.328697383
9/1/2024,MISCELLANEOUS,5337,0,-0.328697383
9/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,993,0,-0.328697383
9/1/2024,POSSESSION OF WEAPONS,515,51,0.328697383
9/1/2024,PUBLIC ORDER OFFENCES,4708,4,-0.328697383
9/1/2024,ROBBERY,2803,21,0.328697383
9/1/2024,SEXUAL OFFENCES,2092,100,0.328697383
9/1/2024,THEFT,25214,59,-0.328697383
9/1/2024,VEHICLE OFFENCES,7953,0,-0.328697383
9/1/2024,VIOLENCE AGAINST THE PERSON,19190,150,0.328697383
10/1/2024,ARSON AND CRIMINAL DAMAGE,4589,12,-0.363562894
10/1/2024,BURGLARY,7246,10,-0.363562894
10/1/2024,DOMESTIC ABUSE,8550,3,-0.363562894
10/1/2024,DRUG OFFENCES,4250,92,0.363562894
10/1/2024,FRAUD AND FORGERY,8,30,0.363562894
10/1/2024,GUN CRIME,205,29,0.363562894
10/1/2024,HATE CRIME,5351,36,-0.363562894
10/1/2024,KNIFE CRIME,2038,97,0.363562894
10/1/2024,LETHAL BARREL DISCHARGE,14,123,0.363562894
10/1/2024,MISCELLANEOUS,7140,2,-0.363562894
10/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,1053,0,-0.363562894
10/1/2024,POSSESSION OF WEAPONS,512,49,0.363562894
10/1/2024,PUBLIC ORDER OFFENCES,4864,0,-0.363562894
10/1/2024,ROBBERY,3130,37,0.363562894
10/1/2024,SEXUAL OFFENCES,2256,85,0.363562894
10/1/2024,THEFT,28309,63,-0.363562894
10/1/2024,VEHICLE OFFENCES,8447,4,-0.363562894
10/1/2024,VIOLENCE AGAINST THE PERSON,19444,147,-0.363562894
11/1/2024,ARSON AND CRIMINAL DAMAGE,4567,7,-0.304428308
11/1/2024,BURGLARY,7323,16,-0.304428308
11/1/2024,DOMESTIC ABUSE,8551,20,-0.304428308
11/1/2024,DRUG OFFENCES,4432,71,0.304428308
11/1/2024,FRAUD AND FORGERY,1,16,0.304428308
11/1/2024,GUN CRIME,194,23,0.304428308
11/1/2024,HATE CRIME,5218,25,-0.304428308
11/1/2024,KNIFE CRIME,1998,91,0.304428308
11/1/2024,LETHAL BARREL DISCHARGE,20,65,0.304428308
11/1/2024,MISCELLANEOUS,8554,2,-0.304428308
11/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,1002,1,-0.304428308
11/1/2024,POSSESSION OF WEAPONS,455,46,0.304428308
11/1/2024,PUBLIC ORDER OFFENCES,4479,3,-0.304428308
11/1/2024,ROBBERY,2922,47,0.304428308
11/1/2024,SEXUAL OFFENCES,2233,55,0.304428308
11/1/2024,THEFT,28895,53,-0.304428308
11/1/2024,VEHICLE OFFENCES,8104,3,-0.304428308
11/1/2024,VIOLENCE AGAINST THE PERSON,18988,118,0.304428308
12/1/2024,ARSON AND CRIMINAL DAMAGE,4183,10,-0.334063891
12/1/2024,BURGLARY,7289,12,-0.334063891
12/1/2024,DOMESTIC ABUSE,9273,4,-0.334063891
12/1/2024,DRUG OFFENCES,4145,63,0.334063891
12/1/2024,FRAUD AND FORGERY,5,30,0.334063891
12/1/2024,GUN CRIME,193,11,0.334063891
12/1/2024,HATE CRIME,4383,15,-0.334063891
12/1/2024,KNIFE CRIME,1842,73,0.334063891
12/1/2024,LETHAL BARREL DISCHARGE,13,55,0.334063891
12/1/2024,MISCELLANEOUS,7912,2,-0.334063891
12/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,938,5,-0.334063891
12/1/2024,POSSESSION OF WEAPONS,418,29,0.334063891
12/1/2024,PUBLIC ORDER OFFENCES,3974,0,-0.334063891
12/1/2024,ROBBERY,2751,27,0.334063891
12/1/2024,SEXUAL OFFENCES,1997,68,0.334063891
12/1/2024,THEFT,26525,39,-0.334063891
12/1/2024,VEHICLE OFFENCES,7358,4,-0.334063891
12/1/2024,VIOLENCE AGAINST THE PERSON,19074,126,0.334063891
1/1/2025,ARSON AND CRIMINAL DAMAGE,4254,4,-0.308403444
1/1/2025,BURGLARY,7384,16,-0.308403444
1/1/2025,DOMESTIC ABUSE,8900,7,-0.308403444
1/1/2025,DRUG OFFENCES,4415,67,0.308403444
1/1/2025,FRAUD AND FORGERY,4,17,0.308403444
1/1/2025,GUN CRIME,175,6,0.308403444
1/1/2025,HATE CRIME,4542,22,-0.308403444
1/1/2025,KNIFE CRIME,1676,172,0.308403444
1/1/2025,LETHAL BARREL DISCHARGE,12,25,0.308403444
1/1/2025,MISCELLANEOUS,6348,2,-0.308403444
1/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1028,0,-0.308403444
1/1/2025,POSSESSION OF WEAPONS,424,45,0.308403444
1/1/2025,PUBLIC ORDER OFFENCES,4073,3,-0.308403444
1/1/2025,ROBBERY,2541,36,0.308403444
1/1/2025,SEXUAL OFFENCES,2127,70,0.308403444
1/1/2025,THEFT,23808,60,-0.308403444
1/1/2025,VEHICLE OFFENCES,7567,8,-0.308403444
1/1/2025,VIOLENCE AGAINST THE PERSON,18264,161,0.308403444
2/1/2025,ARSON AND CRIMINAL DAMAGE,4092,6,-0.320861084
2/1/2025,BURGLARY,6351,20,-0.320861084
2/1/2025,DOMESTIC ABUSE,7944,2,-0.320861084
2/1/2025,DRUG OFFENCES,3895,49,0.320861084
2/1/2025,FRAUD AND FORGERY,5,23,0.320861084
2/1/2025,GUN CRIME,169,17,0.320861084
2/1/2025,HATE CRIME,4346,23,-0.320861084
2/1/2025,KNIFE CRIME,1563,77,0.320861084
2/1/2025,LETHAL BARREL DISCHARGE,13,85,0.320861084
2/1/2025,MISCELLANEOUS,6656,7,-0.320861084
2/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,888,0,-0.320861084
2/1/2025,POSSESSION OF WEAPONS,412,50,0.320861084
2/1/2025,PUBLIC ORDER OFFENCES,3753,6,-0.320861084
2/1/2025,ROBBERY,2474,56,0.320861084
2/1/2025,SEXUAL OFFENCES,2005,68,0.320861084
2/1/2025,THEFT,23224,65,-0.320861084
2/1/2025,VEHICLE OFFENCES,7310,3,-0.320861084
2/1/2025,VIOLENCE AGAINST THE PERSON,17275,99,-0.320861084
3/1/2025,ARSON AND CRIMINAL DAMAGE,4569,18,-0.295674681
3/1/2025,BURGLARY,6563,29,-0.295674681
3/1/2025,DOMESTIC ABUSE,9070,8,-0.295674681
3/1/2025,DRUG OFFENCES,4237,82,0.295674681
3/1/2025,FRAUD AND FORGERY,5,25,0.295674681
3/1/2025,GUN CRIME,140,17,0.295674681
3/1/2025,HATE CRIME,5160,18,-0.295674681
3/1/2025,KNIFE CRIME,1691,68,0.295674681
3/1/2025,LETHAL BARREL DISCHARGE,8,67,0.295674681
3/1/2025,MISCELLANEOUS,6885,0,-0.295674681
3/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1083,1,-0.295674681
3/1/2025,POSSESSION OF WEAPONS,542,40,0.295674681
3/1/2025,PUBLIC ORDER OFFENCES,4562,0,-0.295674681
3/1/2025,ROBBERY,2621,35,0.295674681
3/1/2025,SEXUAL OFFENCES,2125,93,0.295674681
3/1/2025,THEFT,24393,69,-0.295674681
3/1/2025,VEHICLE OFFENCES,7304,5,-0.295674681
3/1/2025,VIOLENCE AGAINST THE PERSON,20176,143,-0.295674681
4/1/2025,ARSON AND CRIMINAL DAMAGE,4677,7,-0.324157137
4/1/2025,BURGLARY,5520,9,-0.324157137
4/1/2025,DOMESTIC ABUSE,8967,4,-0.324157137
4/1/2025,DRUG OFFENCES,4781,73,0.324157137
4/1/2025,FRAUD AND FORGERY,5,12,0.324157137
4/1/2025,GUN CRIME,180,10,0.324157137
4/1/2025,HATE CRIME,5231,19,-0.324157137
4/1/2025,KNIFE CRIME,1831,83,0.324157137
4/1/2025,LETHAL BARREL DISCHARGE,7,35,0.324157137
4/1/2025,MISCELLANEOUS,6304,0,-0.324157137
4/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1056,1,-0.324157137
4/1/2025,POSSESSION OF WEAPONS,582,30,0.324157137
4/1/2025,PUBLIC ORDER OFFENCES,4493,2,-0.324157137
4/1/2025,ROBBERY,2658,35,0.324157137
4/1/2025,SEXUAL OFFENCES,2102,112,0.324157137
4/1/2025,THEFT,24013,47,-0.324157137
4/1/2025,VEHICLE OFFENCES,6941,2,-0.324157137
4/1/2025,VIOLENCE AGAINST THE PERSON,19426,124,0.324157137
5/1/2025,ARSON AND CRIMINAL DAMAGE,4867,98,0.295951781
5/1/2025,BURGLARY,6116,16,-0.295951781
5/1/2025,DOMESTIC ABUSE,9484,2,-0.295951781
5/1/2025,DRUG OFFENCES,5101,100,0.295951781
5/1/2025,FRAUD AND FORGERY,2,25,0.295951781
5/1/2025,GUN CRIME,158,3,0.295951781
5/1/2025,HATE CRIME,5612,8,-0.295951781
5/1/2025,KNIFE CRIME,1724,82,0.295951781
5/1/2025,LETHAL BARREL DISCHARGE,15,14,0.295951781
5/1/2025,MISCELLANEOUS,5849,1,-0.295951781
5/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1082,0,-0.295951781
5/1/2025,POSSESSION OF WEAPONS,551,28,0.295951781
5/1/2025,PUBLIC ORDER OFFENCES,4990,3,-0.295951781
5/1/2025,ROBBERY,2841,41,0.295951781
5/1/2025,SEXUAL OFFENCES,2336,89,0.295951781
5/1/2025,THEFT,24918,45,-0.295951781
5/1/2025,VEHICLE OFFENCES,7337,1,-0.295951781
5/1/2025,VIOLENCE AGAINST THE PERSON,20786,242,0.295951781
6/1/2025,ARSON AND CRIMINAL DAMAGE,4837,13,0.266481197
6/1/2025,BURGLARY,5810,5,-0.266481197
6/1/2025,DOMESTIC ABUSE,9674,0,-0.266481197
6/1/2025,DRUG OFFENCES,4519,60,0.266481197
6/1/2025,FRAUD AND FORGERY,3,11,0.266481197
6/1/2025,GUN CRIME,209,5,0.266481197
6/1/2025,HATE CRIME,6136,9,-0.266481197
6/1/2025,KNIFE CRIME,1836,27,0.266481197
6/1/2025,LETHAL BARREL DISCHARGE,22,3,0.266481197
6/1/2025,MISCELLANEOUS,5736,1,-0.266481197
6/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1108,1,-0.266481197
6/1/2025,POSSESSION OF WEAPONS,611,13,0.266481197
6/1/2025,PUBLIC ORDER OFFENCES,5199,2,-0.266481197
6/1/2025,ROBBERY,2825,20,0.266481197
6/1/2025,SEXUAL OFFENCES,2534,10,0.266481197
6/1/2025,THEFT,24475,20,-0.266481197
6/1/2025,VEHICLE OFFENCES,7008,2,-0.266481197
6/1/2025,VIOLENCE AGAINST THE PERSON,21681,68,0.266481197
7/1/2025,ARSON AND CRIMINAL DAMAGE,5227,22,-0.3093965
7/1/2025,BURGLARY,6074,16,-0.3093965
7/1/2025,DOMESTIC ABUSE,10525,4,-0.3093965
7/1/2025,DRUG OFFENCES,4736,71,0.3093965
7/1/2025,FRAUD AND FORGERY,1,23,0.3093965
7/1/2025,GUN CRIME,175,20,0.3093965
7/1/2025,HATE CRIME,6383,34,-0.3093965
7/1/2025,KNIFE CRIME,1911,110,0.3093965
7/1/2025,LETHAL BARREL DISCHARGE,12,31,0.3093965
7/1/2025,MISCELLANEOUS,5404,2,-0.3093965
7/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1168,2,-0.3093965
7/1/2025,POSSESSION OF WEAPONS,615,49,0.3093965
7/1/2025,PUBLIC ORDER OFFENCES,5605,3,-0.3093965
7/1/2025,ROBBERY,2897,18,0.3093965
