Day,headline,crime_types,count,Rank_Day,Top_Day,Headline_Source
5/26/2023,Man sought after attempted rape and sexual assault of girl walking to school,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/23548730.man-sought-schoolgirl-sexually-assaulted-edmonton/
6/7/2023,West Ham fans attacked by Fiorentina supporters armed with chains in Prague,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON",6,1,TRUE,https://www.elystandard.co.uk/news/national/23574851.west-ham-fans-attacked-fiorentina-supporters-armed-chains-prague/
6/7/2023,Third youth convicted of Zombie knife killing of boy in front of mother,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.independent.co.uk/news/uk/crime/zombie-metropolitan-police-old-bailey-burnley-wembley-b2353227.html
6/13/2023,Parlophone records talent scout found not guilty of sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.dailymail.co.uk/news/article-12190969/Talent-scout-Parlophone-record-label-claims-grip-sexsomnia-groped-woman.html
6/14/2023,Custody sergeant murder accused tells court he fired gun during panic attack,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME",2,1,TRUE,https://www.standard.co.uk/news/crime/london-metropolitan-police-croydon-norbury-cctv-b1087824.html
6/15/2023,Parlophone records talent scout found not guilty of sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.dailymail.co.uk/news/article-12190969/Talent-scout-Parlophone-record-label-claims-grip-sexsomnia-groped-woman.html
6/16/2023,Student who knifed his friend 29 times after drink and drugs binge is jailed,"DRUG OFFENCES, KNIFE CRIME",8,1,TRUE,https://www.elystandard.co.uk/news/national/23593981.student-knifed-friend-29-times-drink-drugs-binge-jailed/
6/17/2023,Triple murder suspect remanded in custody following city knife and van attacks,"POSSESSION OF WEAPONS, KNIFE CRIME",10,1,TRUE,https://www.wisbechstandard.co.uk/news/national/23596021.triple-murder-suspect-remanded-custody-following-city-knife-van-attacks/
6/19/2023,Raids on suspected people-smuggling gang who brought convicted rapist back to UK,"DRUG OFFENCES, SEXUAL OFFENCES",4,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/23598869.raids-suspected-people-smuggling-gang-brought-convicted-rapist-back-uk/
6/19/2023,Warburton formally quits as MP over cocaine use and harassment allegations,"DRUG OFFENCES, VIOLENCE AGAINST THE PERSON",3,2,TRUE,https://www.independent.co.uk/news/uk/rishi-sunak-frome-commons-government-mail-on-sunday-b2360090.html
6/19/2023,"Tragic weekend in London with multiple stabbings, shooting and family found dead","KNIFE CRIME, LETHAL BARREL DISCHARGE",2,3,TRUE,https://www.thetottenhamindependent.co.uk/news/23599188.tragic-london-weekend-family-found-dead-multiple-stabbed/
6/22/2023,Jury goes out in trial of gunman accused of murdering police custody sergeant,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://www.standard.co.uk/news/crime/london-croydon-lawyers-metropolitan-police-surrey-b1089571.html
6/23/2023,Gun fanatic faces life term after being found guilty of custody officers murder,"POSSESSION OF WEAPONS, GUN CRIME",7,1,TRUE,https://www.standard.co.uk/news/crime/mark-rowley-met-police-cctv-croydon-london-b1089862.html
6/23/2023,Croydon police station gunman found guilty of custody sergeants murder,"POSSESSION OF WEAPONS, GUN CRIME",5,2,TRUE,https://www.chesterstandard.co.uk/news/national/23610421.croydon-police-station-gunman-found-guilty-custody-sergeants-murder/
6/26/2023,London man arrested after two girls report sexual assault in sea off south coast,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.enfieldindependent.co.uk/news/23614549.london-man-arrested-girls-report-bournemouth-sex-assault/
6/26/2023,"Violent weekend in London with shooting, six stabbings and two killed","KNIFE CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.enfieldindependent.co.uk/news/23614456.violent-weekend-london-six-stabbings-two-killed/
6/26/2023,Nunhead murder: Man in his 20s stabbed to death and has e-bike stolen,"THEFT, KNIFE CRIME",1,3,TRUE,https://www.standard.co.uk/news/crime/peckham-murder-nunhead-green-police-crime-london-stabbing-b1090244.html
6/27/2023,Teenager jailed for life for zombie knife murder,"POSSESSION OF WEAPONS, KNIFE CRIME",7,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/23618348.teenager-jailed-life-zombie-knife-murder/
6/27/2023,Teenager jailed for life for zombie knife murder in Leytonstone,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.standard.co.uk/news/crime/london-leytonstone-lewes-crown-court-old-bailey-west-midlands-b1090598.html
6/28/2023,Kevin Spacey smiles as he appears in court for start of sexual assault trial,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.independent.co.uk/news/uk/crime/kevin-spacey-sexual-assault-trial-b2365710.html
6/29/2023,Nunhead murder: Man in his 20s stabbed to death and has e-bike stolen,"THEFT, KNIFE CRIME",1,1,TRUE,https://www.standard.co.uk/news/crime/peckham-murder-nunhead-green-police-crime-london-stabbing-b1090244.html
7/5/2023,Theft of wreaths from war memorial in Londonderry investigated as hate crime,"THEFT, HATE CRIME",2,1,TRUE,https://www.independent.co.uk/news/uk/londonderry-police-service-of-northern-ireland-dup-rebecca-black-b2369679.html
7/7/2023,Inquest told all three victims in Nottingham knife attacks suffered chest wounds,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.independent.co.uk/news/uk/nottingham-university-of-nottingham-nottingham-crown-court-somerset-taunton-b2371355.html
7/13/2023,"Kevin Spacey sex assault claims madness and stab in the back, jury told","VIOLENCE AGAINST THE PERSON, KNIFE CRIME",5,1,TRUE,https://www.chesterstandard.co.uk/news/national/23653562.kevin-spacey-sex-assault-claims-madness-stab-back-jury-told/
7/17/2023,Queens first birthday since coronation to be marked with gun salute in London,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://www.independent.co.uk/news/uk/wimbledon-cornwall-st-ives-london-her-majesty-b2376286.html
7/18/2023,Homegrown terrorist considered gun attack at Queen's funeral,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME",2,1,TRUE,https://www.enfieldindependent.co.uk/news/23662222.homegrown-terrorist-considered-gun-attack-queens-funeral/
7/20/2023,"Kevin Spacey cancelled over untrue sexual assault claims, court told","SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",8,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/23669667.kevin-spacey-cancelled-untrue-sexual-assault-claims-court-told/
7/25/2023,Edmonton man accused of attempted murder after gun incident,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://www.enfieldindependent.co.uk/news/23678646.edmonton-man-charged-attempted-murder-gun-incident/
7/27/2023,Gun fanatic handed whole-life sentence for murder of Met custody sergeant,"POSSESSION OF WEAPONS, GUN CRIME",8,1,TRUE,https://www.thetottenhamindependent.co.uk/news/national/23683733.gun-fanatic-handed-whole-life-sentence-murder-met-custody-sergeant/
7/27/2023,Gun fanatic to be sentenced for murdering Met custody sergeant Matt Ratana,"POSSESSION OF WEAPONS, GUN CRIME",4,2,TRUE,https://www.chesterstandard.co.uk/news/national/23682611.gun-fanatic-sentenced-murdering-met-custody-sergeant-matt-ratana/
7/31/2023,Violent weekend in London with two stabbings and one shot dead,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.enfieldindependent.co.uk/news/23691089.violent-weekend-london-two-stabbings-one-killed/
8/1/2023,Fugitive guilty of stabbing asylum seeker to death in row over 10 drug debt,"DRUG OFFENCES, KNIFE CRIME",10,1,TRUE,https://www.wiltsglosstandard.co.uk/news/national/23694298.fugitive-guilty-stabbing-asylum-seeker-death-row-10-drug-debt/
8/10/2023,Two mobile phone thieves stabbed members of the public who thwarted stealing spree,"THEFT, KNIFE CRIME",2,1,TRUE,https://www.standard.co.uk/news/crime/bishopsgate-stabbings-mobile-phone-robberies-violence-city-of-london-b1099891.html
8/14/2023,Residents alarmed and devastated by homophobic stabbing outside nightclub,"KNIFE CRIME, HATE CRIME",11,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/23722771.residents-alarmed-devastated-homophobic-stabbing-outside-nightclub/
8/14/2023,Two injured in homophobic stabbing outside nightclub,"KNIFE CRIME, HATE CRIME",4,2,TRUE,https://www.greenocktelegraph.co.uk/news/national/23721926.two-injured-homophobic-stabbing-outside-nightclub/
8/14/2023,Knife-wielding muggers launched 'appalling' attack on heroes who tried to stop them,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,3,TRUE,https://www.thetottenhamindependent.co.uk/news/23720944.highbury-haringey-men-jailed-bishopsgate-knife-attack/
8/15/2023,Image released of man police want to identify after homophobic stabbing,"KNIFE CRIME, HATE CRIME",5,1,TRUE,https://www.greenocktelegraph.co.uk/news/national/23725192.image-released-man-police-want-identify-homophobic-stabbing/
8/15/2023,Police release CCTV in hunt for Clapham homophobic stabbings suspect,"KNIFE CRIME, HATE CRIME",2,2,TRUE,https://www.standard.co.uk/news/uk/clapham-high-street-metropolitan-police-lambeth-cctv-southwark-b1100864.html
8/15/2023,Residents alarmed and devastated by homophobic stabbing outside nightclub,"KNIFE CRIME, HATE CRIME",1,3,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/23722771.residents-alarmed-devastated-homophobic-stabbing-outside-nightclub/
8/16/2023,Man with gun in his luggage at Heathrow says he didn't know it was there,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://www.enfieldindependent.co.uk/news/23727668.man-gun-luggage-heathrow-says-didnt-know/
8/16/2023,New images of suspect in homophobic stabbing released by police,"KNIFE CRIME, HATE CRIME",2,2,TRUE,https://www.independent.co.uk/news/uk/metropolitan-police-london-thornton-heath-police-lgbt-b2394163.html
8/18/2023,Horror 42 hours across London with three stabbed and one slashed in assault,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/23732307.three-stabbed-one-slashed-horror-42-hours-across-london/
8/20/2023,How the Clapham homophobic attack unfolded,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,1,TRUE,https://www.thetimes.co.uk/article/how-the-clapham-homophobic-attack-unfolded-mcfqvhs67
8/24/2023,Teenager threatened to cut off Aled Joness arm during Rolex robbery,"ROBBERY, VIOLENCE AGAINST THE PERSON",9,1,TRUE,https://www.elystandard.co.uk/news/national/23744829.teenager-threatened-cut-off-aled-joness-arm-rolex-robbery/
8/24/2023,Teenager threatened to cut off Aled Joness arm with machete during Rolex robbery,"ROBBERY, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://www.standard.co.uk/news/crime/aled-jones-rolex-watch-robbery-machete-london-crime-b1102722.html
8/25/2023,Police officer who sent grossly offensive racist messages to ex-partner jailed,"DOMESTIC ABUSE, HATE CRIME",5,1,TRUE,https://www.wisbechstandard.co.uk/news/national/23747972.police-officer-sent-grossly-offensive-racist-messages-ex-partner-jailed/
9/4/2023,"Horror London weekend with one stabbed, two assaulted and three hurt in knife fight","POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.enfieldindependent.co.uk/news/23766815.one-stabbed-five-injured-horror-weekend-across-london/
9/7/2023,Drug dealer convicted of knife murder in alley has minimum jail term reduced,"DRUG OFFENCES, POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.standard.co.uk/news/crime/richmond-london-justice-metropolitan-police-royal-courts-of-justice-b1105588.html
9/8/2023,Convicted rapist jailed for life for second attack months after release,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.standard.co.uk/news/crime/london-uganda-britain-hounslow-cheshire-b1105884.html
9/11/2023,Bully XL owner whose dogs stopped rape says breed are walking weapons,"POSSESSION OF WEAPONS, SEXUAL OFFENCES",1,1,TRUE,https://www.independent.co.uk/news/uk/crime/bully-xl-ban-stop-rape-london-b2409451.html
9/13/2023,Police release photo of suspect from 1970s sexual assault case,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",5,1,TRUE,https://www.chesterstandard.co.uk/news/national/23785613.police-release-photo-suspect-1970s-sexual-assault-case/
9/13/2023,Bully XL owner whose dogs stopped rape says breed are walking weapons,"POSSESSION OF WEAPONS, SEXUAL OFFENCES",1,2,TRUE,https://www.independent.co.uk/news/uk/crime/bully-xl-ban-stop-rape-london-b2409451.html
9/16/2023,Russell Brand faces allegations of rape and sexual assault at height of fame,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.chesterstandard.co.uk/news/national/23794435.russell-brand-faces-allegations-rape-sexual-assault-height-fame/
9/16/2023,Russell Brand is accused of rape and sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://www.dailymail.co.uk/news/article-12525673/Russell-Brand.html
9/16/2023,Russell Brand plays show to thousands in London despite sexual assault claims,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,3,TRUE,https://www.independent.co.uk/arts-entertainment/tv/news/russell-brand-show-london-theatre-the-times-dispatches-wembley-b2412907.html
9/17/2023,Russell Brand faces allegations of rape and sexual assault at height of fame,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",11,1,TRUE,https://www.chesterstandard.co.uk/news/national/23794435.russell-brand-faces-allegations-rape-sexual-assault-height-fame/
9/17/2023,Russell Brand plays show to thousands in London despite sexual assault claims,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,2,TRUE,https://www.independent.co.uk/arts-entertainment/tv/news/russell-brand-show-london-theatre-the-times-dispatches-wembley-b2412907.html
9/25/2023,How often do armed police officers use their firearms?,"POSSESSION OF WEAPONS, GUN CRIME",11,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/23811397.often-armed-police-officers-use-firearms/
9/25/2023,Firearms officers accused of staging industrial protest as dozens down tools,"POSSESSION OF WEAPONS, GUN CRIME",4,2,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/23811934.firearms-officers-accused-staging-industrial-protest-dozens-tools/
9/25/2023,Police launch investigation following Russell Brand sexual assault allegations,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,3,TRUE,https://www.independent.co.uk/news/uk/crime/russell-brand-police-investigation-sexual-assault-b2418189.html
9/26/2023,Firearms coverage in London still significantly less than normal  Met chief,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://www.standard.co.uk/news/uk/met-mark-rowley-london-chris-philp-houses-of-parliament-b1109583.html
9/26/2023,Police launch investigation following Russell Brand sexual assault allegations,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,2,TRUE,https://www.independent.co.uk/news/uk/crime/russell-brand-police-investigation-sexual-assault-b2418189.html
9/28/2023,Met firearms officers return to normal duties,"POSSESSION OF WEAPONS, GUN CRIME",6,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/23821638.met-firearms-officers-return-normal-duties/
9/28/2023,Met firearms officers return to normal duties week after putting down weapons,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.independent.co.uk/news/uk/metropolitan-police-federation-mark-rowley-metropolitan-police-london-suella-braverman-b2420560.html
9/29/2023,Met firearms officer who shot Jermaine Baker to face misconduct hearing,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",9,1,TRUE,https://www.thetottenhamindependent.co.uk/news/national/23823024.met-firearms-officer-shot-jermaine-baker-face-misconduct-hearing/
9/29/2023,Knife crime offences: What the official figures show,"POSSESSION OF WEAPONS, KNIFE CRIME",3,2,TRUE,https://www.lancashiretelegraph.co.uk/news/national/23822940.knife-crime-offences-official-figures-show/
9/29/2023,Met firearms officers return to normal duties,"POSSESSION OF WEAPONS, GUN CRIME",2,3,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/23821638.met-firearms-officers-return-normal-duties/
10/3/2023,Teen threatened to cut off Aled Jones' head in Rolex watch robbery,"ROBBERY, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.walesonline.co.uk/news/uk-news/teen-threatened-cut-aled-jones-27835671
10/10/2023,Female Metropolitan Police sergeant appears in court charged with sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.independent.co.uk/news/uk/crime/kingston-crown-court-london-metropolitan-police-wandsworth-sutton-b2427124.html
10/12/2023,Minister very concerned as antisemitic incidents up by 324 since Hamas attack,"VIOLENCE AGAINST THE PERSON, HATE CRIME",10,1,TRUE,https://www.chesterstandard.co.uk/news/national/23850063.minister-very-concerned-antisemitic-incidents-324-since-hamas-attack/
10/12/2023,"University students fatal stabbing linked to on-campus drug row, jury told","DRUG OFFENCES, KNIFE CRIME",2,2,TRUE,https://www.independent.co.uk/news/uk/crime/london-paris-barking-eurostar-edmonton-b2428631.html
10/13/2023,Every London secondary school to be offered knife wand metal detectors,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.standard.co.uk/news/london/knife-crime-schools-metal-detectors-elianne-andam-sadiq-khan-b1113234.html
10/17/2023,Sevenfold increase in antisemitic incidents recorded in UK since Hamas attack,"VIOLENCE AGAINST THE PERSON, HATE CRIME",4,1,TRUE,https://www.wisbechstandard.co.uk/news/national/23862284.sevenfold-increase-antisemitic-incidents-recorded-uk-since-hamas-attack/
10/18/2023,"Boy, 13, confronted by armed police after water pistol mistaken for real gun","POSSESSION OF WEAPONS, GUN CRIME",3,1,TRUE,https://www.westerntelegraph.co.uk/news/national/23864983.boy-13-confronted-armed-police-water-pistol-mistaken-real-gun/
10/18/2023,Sevenfold increase in antisemitic incidents recorded in UK since Hamas attack,"VIOLENCE AGAINST THE PERSON, HATE CRIME",1,2,TRUE,https://www.wisbechstandard.co.uk/news/national/23862284.sevenfold-increase-antisemitic-incidents-recorded-uk-since-hamas-attack/
10/19/2023,"Boy, 13, confronted by armed police after water pistol mistaken for real gun","POSSESSION OF WEAPONS, GUN CRIME",6,1,TRUE,https://www.westerntelegraph.co.uk/news/national/23864983.boy-13-confronted-armed-police-water-pistol-mistaken-real-gun/
10/24/2023,Nightmare week across London with one dead after TEN stabbings and shooting,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/23876011.horror-week-across-london-one-dead-ten-stabbings/
10/30/2023,Counter-terror chief hails bravery of those who intervened in knife attack,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",7,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/23888283.counter-terror-chief-hails-bravery-intervened-knife-attack/
10/31/2023,UPDATED: Hunt for two women after racist assault on Elizabeth line,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/23892598.elizabeth-line-racist-assault-hunt-two-women/
11/7/2023,FIVE stabbed and two shot in horror weekend across London,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/23906780.five-stabbed-two-shot-horror-weekend-across-london/
11/7/2023,Here's how many shoplifting arrests were made in Colchester in just seven days,"BURGLARY, THEFT",2,2,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/23908722.essex-police-arrest-12-people-suspicion-colchester-shoplifting/
11/13/2023,Three arrested after racially aggravated confrontation with protesters,"VIOLENCE AGAINST THE PERSON, HATE CRIME",8,1,TRUE,https://www.independent.co.uk/news/uk/metropolitan-police-london-surrey-christchurch-dorset-b2446443.html
11/13/2023,Love Island star Arabella Chi 'dragged from her car' and attacked during robbery,"ROBBERY, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://www.mirror.co.uk/3am/celebrity-news/itvs-love-island-star-arabella-31423655
11/13/2023,"Officers arrest nine people in one day for domestic abuse, burglary and more","BURGLARY, DOMESTIC ABUSE",2,3,TRUE,https://www.maldonandburnhamstandard.co.uk/news/23918040.essex-osg-officers-make-nine-arrests-across-county/
11/14/2023,Gun and knife crime rises in Haringey but burglary falls,"BURGLARY, POSSESSION OF WEAPONS, KNIFE CRIME, GUN CRIME",2,1,TRUE,https://www.enfieldindependent.co.uk/news/23920947.gun-knife-crime-rises-haringey-burglary-falls/
11/23/2023,Largest ever seizure of synthetic opioids made in raid on suspected drug factory,"DRUG OFFENCES, ROBBERY",10,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/23942295.largest-ever-seizure-synthetic-opioids-made-raid-suspected-drug-factory/
11/24/2023,Met Police chief criticises prosecution of officer cleared of dangerous driving,"VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",2,1,TRUE,https://www.independent.co.uk/news/uk/crime/mark-rowley-sudesh-amman-southwark-crown-court-streatham-toyota-b2452980.html
11/24/2023,Anaesthetist facing jail for stealing drugs from hospital for sexual activity,"DRUG OFFENCES, THEFT",1,2,TRUE,https://www.independent.co.uk/news/uk/crime/london-leytonstone-poplar-crown-court-three-b2453054.html
11/25/2023,Anaesthetist facing jail for stealing drugs from hospital for sexual activity,"DRUG OFFENCES, THEFT",1,1,TRUE,https://www.independent.co.uk/news/uk/crime/london-leytonstone-poplar-crown-court-three-b2453054.html
11/26/2023,Fortnum & Mason bans royal aide over alleged bracelet shoplifting,"BURGLARY, THEFT",1,1,TRUE,https://www.thetimes.co.uk/article/fortnum-amp-mason-bans-royal-aide-over-alleged-bracelet-shoplifting-705m37m09
11/27/2023,Fortnum & Mason bans royal aide over alleged bracelet shoplifting,"BURGLARY, THEFT",1,1,TRUE,https://www.thetimes.co.uk/article/fortnum-amp-mason-bans-royal-aide-over-alleged-bracelet-shoplifting-705m37m09
11/28/2023,birmingham gun gang armed police arrest tony graham,"POSSESSION OF WEAPONS, GUN CRIME",4,1,TRUE,https://www.daventryexpress.co.uk/read-this/birmingham-gun-gang-armed-police-arrest-tony-graham-4425439
11/28/2023,Gangsters jailed for plotting to sell gun to terrorist for attack in Hyde Park,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME",2,2,TRUE,https://www.independent.co.uk/news/uk/crime/hyde-park-brighton-christian-old-bailey-inner-london-crown-court-b2454723.html
12/4/2023,hampstead robbery rolex stolen footage,"ROBBERY, THEFT",4,1,TRUE,https://www.northantstelegraph.co.uk/read-this/hampstead-robbery-rolex-stolen-footage-4433118
12/10/2023,Teenage girls arrested after Jewish woman violently assaulted and robbed,"ROBBERY, HATE CRIME",9,1,TRUE,https://www.chesterstandard.co.uk/news/national/23980360.teenage-girls-arrested-jewish-woman-violently-assaulted-robbed/
12/10/2023,Teen girls arrested after Jewish woman attacked and robbed in 'possible hate crime',"ROBBERY, VIOLENCE AGAINST THE PERSON, HATE CRIME",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/23980304.teen-girl-arrested-jewish-woman-robbed-haringey/
12/13/2023,Teen girls arrested after Jewish woman attacked and robbed in 'possible hate crime',"ROBBERY, VIOLENCE AGAINST THE PERSON, HATE CRIME",1,1,TRUE,https://www.thetottenhamindependent.co.uk/news/23980304.teen-girl-arrested-jewish-woman-robbed-haringey/
12/14/2023,Councils in last-ditch plea to PM over knife-edge finances,"POSSESSION OF WEAPONS, KNIFE CRIME",5,1,TRUE,https://www.westerntelegraph.co.uk/news/national/23988446.councils-last-ditch-plea-pm-knife-edge-finances/
12/21/2023,"Woman covered in blood arrested after boy, four, dies in knife attack","POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",4,1,TRUE,https://www.greenocktelegraph.co.uk/news/national/24006701.woman-covered-blood-arrested-boy-four-dies-knife-attack/
12/22/2023,"Woman covered in blood arrested after boy, four, dies in knife attack","POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,1,TRUE,https://www.greenocktelegraph.co.uk/news/national/24006701.woman-covered-blood-arrested-boy-four-dies-knife-attack/
12/27/2023,"Suspected arson attack at Tory MPs office concerning, says No 10","ARSON AND CRIMINAL DAMAGE, VIOLENCE AGAINST THE PERSON",11,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24013717.suspected-arson-attack-tory-mps-office-concerning-says-no-10/
12/29/2023,Mum accused of killing her four-year-old son with knife sobs in court,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24017188.hackney-mum-accused-killing-son-knife-sobs-court/
1/2/2024,Met says weapons sweeps WERE carried out before Primrose Hill New Year's Eve stabbing,"POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24023352.met-weapons-sweeps-made-primrose-bill-nye-stabbing/
1/3/2024,Further 52 people arrested on suspicion of shoplifting at end of December,"BURGLARY, THEFT",1,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/24026407.essex-police-continue-crackdown-shoplifting/
1/3/2024,Met says weapons sweeps WERE carried out before Primrose Hill New Year's Eve stabbing,"POSSESSION OF WEAPONS, KNIFE CRIME",1,2,TRUE,https://www.thetottenhamindependent.co.uk/news/24023352.met-weapons-sweeps-made-primrose-bill-nye-stabbing/
1/4/2024,Further 52 people arrested on suspicion of shoplifting at end of December,"BURGLARY, THEFT",1,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/24026407.essex-police-continue-crackdown-shoplifting/
1/6/2024,Couple kicked and punched in homophobic attack in London underground station,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,1,TRUE,https://www.enfieldindependent.co.uk/news/24032044.bank-underground-couple-assaulted-homophobic-attack/
1/8/2024,Idris Elba: I cant stay silent on youth knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",4,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24033367.idris-elba-launches-campaign-immediate-ban-machetes-zombie-knives/
1/9/2024,Harry Pitman killed with hunting knife within yards of emergency crews,"POSSESSION OF WEAPONS, KNIFE CRIME",4,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/24037546.harry-pitman-killed-hunting-knife-within-yards-emergency-crews/
1/15/2024,"Two shot, one stabbed, and one killed in crash in HORROR weekend across London","KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.enfieldindependent.co.uk/news/24051108.horror-weekend-london-shooting-stabbing-fatal-crash/
1/16/2024,"Knife crime in Essex worse than Liverpool, Newcastle, and Wales, figures reveal","POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/24038974.essex-knife-crime-rate-higher-liverpool-figures-say/
1/28/2024,"'Drug dealing, prostitution and knife crime in our flats put my life in jeopardy'","DRUG OFFENCES, POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/24078492.police-enfield-council-ignored-woman-crime-flats/
1/29/2024,Man arrested over suspected knife attack at kosher shop,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",4,1,TRUE,https://www.chesterstandard.co.uk/news/national/24082864.man-arrested-suspected-knife-attack-kosher-shop/
1/30/2024,Lethal weapons found at house where man was shot dead by police in London,"POSSESSION OF WEAPONS, LETHAL BARREL DISCHARGE",5,1,TRUE,https://www.thetottenhamindependent.co.uk/news/national/24085929.lethal-weapons-found-house-man-shot-dead-police-london/
1/30/2024,Man armed with crossbow shot dead by police in south-east London,"POSSESSION OF WEAPONS, LETHAL BARREL DISCHARGE",4,2,TRUE,https://www.westerntelegraph.co.uk/news/national/24083737.man-armed-crossbow-shot-dead-police-south-east-london/
