date,quarter,borough,metric,hybrid_sjsd
4/1/2019,Q1_1920,Havering,Trust MPS,0.034667307
4/1/2019,Q1_1920,Hillingdon,Trust MPS,0.034667307
4/1/2019,Q1_1920,Hounslow,Trust MPS,0.034667307
4/1/2019,Q1_1920,Islington,Trust MPS,-0.034667307
4/1/2019,Q1_1920,Kensington and Chelsea,Trust MPS,-0.034667307
4/1/2019,Q1_1920,Kingston upon Thames,Trust MPS,0.034667307
4/1/2019,Q1_1920,Lambeth,Trust MPS,-0.034667307
4/1/2019,Q1_1920,Lewisham,Trust MPS,0.034667307
4/1/2019,Q1_1920,Merton,Trust MPS,0.034667307
4/1/2019,Q1_1920,Newham,Trust MPS,0.034667307
4/1/2019,Q1_1920,Redbridge,Trust MPS,0.034667307
4/1/2019,Q1_1920,Richmond upon Thames,Trust MPS,0.034667307
4/1/2019,Q1_1920,Southwark,Trust MPS,-0.034667307
4/1/2019,Q1_1920,Sutton,Trust MPS,0.034667307
4/1/2019,Q1_1920,Tower Hamlets,Trust MPS,-0.034667307
4/1/2019,Q1_1920,Waltham Forest,Trust MPS,0.034667307
4/1/2019,Q1_1920,Wandsworth,Trust MPS,0.034667307
4/1/2019,Q1_1920,Westminster,Trust MPS,-0.034667307
4/1/2019,Q1_1920,Barking and Dagenham,Good job,0.033769444
4/1/2019,Q1_1920,Barnet,Good job,0.033769444
4/1/2019,Q1_1920,Bexley,Good job,0.033769444
4/1/2019,Q1_1920,Brent,Good job,0.033769444
4/1/2019,Q1_1920,Bromley,Good job,0.033769444
4/1/2019,Q1_1920,Camden,Good job,-0.033769444
4/1/2019,Q1_1920,Croydon,Good job,0.033769444
4/1/2019,Q1_1920,Ealing,Good job,0.033769444
4/1/2019,Q1_1920,Enfield,Good job,-0.033769444
4/1/2019,Q1_1920,Greenwich,Good job,0.033769444
4/1/2019,Q1_1920,Hackney,Good job,-0.033769444
4/1/2019,Q1_1920,Hammersmith and Fulham,Good job,-0.033769444
4/1/2019,Q1_1920,Haringey,Good job,-0.033769444
4/1/2019,Q1_1920,Harrow,Good job,0.033769444
4/1/2019,Q1_1920,Havering,Good job,0.033769444
4/1/2019,Q1_1920,Hillingdon,Good job,0.033769444
4/1/2019,Q1_1920,Hounslow,Good job,0.033769444
4/1/2019,Q1_1920,Islington,Good job,-0.033769444
4/1/2019,Q1_1920,Kensington and Chelsea,Good job,-0.033769444
4/1/2019,Q1_1920,Kingston upon Thames,Good job,0.033769444
4/1/2019,Q1_1920,Lambeth,Good job,-0.033769444
4/1/2019,Q1_1920,Lewisham,Good job,0.033769444
4/1/2019,Q1_1920,Merton,Good job,0.033769444
4/1/2019,Q1_1920,Newham,Good job,0.033769444
4/1/2019,Q1_1920,Redbridge,Good job,0.033769444
4/1/2019,Q1_1920,Richmond upon Thames,Good job,0.033769444
4/1/2019,Q1_1920,Southwark,Good job,-0.033769444
4/1/2019,Q1_1920,Sutton,Good job,0.033769444
4/1/2019,Q1_1920,Tower Hamlets,Good job,-0.033769444
4/1/2019,Q1_1920,Waltham Forest,Good job,0.033769444
4/1/2019,Q1_1920,Wandsworth,Good job,0.033769444
4/1/2019,Q1_1920,Westminster,Good job,-0.033769444
1/1/2019,Q4_1819,Barking and Dagenham,Good job,0.034861381
1/1/2019,Q4_1819,Barnet,Good job,0.034861381
1/1/2019,Q4_1819,Bexley,Good job,0.034861381
1/1/2019,Q4_1819,Brent,Good job,-0.034861381
1/1/2019,Q4_1819,Bromley,Good job,0.034861381
1/1/2019,Q4_1819,Camden,Good job,-0.034861381
1/1/2019,Q4_1819,Croydon,Good job,0.034861381
1/1/2019,Q4_1819,Ealing,Good job,0.034861381
1/1/2019,Q4_1819,Enfield,Good job,-0.034861381
1/1/2019,Q4_1819,Greenwich,Good job,0.034861381
1/1/2019,Q4_1819,Hackney,Good job,-0.034861381
1/1/2019,Q4_1819,Hammersmith and Fulham,Good job,-0.034861381
1/1/2019,Q4_1819,Haringey,Good job,-0.034861381
1/1/2019,Q4_1819,Harrow,Good job,0.034861381
1/1/2019,Q4_1819,Havering,Good job,0.034861381
1/1/2019,Q4_1819,Hillingdon,Good job,0.034861381
1/1/2019,Q4_1819,Hounslow,Good job,0.034861381
1/1/2019,Q4_1819,Islington,Good job,-0.034861381
1/1/2019,Q4_1819,Kensington and Chelsea,Good job,-0.034861381
1/1/2019,Q4_1819,Kingston upon Thames,Good job,0.034861381
1/1/2019,Q4_1819,Lambeth,Good job,-0.034861381
1/1/2019,Q4_1819,Lewisham,Good job,0.034861381
1/1/2019,Q4_1819,Merton,Good job,0.034861381
1/1/2019,Q4_1819,Newham,Good job,-0.034861381
1/1/2019,Q4_1819,Redbridge,Good job,0.034861381
1/1/2019,Q4_1819,Richmond upon Thames,Good job,0.034861381
1/1/2019,Q4_1819,Southwark,Good job,-0.034861381
1/1/2019,Q4_1819,Sutton,Good job,0.034861381
1/1/2019,Q4_1819,Tower Hamlets,Good job,-0.034861381
1/1/2019,Q4_1819,Waltham Forest,Good job,0.034861381
1/1/2019,Q4_1819,Wandsworth,Good job,0.034861381
1/1/2019,Q4_1819,Westminster,Good job,-0.034861381
1/1/2019,Q4_1819,Barking and Dagenham,Fair treatment,0.036186658
1/1/2019,Q4_1819,Barnet,Fair treatment,0.036186658
1/1/2019,Q4_1819,Bexley,Fair treatment,0.036186658
1/1/2019,Q4_1819,Brent,Fair treatment,0.036186658
1/1/2019,Q4_1819,Bromley,Fair treatment,0.036186658
1/1/2019,Q4_1819,Camden,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Croydon,Fair treatment,0.036186658
1/1/2019,Q4_1819,Ealing,Fair treatment,0.036186658
1/1/2019,Q4_1819,Enfield,Fair treatment,0.036186658
1/1/2019,Q4_1819,Greenwich,Fair treatment,0.036186658
1/1/2019,Q4_1819,Hackney,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Hammersmith and Fulham,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Haringey,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Harrow,Fair treatment,0.036186658
1/1/2019,Q4_1819,Havering,Fair treatment,0.036186658
1/1/2019,Q4_1819,Hillingdon,Fair treatment,0.036186658
1/1/2019,Q4_1819,Hounslow,Fair treatment,0.036186658
1/1/2019,Q4_1819,Islington,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Kensington and Chelsea,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Kingston upon Thames,Fair treatment,0.036186658
1/1/2019,Q4_1819,Lambeth,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Lewisham,Fair treatment,0.036186658
1/1/2019,Q4_1819,Merton,Fair treatment,0.036186658
1/1/2019,Q4_1819,Newham,Fair treatment,0.036186658
1/1/2019,Q4_1819,Redbridge,Fair treatment,0.036186658
1/1/2019,Q4_1819,Richmond upon Thames,Fair treatment,0.036186658
1/1/2019,Q4_1819,Southwark,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Sutton,Fair treatment,0.036186658
1/1/2019,Q4_1819,Tower Hamlets,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Waltham Forest,Fair treatment,0.036186658
1/1/2019,Q4_1819,Wandsworth,Fair treatment,0.036186658
1/1/2019,Q4_1819,Westminster,Fair treatment,-0.036186658
1/1/2019,Q4_1819,Barking and Dagenham,Trust MPS,0.033163413
1/1/2019,Q4_1819,Barnet,Trust MPS,0.033163413
1/1/2019,Q4_1819,Bexley,Trust MPS,0.033163413
1/1/2019,Q4_1819,Brent,Trust MPS,0.033163413
1/1/2019,Q4_1819,Bromley,Trust MPS,0.033163413
1/1/2019,Q4_1819,Camden,Trust MPS,-0.033163413
1/1/2019,Q4_1819,Croydon,Trust MPS,0.033163413
1/1/2019,Q4_1819,Ealing,Trust MPS,0.033163413
1/1/2019,Q4_1819,Enfield,Trust MPS,0.033163413
1/1/2019,Q4_1819,Greenwich,Trust MPS,0.033163413
1/1/2019,Q4_1819,Hackney,Trust MPS,-0.033163413
1/1/2019,Q4_1819,Hammersmith and Fulham,Trust MPS,-0.033163413
1/1/2019,Q4_1819,Haringey,Trust MPS,-0.033163413
1/1/2019,Q4_1819,Harrow,Trust MPS,0.033163413
1/1/2019,Q4_1819,Havering,Trust MPS,0.033163413
1/1/2019,Q4_1819,Hillingdon,Trust MPS,0.033163413
1/1/2019,Q4_1819,Hounslow,Trust MPS,0.033163413
1/1/2019,Q4_1819,Islington,Trust MPS,-0.033163413
1/1/2019,Q4_1819,Kensington and Chelsea,Trust MPS,-0.033163413
1/1/2019,Q4_1819,Kingston upon Thames,Trust MPS,0.033163413
1/1/2019,Q4_1819,Lambeth,Trust MPS,-0.033163413
1/1/2019,Q4_1819,Lewisham,Trust MPS,0.033163413
1/1/2019,Q4_1819,Merton,Trust MPS,0.033163413
1/1/2019,Q4_1819,Newham,Trust MPS,0.033163413
1/1/2019,Q4_1819,Redbridge,Trust MPS,0.033163413
1/1/2019,Q4_1819,Richmond upon Thames,Trust MPS,0.033163413
1/1/2019,Q4_1819,Southwark,Trust MPS,-0.033163413
1/1/2019,Q4_1819,Sutton,Trust MPS,0.033163413
1/1/2019,Q4_1819,Tower Hamlets,Trust MPS,-0.033163413
1/1/2019,Q4_1819,Waltham Forest,Trust MPS,0.033163413
1/1/2019,Q4_1819,Wandsworth,Trust MPS,0.033163413
1/1/2019,Q4_1819,Westminster,Trust MPS,-0.033163413
10/1/2018,Q3_1819,Barking and Dagenham,Good job,0.032060485
10/1/2018,Q3_1819,Barnet,Good job,0.032060485
10/1/2018,Q3_1819,Bexley,Good job,0.032060485
10/1/2018,Q3_1819,Brent,Good job,-0.032060485
10/1/2018,Q3_1819,Bromley,Good job,0.032060485
10/1/2018,Q3_1819,Camden,Good job,-0.032060485
10/1/2018,Q3_1819,Croydon,Good job,0.032060485
10/1/2018,Q3_1819,Ealing,Good job,0.032060485
10/1/2018,Q3_1819,Enfield,Good job,-0.032060485
10/1/2018,Q3_1819,Greenwich,Good job,0.032060485
10/1/2018,Q3_1819,Hackney,Good job,-0.032060485
10/1/2018,Q3_1819,Hammersmith and Fulham,Good job,-0.032060485
10/1/2018,Q3_1819,Haringey,Good job,-0.032060485
10/1/2018,Q3_1819,Harrow,Good job,0.032060485
10/1/2018,Q3_1819,Havering,Good job,0.032060485
10/1/2018,Q3_1819,Hillingdon,Good job,0.032060485
10/1/2018,Q3_1819,Hounslow,Good job,0.032060485
10/1/2018,Q3_1819,Islington,Good job,-0.032060485
10/1/2018,Q3_1819,Kensington and Chelsea,Good job,-0.032060485
10/1/2018,Q3_1819,Kingston upon Thames,Good job,0.032060485
10/1/2018,Q3_1819,Lambeth,Good job,-0.032060485
10/1/2018,Q3_1819,Lewisham,Good job,0.032060485
10/1/2018,Q3_1819,Merton,Good job,0.032060485
10/1/2018,Q3_1819,Newham,Good job,-0.032060485
10/1/2018,Q3_1819,Redbridge,Good job,0.032060485
10/1/2018,Q3_1819,Richmond upon Thames,Good job,0.032060485
10/1/2018,Q3_1819,Southwark,Good job,-0.032060485
10/1/2018,Q3_1819,Sutton,Good job,0.032060485
10/1/2018,Q3_1819,Tower Hamlets,Good job,-0.032060485
10/1/2018,Q3_1819,Waltham Forest,Good job,0.032060485
10/1/2018,Q3_1819,Wandsworth,Good job,0.032060485
10/1/2018,Q3_1819,Westminster,Good job,-0.032060485
10/1/2018,Q3_1819,Barking and Dagenham,Fair treatment,0.033158694
10/1/2018,Q3_1819,Barnet,Fair treatment,0.033158694
10/1/2018,Q3_1819,Bexley,Fair treatment,0.033158694
10/1/2018,Q3_1819,Brent,Fair treatment,0.033158694
10/1/2018,Q3_1819,Bromley,Fair treatment,0.033158694
10/1/2018,Q3_1819,Camden,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Croydon,Fair treatment,0.033158694
10/1/2018,Q3_1819,Ealing,Fair treatment,0.033158694
10/1/2018,Q3_1819,Enfield,Fair treatment,0.033158694
10/1/2018,Q3_1819,Greenwich,Fair treatment,0.033158694
10/1/2018,Q3_1819,Hackney,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Hammersmith and Fulham,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Haringey,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Harrow,Fair treatment,0.033158694
10/1/2018,Q3_1819,Havering,Fair treatment,0.033158694
10/1/2018,Q3_1819,Hillingdon,Fair treatment,0.033158694
10/1/2018,Q3_1819,Hounslow,Fair treatment,0.033158694
10/1/2018,Q3_1819,Islington,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Kensington and Chelsea,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Kingston upon Thames,Fair treatment,0.033158694
10/1/2018,Q3_1819,Lambeth,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Lewisham,Fair treatment,0.033158694
10/1/2018,Q3_1819,Merton,Fair treatment,0.033158694
10/1/2018,Q3_1819,Newham,Fair treatment,0.033158694
10/1/2018,Q3_1819,Redbridge,Fair treatment,0.033158694
10/1/2018,Q3_1819,Richmond upon Thames,Fair treatment,0.033158694
10/1/2018,Q3_1819,Southwark,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Sutton,Fair treatment,0.033158694
10/1/2018,Q3_1819,Tower Hamlets,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Waltham Forest,Fair treatment,0.033158694
10/1/2018,Q3_1819,Wandsworth,Fair treatment,0.033158694
10/1/2018,Q3_1819,Westminster,Fair treatment,-0.033158694
10/1/2018,Q3_1819,Barking and Dagenham,Trust MPS,0.028766993
10/1/2018,Q3_1819,Barnet,Trust MPS,0.028766993
10/1/2018,Q3_1819,Bexley,Trust MPS,0.028766993
10/1/2018,Q3_1819,Brent,Trust MPS,0.028766993
10/1/2018,Q3_1819,Bromley,Trust MPS,0.028766993
10/1/2018,Q3_1819,Camden,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Croydon,Trust MPS,0.028766993
10/1/2018,Q3_1819,Ealing,Trust MPS,0.028766993
10/1/2018,Q3_1819,Enfield,Trust MPS,0.028766993
10/1/2018,Q3_1819,Greenwich,Trust MPS,0.028766993
10/1/2018,Q3_1819,Hackney,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Hammersmith and Fulham,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Haringey,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Harrow,Trust MPS,0.028766993
10/1/2018,Q3_1819,Havering,Trust MPS,0.028766993
10/1/2018,Q3_1819,Hillingdon,Trust MPS,0.028766993
10/1/2018,Q3_1819,Hounslow,Trust MPS,0.028766993
10/1/2018,Q3_1819,Islington,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Kensington and Chelsea,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Kingston upon Thames,Trust MPS,0.028766993
10/1/2018,Q3_1819,Lambeth,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Lewisham,Trust MPS,0.028766993
10/1/2018,Q3_1819,Merton,Trust MPS,0.028766993
10/1/2018,Q3_1819,Newham,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Redbridge,Trust MPS,0.028766993
10/1/2018,Q3_1819,Richmond upon Thames,Trust MPS,0.028766993
10/1/2018,Q3_1819,Southwark,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Sutton,Trust MPS,0.028766993
10/1/2018,Q3_1819,Tower Hamlets,Trust MPS,-0.028766993
10/1/2018,Q3_1819,Waltham Forest,Trust MPS,0.028766993
10/1/2018,Q3_1819,Wandsworth,Trust MPS,0.028766993
10/1/2018,Q3_1819,Westminster,Trust MPS,-0.028766993
7/1/2018,Q2_1819,Barking and Dagenham,Fair treatment,0.031164544
7/1/2018,Q2_1819,Barnet,Fair treatment,0.031164544
7/1/2018,Q2_1819,Bexley,Fair treatment,0.031164544
7/1/2018,Q2_1819,Brent,Fair treatment,0.031164544
7/1/2018,Q2_1819,Bromley,Fair treatment,0.031164544
7/1/2018,Q2_1819,Camden,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Croydon,Fair treatment,0.031164544
7/1/2018,Q2_1819,Ealing,Fair treatment,0.031164544
7/1/2018,Q2_1819,Enfield,Fair treatment,0.031164544
7/1/2018,Q2_1819,Greenwich,Fair treatment,0.031164544
7/1/2018,Q2_1819,Hackney,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Hammersmith and Fulham,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Haringey,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Harrow,Fair treatment,0.031164544
7/1/2018,Q2_1819,Havering,Fair treatment,0.031164544
7/1/2018,Q2_1819,Hillingdon,Fair treatment,0.031164544
7/1/2018,Q2_1819,Hounslow,Fair treatment,0.031164544
7/1/2018,Q2_1819,Islington,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Kensington and Chelsea,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Kingston upon Thames,Fair treatment,0.031164544
7/1/2018,Q2_1819,Lambeth,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Lewisham,Fair treatment,0.031164544
7/1/2018,Q2_1819,Merton,Fair treatment,0.031164544
7/1/2018,Q2_1819,Newham,Fair treatment,0.031164544
7/1/2018,Q2_1819,Redbridge,Fair treatment,0.031164544
7/1/2018,Q2_1819,Richmond upon Thames,Fair treatment,0.031164544
7/1/2018,Q2_1819,Southwark,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Sutton,Fair treatment,0.031164544
7/1/2018,Q2_1819,Tower Hamlets,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Waltham Forest,Fair treatment,0.031164544
7/1/2018,Q2_1819,Wandsworth,Fair treatment,0.031164544
7/1/2018,Q2_1819,Westminster,Fair treatment,-0.031164544
7/1/2018,Q2_1819,Barking and Dagenham,Good job,0.031910358
7/1/2018,Q2_1819,Barnet,Good job,0.031910358
7/1/2018,Q2_1819,Bexley,Good job,0.031910358
7/1/2018,Q2_1819,Brent,Good job,0.031910358
7/1/2018,Q2_1819,Bromley,Good job,0.031910358
7/1/2018,Q2_1819,Camden,Good job,-0.031910358
7/1/2018,Q2_1819,Croydon,Good job,0.031910358
7/1/2018,Q2_1819,Ealing,Good job,0.031910358
7/1/2018,Q2_1819,Enfield,Good job,-0.031910358
7/1/2018,Q2_1819,Greenwich,Good job,0.031910358
7/1/2018,Q2_1819,Hackney,Good job,-0.031910358
7/1/2018,Q2_1819,Hammersmith and Fulham,Good job,-0.031910358
7/1/2018,Q2_1819,Haringey,Good job,-0.031910358
7/1/2018,Q2_1819,Harrow,Good job,0.031910358
7/1/2018,Q2_1819,Havering,Good job,0.031910358
7/1/2018,Q2_1819,Hillingdon,Good job,0.031910358
7/1/2018,Q2_1819,Hounslow,Good job,0.031910358
7/1/2018,Q2_1819,Islington,Good job,-0.031910358
7/1/2018,Q2_1819,Kensington and Chelsea,Good job,-0.031910358
7/1/2018,Q2_1819,Kingston upon Thames,Good job,0.031910358
7/1/2018,Q2_1819,Lambeth,Good job,-0.031910358
7/1/2018,Q2_1819,Lewisham,Good job,0.031910358
7/1/2018,Q2_1819,Merton,Good job,0.031910358
7/1/2018,Q2_1819,Newham,Good job,-0.031910358
7/1/2018,Q2_1819,Redbridge,Good job,0.031910358
7/1/2018,Q2_1819,Richmond upon Thames,Good job,0.031910358
7/1/2018,Q2_1819,Southwark,Good job,-0.031910358
7/1/2018,Q2_1819,Sutton,Good job,0.031910358
7/1/2018,Q2_1819,Tower Hamlets,Good job,-0.031910358
7/1/2018,Q2_1819,Waltham Forest,Good job,-0.031910358
7/1/2018,Q2_1819,Wandsworth,Good job,0.031910358
7/1/2018,Q2_1819,Westminster,Good job,-0.031910358
7/1/2018,Q2_1819,Barking and Dagenham,Trust MPS,0.026776595
7/1/2018,Q2_1819,Barnet,Trust MPS,0.026776595
7/1/2018,Q2_1819,Bexley,Trust MPS,0.026776595
7/1/2018,Q2_1819,Brent,Trust MPS,0.026776595
7/1/2018,Q2_1819,Bromley,Trust MPS,0.026776595
7/1/2018,Q2_1819,Camden,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Croydon,Trust MPS,0.026776595
7/1/2018,Q2_1819,Ealing,Trust MPS,0.026776595
7/1/2018,Q2_1819,Enfield,Trust MPS,0.026776595
7/1/2018,Q2_1819,Greenwich,Trust MPS,0.026776595
7/1/2018,Q2_1819,Hackney,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Hammersmith and Fulham,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Haringey,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Harrow,Trust MPS,0.026776595
7/1/2018,Q2_1819,Havering,Trust MPS,0.026776595
7/1/2018,Q2_1819,Hillingdon,Trust MPS,0.026776595
7/1/2018,Q2_1819,Hounslow,Trust MPS,0.026776595
7/1/2018,Q2_1819,Islington,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Kensington and Chelsea,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Kingston upon Thames,Trust MPS,0.026776595
7/1/2018,Q2_1819,Lambeth,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Lewisham,Trust MPS,0.026776595
7/1/2018,Q2_1819,Merton,Trust MPS,0.026776595
7/1/2018,Q2_1819,Newham,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Redbridge,Trust MPS,0.026776595
7/1/2018,Q2_1819,Richmond upon Thames,Trust MPS,0.026776595
7/1/2018,Q2_1819,Southwark,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Sutton,Trust MPS,0.026776595
7/1/2018,Q2_1819,Tower Hamlets,Trust MPS,-0.026776595
7/1/2018,Q2_1819,Waltham Forest,Trust MPS,0.026776595
7/1/2018,Q2_1819,Wandsworth,Trust MPS,0.026776595
7/1/2018,Q2_1819,Westminster,Trust MPS,-0.026776595
4/1/2018,Q1_1819,Barking and Dagenham,Fair treatment,0.029170987
4/1/2018,Q1_1819,Barnet,Fair treatment,0.029170987
4/1/2018,Q1_1819,Bexley,Fair treatment,0.029170987
4/1/2018,Q1_1819,Brent,Fair treatment,0.029170987
4/1/2018,Q1_1819,Bromley,Fair treatment,0.029170987
4/1/2018,Q1_1819,Camden,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Croydon,Fair treatment,0.029170987
4/1/2018,Q1_1819,Ealing,Fair treatment,0.029170987
4/1/2018,Q1_1819,Enfield,Fair treatment,0.029170987
4/1/2018,Q1_1819,Greenwich,Fair treatment,0.029170987
4/1/2018,Q1_1819,Hackney,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Hammersmith and Fulham,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Haringey,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Harrow,Fair treatment,0.029170987
4/1/2018,Q1_1819,Havering,Fair treatment,0.029170987
4/1/2018,Q1_1819,Hillingdon,Fair treatment,0.029170987
4/1/2018,Q1_1819,Hounslow,Fair treatment,0.029170987
4/1/2018,Q1_1819,Islington,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Kensington and Chelsea,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Kingston upon Thames,Fair treatment,0.029170987
4/1/2018,Q1_1819,Lambeth,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Lewisham,Fair treatment,0.029170987
4/1/2018,Q1_1819,Merton,Fair treatment,0.029170987
4/1/2018,Q1_1819,Newham,Fair treatment,0.029170987
4/1/2018,Q1_1819,Redbridge,Fair treatment,0.029170987
4/1/2018,Q1_1819,Richmond upon Thames,Fair treatment,0.029170987
4/1/2018,Q1_1819,Southwark,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Sutton,Fair treatment,0.029170987
4/1/2018,Q1_1819,Tower Hamlets,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Waltham Forest,Fair treatment,0.029170987
4/1/2018,Q1_1819,Wandsworth,Fair treatment,0.029170987
4/1/2018,Q1_1819,Westminster,Fair treatment,-0.029170987
4/1/2018,Q1_1819,Barking and Dagenham,Trust MPS,0.024731558
4/1/2018,Q1_1819,Barnet,Trust MPS,0.024731558
4/1/2018,Q1_1819,Bexley,Trust MPS,0.024731558
4/1/2018,Q1_1819,Brent,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Bromley,Trust MPS,0.024731558
4/1/2018,Q1_1819,Camden,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Croydon,Trust MPS,0.024731558
4/1/2018,Q1_1819,Ealing,Trust MPS,0.024731558
4/1/2018,Q1_1819,Enfield,Trust MPS,0.024731558
4/1/2018,Q1_1819,Greenwich,Trust MPS,0.024731558
4/1/2018,Q1_1819,Hackney,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Hammersmith and Fulham,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Haringey,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Harrow,Trust MPS,0.024731558
4/1/2018,Q1_1819,Havering,Trust MPS,0.024731558
4/1/2018,Q1_1819,Hillingdon,Trust MPS,0.024731558
4/1/2018,Q1_1819,Hounslow,Trust MPS,0.024731558
4/1/2018,Q1_1819,Islington,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Kensington and Chelsea,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Kingston upon Thames,Trust MPS,0.024731558
4/1/2018,Q1_1819,Lambeth,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Lewisham,Trust MPS,0.024731558
4/1/2018,Q1_1819,Merton,Trust MPS,0.024731558
4/1/2018,Q1_1819,Newham,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Redbridge,Trust MPS,0.024731558
4/1/2018,Q1_1819,Richmond upon Thames,Trust MPS,0.024731558
4/1/2018,Q1_1819,Southwark,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Sutton,Trust MPS,0.024731558
4/1/2018,Q1_1819,Tower Hamlets,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Waltham Forest,Trust MPS,0.024731558
4/1/2018,Q1_1819,Wandsworth,Trust MPS,0.024731558
4/1/2018,Q1_1819,Westminster,Trust MPS,-0.024731558
4/1/2018,Q1_1819,Barking and Dagenham,Good job,0.030612947
4/1/2018,Q1_1819,Barnet,Good job,0.030612947
4/1/2018,Q1_1819,Bexley,Good job,0.030612947
4/1/2018,Q1_1819,Brent,Good job,0.030612947
4/1/2018,Q1_1819,Bromley,Good job,0.030612947
4/1/2018,Q1_1819,Camden,Good job,-0.030612947
4/1/2018,Q1_1819,Croydon,Good job,0.030612947
4/1/2018,Q1_1819,Ealing,Good job,0.030612947
4/1/2018,Q1_1819,Enfield,Good job,-0.030612947
4/1/2018,Q1_1819,Greenwich,Good job,0.030612947
4/1/2018,Q1_1819,Hackney,Good job,-0.030612947
4/1/2018,Q1_1819,Hammersmith and Fulham,Good job,-0.030612947
4/1/2018,Q1_1819,Haringey,Good job,-0.030612947
4/1/2018,Q1_1819,Harrow,Good job,0.030612947
4/1/2018,Q1_1819,Havering,Good job,0.030612947
4/1/2018,Q1_1819,Hillingdon,Good job,0.030612947
4/1/2018,Q1_1819,Hounslow,Good job,0.030612947
4/1/2018,Q1_1819,Islington,Good job,-0.030612947
4/1/2018,Q1_1819,Kensington and Chelsea,Good job,-0.030612947
4/1/2018,Q1_1819,Kingston upon Thames,Good job,0.030612947
4/1/2018,Q1_1819,Lambeth,Good job,-0.030612947
4/1/2018,Q1_1819,Lewisham,Good job,0.030612947
4/1/2018,Q1_1819,Merton,Good job,0.030612947
4/1/2018,Q1_1819,Newham,Good job,-0.030612947
4/1/2018,Q1_1819,Redbridge,Good job,0.030612947
4/1/2018,Q1_1819,Richmond upon Thames,Good job,0.030612947
4/1/2018,Q1_1819,Southwark,Good job,-0.030612947
4/1/2018,Q1_1819,Sutton,Good job,0.030612947
