borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Newham,Q4_1718,1/1/2018,0.153586224,0.087752635,0.105271521
Newham,Q4_1819,1/1/2019,0.038094366,0.059866699,0.106551773
Newham,Q4_1920,1/1/2020,0.050044316,0.000781115,0.077105533
Newham,Q4_2021,1/1/2021,-0.062782826,0.015387041,0.037783063
Newham,Q4_2122,1/1/2022,-0.112084529,-0.090217193,-0.12349903
Newham,Q4_2223,1/1/2023,-0.040331565,-0.044084587,-0.125841079
Newham,Q4_2324,1/1/2024,-0.054660204,-0.052046169,-0.068550755
Newham,Q4_2425,1/1/2025,-0.072531359,-0.011047861,-0.017946191
Newham,Q4_2526,1/1/2026,-0.094232277,-0.06467154,-0.028308295
Redbridge,Q1_1516,4/1/2015,-0.039628167,,0.009745773
Redbridge,Q1_1617,4/1/2016,0.029885912,-0.017678939,-0.020487459
Redbridge,Q1_1718,4/1/2017,0.160861022,0.124775856,0.096777157
Redbridge,Q1_1819,4/1/2018,0.102264796,0.065843716,0.047450938
Redbridge,Q1_1920,4/1/2019,0.068122854,0.070299978,0.080262681
Redbridge,Q1_2021,4/1/2020,-0.00970967,0.0391276,0.066903664
Redbridge,Q1_2122,4/1/2021,-0.022104718,0.017733927,-0.025046762
Redbridge,Q1_2223,4/1/2022,-0.04588411,-0.055141081,-0.06686079
Redbridge,Q1_2324,4/1/2023,-0.037245499,-0.098569634,-0.072714441
Redbridge,Q1_2425,4/1/2024,-0.049216182,-0.050068746,-0.053660327
Redbridge,Q1_2526,4/1/2025,-0.069675108,-0.010417854,-0.013880601
Redbridge,Q2_1516,7/1/2015,-8.71E-05,,0.019525498
Redbridge,Q2_1617,7/1/2016,0.027957613,-0.001538744,-0.026613215
Redbridge,Q2_1718,7/1/2017,0.200525468,0.122127662,0.121415884
Redbridge,Q2_1819,7/1/2018,0.049322269,0.033605317,0.056038588
Redbridge,Q2_1920,7/1/2019,0.073992518,0.087158006,0.068280208
Redbridge,Q2_2021,7/1/2020,-0.020500367,0.051347303,0.060923505
Redbridge,Q2_2122,7/1/2021,-0.066585997,-0.035675011,-0.06719768
Redbridge,Q2_2223,7/1/2022,-0.00409079,-0.051383955,-0.060799821
Redbridge,Q2_2324,7/1/2023,-0.036516616,-0.118015169,-0.082364593
Redbridge,Q2_2425,7/1/2024,-0.078502689,-0.03713305,-0.028117651
Redbridge,Q2_2526,7/1/2025,-0.057083525,-0.00844642,-0.022636697
Redbridge,Q3_1516,10/1/2015,0.00226153,,0.000652787
Redbridge,Q3_1617,10/1/2016,0.035269654,0.008809444,-0.012703164
Redbridge,Q3_1718,10/1/2017,0.154127497,0.087260684,0.088344995
Redbridge,Q3_1819,10/1/2018,0.089823581,0.061593732,0.081078993
Redbridge,Q3_1920,10/1/2019,0.073926921,0.084715169,0.073048509
Redbridge,Q3_2021,10/1/2020,-0.040731722,0.043564246,0.056012674
Redbridge,Q3_2122,10/1/2021,-0.031240857,-0.041608928,-0.094632127
Redbridge,Q3_2223,10/1/2022,-0.048016767,-0.056763407,-0.047884419
Redbridge,Q3_2324,10/1/2023,-0.066963936,-0.135962511,-0.097379083
Redbridge,Q3_2425,10/1/2024,-0.055830118,-0.005100009,0.003165125
Redbridge,Q3_2526,10/1/2025,-0.048163352,-0.029267851,-0.03315499
Redbridge,Q4_1415,1/1/2015,-0.084946311,,-0.002806823
Redbridge,Q4_1516,1/1/2016,0.020560803,-0.017165545,-0.020163526
Redbridge,Q4_1617,1/1/2017,0.031721616,0.003717493,0.00039364
Redbridge,Q4_1718,1/1/2018,0.150645057,0.09461157,0.076673498
Redbridge,Q4_1819,1/1/2019,0.031049992,0.034919607,0.066867858
Redbridge,Q4_1920,1/1/2020,0.067231997,0.079622298,0.079835089
Redbridge,Q4_2021,1/1/2021,-0.073500668,0.013850827,-0.000116148
Redbridge,Q4_2122,1/1/2022,-0.053685855,-0.061075918,-0.080605461
Redbridge,Q4_2223,1/1/2023,-0.034657699,-0.081815206,-0.081071925
Redbridge,Q4_2324,1/1/2024,-0.060188026,-0.100808033,-0.064126791
Redbridge,Q4_2425,1/1/2025,-0.0883831,-0.014649142,-0.042860038
Redbridge,Q4_2526,1/1/2026,-0.146412158,-0.096399282,-0.035512534
Richmond upon Thames,Q1_1516,4/1/2015,0.017695913,,0.013795489
Richmond upon Thames,Q1_1617,4/1/2016,0.041712185,0.03309385,-0.005347691
Richmond upon Thames,Q1_1718,4/1/2017,0.18069076,0.081870867,0.086434948
Richmond upon Thames,Q1_1819,4/1/2018,0.131027763,0.120153597,0.072240104
Richmond upon Thames,Q1_1920,4/1/2019,0.042407199,0.106934655,0.094667758
Richmond upon Thames,Q1_2021,4/1/2020,0.038978948,0.032973653,0.099669646
Richmond upon Thames,Q1_2122,4/1/2021,0.003037056,0.055391898,0.00053539
Richmond upon Thames,Q1_2223,4/1/2022,0.016383949,-0.082613673,-0.008750594
Richmond upon Thames,Q1_2324,4/1/2023,-0.094452774,-0.12311228,-0.118929098
Richmond upon Thames,Q1_2425,4/1/2024,-0.126169214,-0.108176069,-0.127161908
Richmond upon Thames,Q1_2526,4/1/2025,-0.108094835,-0.033364509,-0.075439344
Richmond upon Thames,Q2_1516,7/1/2015,0.009536705,,0.004188198
Richmond upon Thames,Q2_1617,7/1/2016,0.042297891,0.043442875,-0.005222739
Richmond upon Thames,Q2_1718,7/1/2017,0.160397906,0.091696354,0.096372471
Richmond upon Thames,Q2_1819,7/1/2018,0.160231719,0.105638277,0.054203648
Richmond upon Thames,Q2_1920,7/1/2019,0.023370588,0.091549697,0.092739915
Richmond upon Thames,Q2_2021,7/1/2020,0.052531551,0.052967803,0.116827657
Richmond upon Thames,Q2_2122,7/1/2021,0.01688714,0.021727135,0.009223386
Richmond upon Thames,Q2_2223,7/1/2022,-0.032945515,-0.078173144,-0.060740913
Richmond upon Thames,Q2_2324,7/1/2023,-0.119433592,-0.164162281,-0.135724951
Richmond upon Thames,Q2_2425,7/1/2024,-0.092236615,-0.035832615,-0.086322939
Richmond upon Thames,Q2_2526,7/1/2025,-0.12144057,-0.041317294,-0.078286483
Richmond upon Thames,Q3_1516,10/1/2015,0.02773775,,0.013804415
Richmond upon Thames,Q3_1617,10/1/2016,-0.020923493,0.031523237,0.024090021
Richmond upon Thames,Q3_1718,10/1/2017,0.195922594,0.093070449,0.083284352
Richmond upon Thames,Q3_1819,10/1/2018,0.111444968,0.106361257,0.074462479
Richmond upon Thames,Q3_1920,10/1/2019,0.054624516,0.058255965,0.105140794
Richmond upon Thames,Q3_2021,10/1/2020,-0.015122153,0.046488834,0.070928099
Richmond upon Thames,Q3_2122,10/1/2021,0.068016717,0.002400255,0.029464366
Richmond upon Thames,Q3_2223,10/1/2022,-0.091983283,-0.107599745,-0.080535634
Richmond upon Thames,Q3_2324,10/1/2023,-0.135875204,-0.153959913,-0.149232555
Richmond upon Thames,Q3_2425,10/1/2024,-0.113659044,-0.046680247,-0.116626396
Richmond upon Thames,Q3_2526,10/1/2025,-0.135664866,-0.069793617,-0.071321051
Richmond upon Thames,Q4_1415,1/1/2015,0.075394924,,0.043304603
Richmond upon Thames,Q4_1516,1/1/2016,0.018156111,0.030974769,-0.016106333
Richmond upon Thames,Q4_1617,1/1/2017,-0.002847957,0.01037644,0.043679462
Richmond upon Thames,Q4_1718,1/1/2018,0.15994118,0.083547051,0.099874925
Richmond upon Thames,Q4_1819,1/1/2019,0.080818582,0.100028945,0.052195478
Richmond upon Thames,Q4_1920,1/1/2020,0.019772678,0.069405686,0.121972348
Richmond upon Thames,Q4_2021,1/1/2021,-0.020474867,0.021381035,0.025519428
Richmond upon Thames,Q4_2122,1/1/2022,0.037012649,-0.048198074,0.029250161
Richmond upon Thames,Q4_2223,1/1/2023,-0.097967012,-0.125206431,-0.119678815
Richmond upon Thames,Q4_2324,1/1/2024,-0.127632322,-0.125006988,-0.129607413
Richmond upon Thames,Q4_2425,1/1/2025,-0.142987351,-0.048198074,-0.100749839
Richmond upon Thames,Q4_2526,1/1/2026,-0.186119278,-0.099859633,-0.072084843
Southwark,Q1_1516,4/1/2015,-0.013916245,,0.010952312
Southwark,Q1_1617,4/1/2016,0.019858728,0.024731382,0.042692801
Southwark,Q1_1718,4/1/2017,0.192732147,0.079987622,0.108566038
Southwark,Q1_1819,4/1/2018,0.182415038,0.116443376,0.143030433
Southwark,Q1_1920,4/1/2019,0.098721352,0.073982262,0.125159225
Southwark,Q1_2021,4/1/2020,0.028638893,0.087257045,0.092846998
Southwark,Q1_2122,4/1/2021,-0.028372706,0.012583819,-0.066553967
Southwark,Q1_2223,4/1/2022,-0.075422686,-0.028782173,-0.13058323
Southwark,Q1_2324,4/1/2023,-0.066869456,-0.096412406,-0.122029075
Southwark,Q1_2425,4/1/2024,-0.140509004,-0.088838957,-0.073707125
Southwark,Q1_2526,4/1/2025,-0.09275592,-0.083669839,-0.060132487
Southwark,Q2_1516,7/1/2015,0.014611008,,0.010273287
Southwark,Q2_1617,7/1/2016,0.044209257,0.017631957,0.034698657
Southwark,Q2_1718,7/1/2017,0.193176804,0.096951259,0.123381652
Southwark,Q2_1819,7/1/2018,0.141962503,0.112808841,0.167432388
Southwark,Q2_1920,7/1/2019,0.127134633,0.099591545,0.129038253
Southwark,Q2_2021,7/1/2020,0.057933608,0.080122705,0.075574825
Southwark,Q2_2122,7/1/2021,-0.083108058,-0.003906146,-0.104126648
Southwark,Q2_2223,7/1/2022,-0.018334325,-0.020723414,-0.11192567
Southwark,Q2_2324,7/1/2023,-0.098308347,-0.12737174,-0.13269249
Southwark,Q2_2425,7/1/2024,-0.120284413,-0.072022041,-0.048992974
Southwark,Q2_2526,7/1/2025,-0.098506959,-0.070836981,-0.038173461
Southwark,Q3_1516,10/1/2015,0.027116371,,0.00142841
Southwark,Q3_1617,10/1/2016,0.000197291,-0.005042892,0.032848899
Southwark,Q3_1718,10/1/2017,0.212601247,0.116567525,0.143116286
Southwark,Q3_1819,10/1/2018,0.139626421,0.091251333,0.126355314
Southwark,Q3_1920,10/1/2019,0.117117705,0.129580259,0.169030449
Southwark,Q3_2021,10/1/2020,0.007259836,0.039671958,-0.008567628
Southwark,Q3_2122,10/1/2021,-0.07231696,-4.59E-05,-0.128372506
Southwark,Q3_2223,10/1/2022,-0.076019696,-0.095847387,-0.125469088
Southwark,Q3_2324,10/1/2023,-0.125231952,-0.11198783,-0.135884688
Southwark,Q3_2425,10/1/2024,-0.108739428,-0.074324795,-0.043670042
Southwark,Q3_2526,10/1/2025,-0.120102729,-0.128568086,-0.063519808
Southwark,Q4_1415,1/1/2015,0.004374014,,-0.009835982
Southwark,Q4_1516,1/1/2016,-0.003814676,0.042282258,0.000999141
Southwark,Q4_1617,1/1/2017,0.052347163,-0.003609534,0.07384012
Southwark,Q4_1718,1/1/2018,0.183794095,0.094028464,0.124445058
Southwark,Q4_1819,1/1/2019,0.086685452,0.065957714,0.119609951
Southwark,Q4_1920,1/1/2020,0.077404311,0.123102636,0.140720186
Southwark,Q4_2021,1/1/2021,-0.043477123,0.00584626,-0.058128613
Southwark,Q4_2122,1/1/2022,-0.097547753,-0.033533347,-0.140784215
Southwark,Q4_2223,1/1/2023,-0.064411524,-0.10477519,-0.114727624
Southwark,Q4_2324,1/1/2024,-0.126586202,-0.092890733,-0.106509079
Southwark,Q4_2425,1/1/2025,-0.110136585,-0.078590659,-0.053535418
Southwark,Q4_2526,1/1/2026,-0.22514513,-0.188600184,-0.118118867
Sutton,Q1_1516,4/1/2015,0.003626101,,-0.008591168
Sutton,Q1_1617,4/1/2016,0.032426506,-0.002362545,-0.018574218
Sutton,Q1_1718,4/1/2017,0.055609993,0.043328347,0.009685238
Sutton,Q1_1819,4/1/2018,0.156687999,0.090019025,0.049811303
Sutton,Q1_1920,4/1/2019,0.053903828,0.020113847,0.039426752
Sutton,Q1_2021,4/1/2020,0.089874426,0.061200926,0.09976628
Sutton,Q1_2122,4/1/2021,0.016481329,0.047360714,0.019531629
Sutton,Q1_2223,4/1/2022,-0.028354541,-0.054432994,-0.020400041
Sutton,Q1_2324,4/1/2023,-0.087454844,-0.024099281,-0.020412754
Sutton,Q1_2425,4/1/2024,-0.076855047,-0.063876806,-0.100421229
Sutton,Q1_2526,4/1/2025,-0.113059696,-0.058759871,-0.040616153
Sutton,Q2_1516,7/1/2015,0.020739574,,-0.008550383
Sutton,Q2_1617,7/1/2016,-0.029447863,-0.01305778,0.011452266
Sutton,Q2_1718,7/1/2017,0.105563378,0.059601883,0.009827193
Sutton,Q2_1819,7/1/2018,0.110924072,0.081590258,0.049751448
Sutton,Q2_1920,7/1/2019,0.05689369,0.007513666,0.029525803
Sutton,Q2_2021,7/1/2020,0.065160144,0.06316149,0.079691594
Sutton,Q2_2122,7/1/2021,0.036031481,0.037193857,-0.010462014
Sutton,Q2_2223,7/1/2022,-0.025009039,-0.049482916,-0.000588609
Sutton,Q2_2324,7/1/2023,-0.082543999,-0.012277763,-0.010482143
Sutton,Q2_2425,7/1/2024,-0.107483205,-0.090400627,-0.09055365
Sutton,Q2_2526,7/1/2025,-0.076658483,-0.040094723,-0.040565303
Sutton,Q3_1516,10/1/2015,0.019465004,,-0.038532373
Sutton,Q3_1617,10/1/2016,-0.052484339,-0.014184062,0.01149517
Sutton,Q3_1718,10/1/2017,0.134138859,0.069073504,0.019847321
Sutton,Q3_1819,10/1/2018,0.104447884,0.062897301,0.039701658
Sutton,Q3_1920,10/1/2019,0.058093286,0.027958617,0.049508853
Sutton,Q3_2021,10/1/2020,0.035460043,0.033272728,0.039687357
Sutton,Q3_2122,10/1/2021,0.064616088,0.020378037,0.009416688
Sutton,Q3_2223,10/1/2022,-0.08562709,-0.027130509,-0.020297283
Sutton,Q3_2324,10/1/2023,-0.075580476,-0.063404045,-0.040439238
Sutton,Q3_2425,10/1/2024,-0.125430527,-0.083348426,-0.080441357
Sutton,Q3_2526,10/1/2025,-0.085018166,-0.043195475,-0.020447183
Sutton,Q4_1415,1/1/2015,-0.011134794,,0.001476102
Sutton,Q4_1516,1/1/2016,0.019689928,-0.023377589,-0.028535551
Sutton,Q4_1617,1/1/2017,-0.045849076,0.008277072,0.041401416
Sutton,Q4_1718,1/1/2018,0.146154049,0.0861118,0.029960144
Sutton,Q4_1819,1/1/2019,0.061832896,0.025636529,0.02959731
Sutton,Q4_1920,1/1/2020,0.076790355,0.04118451,0.079385966
Sutton,Q4_2021,1/1/2021,0.002255363,0.04466571,0.020015231
Sutton,Q4_2122,1/1/2022,0.010558325,-0.024836231,-0.000384681
Sutton,Q4_2223,1/1/2023,-0.079854036,-0.024989183,-0.030378854
Sutton,Q4_2324,1/1/2024,-0.083743595,-0.052722714,-0.070465193
Sutton,Q4_2425,1/1/2025,-0.114802368,-0.076824605,-0.060308936
Sutton,Q4_2526,1/1/2026,-0.151033418,-0.087681677,-0.009514409
Tower Hamlets,Q1_1516,4/1/2015,-0.057230628,,-0.036440144
Tower Hamlets,Q1_1617,4/1/2016,0.051139097,-0.004121983,-0.002635592
Tower Hamlets,Q1_1718,4/1/2017,0.181269901,0.113115685,0.135608039
Tower Hamlets,Q1_1819,4/1/2018,0.1064942,0.086151409,0.067982802
Tower Hamlets,Q1_1920,4/1/2019,0.069820397,0.048084188,0.049494762
Tower Hamlets,Q1_2021,4/1/2020,-0.015101343,0.041981165,0.029075085
Tower Hamlets,Q1_2122,4/1/2021,-0.049887037,-0.017556586,-0.04491786
Tower Hamlets,Q1_2223,4/1/2022,-0.033520546,-0.069667937,-0.086569512
Tower Hamlets,Q1_2324,4/1/2023,-0.052059627,-0.063008252,-0.091359824
Tower Hamlets,Q1_2425,4/1/2024,-0.037377643,-0.030287656,-0.009231576
Tower Hamlets,Q1_2526,4/1/2025,-0.072316039,-0.03734647,0.003069233
Tower Hamlets,Q2_1516,7/1/2015,-0.027248705,,-0.036448361
Tower Hamlets,Q2_1617,7/1/2016,0.073525282,0.007264576,0.058449075
Tower Hamlets,Q2_1718,7/1/2017,0.146370991,0.100269038,0.103381185
Tower Hamlets,Q2_1819,7/1/2018,0.079730011,0.078031667,0.049453676
Tower Hamlets,Q2_1920,7/1/2019,0.071685676,0.053357283,0.095797034
Tower Hamlets,Q2_2021,7/1/2020,0.016711126,0.06627746,0.008081408
Tower Hamlets,Q2_2122,7/1/2021,-0.048639713,-0.026831794,-0.054350875
Tower Hamlets,Q2_2223,7/1/2022,-0.047931373,-0.10223097,-0.138574503
Tower Hamlets,Q2_2324,7/1/2023,-0.03211719,-0.027230923,-0.036840378
Tower Hamlets,Q2_2425,7/1/2024,-0.068360472,-0.059237201,-0.020587109
Tower Hamlets,Q2_2526,7/1/2025,-0.006390062,-0.018092239,0.040308563
Tower Hamlets,Q3_1516,10/1/2015,-0.005151754,,-0.005495169
Tower Hamlets,Q3_1617,10/1/2016,0.040759476,0.005657428,0.047191847
Tower Hamlets,Q3_1718,10/1/2017,0.115072767,0.093703891,0.098245451
Tower Hamlets,Q3_1819,10/1/2018,0.078702944,0.081624084,0.0644412
Tower Hamlets,Q3_1920,10/1/2019,0.082224659,0.039481251,0.080587646
Tower Hamlets,Q3_2021,10/1/2020,-0.050642947,0.046193395,-0.029807079
Tower Hamlets,Q3_2122,10/1/2021,-0.026412892,-0.031348615,-0.04788426
Tower Hamlets,Q3_2223,10/1/2022,-0.046919052,-0.101642733,-0.128114341
Tower Hamlets,Q3_2324,10/1/2023,-0.048071238,-0.039069133,-0.050455634
Tower Hamlets,Q3_2425,10/1/2024,-0.067739186,-0.04049774,-0.009395919
Tower Hamlets,Q3_2526,10/1/2025,-0.043472977,-0.048018741,0.022543334
Tower Hamlets,Q4_1415,1/1/2015,-0.10026759,,-0.067820629
Tower Hamlets,Q4_1516,1/1/2016,0.01182936,0.000468336,-0.016867437
Tower Hamlets,Q4_1617,1/1/2017,0.044125159,-0.008197626,0.074176144
Tower Hamlets,Q4_1718,1/1/2018,0.107805749,0.089481189,0.074942147
Tower Hamlets,Q4_1819,1/1/2019,0.031251824,0.033105181,0.025599822
Tower Hamlets,Q4_1920,1/1/2020,0.059158205,0.066077848,0.070102532
Tower Hamlets,Q4_2021,1/1/2021,-0.067020853,0.006676558,-0.017251839
Tower Hamlets,Q4_2122,1/1/2022,-0.066590332,-0.077262499,-0.092510529
Tower Hamlets,Q4_2223,1/1/2023,-0.03095359,-0.058176336,-0.095402673
Tower Hamlets,Q4_2324,1/1/2024,-0.058712022,-0.056873811,-0.054383744
Tower Hamlets,Q4_2425,1/1/2025,-0.102652843,-0.039163734,-0.016175088
Tower Hamlets,Q4_2526,1/1/2026,-0.104889169,-0.101138655,-0.009010916
Waltham Forest,Q1_1516,4/1/2015,-0.026958959,,0.014823925
Waltham Forest,Q1_1617,4/1/2016,0.029821996,-0.020905298,-0.021510811
Waltham Forest,Q1_1718,4/1/2017,0.189441938,0.15945417,0.101793654
Waltham Forest,Q1_1819,4/1/2018,0.068410053,0.02891091,0.091235896
Waltham Forest,Q1_1920,4/1/2019,0.068802603,0.074382318,0.066853312
Waltham Forest,Q1_2021,4/1/2020,0.020855185,0.054933467,0.037152314
Waltham Forest,Q1_2122,4/1/2021,0.07301668,0.071336179,0.033725886
Waltham Forest,Q1_2223,4/1/2022,-0.074599061,-0.037938052,-0.055795833
Waltham Forest,Q1_2324,4/1/2023,-0.095385807,-0.153087513,-0.150815855
Waltham Forest,Q1_2425,4/1/2024,-0.077193252,-0.108244863,-0.095577121
Waltham Forest,Q1_2526,4/1/2025,-0.047733214,0.006206121,0.018725784
Waltham Forest,Q2_1516,7/1/2015,0.002156569,,0.004345847
Waltham Forest,Q2_1617,7/1/2016,0.04048535,0.009443941,-0.001152253
Waltham Forest,Q2_1718,7/1/2017,0.145093282,0.127164715,0.099443104
Waltham Forest,Q2_1819,7/1/2018,0.059723928,0.024867372,0.08735131
Waltham Forest,Q2_1920,7/1/2019,0.065080449,0.0724227,0.064841401
Waltham Forest,Q2_2021,7/1/2020,0.07184857,0.081250681,0.043904961
Waltham Forest,Q2_2122,7/1/2021,0.030449802,0.044720044,0.036933195
Waltham Forest,Q2_2223,7/1/2022,-0.078518313,-0.074736696,-0.102509047
Waltham Forest,Q2_2324,7/1/2023,-0.092966342,-0.156548986,-0.114102844
Waltham Forest,Q2_2425,7/1/2024,-0.069809816,-0.079622416,-0.116991435
Waltham Forest,Q2_2526,7/1/2025,-0.055312101,-0.003048708,0.059223985
Waltham Forest,Q3_1516,10/1/2015,0.027242285,,0.007094795
Waltham Forest,Q3_1617,10/1/2016,0.015989282,0.027076878,0.006417518
Waltham Forest,Q3_1718,10/1/2017,0.093287484,0.08621401,0.078467029
Waltham Forest,Q3_1819,10/1/2018,0.115767823,0.068049325,0.100618176
Waltham Forest,Q3_1920,10/1/2019,-0.00772038,0.060948136,0.043327487
Waltham Forest,Q3_2021,10/1/2020,0.070560361,0.05477825,0.016992955
Waltham Forest,Q3_2122,10/1/2021,-0.004967591,0.031867927,0.004004968
Waltham Forest,Q3_2223,10/1/2022,-0.103419764,-0.097317183,-0.135158396
Waltham Forest,Q3_2324,10/1/2023,-0.086762202,-0.158547408,-0.106154595
Waltham Forest,Q3_2425,10/1/2024,-0.0547241,-0.046944918,-0.064242487
Waltham Forest,Q3_2526,10/1/2025,-0.063014381,-0.017103759,0.045060723
Waltham Forest,Q4_1415,1/1/2015,-0.017438048,,0.024564966
Waltham Forest,Q4_1516,1/1/2016,0.01352013,-0.004223067,-0.004917117
Waltham Forest,Q4_1617,1/1/2017,0.003114747,0.025563509,-0.005136236
Waltham Forest,Q4_1718,1/1/2018,0.094135104,0.066660259,0.078925187
Waltham Forest,Q4_1819,1/1/2019,0.040436969,0.059978028,0.072331492
Waltham Forest,Q4_1920,1/1/2020,0.024232829,0.05197645,0.044383243
Waltham Forest,Q4_2021,1/1/2021,0.061654765,0.054824944,0.04677404
Waltham Forest,Q4_2122,1/1/2022,-0.026515417,0.011053036,-0.026831668
Waltham Forest,Q4_2223,1/1/2023,-0.117571321,-0.124767611,-0.132807642
Waltham Forest,Q4_2324,1/1/2024,-0.113027214,-0.161845775,-0.11954098
Waltham Forest,Q4_2425,1/1/2025,-0.068149783,-0.034542674,-0.042309848
Waltham Forest,Q4_2526,1/1/2026,-0.143341118,-0.074658445,-0.033762983
Wandsworth,Q1_1516,4/1/2015,-0.011782846,,0.00429858
Wandsworth,Q1_1617,4/1/2016,0.029112125,0.006675279,-0.01546063
Wandsworth,Q1_1718,4/1/2017,0.149168685,0.108908293,0.106840371
Wandsworth,Q1_1819,4/1/2018,0.176421675,0.103876245,0.148791775
Wandsworth,Q1_1920,4/1/2019,0.091760371,0.050683474,0.137537659
Wandsworth,Q1_2021,4/1/2020,-0.02093086,-0.004858936,0.111432625
Wandsworth,Q1_2122,4/1/2021,-0.008910857,-0.009776285,-0.052642933
Wandsworth,Q1_2223,4/1/2022,-0.092975515,-0.062560382,-0.173736522
Wandsworth,Q1_2324,4/1/2023,-0.05802205,-0.102317972,-0.089713319
Wandsworth,Q1_2425,4/1/2024,-0.065256395,-0.057273153,-0.061659707
Wandsworth,Q1_2526,4/1/2025,-0.075710043,0.019265642,-0.059091278
Wandsworth,Q2_1516,7/1/2015,-0.031670975,,0.004328679
Wandsworth,Q2_1617,7/1/2016,0.031759746,-0.001511227,-0.004748292
Wandsworth,Q2_1718,7/1/2017,0.16039927,0.129751184,0.137171458
Wandsworth,Q2_1819,7/1/2018,0.184128313,0.092305401,0.10817475
Wandsworth,Q2_1920,7/1/2019,0.04472496,0.042714076,0.138335277
Wandsworth,Q2_2021,7/1/2020,0.029827587,0.033058655,0.092398611
Wandsworth,Q2_2122,7/1/2021,-0.022534193,-0.025408575,-0.110927303
Wandsworth,Q2_2223,7/1/2022,-0.065343458,-0.08418231,-0.134373613
Wandsworth,Q2_2324,7/1/2023,-0.077108434,-0.101692189,-0.099467513
Wandsworth,Q2_2425,7/1/2024,-0.078861085,-0.032892671,-0.04993906
Wandsworth,Q2_2526,7/1/2025,-0.080135122,0.003084197,-0.057591356
Wandsworth,Q3_1516,10/1/2015,-0.030514971,,-0.0353603
Wandsworth,Q3_1617,10/1/2016,0.039093479,0.016662508,0.044534354
Wandsworth,Q3_1718,10/1/2017,0.184202894,0.142356486,0.138194816
Wandsworth,Q3_1819,10/1/2018,0.156241386,0.076903233,0.106052786
Wandsworth,Q3_1920,10/1/2019,0.036850515,0.04416998,0.148907154
Wandsworth,Q3_2021,10/1/2020,-0.012714482,-0.002381587,0.016333708
Wandsworth,Q3_2122,10/1/2021,-0.043503744,-0.036072671,-0.081188159
Wandsworth,Q3_2223,10/1/2022,-0.081384508,-0.088320141,-0.135998947
Wandsworth,Q3_2324,10/1/2023,-0.074498104,-0.089904237,-0.108765208
Wandsworth,Q3_2425,10/1/2024,-0.077437885,-0.00876737,-0.042246633
Wandsworth,Q3_2526,10/1/2025,-0.105853042,-0.027681828,-0.061820234
Wandsworth,Q4_1415,1/1/2015,-0.004113498,,0.003671522
Wandsworth,Q4_1516,1/1/2016,-0.001913362,0.00597287,-0.035736535
Wandsworth,Q4_1617,1/1/2017,0.059876579,0.017198894,0.064745045
Wandsworth,Q4_1718,1/1/2018,0.156838033,0.107311907,0.146213313
Wandsworth,Q4_1819,1/1/2019,0.128870362,0.058703955,0.116760108
Wandsworth,Q4_1920,1/1/2020,-0.02428068,0.016545642,0.135912326
Wandsworth,Q4_2021,1/1/2021,-0.004255872,-0.020286888,-0.026771482
Wandsworth,Q4_2122,1/1/2022,-0.066275719,-0.064820864,-0.134624436
Wandsworth,Q4_2223,1/1/2023,-0.080303086,-0.087579418,-0.095707992
Wandsworth,Q4_2324,1/1/2024,-0.095853042,-0.087681828,-0.091820234
Wandsworth,Q4_2425,1/1/2025,-0.053441645,0.017120341,-0.043861934
Wandsworth,Q4_2526,1/1/2026,-0.213690509,-0.097297732,-0.1073813
Westminster,Q1_1516,4/1/2015,-0.001290247,,-0.018130473
Westminster,Q1_1617,4/1/2016,0.048629043,0.024771903,0.02183807
Westminster,Q1_1718,4/1/2017,0.190760538,0.063304839,0.111644615
Westminster,Q1_1819,4/1/2018,0.082858992,0.074712957,0.102462504
Westminster,Q1_1920,4/1/2019,0.115824782,0.050254404,0.153106333
Westminster,Q1_2021,4/1/2020,-0.007088193,0.004486809,-0.010902379
Westminster,Q1_2122,4/1/2021,-0.145974575,-0.02463513,-0.028775604
Westminster,Q1_2223,4/1/2022,-0.115834913,-0.067700354,-0.153130858
Westminster,Q1_2324,4/1/2023,-0.006987895,-0.078343241,-0.051887508
Westminster,Q1_2425,4/1/2024,-0.005118118,0.002911428,-0.011158748
Westminster,Q1_2526,4/1/2025,-0.142570321,-0.042089197,-0.094063302
Westminster,Q2_1516,7/1/2015,0.047384768,,0.011353103
Westminster,Q2_1617,7/1/2016,0.052792323,0.017565573,0.04346074
Westminster,Q2_1718,7/1/2017,0.167035723,0.077515654,0.124090417
Westminster,Q2_1819,7/1/2018,0.072248229,0.071013384,0.086122032
Westminster,Q2_1920,7/1/2019,0.139206581,0.055813415,0.160526837
Westminster,Q2_2021,7/1/2020,-0.032442236,0.004445428,-0.023501269
Westminster,Q2_2122,7/1/2021,-0.125776954,-0.021081991,-0.050903424
Westminster,Q2_2223,7/1/2022,-0.089048566,-0.063146536,-0.150485827
Westminster,Q2_2324,7/1/2023,0.011935975,-0.049065353,-0.022306938
Westminster,Q2_2425,7/1/2024,-0.042200401,-0.011840971,-0.053919123
Westminster,Q2_2526,7/1/2025,-0.134150887,-0.033149799,-0.05467934
Westminster,Q3_1516,10/1/2015,0.059664819,,-0.007758229
Westminster,Q3_1617,10/1/2016,0.040619885,0.01610781,0.062614015
Westminster,Q3_1718,10/1/2017,0.115004527,0.056152668,0.103298743
