date,crime_type,avg_tone,total_headline_count,total_duplicate_headline_count
1/1/2022,GUN CRIME,-4.210398314,7,0
1/1/2022,HATE CRIME,-5.772350051,47,6
1/1/2022,KNIFE CRIME,-6.25128726,130,31
1/1/2022,LETHAL BARREL DISCHARGE,-3.682209632,37,15
1/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,-8.52942976,2,0
1/1/2022,POSSESSION OF WEAPONS,-2.689926864,15,7
1/1/2022,ROBBERY,-5.223917307,17,2
1/1/2022,SEXUAL OFFENCES,-4.423432749,75,5
1/1/2022,THEFT,-2.477741448,40,13
1/1/2022,VEHICLE OFFENCES,-4.722222222,1,0
1/1/2022,VIOLENCE AGAINST THE PERSON,-4.981650861,77,11
2/1/2022,ARSON AND CRIMINAL DAMAGE,-2.36791953,11,2
2/1/2022,BURGLARY,-2.306077597,5,1
2/1/2022,DOMESTIC ABUSE,-5.940019814,4,1
2/1/2022,DRUG OFFENCES,-4.263043691,63,13
2/1/2022,FRAUD AND FORGERY,-4.608640685,31,0
2/1/2022,GUN CRIME,-3.223681974,12,0
2/1/2022,HATE CRIME,-5.051248274,62,8
2/1/2022,KNIFE CRIME,-5.642563372,122,39
2/1/2022,LETHAL BARREL DISCHARGE,-3.682357366,16,1
2/1/2022,POSSESSION OF WEAPONS,-4.272690802,25,13
2/1/2022,PUBLIC ORDER OFFENCES,-1.821668265,1,0
2/1/2022,ROBBERY,-2.595875424,22,1
2/1/2022,SEXUAL OFFENCES,-5.888235646,90,24
2/1/2022,THEFT,-3.482092374,19,4
2/1/2022,VEHICLE OFFENCES,-4.022664477,3,0
2/1/2022,VIOLENCE AGAINST THE PERSON,-5.064179773,111,18
3/1/2022,ARSON AND CRIMINAL DAMAGE,-3.353773479,7,0
3/1/2022,BURGLARY,-3.731684335,23,5
3/1/2022,DOMESTIC ABUSE,-6.643265495,17,7
3/1/2022,DRUG OFFENCES,-3.321464199,65,5
3/1/2022,FRAUD AND FORGERY,-5.209950632,19,5
3/1/2022,GUN CRIME,-4.966947592,11,2
3/1/2022,HATE CRIME,-4.852417037,36,5
3/1/2022,KNIFE CRIME,-6.064512543,65,13
3/1/2022,LETHAL BARREL DISCHARGE,-3.125163875,31,10
3/1/2022,POSSESSION OF WEAPONS,-5.130460446,26,1
3/1/2022,PUBLIC ORDER OFFENCES,-6.989870799,4,0
3/1/2022,ROBBERY,-2.592827606,26,8
3/1/2022,SEXUAL OFFENCES,-6.100832514,62,17
3/1/2022,THEFT,-3.656760982,24,6
3/1/2022,VEHICLE OFFENCES,-3.938041133,4,0
3/1/2022,VIOLENCE AGAINST THE PERSON,-4.808898216,112,19
4/1/2022,ARSON AND CRIMINAL DAMAGE,-3.925048775,8,0
4/1/2022,BURGLARY,-2.828551131,6,1
4/1/2022,DOMESTIC ABUSE,0.664451827,1,0
4/1/2022,DRUG OFFENCES,-3.737059581,65,11
4/1/2022,FRAUD AND FORGERY,-3.785306167,51,7
4/1/2022,GUN CRIME,-5.096560105,22,8
4/1/2022,HATE CRIME,-4.219382215,20,0
4/1/2022,KNIFE CRIME,-6.513770313,103,26
4/1/2022,LETHAL BARREL DISCHARGE,-4.324242095,23,1
4/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.56424581,1,0
4/1/2022,POSSESSION OF WEAPONS,-4.977018618,12,0
4/1/2022,PUBLIC ORDER OFFENCES,-5.176470588,1,0
4/1/2022,ROBBERY,-4.049612585,30,8
4/1/2022,SEXUAL OFFENCES,-5.248600363,116,35
4/1/2022,THEFT,-2.798441421,35,8
4/1/2022,VIOLENCE AGAINST THE PERSON,-4.876633424,95,20
5/1/2022,ARSON AND CRIMINAL DAMAGE,-3.395505351,11,5
5/1/2022,BURGLARY,-3.89494161,5,0
5/1/2022,DOMESTIC ABUSE,-0.311417407,8,4
5/1/2022,DRUG OFFENCES,-3.301818672,118,27
5/1/2022,FRAUD AND FORGERY,-3.817558393,20,1
5/1/2022,GUN CRIME,-0.208695424,25,0
5/1/2022,HATE CRIME,-3.33985392,43,10
5/1/2022,KNIFE CRIME,-5.606835903,92,19
5/1/2022,LETHAL BARREL DISCHARGE,-3.705371228,22,0
5/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,-2.738647461,3,0
5/1/2022,POSSESSION OF WEAPONS,-3.530313243,5,0
5/1/2022,PUBLIC ORDER OFFENCES,-7.056798623,1,0
5/1/2022,ROBBERY,-5.118747665,11,0
5/1/2022,SEXUAL OFFENCES,-7.338220065,142,44
5/1/2022,THEFT,-3.128332179,18,0
5/1/2022,VEHICLE OFFENCES,-6.689250913,5,0
5/1/2022,VIOLENCE AGAINST THE PERSON,-4.824749289,111,16
6/1/2022,ARSON AND CRIMINAL DAMAGE,-3.461611505,19,6
6/1/2022,BURGLARY,-4.895874573,9,0
6/1/2022,DOMESTIC ABUSE,-0.428826115,14,10
6/1/2022,DRUG OFFENCES,-3.028345393,62,3
6/1/2022,FRAUD AND FORGERY,-5.801973293,34,4
6/1/2022,GUN CRIME,-4.034165814,24,1
6/1/2022,HATE CRIME,-4.130740365,25,0
6/1/2022,KNIFE CRIME,-4.879355774,74,14
6/1/2022,LETHAL BARREL DISCHARGE,-5.93769347,83,35
6/1/2022,POSSESSION OF WEAPONS,-2.244596702,3,0
6/1/2022,PUBLIC ORDER OFFENCES,-5.99113614,3,0
6/1/2022,ROBBERY,-5.187371221,40,9
6/1/2022,SEXUAL OFFENCES,-5.239786931,89,10
6/1/2022,THEFT,-2.828054399,27,1
6/1/2022,VEHICLE OFFENCES,-5.586003226,6,0
6/1/2022,VIOLENCE AGAINST THE PERSON,-4.509665476,121,32
7/1/2022,ARSON AND CRIMINAL DAMAGE,-2.297792233,50,23
7/1/2022,BURGLARY,-3.130337591,6,0
7/1/2022,DOMESTIC ABUSE,-5.044105947,3,0
7/1/2022,DRUG OFFENCES,-4.118867039,58,9
7/1/2022,FRAUD AND FORGERY,-5.367819827,25,6
7/1/2022,GUN CRIME,-3.092045105,7,0
7/1/2022,HATE CRIME,-5.183993593,21,0
7/1/2022,KNIFE CRIME,-5.834531011,95,25
7/1/2022,LETHAL BARREL DISCHARGE,-3.605203974,60,25
7/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,-4.686073304,3,0
7/1/2022,POSSESSION OF WEAPONS,-3.65272593,6,0
7/1/2022,PUBLIC ORDER OFFENCES,-1.843170347,2,0
7/1/2022,ROBBERY,-5.230205075,26,7
7/1/2022,SEXUAL OFFENCES,-5.40198521,62,1
7/1/2022,THEFT,-3.920127837,35,4
7/1/2022,VEHICLE OFFENCES,-4.551065128,4,0
7/1/2022,VIOLENCE AGAINST THE PERSON,-4.682263571,103,23
8/1/2022,ARSON AND CRIMINAL DAMAGE,-3.468762292,28,6
8/1/2022,BURGLARY,-5.283899705,3,0
8/1/2022,DOMESTIC ABUSE,-3.908635693,5,0
8/1/2022,DRUG OFFENCES,-3.668028754,55,8
8/1/2022,FRAUD AND FORGERY,-3.054957016,47,15
8/1/2022,GUN CRIME,-3.455173719,27,10
8/1/2022,HATE CRIME,-4.35181179,18,3
8/1/2022,KNIFE CRIME,-4.676742294,242,77
8/1/2022,LETHAL BARREL DISCHARGE,-5.295206245,40,4
8/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,0.621118012,1,0
8/1/2022,POSSESSION OF WEAPONS,-3.200210619,13,8
8/1/2022,PUBLIC ORDER OFFENCES,-7.994454713,1,0
8/1/2022,ROBBERY,-5.607902163,8,0
8/1/2022,SEXUAL OFFENCES,-5.378299117,29,0
8/1/2022,THEFT,-3.474191408,30,2
8/1/2022,VEHICLE OFFENCES,-5.743240823,6,0
8/1/2022,VIOLENCE AGAINST THE PERSON,-4.401031243,149,38
9/1/2022,ARSON AND CRIMINAL DAMAGE,-2.633493204,4,0
9/1/2022,BURGLARY,-4.046288835,14,9
9/1/2022,DOMESTIC ABUSE,-5.286151158,2,0
9/1/2022,DRUG OFFENCES,-3.256265747,39,0
9/1/2022,FRAUD AND FORGERY,-3.498350533,17,0
9/1/2022,GUN CRIME,0.355242932,54,19
9/1/2022,HATE CRIME,-4.883423843,28,1
9/1/2022,KNIFE CRIME,-6.687826544,82,8
9/1/2022,LETHAL BARREL DISCHARGE,-3.307369607,111,35
9/1/2022,POSSESSION OF WEAPONS,-3.347841626,14,3
9/1/2022,PUBLIC ORDER OFFENCES,-10.09643951,5,2
9/1/2022,ROBBERY,-5.324454181,14,3
9/1/2022,SEXUAL OFFENCES,-4.435369685,48,18
9/1/2022,THEFT,-3.408505561,27,4
9/1/2022,VEHICLE OFFENCES,-5.308504208,3,0
9/1/2022,VIOLENCE AGAINST THE PERSON,-3.989221467,84,11
10/1/2022,ARSON AND CRIMINAL DAMAGE,-4.729811711,6,1
10/1/2022,BURGLARY,-6.106553109,8,0
10/1/2022,DOMESTIC ABUSE,-4.738154613,1,0
10/1/2022,DRUG OFFENCES,-3.733118238,49,3
10/1/2022,FRAUD AND FORGERY,-4.719785161,16,7
10/1/2022,GUN CRIME,-4.546571412,10,0
10/1/2022,HATE CRIME,-4.022066472,28,0
10/1/2022,KNIFE CRIME,-6.422673827,127,23
10/1/2022,LETHAL BARREL DISCHARGE,-4.878268887,94,38
10/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.520702635,1,0
10/1/2022,POSSESSION OF WEAPONS,-5.196845755,5,0
10/1/2022,ROBBERY,-6.18854486,10,0
10/1/2022,SEXUAL OFFENCES,-5.763459871,85,17
10/1/2022,THEFT,-4.539525789,49,16
10/1/2022,VEHICLE OFFENCES,-6.507539046,4,0
10/1/2022,VIOLENCE AGAINST THE PERSON,-4.718534327,80,1
11/1/2022,ARSON AND CRIMINAL DAMAGE,-6.930789916,10,4
11/1/2022,BURGLARY,-8.1258539,6,0
11/1/2022,DOMESTIC ABUSE,1.619179071,15,12
11/1/2022,DRUG OFFENCES,-3.694882802,69,12
11/1/2022,FRAUD AND FORGERY,-5.317744386,20,1
11/1/2022,GUN CRIME,-3.855316725,9,0
11/1/2022,HATE CRIME,-2.69270182,77,25
11/1/2022,KNIFE CRIME,-4.881997702,151,45
11/1/2022,LETHAL BARREL DISCHARGE,-3.640339069,24,2
11/1/2022,POSSESSION OF WEAPONS,-3.522173919,15,8
11/1/2022,PUBLIC ORDER OFFENCES,-7.596113585,18,11
11/1/2022,ROBBERY,-4.781249251,8,0
11/1/2022,SEXUAL OFFENCES,-6.166390061,59,2
11/1/2022,THEFT,-2.373791341,22,3
11/1/2022,VEHICLE OFFENCES,-8.890547062,4,2
11/1/2022,VIOLENCE AGAINST THE PERSON,-5.182270765,114,16
12/1/2022,ARSON AND CRIMINAL DAMAGE,-0.061671088,2,0
12/1/2022,BURGLARY,-4.017671488,7,2
12/1/2022,DOMESTIC ABUSE,0.781509098,7,4
12/1/2022,DRUG OFFENCES,-3.437645076,45,2
12/1/2022,FRAUD AND FORGERY,-3.681710756,25,7
12/1/2022,GUN CRIME,-4.662838549,7,0
12/1/2022,HATE CRIME,-2.051552299,70,33
12/1/2022,KNIFE CRIME,-6.070606937,81,20
12/1/2022,LETHAL BARREL DISCHARGE,-3.376923566,36,22
12/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.342624855,1,0
12/1/2022,POSSESSION OF WEAPONS,-6.27444955,3,1
12/1/2022,PUBLIC ORDER OFFENCES,-9.268292683,1,0
12/1/2022,ROBBERY,-4.414057625,16,4
12/1/2022,SEXUAL OFFENCES,-6.005979724,62,16
12/1/2022,THEFT,-3.597261697,25,1
12/1/2022,VIOLENCE AGAINST THE PERSON,-5.031131578,81,20
1/1/2023,ARSON AND CRIMINAL DAMAGE,-4.440910036,13,0
1/1/2023,BURGLARY,-7.199488327,7,0
1/1/2023,DOMESTIC ABUSE,-3.639595279,13,7
1/1/2023,DRUG OFFENCES,-3.027255686,81,11
1/1/2023,FRAUD AND FORGERY,-4.705129883,26,2
1/1/2023,GUN CRIME,-5.687484267,51,33
1/1/2023,HATE CRIME,-4.061230395,73,30
1/1/2023,KNIFE CRIME,-6.55829112,107,33
1/1/2023,LETHAL BARREL DISCHARGE,-4.75746216,132,35
1/1/2023,POSSESSION OF WEAPONS,-4.4028402,4,0
1/1/2023,PUBLIC ORDER OFFENCES,-7.011686144,1,0
1/1/2023,ROBBERY,-5.501339613,69,32
1/1/2023,SEXUAL OFFENCES,-5.262747455,166,31
1/1/2023,THEFT,-4.457107817,22,0
1/1/2023,VEHICLE OFFENCES,-5.50547643,9,1
1/1/2023,VIOLENCE AGAINST THE PERSON,-4.543167107,172,59
2/1/2023,ARSON AND CRIMINAL DAMAGE,-2.467141098,7,2
2/1/2023,BURGLARY,-3.669800647,7,0
2/1/2023,DOMESTIC ABUSE,-7.57996633,2,0
2/1/2023,DRUG OFFENCES,-2.949195941,57,11
2/1/2023,FRAUD AND FORGERY,-7.486892505,28,12
2/1/2023,GUN CRIME,-5.691944495,21,7
2/1/2023,HATE CRIME,-3.236462056,33,12
2/1/2023,KNIFE CRIME,-5.854488327,82,21
2/1/2023,LETHAL BARREL DISCHARGE,-3.524259477,44,16
2/1/2023,POSSESSION OF WEAPONS,-2.051526887,9,2
2/1/2023,PUBLIC ORDER OFFENCES,-5.201341666,5,0
2/1/2023,ROBBERY,-4.991449836,32,9
2/1/2023,SEXUAL OFFENCES,-6.310373788,147,39
2/1/2023,THEFT,-3.309757175,27,2
2/1/2023,VEHICLE OFFENCES,-3.081312079,20,13
2/1/2023,VIOLENCE AGAINST THE PERSON,-4.795146434,73,11
3/1/2023,ARSON AND CRIMINAL DAMAGE,-3.182906738,29,14
3/1/2023,BURGLARY,-4.166976416,3,0
3/1/2023,DOMESTIC ABUSE,-3.354460526,19,8
3/1/2023,DRUG OFFENCES,-3.563271222,92,21
3/1/2023,FRAUD AND FORGERY,-3.496299001,16,0
3/1/2023,GUN CRIME,-3.205927861,37,7
3/1/2023,HATE CRIME,-5.335880647,56,17
3/1/2023,KNIFE CRIME,-6.437561839,72,14
3/1/2023,LETHAL BARREL DISCHARGE,-6.297690611,60,19
3/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.0761347,1,0
3/1/2023,POSSESSION OF WEAPONS,-3.488358795,8,0
3/1/2023,PUBLIC ORDER OFFENCES,-3.676916573,3,0
3/1/2023,ROBBERY,-4.480886207,62,12
3/1/2023,SEXUAL OFFENCES,-6.176643542,100,21
3/1/2023,THEFT,-3.369598427,48,6
3/1/2023,VIOLENCE AGAINST THE PERSON,-4.071461592,102,12
4/1/2023,ARSON AND CRIMINAL DAMAGE,-4.053194157,26,3
4/1/2023,BURGLARY,-5.63779155,25,4
4/1/2023,DOMESTIC ABUSE,-7.083761555,11,7
4/1/2023,DRUG OFFENCES,-3.378534401,74,2
4/1/2023,FRAUD AND FORGERY,-3.418457334,48,14
4/1/2023,GUN CRIME,-5.509824327,17,0
4/1/2023,HATE CRIME,-4.667462428,69,21
4/1/2023,KNIFE CRIME,-5.971866165,112,15
4/1/2023,LETHAL BARREL DISCHARGE,-4.73724682,99,20
4/1/2023,POSSESSION OF WEAPONS,-6.289225588,19,10
4/1/2023,PUBLIC ORDER OFFENCES,-4.186081828,2,0
4/1/2023,ROBBERY,-4.78951695,27,2
4/1/2023,SEXUAL OFFENCES,-5.734167473,133,32
4/1/2023,THEFT,-3.531683153,37,0
4/1/2023,VEHICLE OFFENCES,-3.104290497,2,0
4/1/2023,VIOLENCE AGAINST THE PERSON,-4.679186857,116,26
5/1/2023,ARSON AND CRIMINAL DAMAGE,-1.199475393,9,2
5/1/2023,BURGLARY,-4.63289528,6,0
5/1/2023,DOMESTIC ABUSE,-3.524306354,3,0
5/1/2023,DRUG OFFENCES,-3.671223781,117,23
5/1/2023,FRAUD AND FORGERY,-5.347154216,86,35
5/1/2023,GUN CRIME,-3.25066177,54,19
5/1/2023,HATE CRIME,-4.801119484,36,5
5/1/2023,KNIFE CRIME,-5.992818257,269,72
5/1/2023,LETHAL BARREL DISCHARGE,-4.812843579,90,9
5/1/2023,POSSESSION OF WEAPONS,-4.653360002,31,11
5/1/2023,PUBLIC ORDER OFFENCES,-6.666666667,1,0
5/1/2023,ROBBERY,-3.123872228,12,1
5/1/2023,SEXUAL OFFENCES,-5.063610972,116,13
5/1/2023,THEFT,-3.939985402,36,2
5/1/2023,VEHICLE OFFENCES,-3.83496963,10,1
5/1/2023,VIOLENCE AGAINST THE PERSON,-4.737070634,142,12
6/1/2023,ARSON AND CRIMINAL DAMAGE,-3.30643661,7,0
6/1/2023,BURGLARY,-5.808284531,27,4
6/1/2023,DOMESTIC ABUSE,-2.836879433,1,0
6/1/2023,DRUG OFFENCES,-4.325597627,87,8
6/1/2023,FRAUD AND FORGERY,-4.714307715,42,11
6/1/2023,GUN CRIME,-4.638401995,37,13
6/1/2023,HATE CRIME,-5.45770518,71,33
6/1/2023,KNIFE CRIME,-5.940911859,257,82
6/1/2023,LETHAL BARREL DISCHARGE,-5.261579951,84,21
6/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,-3.716026394,3,0
6/1/2023,POSSESSION OF WEAPONS,-2.398323436,14,5
6/1/2023,PUBLIC ORDER OFFENCES,-6.226918311,7,0
6/1/2023,ROBBERY,-3.740322389,20,2
6/1/2023,SEXUAL OFFENCES,-4.908510463,110,6
6/1/2023,THEFT,-4.135790576,37,7
6/1/2023,VEHICLE OFFENCES,-7.005829353,6,0
6/1/2023,VIOLENCE AGAINST THE PERSON,-5.656661651,149,17
7/1/2023,ARSON AND CRIMINAL DAMAGE,-2.668770191,20,7
7/1/2023,BURGLARY,-5.672683802,13,0
7/1/2023,DOMESTIC ABUSE,-5.466429081,4,0
7/1/2023,DRUG OFFENCES,-3.234822141,141,38
7/1/2023,FRAUD AND FORGERY,-3.899977871,19,0
7/1/2023,GUN CRIME,-3.965555253,43,12
7/1/2023,HATE CRIME,-4.292912366,51,15
7/1/2023,KNIFE CRIME,-5.691446342,185,35
7/1/2023,LETHAL BARREL DISCHARGE,-3.596082013,37,5
7/1/2023,POSSESSION OF WEAPONS,-4.156739868,6,0
7/1/2023,PUBLIC ORDER OFFENCES,-8.180595019,5,1
7/1/2023,ROBBERY,-5.414964508,36,8
7/1/2023,SEXUAL OFFENCES,-4.447169196,157,61
7/1/2023,THEFT,-3.704286902,42,9
7/1/2023,VEHICLE OFFENCES,-4.803885769,4,0
7/1/2023,VIOLENCE AGAINST THE PERSON,-4.785534996,204,66
8/1/2023,ARSON AND CRIMINAL DAMAGE,-2.405086129,38,18
8/1/2023,BURGLARY,-4.851148364,16,0
8/1/2023,DOMESTIC ABUSE,-4.281522979,2,0
8/1/2023,DRUG OFFENCES,-4.024506129,95,10
8/1/2023,FRAUD AND FORGERY,-4.130879435,36,6
8/1/2023,GUN CRIME,-3.121665962,8,1
8/1/2023,HATE CRIME,-4.221609054,45,4
8/1/2023,KNIFE CRIME,-5.911171662,323,126
8/1/2023,LETHAL BARREL DISCHARGE,-4.544992885,47,3
8/1/2023,POSSESSION OF WEAPONS,-0.759328185,3,0
8/1/2023,PUBLIC ORDER OFFENCES,-5.555796894,10,0
8/1/2023,ROBBERY,-3.86564622,35,16
8/1/2023,SEXUAL OFFENCES,-5.341758974,80,8
8/1/2023,THEFT,-2.84454892,101,33
8/1/2023,VEHICLE OFFENCES,-5.112474438,1,0
8/1/2023,VIOLENCE AGAINST THE PERSON,-4.591742103,120,30
9/1/2023,ARSON AND CRIMINAL DAMAGE,-3.001598073,16,4
9/1/2023,BURGLARY,-5.046655797,29,2
9/1/2023,DOMESTIC ABUSE,-4.245462332,7,0
9/1/2023,DRUG OFFENCES,-2.62635485,96,13
9/1/2023,FRAUD AND FORGERY,-3.964217886,30,5
9/1/2023,GUN CRIME,-2.584049711,78,26
9/1/2023,HATE CRIME,-5.367609425,27,1
9/1/2023,KNIFE CRIME,-5.271147864,293,78
9/1/2023,LETHAL BARREL DISCHARGE,-4.576930651,81,28
9/1/2023,POSSESSION OF WEAPONS,-2.439797231,35,11
9/1/2023,PUBLIC ORDER OFFENCES,-5.694785689,4,0
9/1/2023,ROBBERY,-4.43450553,18,0
9/1/2023,SEXUAL OFFENCES,-4.799420254,150,42
9/1/2023,THEFT,-2.09546205,36,3
9/1/2023,VEHICLE OFFENCES,-4.288084314,4,0
9/1/2023,VIOLENCE AGAINST THE PERSON,-4.995087272,164,42
10/1/2023,ARSON AND CRIMINAL DAMAGE,-3.59460009,21,2
10/1/2023,BURGLARY,-4.878638326,16,0
10/1/2023,DOMESTIC ABUSE,-5.517334983,15,9
10/1/2023,DRUG OFFENCES,-3.597657708,81,6
10/1/2023,FRAUD AND FORGERY,-4.070690771,53,14
10/1/2023,GUN CRIME,-4.80286965,36,7
10/1/2023,HATE CRIME,-5.163520955,174,47
10/1/2023,KNIFE CRIME,-5.104370793,186,53
10/1/2023,LETHAL BARREL DISCHARGE,-3.600256614,39,4
10/1/2023,POSSESSION OF WEAPONS,0.070926375,20,7
10/1/2023,PUBLIC ORDER OFFENCES,-10.04034212,10,5
10/1/2023,ROBBERY,-3.82943644,41,9
10/1/2023,SEXUAL OFFENCES,-5.952339032,84,3
10/1/2023,THEFT,-3.556347631,50,10
10/1/2023,VEHICLE OFFENCES,-6.287929171,4,0
10/1/2023,VIOLENCE AGAINST THE PERSON,-4.576983026,312,65
11/1/2023,ARSON AND CRIMINAL DAMAGE,-4.151140149,16,2
11/1/2023,BURGLARY,-4.774023559,17,2
11/1/2023,DOMESTIC ABUSE,-2.434475499,7,3
11/1/2023,DRUG OFFENCES,-4.038471383,102,30
11/1/2023,FRAUD AND FORGERY,-4.022762838,35,6
11/1/2023,GUN CRIME,-4.037063175,30,4
11/1/2023,HATE CRIME,-5.933897117,260,87
11/1/2023,KNIFE CRIME,-4.577565387,88,18
11/1/2023,LETHAL BARREL DISCHARGE,-4.122966281,42,16
11/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,-1.175307633,2,0
11/1/2023,POSSESSION OF WEAPONS,-0.343256131,4,0
11/1/2023,PUBLIC ORDER OFFENCES,-6.369196505,20,6
11/1/2023,ROBBERY,-4.150840052,33,11
11/1/2023,SEXUAL OFFENCES,-5.128765417,66,13
11/1/2023,THEFT,-3.691637982,59,15
11/1/2023,VEHICLE OFFENCES,-5.796757615,10,0
11/1/2023,VIOLENCE AGAINST THE PERSON,-5.348213382,154,18
12/1/2023,ARSON AND CRIMINAL DAMAGE,-3.826509303,75,41
12/1/2023,BURGLARY,-6.046675599,12,0
12/1/2023,DOMESTIC ABUSE,-3.036195477,4,0
12/1/2023,DRUG OFFENCES,-3.67611662,100,19
12/1/2023,FRAUD AND FORGERY,-4.595382676,30,7
12/1/2023,GUN CRIME,-6.249525796,15,0
12/1/2023,HATE CRIME,-4.37538964,68,20
12/1/2023,KNIFE CRIME,-5.550125787,198,63
12/1/2023,LETHAL BARREL DISCHARGE,-5.452067378,88,28
12/1/2023,POSSESSION OF WEAPONS,-4.452447162,5,0
12/1/2023,PUBLIC ORDER OFFENCES,-5.603101641,2,0
12/1/2023,ROBBERY,-6.289258112,44,12
12/1/2023,SEXUAL OFFENCES,-6.531789629,36,3
12/1/2023,THEFT,-3.027257181,58,23
12/1/2023,VEHICLE OFFENCES,-2.430511912,5,0
12/1/2023,VIOLENCE AGAINST THE PERSON,-4.913877161,128,32
1/1/2024,ARSON AND CRIMINAL DAMAGE,-4.326042988,23,1
1/1/2024,BURGLARY,-5.960658688,11,1
1/1/2024,DOMESTIC ABUSE,-2.202643172,1,0
1/1/2024,DRUG OFFENCES,-3.622099183,67,4
1/1/2024,FRAUD AND FORGERY,-2.135054777,36,13
1/1/2024,GUN CRIME,-6.1179608,8,0
1/1/2024,HATE CRIME,-5.188050822,57,8
1/1/2024,KNIFE CRIME,-5.169945227,257,67
1/1/2024,LETHAL BARREL DISCHARGE,-4.60973933,43,10
1/1/2024,POSSESSION OF WEAPONS,-4.094717649,24,8
1/1/2024,PUBLIC ORDER OFFENCES,3.399668325,1,0
1/1/2024,ROBBERY,-5.243564053,33,5
1/1/2024,SEXUAL OFFENCES,-5.665600893,55,1
1/1/2024,THEFT,-4.270457391,53,22
1/1/2024,VEHICLE OFFENCES,-3.04268133,4,2
1/1/2024,VIOLENCE AGAINST THE PERSON,-3.782842439,118,31
2/1/2024,ARSON AND CRIMINAL DAMAGE,-4.198962616,19,0
2/1/2024,BURGLARY,-6.209971203,12,2
2/1/2024,DRUG OFFENCES,-3.850098708,69,3
2/1/2024,FRAUD AND FORGERY,-4.606821226,29,1
2/1/2024,GUN CRIME,-4.34463773,14,0
2/1/2024,HATE CRIME,-4.436707328,110,30
2/1/2024,KNIFE CRIME,-6.268642958,139,36
2/1/2024,LETHAL BARREL DISCHARGE,-5.699207552,26,7
2/1/2024,POSSESSION OF WEAPONS,-5.522594492,6,0
2/1/2024,PUBLIC ORDER OFFENCES,-7.412155021,14,7
2/1/2024,ROBBERY,-4.900915973,51,21
2/1/2024,SEXUAL OFFENCES,-6.372450115,79,18
2/1/2024,THEFT,-2.418264194,40,1
2/1/2024,VEHICLE OFFENCES,-6.086868582,16,8
2/1/2024,VIOLENCE AGAINST THE PERSON,-4.591287392,537,176
3/1/2024,ARSON AND CRIMINAL DAMAGE,-3.61084365,25,5
3/1/2024,BURGLARY,-5.048972529,22,5
3/1/2024,DOMESTIC ABUSE,-3.656468102,3,0
3/1/2024,DRUG OFFENCES,-4.298662646,83,10
3/1/2024,FRAUD AND FORGERY,-5.863668328,30,8
3/1/2024,GUN CRIME,-4.724938105,34,11
3/1/2024,HATE CRIME,-4.719114956,75,8
3/1/2024,KNIFE CRIME,-6.142644859,183,60
3/1/2024,LETHAL BARREL DISCHARGE,-5.273413001,129,60
3/1/2024,POSSESSION OF WEAPONS,-4.03370682,19,11
3/1/2024,PUBLIC ORDER OFFENCES,-2.520903267,4,0
3/1/2024,ROBBERY,-4.478271585,29,8
3/1/2024,SEXUAL OFFENCES,-5.326206309,73,4
3/1/2024,THEFT,-2.628144818,67,14
3/1/2024,VEHICLE OFFENCES,-3.559114097,3,0
3/1/2024,VIOLENCE AGAINST THE PERSON,-4.30834482,116,21
4/1/2024,ARSON AND CRIMINAL DAMAGE,-4.303847956,44,23
4/1/2024,BURGLARY,-5.886587035,26,10
4/1/2024,DRUG OFFENCES,-4.208200416,103,16
4/1/2024,FRAUD AND FORGERY,-4.573117105,69,21
4/1/2024,GUN CRIME,-4.76567834,11,0
4/1/2024,HATE CRIME,-3.016734392,74,20
4/1/2024,KNIFE CRIME,-5.848478334,229,52
4/1/2024,LETHAL BARREL DISCHARGE,-4.863306644,59,28
4/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,-9.700598802,1,0
4/1/2024,POSSESSION OF WEAPONS,-3.382908341,11,0
4/1/2024,PUBLIC ORDER OFFENCES,-4.265619897,5,1
4/1/2024,ROBBERY,-4.912314539,32,7
4/1/2024,SEXUAL OFFENCES,-6.196209022,72,7
4/1/2024,THEFT,-4.066929359,61,24
4/1/2024,VEHICLE OFFENCES,-6.664684323,5,2
4/1/2024,VIOLENCE AGAINST THE PERSON,-4.898571485,187,24
5/1/2024,ARSON AND CRIMINAL DAMAGE,-4.392619178,12,3
5/1/2024,BURGLARY,-5.819954444,17,1
5/1/2024,DOMESTIC ABUSE,-7.861469992,7,2
5/1/2024,DRUG OFFENCES,-3.717486762,63,6
5/1/2024,FRAUD AND FORGERY,-4.144132526,37,0
5/1/2024,GUN CRIME,-4.458245792,12,0
5/1/2024,HATE CRIME,-4.892712524,61,14
5/1/2024,KNIFE CRIME,-5.33384057,253,70
5/1/2024,LETHAL BARREL DISCHARGE,-4.804872758,90,27
5/1/2024,POSSESSION OF WEAPONS,-4.861125393,15,0
