date,borough,crime_count
11/1/2021,Lambeth,3565
11/1/2021,Lewisham,2974
11/1/2021,Merton,1286
11/1/2021,Newham,3652
11/1/2021,Redbridge,2737
11/1/2021,Richmond upon Thames,1194
11/1/2021,Southwark,3300
11/1/2021,Sutton,1632
11/1/2021,Tower Hamlets,3617
11/1/2021,Waltham Forest,2502
11/1/2021,Wandsworth,2723
11/1/2021,Westminster,6477
12/1/2021,Barking and Dagenham,1977
12/1/2021,Barnet,2740
12/1/2021,Bexley,1744
12/1/2021,Brent,2641
12/1/2021,Bromley,2382
12/1/2021,Camden,3034
12/1/2021,Croydon,3485
12/1/2021,Ealing,2844
12/1/2021,Enfield,3046
12/1/2021,Greenwich,2573
12/1/2021,Hackney,3032
12/1/2021,Hammersmith and Fulham,1921
12/1/2021,Haringey,3146
12/1/2021,Harrow,1591
12/1/2021,Havering,1790
12/1/2021,Hillingdon,2620
12/1/2021,Hounslow,2438
12/1/2021,Islington,2632
12/1/2021,Kensington and Chelsea,1925
12/1/2021,Kingston upon Thames,1304
12/1/2021,Lambeth,2986
12/1/2021,Lewisham,2813
12/1/2021,Merton,1282
12/1/2021,Newham,3521
12/1/2021,Redbridge,2406
12/1/2021,Richmond upon Thames,1065
12/1/2021,Southwark,3016
12/1/2021,Sutton,1480
12/1/2021,Tower Hamlets,3059
12/1/2021,Waltham Forest,2172
12/1/2021,Wandsworth,2488
12/1/2021,Westminster,6610
1/1/2022,Barking and Dagenham,2055
1/1/2022,Barnet,2857
1/1/2022,Bexley,1664
1/1/2022,Brent,2846
1/1/2022,Bromley,2436
1/1/2022,Camden,2861
1/1/2022,Croydon,3541
1/1/2022,Ealing,2811
1/1/2022,Enfield,3207
1/1/2022,Greenwich,2713
1/1/2022,Hackney,3232
1/1/2022,Hammersmith and Fulham,1862
1/1/2022,Haringey,2932
1/1/2022,Harrow,1576
1/1/2022,Havering,1889
1/1/2022,Hillingdon,2671
1/1/2022,Hounslow,2492
1/1/2022,Islington,2646
1/1/2022,Kensington and Chelsea,1992
1/1/2022,Kingston upon Thames,1218
1/1/2022,Lambeth,3239
1/1/2022,Lewisham,2855
1/1/2022,Merton,1393
1/1/2022,Newham,3601
1/1/2022,Redbridge,2455
1/1/2022,Richmond upon Thames,1229
1/1/2022,Southwark,3090
1/1/2022,Sutton,1401
1/1/2022,Tower Hamlets,3323
1/1/2022,Waltham Forest,2422
1/1/2022,Wandsworth,2417
1/1/2022,Westminster,5767
2/1/2022,Barking and Dagenham,1980
2/1/2022,Barnet,2656
2/1/2022,Bexley,1680
2/1/2022,Brent,2850
2/1/2022,Bromley,2261
2/1/2022,Camden,3117
2/1/2022,Croydon,3268
2/1/2022,Ealing,2834
2/1/2022,Enfield,2854
2/1/2022,Greenwich,2699
2/1/2022,Hackney,2869
2/1/2022,Hammersmith and Fulham,1872
2/1/2022,Haringey,2768
2/1/2022,Harrow,1428
2/1/2022,Havering,1891
2/1/2022,Hillingdon,2444
2/1/2022,Hounslow,2344
2/1/2022,Islington,2639
2/1/2022,Kensington and Chelsea,1779
2/1/2022,Kingston upon Thames,1058
2/1/2022,Lambeth,3035
2/1/2022,Lewisham,2730
2/1/2022,Merton,1289
2/1/2022,Newham,3460
2/1/2022,Redbridge,2367
2/1/2022,Richmond upon Thames,1022
2/1/2022,Southwark,2967
2/1/2022,Sutton,1330
2/1/2022,Tower Hamlets,3030
2/1/2022,Waltham Forest,2197
2/1/2022,Wandsworth,2479
2/1/2022,Westminster,5837
3/1/2022,Barking and Dagenham,2208
3/1/2022,Barnet,2967
3/1/2022,Bexley,1830
3/1/2022,Brent,3293
3/1/2022,Bromley,2391
3/1/2022,Camden,3403
3/1/2022,Croydon,3592
3/1/2022,Ealing,3105
3/1/2022,Enfield,3332
3/1/2022,Greenwich,2973
3/1/2022,Hackney,3236
3/1/2022,Hammersmith and Fulham,1970
3/1/2022,Haringey,2919
3/1/2022,Harrow,1629
3/1/2022,Havering,2043
3/1/2022,Hillingdon,2826
3/1/2022,Hounslow,2699
3/1/2022,Islington,2918
3/1/2022,Kensington and Chelsea,2015
3/1/2022,Kingston upon Thames,1232
3/1/2022,Lambeth,3515
3/1/2022,Lewisham,3077
3/1/2022,Merton,1533
3/1/2022,Newham,3883
3/1/2022,Redbridge,2637
3/1/2022,Richmond upon Thames,1165
3/1/2022,Southwark,3455
3/1/2022,Sutton,1460
3/1/2022,Tower Hamlets,3504
3/1/2022,Waltham Forest,2332
3/1/2022,Wandsworth,2611
3/1/2022,Westminster,6605
4/1/2022,Barking and Dagenham,2100
4/1/2022,Barnet,2704
4/1/2022,Bexley,1630
4/1/2022,Brent,3051
4/1/2022,Bromley,2309
4/1/2022,Camden,3353
4/1/2022,Croydon,3515
4/1/2022,Ealing,2812
4/1/2022,Enfield,3003
4/1/2022,Greenwich,2647
4/1/2022,Hackney,3190
4/1/2022,Hammersmith and Fulham,2088
4/1/2022,Haringey,2836
4/1/2022,Harrow,1419
4/1/2022,Havering,1979
4/1/2022,Hillingdon,2567
4/1/2022,Hounslow,2507
4/1/2022,Islington,2642
4/1/2022,Kensington and Chelsea,1941
4/1/2022,Kingston upon Thames,1121
4/1/2022,Lambeth,3242
4/1/2022,Lewisham,2886
4/1/2022,Merton,1400
4/1/2022,Newham,3388
4/1/2022,Redbridge,2327
4/1/2022,Richmond upon Thames,1150
4/1/2022,Southwark,3384
4/1/2022,Sutton,1246
4/1/2022,Tower Hamlets,3574
4/1/2022,Waltham Forest,2134
4/1/2022,Wandsworth,2359
4/1/2022,Westminster,6294
5/1/2022,Barking and Dagenham,2132
5/1/2022,Barnet,3108
5/1/2022,Bexley,1757
5/1/2022,Brent,3194
5/1/2022,Bromley,2455
5/1/2022,Camden,3571
5/1/2022,Croydon,3765
5/1/2022,Ealing,3349
5/1/2022,Enfield,3305
5/1/2022,Greenwich,3011
5/1/2022,Hackney,3730
5/1/2022,Hammersmith and Fulham,2020
5/1/2022,Haringey,3169
5/1/2022,Harrow,1552
5/1/2022,Havering,2219
5/1/2022,Hillingdon,2858
5/1/2022,Hounslow,2928
5/1/2022,Islington,2962
5/1/2022,Kensington and Chelsea,1993
5/1/2022,Kingston upon Thames,1252
5/1/2022,Lambeth,3484
5/1/2022,Lewisham,3039
5/1/2022,Merton,1533
5/1/2022,Newham,3661
5/1/2022,Redbridge,2778
5/1/2022,Richmond upon Thames,1330
5/1/2022,Southwark,3779
5/1/2022,Sutton,1509
5/1/2022,Tower Hamlets,3678
5/1/2022,Waltham Forest,2416
5/1/2022,Wandsworth,2722
5/1/2022,Westminster,6705
6/1/2022,Barking and Dagenham,2220
6/1/2022,Barnet,2771
6/1/2022,Bexley,1793
6/1/2022,Brent,3182
6/1/2022,Bromley,2406
6/1/2022,Camden,3412
6/1/2022,Croydon,3728
6/1/2022,Ealing,3140
6/1/2022,Enfield,3374
6/1/2022,Greenwich,3046
6/1/2022,Hackney,3367
6/1/2022,Hammersmith and Fulham,2007
6/1/2022,Haringey,2987
6/1/2022,Harrow,1618
6/1/2022,Havering,2212
6/1/2022,Hillingdon,2856
6/1/2022,Hounslow,2680
6/1/2022,Islington,2700
6/1/2022,Kensington and Chelsea,2068
6/1/2022,Kingston upon Thames,1241
6/1/2022,Lambeth,3588
6/1/2022,Lewisham,3028
6/1/2022,Merton,1587
6/1/2022,Newham,3479
6/1/2022,Redbridge,2643
6/1/2022,Richmond upon Thames,1160
6/1/2022,Southwark,3656
6/1/2022,Sutton,1465
6/1/2022,Tower Hamlets,3328
6/1/2022,Waltham Forest,2453
6/1/2022,Wandsworth,2603
6/1/2022,Westminster,6596
7/1/2022,Barking and Dagenham,2078
7/1/2022,Barnet,2907
7/1/2022,Bexley,1679
7/1/2022,Brent,3204
7/1/2022,Bromley,2596
7/1/2022,Camden,3551
7/1/2022,Croydon,3897
7/1/2022,Ealing,3241
7/1/2022,Enfield,3277
7/1/2022,Greenwich,2984
7/1/2022,Hackney,3427
7/1/2022,Hammersmith and Fulham,2145
7/1/2022,Haringey,3107
7/1/2022,Harrow,1691
7/1/2022,Havering,2154
7/1/2022,Hillingdon,2741
7/1/2022,Hounslow,2688
7/1/2022,Islington,2885
7/1/2022,Kensington and Chelsea,2083
7/1/2022,Kingston upon Thames,1132
7/1/2022,Lambeth,3859
7/1/2022,Lewisham,3110
7/1/2022,Merton,1676
7/1/2022,Newham,3665
7/1/2022,Redbridge,2579
7/1/2022,Richmond upon Thames,1188
7/1/2022,Southwark,3871
7/1/2022,Sutton,1542
7/1/2022,Tower Hamlets,3542
7/1/2022,Waltham Forest,2567
7/1/2022,Wandsworth,2616
7/1/2022,Westminster,7763
8/1/2022,Barking and Dagenham,2214
8/1/2022,Barnet,2854
8/1/2022,Bexley,1764
8/1/2022,Brent,3251
8/1/2022,Bromley,2404
8/1/2022,Camden,3462
8/1/2022,Croydon,3642
8/1/2022,Ealing,3253
8/1/2022,Enfield,3180
8/1/2022,Greenwich,2771
8/1/2022,Hackney,3312
8/1/2022,Hammersmith and Fulham,2225
8/1/2022,Haringey,2893
8/1/2022,Harrow,1614
8/1/2022,Havering,2232
8/1/2022,Hillingdon,2911
8/1/2022,Hounslow,2611
8/1/2022,Islington,2928
8/1/2022,Kensington and Chelsea,2550
8/1/2022,Kingston upon Thames,1149
8/1/2022,Lambeth,3780
8/1/2022,Lewisham,3095
8/1/2022,Merton,1511
8/1/2022,Newham,3489
8/1/2022,Redbridge,2409
8/1/2022,Richmond upon Thames,1115
8/1/2022,Southwark,3659
8/1/2022,Sutton,1601
8/1/2022,Tower Hamlets,3489
8/1/2022,Waltham Forest,2256
8/1/2022,Wandsworth,2579
8/1/2022,Westminster,6872
9/1/2022,Barking and Dagenham,2072
9/1/2022,Barnet,2869
9/1/2022,Bexley,1787
9/1/2022,Brent,3115
9/1/2022,Bromley,2226
9/1/2022,Camden,3192
9/1/2022,Croydon,3734
9/1/2022,Ealing,2819
9/1/2022,Enfield,2936
9/1/2022,Greenwich,2732
9/1/2022,Hackney,2899
9/1/2022,Hammersmith and Fulham,2044
9/1/2022,Haringey,2989
9/1/2022,Harrow,1566
9/1/2022,Havering,1954
9/1/2022,Hillingdon,2758
9/1/2022,Hounslow,2512
9/1/2022,Islington,2759
9/1/2022,Kensington and Chelsea,1843
9/1/2022,Kingston upon Thames,1156
9/1/2022,Lambeth,3391
9/1/2022,Lewisham,2946
9/1/2022,Merton,1484
9/1/2022,Newham,3480
9/1/2022,Redbridge,2456
9/1/2022,Richmond upon Thames,1114
9/1/2022,Southwark,3117
9/1/2022,Sutton,1433
9/1/2022,Tower Hamlets,3305
9/1/2022,Waltham Forest,2345
9/1/2022,Wandsworth,2362
9/1/2022,Westminster,5969
10/1/2022,Barking and Dagenham,2374
10/1/2022,Barnet,2926
10/1/2022,Bexley,1737
10/1/2022,Brent,3225
10/1/2022,Bromley,2341
10/1/2022,Camden,3774
10/1/2022,Croydon,3845
10/1/2022,Ealing,3274
10/1/2022,Enfield,3056
10/1/2022,Greenwich,3019
10/1/2022,Hackney,3403
10/1/2022,Hammersmith and Fulham,2127
10/1/2022,Haringey,2931
10/1/2022,Harrow,1872
10/1/2022,Havering,2047
10/1/2022,Hillingdon,3108
10/1/2022,Hounslow,2817
10/1/2022,Islington,3097
10/1/2022,Kensington and Chelsea,2153
10/1/2022,Kingston upon Thames,1204
10/1/2022,Lambeth,3607
10/1/2022,Lewisham,2971
10/1/2022,Merton,1589
10/1/2022,Newham,3834
10/1/2022,Redbridge,2695
10/1/2022,Richmond upon Thames,1203
10/1/2022,Southwark,3418
10/1/2022,Sutton,1360
10/1/2022,Tower Hamlets,3621
10/1/2022,Waltham Forest,2489
10/1/2022,Wandsworth,2429
10/1/2022,Westminster,8286
11/1/2022,Barking and Dagenham,2319
11/1/2022,Barnet,3017
11/1/2022,Bexley,1745
11/1/2022,Brent,3199
11/1/2022,Bromley,2368
11/1/2022,Camden,3795
11/1/2022,Croydon,3514
11/1/2022,Ealing,3108
11/1/2022,Enfield,3118
11/1/2022,Greenwich,2852
11/1/2022,Hackney,3201
11/1/2022,Hammersmith and Fulham,1959
11/1/2022,Haringey,2872
11/1/2022,Harrow,1705
11/1/2022,Havering,2111
11/1/2022,Hillingdon,2868
11/1/2022,Hounslow,2676
11/1/2022,Islington,2906
11/1/2022,Kensington and Chelsea,2128
11/1/2022,Kingston upon Thames,1234
11/1/2022,Lambeth,3415
11/1/2022,Lewisham,2712
11/1/2022,Merton,1432
11/1/2022,Newham,3772
11/1/2022,Redbridge,2505
11/1/2022,Richmond upon Thames,1178
11/1/2022,Southwark,3575
11/1/2022,Sutton,1375
11/1/2022,Tower Hamlets,3676
11/1/2022,Waltham Forest,2423
11/1/2022,Wandsworth,2560
11/1/2022,Westminster,8619
12/1/2022,Barking and Dagenham,2185
12/1/2022,Barnet,2651
12/1/2022,Bexley,1524
12/1/2022,Brent,2902
12/1/2022,Bromley,2200
12/1/2022,Camden,3082
12/1/2022,Croydon,3252
12/1/2022,Ealing,2822
12/1/2022,Enfield,2891
12/1/2022,Greenwich,2575
12/1/2022,Hackney,2852
12/1/2022,Hammersmith and Fulham,1859
12/1/2022,Haringey,2701
12/1/2022,Harrow,1390
12/1/2022,Havering,1845
12/1/2022,Hillingdon,2716
12/1/2022,Hounslow,2367
12/1/2022,Islington,2761
12/1/2022,Kensington and Chelsea,1942
12/1/2022,Kingston upon Thames,1115
12/1/2022,Lambeth,3234
12/1/2022,Lewisham,2939
12/1/2022,Merton,1296
12/1/2022,Newham,3261
12/1/2022,Redbridge,2469
12/1/2022,Richmond upon Thames,1059
12/1/2022,Southwark,3200
12/1/2022,Sutton,1291
12/1/2022,Tower Hamlets,3095
12/1/2022,Waltham Forest,2123
12/1/2022,Wandsworth,2244
12/1/2022,Westminster,9230
1/1/2023,Barking and Dagenham,2227
1/1/2023,Barnet,2907
1/1/2023,Bexley,1781
1/1/2023,Brent,3004
1/1/2023,Bromley,2244
1/1/2023,Camden,3540
1/1/2023,Croydon,3265
1/1/2023,Ealing,3083
1/1/2023,Enfield,3275
1/1/2023,Greenwich,2728
1/1/2023,Hackney,3060
1/1/2023,Hammersmith and Fulham,1963
1/1/2023,Haringey,3116
1/1/2023,Harrow,1569
1/1/2023,Havering,2163
1/1/2023,Hillingdon,2881
1/1/2023,Hounslow,2660
1/1/2023,Islington,2872
1/1/2023,Kensington and Chelsea,1990
1/1/2023,Kingston upon Thames,1213
1/1/2023,Lambeth,3520
1/1/2023,Lewisham,3134
1/1/2023,Merton,1452
1/1/2023,Newham,3538
1/1/2023,Redbridge,2493
1/1/2023,Richmond upon Thames,1163
1/1/2023,Southwark,3486
1/1/2023,Sutton,1484
1/1/2023,Tower Hamlets,3547
1/1/2023,Waltham Forest,2224
1/1/2023,Wandsworth,2357
1/1/2023,Westminster,8224
2/1/2023,Barking and Dagenham,2159
2/1/2023,Barnet,2604
2/1/2023,Bexley,1793
2/1/2023,Brent,2819
2/1/2023,Bromley,2270
2/1/2023,Camden,3433
2/1/2023,Croydon,3204
2/1/2023,Ealing,3110
2/1/2023,Enfield,2864
2/1/2023,Greenwich,2670
2/1/2023,Hackney,2881
2/1/2023,Hammersmith and Fulham,1974
2/1/2023,Haringey,2820
2/1/2023,Harrow,1532
2/1/2023,Havering,2063
2/1/2023,Hillingdon,2617
2/1/2023,Hounslow,2522
2/1/2023,Islington,2612
2/1/2023,Kensington and Chelsea,1810
2/1/2023,Kingston upon Thames,1120
2/1/2023,Lambeth,3183
2/1/2023,Lewisham,2873
2/1/2023,Merton,1281
2/1/2023,Newham,3346
2/1/2023,Redbridge,2382
2/1/2023,Richmond upon Thames,1143
2/1/2023,Southwark,3357
2/1/2023,Sutton,1399
2/1/2023,Tower Hamlets,3334
2/1/2023,Waltham Forest,2069
2/1/2023,Wandsworth,2366
2/1/2023,Westminster,7642
3/1/2023,Barking and Dagenham,2253
3/1/2023,Barnet,3077
3/1/2023,Bexley,1726
3/1/2023,Brent,3209
3/1/2023,Bromley,2436
3/1/2023,Camden,3833
3/1/2023,Croydon,3540
3/1/2023,Ealing,3318
3/1/2023,Enfield,3255
3/1/2023,Greenwich,2909
3/1/2023,Hackney,3306
3/1/2023,Hammersmith and Fulham,2210
3/1/2023,Haringey,3226
3/1/2023,Harrow,1631
3/1/2023,Havering,2117
3/1/2023,Hillingdon,2775
3/1/2023,Hounslow,2689
3/1/2023,Islington,3049
3/1/2023,Kensington and Chelsea,1997
3/1/2023,Kingston upon Thames,1279
3/1/2023,Lambeth,3447
3/1/2023,Lewisham,3159
3/1/2023,Merton,1413
3/1/2023,Newham,3599
3/1/2023,Redbridge,2548
3/1/2023,Richmond upon Thames,1230
3/1/2023,Southwark,3445
3/1/2023,Sutton,1297
3/1/2023,Tower Hamlets,3841
3/1/2023,Waltham Forest,2358
3/1/2023,Wandsworth,2568
3/1/2023,Westminster,7620
4/1/2023,Barking and Dagenham,2263
4/1/2023,Barnet,2806
4/1/2023,Bexley,1771
4/1/2023,Brent,3099
4/1/2023,Bromley,2385
4/1/2023,Camden,3951
4/1/2023,Croydon,3237
4/1/2023,Ealing,2885
4/1/2023,Enfield,2943
4/1/2023,Greenwich,2884
4/1/2023,Hackney,2984
4/1/2023,Hammersmith and Fulham,2200
4/1/2023,Haringey,2983
4/1/2023,Harrow,1613
4/1/2023,Havering,2172
4/1/2023,Hillingdon,2444
4/1/2023,Hounslow,2623
4/1/2023,Islington,2990
4/1/2023,Kensington and Chelsea,2066
4/1/2023,Kingston upon Thames,1158
4/1/2023,Lambeth,3628
4/1/2023,Lewisham,3150
4/1/2023,Merton,1361
4/1/2023,Newham,3598
4/1/2023,Redbridge,2589
4/1/2023,Richmond upon Thames,1132
4/1/2023,Southwark,3470
4/1/2023,Sutton,1340
4/1/2023,Tower Hamlets,3607
4/1/2023,Waltham Forest,2252
4/1/2023,Wandsworth,2467
4/1/2023,Westminster,7445
5/1/2023,Barking and Dagenham,2571
5/1/2023,Barnet,3026
5/1/2023,Bexley,1920
5/1/2023,Brent,3536
5/1/2023,Bromley,2586
5/1/2023,Camden,4120
5/1/2023,Croydon,3607
5/1/2023,Ealing,3521
5/1/2023,Enfield,3306
5/1/2023,Greenwich,3215
5/1/2023,Hackney,3433
5/1/2023,Hammersmith and Fulham,2429
5/1/2023,Haringey,3224
5/1/2023,Harrow,1694
5/1/2023,Havering,2247
5/1/2023,Hillingdon,2548
5/1/2023,Hounslow,3016
5/1/2023,Islington,3055
5/1/2023,Kensington and Chelsea,2281
5/1/2023,Kingston upon Thames,1361
5/1/2023,Lambeth,3797
5/1/2023,Lewisham,3341
5/1/2023,Merton,1532
5/1/2023,Newham,3924
5/1/2023,Redbridge,2761
5/1/2023,Richmond upon Thames,1274
5/1/2023,Southwark,4144
5/1/2023,Sutton,1394
5/1/2023,Tower Hamlets,3766
5/1/2023,Waltham Forest,2377
5/1/2023,Wandsworth,2989
5/1/2023,Westminster,8056
6/1/2023,Barking and Dagenham,2567
6/1/2023,Barnet,3082
6/1/2023,Bexley,1765
6/1/2023,Brent,3737
6/1/2023,Bromley,2515
6/1/2023,Camden,4245
6/1/2023,Croydon,3903
6/1/2023,Ealing,3341
6/1/2023,Enfield,3280
6/1/2023,Greenwich,3366
6/1/2023,Hackney,3663
6/1/2023,Hammersmith and Fulham,2356
6/1/2023,Haringey,3256
6/1/2023,Harrow,1763
6/1/2023,Havering,2384
6/1/2023,Hillingdon,2654
6/1/2023,Hounslow,2923
6/1/2023,Islington,3091
6/1/2023,Kensington and Chelsea,2224
6/1/2023,Kingston upon Thames,1371
6/1/2023,Lambeth,3919
6/1/2023,Lewisham,3713
6/1/2023,Merton,1638
6/1/2023,Newham,4158
6/1/2023,Redbridge,2718
6/1/2023,Richmond upon Thames,1214
6/1/2023,Southwark,4301
6/1/2023,Sutton,1510
6/1/2023,Tower Hamlets,3841
6/1/2023,Waltham Forest,2624
6/1/2023,Wandsworth,3030
6/1/2023,Westminster,8383
7/1/2023,Barking and Dagenham,2514
7/1/2023,Barnet,3109
7/1/2023,Bexley,1867
7/1/2023,Brent,3646
7/1/2023,Bromley,2563
7/1/2023,Camden,4070
7/1/2023,Croydon,3934
7/1/2023,Ealing,3647
7/1/2023,Enfield,3130
7/1/2023,Greenwich,3157
7/1/2023,Hackney,3660
7/1/2023,Hammersmith and Fulham,2338
7/1/2023,Haringey,3494
7/1/2023,Harrow,1615
7/1/2023,Havering,2323
7/1/2023,Hillingdon,2623
7/1/2023,Hounslow,3252
7/1/2023,Islington,3132
7/1/2023,Kensington and Chelsea,2236
7/1/2023,Kingston upon Thames,1314
7/1/2023,Lambeth,3832
7/1/2023,Lewisham,3263
7/1/2023,Merton,1721
7/1/2023,Newham,3984
7/1/2023,Redbridge,2676
7/1/2023,Richmond upon Thames,1267
7/1/2023,Southwark,4012
7/1/2023,Sutton,1606
7/1/2023,Tower Hamlets,4104
7/1/2023,Waltham Forest,2574
7/1/2023,Wandsworth,3035
7/1/2023,Westminster,8597
8/1/2023,Barking and Dagenham,2590
8/1/2023,Barnet,2877
8/1/2023,Bexley,1839
8/1/2023,Brent,3440
8/1/2023,Bromley,2595
8/1/2023,Camden,3756
8/1/2023,Croydon,3878
8/1/2023,Ealing,3454
8/1/2023,Enfield,2956
8/1/2023,Greenwich,3009
8/1/2023,Hackney,3404
8/1/2023,Hammersmith and Fulham,2301
8/1/2023,Haringey,2957
8/1/2023,Harrow,1513
8/1/2023,Havering,2398
8/1/2023,Hillingdon,2504
8/1/2023,Hounslow,3143
8/1/2023,Islington,2917
8/1/2023,Kensington and Chelsea,2891
8/1/2023,Kingston upon Thames,1286
8/1/2023,Lambeth,3775
8/1/2023,Lewisham,3481
8/1/2023,Merton,1499
8/1/2023,Newham,4065
8/1/2023,Redbridge,2642
8/1/2023,Richmond upon Thames,1376
8/1/2023,Southwark,3877
8/1/2023,Sutton,1353
8/1/2023,Tower Hamlets,3839
8/1/2023,Waltham Forest,2469
8/1/2023,Wandsworth,2720
8/1/2023,Westminster,7623
9/1/2023,Barking and Dagenham,2483
9/1/2023,Barnet,3001
9/1/2023,Bexley,1890
9/1/2023,Brent,3463
9/1/2023,Bromley,2644
9/1/2023,Camden,3947
9/1/2023,Croydon,3903
9/1/2023,Ealing,3601
9/1/2023,Enfield,3332
9/1/2023,Greenwich,3252
9/1/2023,Hackney,3403
9/1/2023,Hammersmith and Fulham,2382
9/1/2023,Haringey,3245
9/1/2023,Harrow,1723
9/1/2023,Havering,2413
9/1/2023,Hillingdon,2507
9/1/2023,Hounslow,3375
9/1/2023,Islington,2838
9/1/2023,Kensington and Chelsea,2308
9/1/2023,Kingston upon Thames,1285
9/1/2023,Lambeth,3895
9/1/2023,Lewisham,3353
9/1/2023,Merton,1674
9/1/2023,Newham,4073
9/1/2023,Redbridge,2777
9/1/2023,Richmond upon Thames,1336
9/1/2023,Southwark,3941
9/1/2023,Sutton,1416
9/1/2023,Tower Hamlets,3821
9/1/2023,Waltham Forest,2547
9/1/2023,Wandsworth,2780
9/1/2023,Westminster,7504
10/1/2023,Barking and Dagenham,1957
10/1/2023,Barnet,3553
10/1/2023,Bexley,1831
10/1/2023,Brent,3203
10/1/2023,Bromley,2402
10/1/2023,Camden,4177
10/1/2023,Croydon,3616
10/1/2023,Ealing,3407
10/1/2023,Enfield,3147
10/1/2023,Greenwich,2845
10/1/2023,Hackney,3565
10/1/2023,Hammersmith and Fulham,2392
10/1/2023,Haringey,3234
10/1/2023,Harrow,1580
10/1/2023,Havering,2502
10/1/2023,Hillingdon,2513
10/1/2023,Hounslow,2932
10/1/2023,Islington,2919
10/1/2023,Kensington and Chelsea,2470
10/1/2023,Kingston upon Thames,1306
10/1/2023,Lambeth,3644
10/1/2023,Lewisham,2913
10/1/2023,Merton,1602
10/1/2023,Newham,3946
10/1/2023,Redbridge,2610
10/1/2023,Richmond upon Thames,1165
10/1/2023,Southwark,3636
10/1/2023,Sutton,1403
10/1/2023,Tower Hamlets,4040
10/1/2023,Waltham Forest,2363
10/1/2023,Wandsworth,3074
10/1/2023,Westminster,8644
11/1/2023,Barking and Dagenham,2100
11/1/2023,Barnet,3688
11/1/2023,Bexley,1874
11/1/2023,Brent,3511
11/1/2023,Bromley,2663
11/1/2023,Camden,4376
11/1/2023,Croydon,3845
11/1/2023,Ealing,3516
11/1/2023,Enfield,3076
11/1/2023,Greenwich,3047
11/1/2023,Hackney,3535
11/1/2023,Hammersmith and Fulham,2354
11/1/2023,Haringey,3275
11/1/2023,Harrow,1724
11/1/2023,Havering,2392
11/1/2023,Hillingdon,2499
11/1/2023,Hounslow,3060
11/1/2023,Islington,2853
11/1/2023,Kensington and Chelsea,2465
11/1/2023,Kingston upon Thames,1173
11/1/2023,Lambeth,3688
11/1/2023,Lewisham,3110
11/1/2023,Merton,1421
11/1/2023,Newham,4389
11/1/2023,Redbridge,2630
11/1/2023,Richmond upon Thames,1260
11/1/2023,Southwark,4033
11/1/2023,Sutton,1417
11/1/2023,Tower Hamlets,4371
11/1/2023,Waltham Forest,2595
11/1/2023,Wandsworth,2754
11/1/2023,Westminster,10926
12/1/2023,Barking and Dagenham,2354
12/1/2023,Barnet,3180
12/1/2023,Bexley,1970
12/1/2023,Brent,3489
12/1/2023,Bromley,2437
12/1/2023,Camden,3750
12/1/2023,Croydon,3776
12/1/2023,Ealing,3392
12/1/2023,Enfield,3377
12/1/2023,Greenwich,3125
12/1/2023,Hackney,3604
12/1/2023,Hammersmith and Fulham,2321
12/1/2023,Haringey,3087
12/1/2023,Harrow,1722
12/1/2023,Havering,2255
12/1/2023,Hillingdon,2406
12/1/2023,Hounslow,3046
12/1/2023,Islington,2856
12/1/2023,Kensington and Chelsea,2197
12/1/2023,Kingston upon Thames,1229
12/1/2023,Lambeth,3668
12/1/2023,Lewisham,3176
12/1/2023,Merton,1511
12/1/2023,Newham,4403
12/1/2023,Redbridge,2468
12/1/2023,Richmond upon Thames,1161
12/1/2023,Southwark,3752
12/1/2023,Sutton,1474
12/1/2023,Tower Hamlets,4130
12/1/2023,Waltham Forest,2529
12/1/2023,Wandsworth,2847
12/1/2023,Westminster,10707
1/1/2024,Barking and Dagenham,2301
1/1/2024,Barnet,2998
1/1/2024,Bexley,1857
1/1/2024,Brent,3310
1/1/2024,Bromley,2406
1/1/2024,Camden,3714
1/1/2024,Croydon,3796
1/1/2024,Ealing,3113
1/1/2024,Enfield,3213
1/1/2024,Greenwich,2937
1/1/2024,Hackney,3698
1/1/2024,Hammersmith and Fulham,2351
1/1/2024,Haringey,2765
1/1/2024,Harrow,1712
1/1/2024,Havering,2243
1/1/2024,Hillingdon,2646
1/1/2024,Hounslow,2812
1/1/2024,Islington,2907
1/1/2024,Kensington and Chelsea,2108
1/1/2024,Kingston upon Thames,1236
1/1/2024,Lambeth,3588
1/1/2024,Lewisham,3204
1/1/2024,Merton,1531
1/1/2024,Newham,4051
1/1/2024,Redbridge,2736
1/1/2024,Richmond upon Thames,1174
1/1/2024,Southwark,3927
1/1/2024,Sutton,1564
1/1/2024,Tower Hamlets,3582
1/1/2024,Waltham Forest,2415
1/1/2024,Wandsworth,2759
1/1/2024,Westminster,8461
2/1/2024,Barking and Dagenham,2225
2/1/2024,Barnet,2925
2/1/2024,Bexley,1743
2/1/2024,Brent,3256
2/1/2024,Bromley,2425
2/1/2024,Camden,4288
2/1/2024,Croydon,3659
2/1/2024,Ealing,3478
2/1/2024,Enfield,2879
2/1/2024,Greenwich,2733
2/1/2024,Hackney,3309
2/1/2024,Hammersmith and Fulham,2193
2/1/2024,Haringey,2894
2/1/2024,Harrow,1685
2/1/2024,Havering,2359
2/1/2024,Hillingdon,2532
2/1/2024,Hounslow,2839
2/1/2024,Islington,2878
2/1/2024,Kensington and Chelsea,2223
2/1/2024,Kingston upon Thames,1163
