date,crime_type,crime_count,headline_count,signed_jsd
2022-06-01,POSSESSION OF WEAPONS,557.0,28.0,0.3188735904913595
2022-06-01,PUBLIC ORDER OFFENCES,5072.0,3.0,0.3188735904913595
2022-06-01,ROBBERY,2320.0,33.0,0.3188735904913595
2022-06-01,SEXUAL OFFENCES,1967.0,77.0,0.3188735904913595
2022-06-01,THEFT,18951.0,26.0,0.3188735904913595
2022-06-01,VEHICLE OFFENCES,8775.0,6.0,0.3188735904913595
2022-06-01,VIOLENCE AGAINST THE PERSON,19986.0,129.0,0.3188735904913595
2022-07-01,ARSON AND CRIMINAL DAMAGE,4641.0,27.0,-0.28682850953360534
2022-07-01,BURGLARY,3691.0,6.0,-0.28682850953360534
2022-07-01,DOMESTIC ABUSE,10315.0,3.0,-0.28682850953360534
2022-07-01,DRUG OFFENCES,3757.0,49.0,-0.28682850953360534
2022-07-01,GUN CRIME,175.0,8.0,-0.28682850953360534
2022-07-01,HATE CRIME,6672.0,21.0,-0.28682850953360534
2022-07-01,KNIFE CRIME,1615.0,70.0,-0.28682850953360534
2022-07-01,LETHAL BARREL DISCHARGE,28.0,42.0,-0.28682850953360534
2022-07-01,MISCELLANEOUS,3881.0,0.0,-0.28682850953360534
2022-07-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1069.0,5.0,-0.28682850953360534
2022-07-01,POSSESSION OF WEAPONS,520.0,24.0,-0.28682850953360534
2022-07-01,PUBLIC ORDER OFFENCES,5243.0,2.0,-0.28682850953360534
2022-07-01,ROBBERY,2342.0,19.0,-0.28682850953360534
2022-07-01,SEXUAL OFFENCES,2164.0,65.0,-0.28682850953360534
2022-07-01,THEFT,19749.0,34.0,-0.28682850953360534
2022-07-01,VEHICLE OFFENCES,8694.0,4.0,-0.28682850953360534
2022-07-01,VIOLENCE AGAINST THE PERSON,20731.0,108.0,-0.28682850953360534
2022-08-01,ARSON AND CRIMINAL DAMAGE,4560.0,22.0,-0.3659417770174155
2022-08-01,BURGLARY,4116.0,4.0,-0.3659417770174155
2022-08-01,DOMESTIC ABUSE,10108.0,6.0,-0.3659417770174155
2022-08-01,DRUG OFFENCES,3719.0,47.0,-0.3659417770174155
2022-08-01,FRAUD AND FORGERY,0.0,32.0,-0.3659417770174155
2022-08-01,GUN CRIME,189.0,17.0,-0.3659417770174155
2022-08-01,HATE CRIME,6157.0,15.0,-0.3659417770174155
2022-08-01,KNIFE CRIME,1625.0,165.0,-0.3659417770174155
2022-08-01,LETHAL BARREL DISCHARGE,39.0,44.0,-0.3659417770174155
2022-08-01,MISCELLANEOUS,3147.0,0.0,-0.3659417770174155
2022-08-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1062.0,5.0,-0.3659417770174155
2022-08-01,POSSESSION OF WEAPONS,565.0,34.0,-0.3659417770174155
2022-08-01,PUBLIC ORDER OFFENCES,5036.0,1.0,-0.3659417770174155
2022-08-01,ROBBERY,2244.0,7.0,-0.3659417770174155
2022-08-01,SEXUAL OFFENCES,1919.0,29.0,-0.3659417770174155
2022-08-01,THEFT,18817.0,29.0,-0.3659417770174155
2022-08-01,VEHICLE OFFENCES,8966.0,6.0,-0.3659417770174155
2022-08-01,VIOLENCE AGAINST THE PERSON,19912.0,111.0,-0.3659417770174155
2022-09-01,ARSON AND CRIMINAL DAMAGE,4122.0,4.0,-0.40063541710818595
2022-09-01,BURGLARY,4395.0,5.0,-0.40063541710818595
2022-09-01,DOMESTIC ABUSE,9285.0,2.0,-0.40063541710818595
2022-09-01,DRUG OFFENCES,3108.0,39.0,-0.40063541710818595
2022-09-01,FRAUD AND FORGERY,3.0,17.0,-0.40063541710818595
2022-09-01,GUN CRIME,131.0,35.0,-0.40063541710818595
2022-09-01,HATE CRIME,5270.0,27.0,-0.40063541710818595
2022-09-01,KNIFE CRIME,1568.0,73.0,-0.40063541710818595
2022-09-01,LETHAL BARREL DISCHARGE,22.0,83.0,-0.40063541710818595
2022-09-01,MISCELLANEOUS,2909.0,0.0,-0.40063541710818595
2022-09-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,918.0,0.0,-0.40063541710818595
2022-09-01,POSSESSION OF WEAPONS,521.0,50.0,-0.40063541710818595
2022-09-01,PUBLIC ORDER OFFENCES,4415.0,3.0,-0.40063541710818595
2022-09-01,ROBBERY,2081.0,12.0,-0.40063541710818595
2022-09-01,SEXUAL OFFENCES,1884.0,32.0,-0.40063541710818595
2022-09-01,THEFT,17557.0,24.0,-0.40063541710818595
2022-09-01,VEHICLE OFFENCES,9144.0,3.0,-0.40063541710818595
2022-09-01,VIOLENCE AGAINST THE PERSON,18912.0,90.0,-0.40063541710818595
2022-10-01,ARSON AND CRIMINAL DAMAGE,4522.0,4.0,-0.3484781161300085
2022-10-01,BURGLARY,4584.0,8.0,-0.3484781161300085
2022-10-01,DOMESTIC ABUSE,9812.0,1.0,-0.3484781161300085
2022-10-01,DRUG OFFENCES,3488.0,45.0,-0.3484781161300085
2022-10-01,FRAUD AND FORGERY,0.0,9.0,-0.3484781161300085
2022-10-01,GUN CRIME,207.0,11.0,-0.3484781161300085
2022-10-01,HATE CRIME,5795.0,28.0,-0.3484781161300085
2022-10-01,KNIFE CRIME,1940.0,104.0,-0.3484781161300085
2022-10-01,LETHAL BARREL DISCHARGE,26.0,63.0,-0.3484781161300085
2022-10-01,MISCELLANEOUS,4818.0,3.0,-0.3484781161300085
2022-10-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1016.0,3.0,-0.3484781161300085
2022-10-01,POSSESSION OF WEAPONS,541.0,28.0,-0.3484781161300085
2022-10-01,PUBLIC ORDER OFFENCES,4696.0,0.0,-0.3484781161300085
2022-10-01,ROBBERY,2634.0,20.0,-0.3484781161300085
2022-10-01,SEXUAL OFFENCES,1938.0,69.0,-0.3484781161300085
2022-10-01,THEFT,21127.0,36.0,-0.3484781161300085
2022-10-01,VEHICLE OFFENCES,9718.0,4.0,-0.3484781161300085
2022-10-01,VIOLENCE AGAINST THE PERSON,19753.0,117.0,-0.3484781161300085
2022-11-01,ARSON AND CRIMINAL DAMAGE,4325.0,6.0,-0.35023087090780436
2022-11-01,BURGLARY,4728.0,7.0,-0.35023087090780436
2022-11-01,DOMESTIC ABUSE,9177.0,3.0,-0.35023087090780436
2022-11-01,DRUG OFFENCES,3489.0,57.0,-0.35023087090780436
2022-11-01,FRAUD AND FORGERY,0.0,18.0,-0.35023087090780436
2022-11-01,GUN CRIME,112.0,9.0,-0.35023087090780436
2022-11-01,HATE CRIME,5591.0,53.0,-0.35023087090780436
2022-11-01,KNIFE CRIME,1616.0,106.0,-0.35023087090780436
2022-11-01,LETHAL BARREL DISCHARGE,11.0,25.0,-0.35023087090780436
2022-11-01,MISCELLANEOUS,4821.0,0.0,-0.35023087090780436
2022-11-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,968.0,0.0,-0.35023087090780436
2022-11-01,POSSESSION OF WEAPONS,493.0,25.0,-0.35023087090780436
2022-11-01,PUBLIC ORDER OFFENCES,4488.0,7.0,-0.35023087090780436
2022-11-01,ROBBERY,2424.0,10.0,-0.35023087090780436
2022-11-01,SEXUAL OFFENCES,1911.0,59.0,-0.35023087090780436
2022-11-01,THEFT,21659.0,21.0,-0.35023087090780436
2022-11-01,VEHICLE OFFENCES,9535.0,2.0,-0.35023087090780436
2022-11-01,VIOLENCE AGAINST THE PERSON,19379.0,127.0,-0.35023087090780436
2022-12-01,ARSON AND CRIMINAL DAMAGE,3997.0,2.0,0.3316136947211479
2022-12-01,BURGLARY,4458.0,5.0,0.3316136947211479
2022-12-01,DOMESTIC ABUSE,9565.0,4.0,0.3316136947211479
2022-12-01,DRUG OFFENCES,2892.0,42.0,0.3316136947211479
2022-12-01,FRAUD AND FORGERY,3.0,18.0,0.3316136947211479
2022-12-01,GUN CRIME,118.0,7.0,0.3316136947211479
2022-12-01,HATE CRIME,4751.0,37.0,0.3316136947211479
2022-12-01,KNIFE CRIME,1453.0,61.0,0.3316136947211479
2022-12-01,LETHAL BARREL DISCHARGE,19.0,16.0,0.3316136947211479
2022-12-01,MISCELLANEOUS,5061.0,1.0,0.3316136947211479
2022-12-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,817.0,4.0,0.3316136947211479
2022-12-01,POSSESSION OF WEAPONS,377.0,15.0,0.3316136947211479
2022-12-01,PUBLIC ORDER OFFENCES,3827.0,2.0,0.3316136947211479
2022-12-01,ROBBERY,2255.0,13.0,0.3316136947211479
2022-12-01,SEXUAL OFFENCES,1596.0,46.0,0.3316136947211479
2022-12-01,THEFT,21066.0,27.0,0.3316136947211479
2022-12-01,VEHICLE OFFENCES,8004.0,0.0,0.3316136947211479
2022-12-01,VIOLENCE AGAINST THE PERSON,17842.0,83.0,0.3316136947211479
2023-01-01,ARSON AND CRIMINAL DAMAGE,4228.0,13.0,-0.3688876934592282
2023-01-01,BURGLARY,4995.0,10.0,-0.3688876934592282
2023-01-01,DOMESTIC ABUSE,9667.0,6.0,-0.3688876934592282
2023-01-01,DRUG OFFENCES,3782.0,70.0,-0.3688876934592282
2023-01-01,FRAUD AND FORGERY,0.0,24.0,-0.3688876934592282
2023-01-01,GUN CRIME,176.0,18.0,-0.3688876934592282
2023-01-01,HATE CRIME,5156.0,43.0,-0.3688876934592282
2023-01-01,KNIFE CRIME,1623.0,74.0,-0.3688876934592282
2023-01-01,LETHAL BARREL DISCHARGE,25.0,101.0,-0.3688876934592282
2023-01-01,MISCELLANEOUS,4968.0,0.0,-0.3688876934592282
2023-01-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1008.0,1.0,-0.3688876934592282
2023-01-01,POSSESSION OF WEAPONS,580.0,39.0,-0.3688876934592282
2023-01-01,PUBLIC ORDER OFFENCES,4054.0,2.0,-0.3688876934592282
2023-01-01,ROBBERY,2545.0,45.0,-0.3688876934592282
2023-01-01,SEXUAL OFFENCES,1833.0,136.0,-0.3688876934592282
2023-01-01,THEFT,20643.0,26.0,-0.3688876934592282
2023-01-01,VEHICLE OFFENCES,9070.0,7.0,-0.3688876934592282
2023-01-01,VIOLENCE AGAINST THE PERSON,18740.0,156.0,-0.3688876934592282
2023-02-01,ARSON AND CRIMINAL DAMAGE,4050.0,5.0,0.34563923651109674
2023-02-01,BURGLARY,4439.0,8.0,0.34563923651109674
2023-02-01,DOMESTIC ABUSE,8690.0,2.0,0.34563923651109674
2023-02-01,DRUG OFFENCES,3121.0,46.0,0.34563923651109674
2023-02-01,FRAUD AND FORGERY,1.0,16.0,0.34563923651109674
2023-02-01,GUN CRIME,139.0,14.0,0.34563923651109674
2023-02-01,HATE CRIME,5184.0,22.0,0.34563923651109674
2023-02-01,KNIFE CRIME,1691.0,61.0,0.34563923651109674
2023-02-01,LETHAL BARREL DISCHARGE,17.0,33.0,0.34563923651109674
2023-02-01,MISCELLANEOUS,5241.0,1.0,0.34563923651109674
2023-02-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,934.0,1.0,0.34563923651109674
2023-02-01,POSSESSION OF WEAPONS,474.0,30.0,0.34563923651109674
2023-02-01,PUBLIC ORDER OFFENCES,4027.0,5.0,0.34563923651109674
2023-02-01,ROBBERY,2604.0,25.0,0.34563923651109674
2023-02-01,SEXUAL OFFENCES,1696.0,111.0,0.34563923651109674
2023-02-01,THEFT,20042.0,26.0,0.34563923651109674
2023-02-01,VEHICLE OFFENCES,8145.0,7.0,0.34563923651109674
2023-02-01,VIOLENCE AGAINST THE PERSON,17972.0,95.0,0.34563923651109674
2023-03-01,ARSON AND CRIMINAL DAMAGE,4421.0,15.0,-0.3309422473457459
2023-03-01,BURGLARY,4660.0,4.0,-0.3309422473457459
2023-03-01,DOMESTIC ABUSE,9320.0,11.0,-0.3309422473457459
2023-03-01,DRUG OFFENCES,3292.0,72.0,-0.3309422473457459
2023-03-01,FRAUD AND FORGERY,0.0,16.0,-0.3309422473457459
2023-03-01,GUN CRIME,129.0,29.0,-0.3309422473457459
2023-03-01,HATE CRIME,5724.0,38.0,-0.3309422473457459
2023-03-01,KNIFE CRIME,1607.0,58.0,-0.3309422473457459
2023-03-01,LETHAL BARREL DISCHARGE,14.0,44.0,-0.3309422473457459
2023-03-01,MISCELLANEOUS,4906.0,0.0,-0.3309422473457459
2023-03-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1031.0,1.0,-0.3309422473457459
2023-03-01,POSSESSION OF WEAPONS,563.0,43.0,-0.3309422473457459
2023-03-01,PUBLIC ORDER OFFENCES,4659.0,3.0,-0.3309422473457459
2023-03-01,ROBBERY,2528.0,62.0,-0.3309422473457459
2023-03-01,SEXUAL OFFENCES,1941.0,79.0,-0.3309422473457459
2023-03-01,THEFT,22038.0,43.0,-0.3309422473457459
2023-03-01,VEHICLE OFFENCES,8765.0,0.0,-0.3309422473457459
2023-03-01,VIOLENCE AGAINST THE PERSON,19639.0,122.0,-0.3309422473457459
2023-04-01,ARSON AND CRIMINAL DAMAGE,4410.0,25.0,0.0
2023-04-01,BURGLARY,4387.0,21.0,0.0
2023-04-01,DOMESTIC ABUSE,9976.0,5.0,0.0
2023-04-01,DRUG OFFENCES,3061.0,74.0,0.0
2023-04-01,GUN CRIME,141.0,17.0,0.0
2023-04-01,HATE CRIME,5790.0,49.0,0.0
2023-04-01,KNIFE CRIME,1617.0,94.0,0.0
2023-04-01,LETHAL BARREL DISCHARGE,17.0,77.0,0.0
2023-04-01,MISCELLANEOUS,5147.0,1.0,0.0
2023-04-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,875.0,1.0,0.0
2023-04-01,POSSESSION OF WEAPONS,534.0,41.0,0.0
2023-04-01,PUBLIC ORDER OFFENCES,4416.0,2.0,0.0
2023-04-01,ROBBERY,2493.0,29.0,0.0
2023-04-01,SEXUAL OFFENCES,1731.0,101.0,0.0
2023-04-01,THEFT,20855.0,41.0,0.0
2023-04-01,VEHICLE OFFENCES,7901.0,2.0,0.0
2023-04-01,VIOLENCE AGAINST THE PERSON,19259.0,119.0,0.0
2023-05-01,ARSON AND CRIMINAL DAMAGE,4985.0,7.0,0.4067174960697485
2023-05-01,BURGLARY,4533.0,7.0,0.4067174960697485
2023-05-01,DOMESTIC ABUSE,10202.0,4.0,0.4067174960697485
2023-05-01,DRUG OFFENCES,3183.0,95.0,0.4067174960697485
2023-05-01,FRAUD AND FORGERY,0.0,48.0,0.4067174960697485
2023-05-01,GUN CRIME,140.0,32.0,0.4067174960697485
2023-05-01,HATE CRIME,6738.0,31.0,0.4067174960697485
2023-05-01,KNIFE CRIME,1731.0,181.0,0.4067174960697485
2023-05-01,LETHAL BARREL DISCHARGE,24.0,87.0,0.4067174960697485
2023-05-01,MISCELLANEOUS,5104.0,1.0,0.4067174960697485
2023-05-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,869.0,3.0,0.4067174960697485
2023-05-01,POSSESSION OF WEAPONS,522.0,69.0,0.4067174960697485
2023-05-01,PUBLIC ORDER OFFENCES,5241.0,2.0,0.4067174960697485
2023-05-01,ROBBERY,2824.0,12.0,0.4067174960697485
2023-05-01,SEXUAL OFFENCES,2098.0,106.0,0.4067174960697485
2023-05-01,THEFT,22974.0,38.0,0.4067174960697485
2023-05-01,VEHICLE OFFENCES,8634.0,9.0,0.4067174960697485
2023-05-01,VIOLENCE AGAINST THE PERSON,21303.0,179.0,0.4067174960697485
2023-06-01,ARSON AND CRIMINAL DAMAGE,4963.0,7.0,0.0
2023-06-01,BURGLARY,4391.0,24.0,0.0
2023-06-01,DOMESTIC ABUSE,10706.0,1.0,0.0
2023-06-01,DRUG OFFENCES,3436.0,79.0,0.0
2023-06-01,FRAUD AND FORGERY,0.0,29.0,0.0
2023-06-01,GUN CRIME,149.0,25.0,0.0
2023-06-01,HATE CRIME,6946.0,37.0,0.0
2023-06-01,KNIFE CRIME,1786.0,167.0,0.0
2023-06-01,LETHAL BARREL DISCHARGE,14.0,61.0,0.0
2023-06-01,MISCELLANEOUS,4695.0,0.0,0.0
2023-06-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,858.0,6.0,0.0
2023-06-01,POSSESSION OF WEAPONS,614.0,50.0,0.0
2023-06-01,PUBLIC ORDER OFFENCES,5608.0,8.0,0.0
2023-06-01,ROBBERY,2779.0,21.0,0.0
2023-06-01,SEXUAL OFFENCES,1992.0,107.0,0.0
2023-06-01,THEFT,23608.0,35.0,0.0
2023-06-01,VEHICLE OFFENCES,8160.0,6.0,0.0
2023-06-01,VIOLENCE AGAINST THE PERSON,22496.0,185.0,0.0
2023-07-01,ARSON AND CRIMINAL DAMAGE,5039.0,13.0,0.3411244292304246
2023-07-01,BURGLARY,4954.0,14.0,0.3411244292304246
2023-07-01,DOMESTIC ABUSE,10466.0,4.0,0.3411244292304246
2023-07-01,DRUG OFFENCES,3490.0,102.0,0.3411244292304246
2023-07-01,FRAUD AND FORGERY,0.0,18.0,0.3411244292304246
2023-07-01,GUN CRIME,141.0,30.0,0.3411244292304246
2023-07-01,HATE CRIME,6770.0,37.0,0.3411244292304246
2023-07-01,KNIFE CRIME,1851.0,147.0,0.3411244292304246
2023-07-01,LETHAL BARREL DISCHARGE,13.0,38.0,0.3411244292304246
2023-07-01,MISCELLANEOUS,4537.0,0.0,0.3411244292304246
2023-07-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,817.0,0.0,0.3411244292304246
2023-07-01,POSSESSION OF WEAPONS,638.0,53.0,0.3411244292304246
2023-07-01,PUBLIC ORDER OFFENCES,5385.0,4.0,0.3411244292304246
2023-07-01,ROBBERY,2753.0,34.0,0.3411244292304246
2023-07-01,SEXUAL OFFENCES,2024.0,97.0,0.3411244292304246
2023-07-01,THEFT,23610.0,44.0,0.3411244292304246
2023-07-01,VEHICLE OFFENCES,8379.0,4.0,0.3411244292304246
2023-07-01,VIOLENCE AGAINST THE PERSON,21929.0,176.0,0.3411244292304246
2023-08-01,ARSON AND CRIMINAL DAMAGE,4890.0,21.0,0.29607570278363043
2023-08-01,BURGLARY,5486.0,16.0,0.29607570278363043
2023-08-01,DOMESTIC ABUSE,10053.0,4.0,0.29607570278363043
2023-08-01,DRUG OFFENCES,3673.0,83.0,0.29607570278363043
2023-08-01,FRAUD AND FORGERY,2.0,29.0,0.29607570278363043
2023-08-01,GUN CRIME,148.0,7.0,0.29607570278363043
2023-08-01,HATE CRIME,6469.0,69.0,0.29607570278363043
2023-08-01,KNIFE CRIME,1888.0,188.0,0.29607570278363043
2023-08-01,LETHAL BARREL DISCHARGE,18.0,43.0,0.29607570278363043
2023-08-01,MISCELLANEOUS,4424.0,1.0,0.29607570278363043
2023-08-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,836.0,0.0,0.29607570278363043
2023-08-01,POSSESSION OF WEAPONS,595.0,23.0,0.29607570278363043
2023-08-01,PUBLIC ORDER OFFENCES,4892.0,10.0,0.29607570278363043
2023-08-01,ROBBERY,2540.0,20.0,0.29607570278363043
2023-08-01,SEXUAL OFFENCES,1862.0,76.0,0.29607570278363043
2023-08-01,THEFT,22202.0,79.0,0.29607570278363043
2023-08-01,VEHICLE OFFENCES,8350.0,1.0,0.29607570278363043
2023-08-01,VIOLENCE AGAINST THE PERSON,20470.0,147.0,0.29607570278363043
2023-09-01,ARSON AND CRIMINAL DAMAGE,5013.0,12.0,0.36198675944625747
2023-09-01,BURGLARY,6016.0,27.0,0.36198675944625747
2023-09-01,DOMESTIC ABUSE,10016.0,8.0,0.36198675944625747
2023-09-01,DRUG OFFENCES,3211.0,84.0,0.36198675944625747
2023-09-01,FRAUD AND FORGERY,1.0,25.0,0.36198675944625747
2023-09-01,GUN CRIME,174.0,46.0,0.36198675944625747
2023-09-01,HATE CRIME,6681.0,30.0,0.36198675944625747
2023-09-01,KNIFE CRIME,1831.0,202.0,0.36198675944625747
2023-09-01,LETHAL BARREL DISCHARGE,12.0,54.0,0.36198675944625747
2023-09-01,MISCELLANEOUS,4627.0,0.0,0.36198675944625747
2023-09-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,844.0,2.0,0.36198675944625747
2023-09-01,POSSESSION OF WEAPONS,507.0,93.0,0.36198675944625747
2023-09-01,PUBLIC ORDER OFFENCES,5302.0,4.0,0.36198675944625747
2023-09-01,ROBBERY,2760.0,20.0,0.36198675944625747
2023-09-01,SEXUAL OFFENCES,2058.0,105.0,0.36198675944625747
2023-09-01,THEFT,21757.0,55.0,0.36198675944625747
2023-09-01,VEHICLE OFFENCES,8843.0,4.0,0.36198675944625747
2023-09-01,VIOLENCE AGAINST THE PERSON,21055.0,183.0,0.36198675944625747
2023-10-01,ARSON AND CRIMINAL DAMAGE,4610.0,18.0,-0.3027685838038371
2023-10-01,BURGLARY,5796.0,18.0,-0.3027685838038371
2023-10-01,DOMESTIC ABUSE,8974.0,8.0,-0.3027685838038371
2023-10-01,DRUG OFFENCES,2794.0,75.0,-0.3027685838038371
2023-10-01,FRAUD AND FORGERY,1.0,33.0,-0.3027685838038371
2023-10-01,GUN CRIME,111.0,29.0,-0.3027685838038371
2023-10-01,HATE CRIME,8610.0,120.0,-0.3027685838038371
2023-10-01,KNIFE CRIME,1521.0,128.0,-0.3027685838038371
2023-10-01,LETHAL BARREL DISCHARGE,25.0,41.0,-0.3027685838038371
2023-10-01,MISCELLANEOUS,5448.0,0.0,-0.3027685838038371
2023-10-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,785.0,0.0,-0.3027685838038371
2023-10-01,POSSESSION OF WEAPONS,454.0,63.0,-0.3027685838038371
2023-10-01,PUBLIC ORDER OFFENCES,4861.0,5.0,-0.3027685838038371
2023-10-01,ROBBERY,2622.0,31.0,-0.3027685838038371
2023-10-01,SEXUAL OFFENCES,1752.0,83.0,-0.3027685838038371
2023-10-01,THEFT,23130.0,55.0,-0.3027685838038371
2023-10-01,VEHICLE OFFENCES,8786.0,4.0,-0.3027685838038371
2023-10-01,VIOLENCE AGAINST THE PERSON,19715.0,292.0,-0.3027685838038371
2023-11-01,ARSON AND CRIMINAL DAMAGE,4592.0,12.0,-0.26732563209156096
2023-11-01,BURGLARY,6680.0,15.0,-0.26732563209156096
2023-11-01,DOMESTIC ABUSE,8919.0,6.0,-0.26732563209156096
2023-11-01,DRUG OFFENCES,2884.0,71.0,-0.26732563209156096
2023-11-01,FRAUD AND FORGERY,1.0,29.0,-0.26732563209156096
2023-11-01,GUN CRIME,156.0,27.0,-0.26732563209156096
2023-11-01,HATE CRIME,8618.0,157.0,-0.26732563209156096
2023-11-01,KNIFE CRIME,1951.0,60.0,-0.26732563209156096
2023-11-01,LETHAL BARREL DISCHARGE,12.0,35.0,-0.26732563209156096
2023-11-01,MISCELLANEOUS,7689.0,0.0,-0.26732563209156096
2023-11-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,776.0,9.0,-0.26732563209156096
2023-11-01,POSSESSION OF WEAPONS,424.0,35.0,-0.26732563209156096
2023-11-01,PUBLIC ORDER OFFENCES,4883.0,14.0,-0.26732563209156096
2023-11-01,ROBBERY,3087.0,25.0,-0.26732563209156096
2023-11-01,SEXUAL OFFENCES,1747.0,53.0,-0.26732563209156096
2023-11-01,THEFT,26061.0,53.0,-0.26732563209156096
2023-11-01,VEHICLE OFFENCES,8903.0,10.0,-0.26732563209156096
2023-11-01,VIOLENCE AGAINST THE PERSON,19880.0,171.0,-0.26732563209156096
2023-12-01,ARSON AND CRIMINAL DAMAGE,4706.0,36.0,0.3281715581795873
2023-12-01,BURGLARY,7295.0,13.0,0.3281715581795873
2023-12-01,DOMESTIC ABUSE,9947.0,5.0,0.3281715581795873
2023-12-01,DRUG OFFENCES,2608.0,86.0,0.3281715581795873
2023-12-01,FRAUD AND FORGERY,2.0,23.0,0.3281715581795873
2023-12-01,GUN CRIME,146.0,16.0,0.3281715581795873
2023-12-01,HATE CRIME,6927.0,59.0,0.3281715581795873
2023-12-01,KNIFE CRIME,1914.0,134.0,0.3281715581795873
2023-12-01,LETHAL BARREL DISCHARGE,15.0,68.0,0.3281715581795873
2023-12-01,MISCELLANEOUS,7485.0,1.0,0.3281715581795873
2023-12-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,656.0,0.0,0.3281715581795873
2023-12-01,POSSESSION OF WEAPONS,452.0,43.0,0.3281715581795873
2023-12-01,PUBLIC ORDER OFFENCES,4506.0,4.0,0.3281715581795873
2023-12-01,ROBBERY,3139.0,35.0,0.3281715581795873
2023-12-01,SEXUAL OFFENCES,1711.0,33.0,0.3281715581795873
2023-12-01,THEFT,24672.0,49.0,0.3281715581795873
2023-12-01,VEHICLE OFFENCES,8361.0,5.0,0.3281715581795873
2023-12-01,VIOLENCE AGAINST THE PERSON,20298.0,130.0,0.3281715581795873
2024-01-01,ARSON AND CRIMINAL DAMAGE,4793.0,22.0,0.38862016137663774
2024-01-01,BURGLARY,6886.0,10.0,0.38862016137663774
2024-01-01,DOMESTIC ABUSE,9287.0,1.0,0.38862016137663774
2024-01-01,DRUG OFFENCES,2956.0,63.0,0.38862016137663774
2024-01-01,FRAUD AND FORGERY,0.0,21.0,0.38862016137663774
2024-01-01,GUN CRIME,144.0,8.0,0.38862016137663774
2024-01-01,HATE CRIME,6276.0,49.0,0.38862016137663774
2024-01-01,KNIFE CRIME,1749.0,186.0,0.38862016137663774
2024-01-01,LETHAL BARREL DISCHARGE,22.0,49.0,0.38862016137663774
2024-01-01,MISCELLANEOUS,6539.0,0.0,0.38862016137663774
2024-01-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,786.0,1.0,0.38862016137663774
2024-01-01,POSSESSION OF WEAPONS,484.0,72.0,0.38862016137663774
2024-01-01,PUBLIC ORDER OFFENCES,4146.0,1.0,0.38862016137663774
2024-01-01,ROBBERY,2908.0,29.0,0.38862016137663774
2024-01-01,SEXUAL OFFENCES,1723.0,54.0,0.38862016137663774
2024-01-01,THEFT,22694.0,43.0,0.38862016137663774
2024-01-01,VEHICLE OFFENCES,8806.0,2.0,0.38862016137663774
2024-01-01,VIOLENCE AGAINST THE PERSON,19431.0,116.0,0.38862016137663774
2024-02-01,ARSON AND CRIMINAL DAMAGE,4503.0,18.0,0.30459609395008114
2024-02-01,BURGLARY,6220.0,10.0,0.30459609395008114
2024-02-01,DOMESTIC ABUSE,8662.0,0.0,0.30459609395008114
2024-02-01,DRUG OFFENCES,2786.0,69.0,0.30459609395008114
2024-02-01,FRAUD AND FORGERY,2.0,28.0,0.30459609395008114
2024-02-01,GUN CRIME,171.0,14.0,0.30459609395008114
2024-02-01,HATE CRIME,6050.0,79.0,0.30459609395008114
2024-02-01,KNIFE CRIME,1729.0,103.0,0.30459609395008114
2024-02-01,LETHAL BARREL DISCHARGE,5.0,27.0,0.30459609395008114
2024-02-01,MISCELLANEOUS,7061.0,0.0,0.30459609395008114
2024-02-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,703.0,1.0,0.30459609395008114
2024-02-01,POSSESSION OF WEAPONS,446.0,32.0,0.30459609395008114
2024-02-01,PUBLIC ORDER OFFENCES,4395.0,8.0,0.30459609395008114
2024-02-01,ROBBERY,2676.0,29.0,0.30459609395008114
2024-02-01,SEXUAL OFFENCES,1820.0,67.0,0.30459609395008114
2024-02-01,THEFT,24437.0,49.0,0.30459609395008114
2024-02-01,VEHICLE OFFENCES,8032.0,8.0,0.30459609395008114
2024-02-01,VIOLENCE AGAINST THE PERSON,19250.0,383.0,0.30459609395008114
2024-03-01,ARSON AND CRIMINAL DAMAGE,4521.0,20.0,0.34264371110647085
2024-03-01,BURGLARY,7246.0,19.0,0.34264371110647085
2024-03-01,DOMESTIC ABUSE,8072.0,3.0,0.34264371110647085
2024-03-01,DRUG OFFENCES,2712.0,77.0,0.34264371110647085
2024-03-01,FRAUD AND FORGERY,27.0,22.0,0.34264371110647085
