date,quarter,borough,metric,crime_count,perception_value,hybrid_sjsd
10/01/2025,Q3_2526,Kingston upon Thames,Trust MPS,3916.0,0.78,0.0393885024473036
10/01/2025,Q3_2526,Lambeth,Trust MPS,12196.0,0.66,-0.0393885024473036
10/01/2025,Q3_2526,Lewisham,Trust MPS,9689.0,0.63,-0.0393885024473036
10/01/2025,Q3_2526,Merton,Trust MPS,4280.0,0.82,0.0393885024473036
10/01/2025,Q3_2526,Newham,Trust MPS,13895.0,0.77,-0.0393885024473036
10/01/2025,Q3_2526,Redbridge,Trust MPS,8361.0,0.74,0.0393885024473036
10/01/2025,Q3_2526,Richmond upon Thames,Trust MPS,3390.0,0.75,0.0393885024473036
10/01/2025,Q3_2526,Southwark,Trust MPS,13305.0,0.61,-0.0393885024473036
10/01/2025,Q3_2526,Sutton,Trust MPS,4349.0,0.78,0.0393885024473036
10/01/2025,Q3_2526,Tower Hamlets,Trust MPS,12327.0,0.72,-0.0393885024473036
10/01/2025,Q3_2526,Waltham Forest,Trust MPS,7366.0,0.72,0.0393885024473036
10/01/2025,Q3_2526,Wandsworth,Trust MPS,8320.0,0.76,0.0393885024473036
10/01/2025,Q3_2526,Westminster,Trust MPS,29500.0,0.76,-0.0393885024473036
01/01/2021,Q4_2122,Barking and Dagenham,Contact ward officer,6365.0,0.26,0.046724194745057096
01/01/2021,Q4_2122,Barnet,Contact ward officer,8630.0,0.29,0.046724194745057096
01/01/2021,Q4_2122,Bexley,Contact ward officer,5194.0,0.33,0.046724194745057096
01/01/2021,Q4_2122,Brent,Contact ward officer,9219.0,0.2,-0.046724194745057096
01/01/2021,Q4_2122,Bromley,Contact ward officer,7175.0,0.32,0.046724194745057096
01/01/2021,Q4_2122,Camden,Contact ward officer,10452.0,0.26,-0.046724194745057096
01/01/2021,Q4_2122,Croydon,Contact ward officer,10550.0,0.28,-0.046724194745057096
01/01/2021,Q4_2122,Ealing,Contact ward officer,8915.0,0.23,-0.046724194745057096
01/01/2021,Q4_2122,Enfield,Contact ward officer,9605.0,0.25,-0.046724194745057096
01/01/2021,Q4_2122,Greenwich,Contact ward officer,8487.0,0.34,0.046724194745057096
01/01/2021,Q4_2122,Hackney,Contact ward officer,10088.0,0.27,-0.046724194745057096
01/01/2021,Q4_2122,Hammersmith and Fulham,Contact ward officer,5874.0,0.22,0.046724194745057096
01/01/2021,Q4_2122,Haringey,Contact ward officer,9032.0,0.24,-0.046724194745057096
01/01/2021,Q4_2122,Harrow,Contact ward officer,4744.0,0.3,0.046724194745057096
01/01/2021,Q4_2122,Havering,Contact ward officer,5897.0,0.3,0.046724194745057096
01/01/2021,Q4_2122,Hillingdon,Contact ward officer,8053.0,0.28,0.046724194745057096
01/01/2021,Q4_2122,Hounslow,Contact ward officer,7611.0,0.24,-0.046724194745057096
01/01/2021,Q4_2122,Islington,Contact ward officer,8941.0,0.27,-0.046724194745057096
01/01/2021,Q4_2122,Kensington and Chelsea,Contact ward officer,6137.0,0.27,0.046724194745057096
01/01/2021,Q4_2122,Kingston upon Thames,Contact ward officer,3651.0,0.38,0.046724194745057096
01/01/2021,Q4_2122,Lambeth,Contact ward officer,10318.0,0.22,-0.046724194745057096
01/01/2021,Q4_2122,Lewisham,Contact ward officer,8803.0,0.21,-0.046724194745057096
01/01/2021,Q4_2122,Merton,Contact ward officer,4287.0,0.3,0.046724194745057096
01/01/2021,Q4_2122,Newham,Contact ward officer,11665.0,0.18,-0.046724194745057096
01/01/2021,Q4_2122,Redbridge,Contact ward officer,7680.0,0.35,0.046724194745057096
01/01/2021,Q4_2122,Richmond upon Thames,Contact ward officer,3469.0,0.38,0.046724194745057096
01/01/2021,Q4_2122,Southwark,Contact ward officer,10139.0,0.27,-0.046724194745057096
01/01/2021,Q4_2122,Sutton,Contact ward officer,4257.0,0.37,0.046724194745057096
01/01/2021,Q4_2122,Tower Hamlets,Contact ward officer,10259.0,0.25,-0.046724194745057096
01/01/2021,Q4_2122,Waltham Forest,Contact ward officer,7170.0,0.27,0.046724194745057096
01/01/2021,Q4_2122,Wandsworth,Contact ward officer,7652.0,0.2,-0.046724194745057096
01/01/2021,Q4_2122,Westminster,Contact ward officer,21405.0,0.21,-0.046724194745057096
01/01/2021,Q4_2122,Barking and Dagenham,Dealing issues,6365.0,0.67,0.03225634625296304
01/01/2021,Q4_2122,Barnet,Dealing issues,8630.0,0.59,-0.03225634625296304
01/01/2021,Q4_2122,Bexley,Dealing issues,5194.0,0.66,0.03225634625296304
01/01/2021,Q4_2122,Brent,Dealing issues,9219.0,0.62,-0.03225634625296304
01/01/2021,Q4_2122,Bromley,Dealing issues,7175.0,0.65,0.03225634625296304
01/01/2021,Q4_2122,Camden,Dealing issues,10452.0,0.58,-0.03225634625296304
01/01/2021,Q4_2122,Croydon,Dealing issues,10550.0,0.53,-0.03225634625296304
01/01/2021,Q4_2122,Ealing,Dealing issues,8915.0,0.62,-0.03225634625296304
01/01/2021,Q4_2122,Enfield,Dealing issues,9605.0,0.59,-0.03225634625296304
01/01/2021,Q4_2122,Greenwich,Dealing issues,8487.0,0.56,-0.03225634625296304
01/01/2021,Q4_2122,Hackney,Dealing issues,10088.0,0.6,-0.03225634625296304
01/01/2021,Q4_2122,Hammersmith and Fulham,Dealing issues,5874.0,0.64,0.03225634625296304
01/01/2021,Q4_2122,Haringey,Dealing issues,9032.0,0.55,-0.03225634625296304
01/01/2021,Q4_2122,Harrow,Dealing issues,4744.0,0.6,0.03225634625296304
01/01/2021,Q4_2122,Havering,Dealing issues,5897.0,0.65,0.03225634625296304
01/01/2021,Q4_2122,Hillingdon,Dealing issues,8053.0,0.65,0.03225634625296304
01/01/2021,Q4_2122,Hounslow,Dealing issues,7611.0,0.66,0.03225634625296304
01/01/2021,Q4_2122,Islington,Dealing issues,8941.0,0.57,-0.03225634625296304
01/01/2021,Q4_2122,Kensington and Chelsea,Dealing issues,6137.0,0.6,0.03225634625296304
01/01/2021,Q4_2122,Kingston upon Thames,Dealing issues,3651.0,0.71,0.03225634625296304
01/01/2021,Q4_2122,Lambeth,Dealing issues,10318.0,0.46,-0.03225634625296304
01/01/2021,Q4_2122,Lewisham,Dealing issues,8803.0,0.54,-0.03225634625296304
01/01/2021,Q4_2122,Merton,Dealing issues,4287.0,0.59,0.03225634625296304
01/01/2021,Q4_2122,Newham,Dealing issues,11665.0,0.63,-0.03225634625296304
01/01/2021,Q4_2122,Redbridge,Dealing issues,7680.0,0.6,0.03225634625296304
01/01/2021,Q4_2122,Richmond upon Thames,Dealing issues,3469.0,0.69,0.03225634625296304
01/01/2021,Q4_2122,Southwark,Dealing issues,10139.0,0.59,-0.03225634625296304
01/01/2021,Q4_2122,Sutton,Dealing issues,4257.0,0.74,0.03225634625296304
01/01/2021,Q4_2122,Tower Hamlets,Dealing issues,10259.0,0.57,-0.03225634625296304
01/01/2021,Q4_2122,Waltham Forest,Dealing issues,7170.0,0.63,0.03225634625296304
01/01/2021,Q4_2122,Wandsworth,Dealing issues,7652.0,0.56,-0.03225634625296304
01/01/2021,Q4_2122,Westminster,Dealing issues,21405.0,0.6,-0.03225634625296304
01/01/2021,Q4_2122,Barking and Dagenham,Fair treatment,6365.0,0.7,0.038853019396551045
01/01/2021,Q4_2122,Barnet,Fair treatment,8630.0,0.73,0.038853019396551045
01/01/2021,Q4_2122,Bexley,Fair treatment,5194.0,0.71,0.038853019396551045
01/01/2021,Q4_2122,Brent,Fair treatment,9219.0,0.68,-0.038853019396551045
01/01/2021,Q4_2122,Bromley,Fair treatment,7175.0,0.59,0.038853019396551045
01/01/2021,Q4_2122,Camden,Fair treatment,10452.0,0.52,-0.038853019396551045
01/01/2021,Q4_2122,Croydon,Fair treatment,10550.0,0.56,-0.038853019396551045
01/01/2021,Q4_2122,Ealing,Fair treatment,8915.0,0.63,-0.038853019396551045
01/01/2021,Q4_2122,Enfield,Fair treatment,9605.0,0.58,-0.038853019396551045
01/01/2021,Q4_2122,Greenwich,Fair treatment,8487.0,0.6,-0.038853019396551045
01/01/2021,Q4_2122,Hackney,Fair treatment,10088.0,0.55,-0.038853019396551045
01/01/2021,Q4_2122,Hammersmith and Fulham,Fair treatment,5874.0,0.63,0.038853019396551045
01/01/2021,Q4_2122,Haringey,Fair treatment,9032.0,0.56,-0.038853019396551045
01/01/2021,Q4_2122,Harrow,Fair treatment,4744.0,0.68,0.038853019396551045
01/01/2021,Q4_2122,Havering,Fair treatment,5897.0,0.69,0.038853019396551045
01/01/2021,Q4_2122,Hillingdon,Fair treatment,8053.0,0.8,0.038853019396551045
01/01/2021,Q4_2122,Hounslow,Fair treatment,7611.0,0.73,0.038853019396551045
01/01/2021,Q4_2122,Islington,Fair treatment,8941.0,0.48,-0.038853019396551045
01/01/2021,Q4_2122,Kensington and Chelsea,Fair treatment,6137.0,0.62,0.038853019396551045
01/01/2021,Q4_2122,Kingston upon Thames,Fair treatment,3651.0,0.77,0.038853019396551045
01/01/2021,Q4_2122,Lambeth,Fair treatment,10318.0,0.39,-0.038853019396551045
01/01/2021,Q4_2122,Lewisham,Fair treatment,8803.0,0.49,-0.038853019396551045
01/01/2021,Q4_2122,Merton,Fair treatment,4287.0,0.59,0.038853019396551045
01/01/2021,Q4_2122,Newham,Fair treatment,11665.0,0.61,-0.038853019396551045
01/01/2021,Q4_2122,Redbridge,Fair treatment,7680.0,0.66,0.038853019396551045
01/01/2021,Q4_2122,Richmond upon Thames,Fair treatment,3469.0,0.75,0.038853019396551045
01/01/2021,Q4_2122,Southwark,Fair treatment,10139.0,0.51,-0.038853019396551045
01/01/2021,Q4_2122,Sutton,Fair treatment,4257.0,0.76,0.038853019396551045
01/01/2021,Q4_2122,Tower Hamlets,Fair treatment,10259.0,0.62,-0.038853019396551045
01/01/2021,Q4_2122,Waltham Forest,Fair treatment,7170.0,0.63,0.038853019396551045
01/01/2021,Q4_2122,Wandsworth,Fair treatment,7652.0,0.55,-0.038853019396551045
01/01/2021,Q4_2122,Westminster,Fair treatment,21405.0,0.58,-0.038853019396551045
01/01/2021,Q4_2122,Barking and Dagenham,Good job,6365.0,0.46,0.036330418970698886
01/01/2021,Q4_2122,Barnet,Good job,8630.0,0.51,-0.036330418970698886
01/01/2021,Q4_2122,Bexley,Good job,5194.0,0.51,0.036330418970698886
01/01/2021,Q4_2122,Brent,Good job,9219.0,0.56,0.036330418970698886
01/01/2021,Q4_2122,Bromley,Good job,7175.0,0.58,0.036330418970698886
01/01/2021,Q4_2122,Camden,Good job,10452.0,0.46,-0.036330418970698886
01/01/2021,Q4_2122,Croydon,Good job,10550.0,0.37,-0.036330418970698886
01/01/2021,Q4_2122,Ealing,Good job,8915.0,0.44,-0.036330418970698886
01/01/2021,Q4_2122,Enfield,Good job,9605.0,0.44,-0.036330418970698886
01/01/2021,Q4_2122,Greenwich,Good job,8487.0,0.45,-0.036330418970698886
01/01/2021,Q4_2122,Hackney,Good job,10088.0,0.46,-0.036330418970698886
01/01/2021,Q4_2122,Hammersmith and Fulham,Good job,5874.0,0.51,0.036330418970698886
01/01/2021,Q4_2122,Haringey,Good job,9032.0,0.49,-0.036330418970698886
01/01/2021,Q4_2122,Harrow,Good job,4744.0,0.48,0.036330418970698886
01/01/2021,Q4_2122,Havering,Good job,5897.0,0.5,0.036330418970698886
01/01/2021,Q4_2122,Hillingdon,Good job,8053.0,0.52,0.036330418970698886
01/01/2021,Q4_2122,Hounslow,Good job,7611.0,0.55,0.036330418970698886
01/01/2021,Q4_2122,Islington,Good job,8941.0,0.5,-0.036330418970698886
01/01/2021,Q4_2122,Kensington and Chelsea,Good job,6137.0,0.54,0.036330418970698886
01/01/2021,Q4_2122,Kingston upon Thames,Good job,3651.0,0.62,0.036330418970698886
01/01/2021,Q4_2122,Lambeth,Good job,10318.0,0.4,-0.036330418970698886
01/01/2021,Q4_2122,Lewisham,Good job,8803.0,0.4,-0.036330418970698886
01/01/2021,Q4_2122,Merton,Good job,4287.0,0.49,0.036330418970698886
01/01/2021,Q4_2122,Newham,Good job,11665.0,0.41,-0.036330418970698886
01/01/2021,Q4_2122,Redbridge,Good job,7680.0,0.46,-0.036330418970698886
01/01/2021,Q4_2122,Richmond upon Thames,Good job,3469.0,0.67,0.036330418970698886
01/01/2021,Q4_2122,Southwark,Good job,10139.0,0.48,-0.036330418970698886
01/01/2021,Q4_2122,Sutton,Good job,4257.0,0.61,0.036330418970698886
01/01/2021,Q4_2122,Tower Hamlets,Good job,10259.0,0.45,-0.036330418970698886
01/01/2021,Q4_2122,Waltham Forest,Good job,7170.0,0.46,0.036330418970698886
01/01/2021,Q4_2122,Wandsworth,Good job,7652.0,0.52,0.036330418970698886
01/01/2021,Q4_2122,Westminster,Good job,21405.0,0.51,-0.036330418970698886
01/01/2021,Q4_2122,Barking and Dagenham,Informed local,6365.0,0.46,0.039055296701519804
01/01/2021,Q4_2122,Barnet,Informed local,8630.0,0.4,-0.039055296701519804
01/01/2021,Q4_2122,Bexley,Informed local,5194.0,0.43,0.039055296701519804
01/01/2021,Q4_2122,Brent,Informed local,9219.0,0.4,-0.039055296701519804
01/01/2021,Q4_2122,Bromley,Informed local,7175.0,0.36,0.039055296701519804
01/01/2021,Q4_2122,Camden,Informed local,10452.0,0.35,-0.039055296701519804
01/01/2021,Q4_2122,Croydon,Informed local,10550.0,0.34,-0.039055296701519804
01/01/2021,Q4_2122,Ealing,Informed local,8915.0,0.36,-0.039055296701519804
01/01/2021,Q4_2122,Enfield,Informed local,9605.0,0.37,-0.039055296701519804
01/01/2021,Q4_2122,Greenwich,Informed local,8487.0,0.35,-0.039055296701519804
01/01/2021,Q4_2122,Hackney,Informed local,10088.0,0.37,-0.039055296701519804
01/01/2021,Q4_2122,Hammersmith and Fulham,Informed local,5874.0,0.4,0.039055296701519804
01/01/2021,Q4_2122,Haringey,Informed local,9032.0,0.36,-0.039055296701519804
01/01/2021,Q4_2122,Harrow,Informed local,4744.0,0.42,0.039055296701519804
01/01/2021,Q4_2122,Havering,Informed local,5897.0,0.41,0.039055296701519804
01/01/2021,Q4_2122,Hillingdon,Informed local,8053.0,0.43,0.039055296701519804
01/01/2021,Q4_2122,Hounslow,Informed local,7611.0,0.41,0.039055296701519804
01/01/2021,Q4_2122,Islington,Informed local,8941.0,0.34,-0.039055296701519804
01/01/2021,Q4_2122,Kensington and Chelsea,Informed local,6137.0,0.37,0.039055296701519804
01/01/2021,Q4_2122,Kingston upon Thames,Informed local,3651.0,0.5,0.039055296701519804
01/01/2021,Q4_2122,Lambeth,Informed local,10318.0,0.31,-0.039055296701519804
01/01/2021,Q4_2122,Lewisham,Informed local,8803.0,0.26,-0.039055296701519804
01/01/2021,Q4_2122,Merton,Informed local,4287.0,0.4,0.039055296701519804
01/01/2021,Q4_2122,Newham,Informed local,11665.0,0.36,-0.039055296701519804
01/01/2021,Q4_2122,Redbridge,Informed local,7680.0,0.42,0.039055296701519804
01/01/2021,Q4_2122,Richmond upon Thames,Informed local,3469.0,0.53,0.039055296701519804
01/01/2021,Q4_2122,Southwark,Informed local,10139.0,0.3,-0.039055296701519804
01/01/2021,Q4_2122,Sutton,Informed local,4257.0,0.43,0.039055296701519804
01/01/2021,Q4_2122,Tower Hamlets,Informed local,10259.0,0.37,-0.039055296701519804
01/01/2021,Q4_2122,Waltham Forest,Informed local,7170.0,0.41,0.039055296701519804
01/01/2021,Q4_2122,Wandsworth,Informed local,7652.0,0.4,0.039055296701519804
01/01/2021,Q4_2122,Westminster,Informed local,21405.0,0.36,-0.039055296701519804
01/01/2021,Q4_2122,Barking and Dagenham,Listen to concerns,6365.0,0.59,0.0325202614074423
01/01/2021,Q4_2122,Barnet,Listen to concerns,8630.0,0.63,-0.0325202614074423
01/01/2021,Q4_2122,Bexley,Listen to concerns,5194.0,0.64,0.0325202614074423
01/01/2021,Q4_2122,Brent,Listen to concerns,9219.0,0.66,-0.0325202614074423
01/01/2021,Q4_2122,Bromley,Listen to concerns,7175.0,0.67,0.0325202614074423
01/01/2021,Q4_2122,Camden,Listen to concerns,10452.0,0.61,-0.0325202614074423
01/01/2021,Q4_2122,Croydon,Listen to concerns,10550.0,0.56,-0.0325202614074423
01/01/2021,Q4_2122,Ealing,Listen to concerns,8915.0,0.62,-0.0325202614074423
01/01/2021,Q4_2122,Enfield,Listen to concerns,9605.0,0.54,-0.0325202614074423
01/01/2021,Q4_2122,Greenwich,Listen to concerns,8487.0,0.6,-0.0325202614074423
01/01/2021,Q4_2122,Hackney,Listen to concerns,10088.0,0.61,-0.0325202614074423
01/01/2021,Q4_2122,Hammersmith and Fulham,Listen to concerns,5874.0,0.65,0.0325202614074423
01/01/2021,Q4_2122,Haringey,Listen to concerns,9032.0,0.57,-0.0325202614074423
01/01/2021,Q4_2122,Harrow,Listen to concerns,4744.0,0.59,0.0325202614074423
01/01/2021,Q4_2122,Havering,Listen to concerns,5897.0,0.65,0.0325202614074423
01/01/2021,Q4_2122,Hillingdon,Listen to concerns,8053.0,0.66,0.0325202614074423
01/01/2021,Q4_2122,Hounslow,Listen to concerns,7611.0,0.62,0.0325202614074423
01/01/2021,Q4_2122,Islington,Listen to concerns,8941.0,0.55,-0.0325202614074423
01/01/2021,Q4_2122,Kensington and Chelsea,Listen to concerns,6137.0,0.59,0.0325202614074423
01/01/2021,Q4_2122,Kingston upon Thames,Listen to concerns,3651.0,0.7,0.0325202614074423
01/01/2021,Q4_2122,Lambeth,Listen to concerns,10318.0,0.45,-0.0325202614074423
01/01/2021,Q4_2122,Lewisham,Listen to concerns,8803.0,0.53,-0.0325202614074423
01/01/2021,Q4_2122,Merton,Listen to concerns,4287.0,0.61,0.0325202614074423
01/01/2021,Q4_2122,Newham,Listen to concerns,11665.0,0.58,-0.0325202614074423
01/01/2021,Q4_2122,Redbridge,Listen to concerns,7680.0,0.59,0.0325202614074423
01/01/2021,Q4_2122,Richmond upon Thames,Listen to concerns,3469.0,0.71,0.0325202614074423
01/01/2021,Q4_2122,Southwark,Listen to concerns,10139.0,0.59,-0.0325202614074423
01/01/2021,Q4_2122,Sutton,Listen to concerns,4257.0,0.72,0.0325202614074423
01/01/2021,Q4_2122,Tower Hamlets,Listen to concerns,10259.0,0.59,-0.0325202614074423
01/01/2021,Q4_2122,Waltham Forest,Listen to concerns,7170.0,0.64,0.0325202614074423
01/01/2021,Q4_2122,Wandsworth,Listen to concerns,7652.0,0.6,0.0325202614074423
01/01/2021,Q4_2122,Westminster,Listen to concerns,21405.0,0.57,-0.0325202614074423
01/01/2021,Q4_2122,Barking and Dagenham,Relied on to be there,6365.0,0.62,0.03046040092416026
01/01/2021,Q4_2122,Barnet,Relied on to be there,8630.0,0.54,-0.03046040092416026
01/01/2021,Q4_2122,Bexley,Relied on to be there,5194.0,0.61,0.03046040092416026
01/01/2021,Q4_2122,Brent,Relied on to be there,9219.0,0.61,-0.03046040092416026
01/01/2021,Q4_2122,Bromley,Relied on to be there,7175.0,0.59,0.03046040092416026
01/01/2021,Q4_2122,Camden,Relied on to be there,10452.0,0.55,-0.03046040092416026
01/01/2021,Q4_2122,Croydon,Relied on to be there,10550.0,0.51,-0.03046040092416026
01/01/2021,Q4_2122,Ealing,Relied on to be there,8915.0,0.57,-0.03046040092416026
01/01/2021,Q4_2122,Enfield,Relied on to be there,9605.0,0.53,-0.03046040092416026
01/01/2021,Q4_2122,Greenwich,Relied on to be there,8487.0,0.5,-0.03046040092416026
01/01/2021,Q4_2122,Hackney,Relied on to be there,10088.0,0.58,-0.03046040092416026
01/01/2021,Q4_2122,Hammersmith and Fulham,Relied on to be there,5874.0,0.65,0.03046040092416026
01/01/2021,Q4_2122,Haringey,Relied on to be there,9032.0,0.51,-0.03046040092416026
01/01/2021,Q4_2122,Harrow,Relied on to be there,4744.0,0.61,0.03046040092416026
01/01/2021,Q4_2122,Havering,Relied on to be there,5897.0,0.58,0.03046040092416026
01/01/2021,Q4_2122,Hillingdon,Relied on to be there,8053.0,0.61,0.03046040092416026
01/01/2021,Q4_2122,Hounslow,Relied on to be there,7611.0,0.58,0.03046040092416026
01/01/2021,Q4_2122,Islington,Relied on to be there,8941.0,0.55,-0.03046040092416026
01/01/2021,Q4_2122,Kensington and Chelsea,Relied on to be there,6137.0,0.61,0.03046040092416026
01/01/2021,Q4_2122,Kingston upon Thames,Relied on to be there,3651.0,0.61,0.03046040092416026
01/01/2021,Q4_2122,Lambeth,Relied on to be there,10318.0,0.53,-0.03046040092416026
01/01/2021,Q4_2122,Lewisham,Relied on to be there,8803.0,0.5,-0.03046040092416026
01/01/2021,Q4_2122,Merton,Relied on to be there,4287.0,0.54,0.03046040092416026
01/01/2021,Q4_2122,Newham,Relied on to be there,11665.0,0.51,-0.03046040092416026
01/01/2021,Q4_2122,Redbridge,Relied on to be there,7680.0,0.54,0.03046040092416026
01/01/2021,Q4_2122,Richmond upon Thames,Relied on to be there,3469.0,0.61,0.03046040092416026
01/01/2021,Q4_2122,Southwark,Relied on to be there,10139.0,0.52,-0.03046040092416026
01/01/2021,Q4_2122,Sutton,Relied on to be there,4257.0,0.67,0.03046040092416026
01/01/2021,Q4_2122,Tower Hamlets,Relied on to be there,10259.0,0.59,-0.03046040092416026
01/01/2021,Q4_2122,Waltham Forest,Relied on to be there,7170.0,0.61,0.03046040092416026
01/01/2021,Q4_2122,Wandsworth,Relied on to be there,7652.0,0.56,0.03046040092416026
01/01/2021,Q4_2122,Westminster,Relied on to be there,21405.0,0.58,-0.03046040092416026
01/01/2021,Q4_2122,Barking and Dagenham,Trust MPS,6365.0,0.77,0.02918433522182226
01/01/2021,Q4_2122,Barnet,Trust MPS,8630.0,0.77,-0.02918433522182226
01/01/2021,Q4_2122,Bexley,Trust MPS,5194.0,0.79,0.02918433522182226
01/01/2021,Q4_2122,Brent,Trust MPS,9219.0,0.78,-0.02918433522182226
01/01/2021,Q4_2122,Bromley,Trust MPS,7175.0,0.75,0.02918433522182226
01/01/2021,Q4_2122,Camden,Trust MPS,10452.0,0.7,-0.02918433522182226
01/01/2021,Q4_2122,Croydon,Trust MPS,10550.0,0.65,-0.02918433522182226
01/01/2021,Q4_2122,Ealing,Trust MPS,8915.0,0.76,-0.02918433522182226
01/01/2021,Q4_2122,Enfield,Trust MPS,9605.0,0.7,-0.02918433522182226
01/01/2021,Q4_2122,Greenwich,Trust MPS,8487.0,0.72,-0.02918433522182226
01/01/2021,Q4_2122,Hackney,Trust MPS,10088.0,0.68,-0.02918433522182226
01/01/2021,Q4_2122,Hammersmith and Fulham,Trust MPS,5874.0,0.76,0.02918433522182226
01/01/2021,Q4_2122,Haringey,Trust MPS,9032.0,0.68,-0.02918433522182226
01/01/2021,Q4_2122,Harrow,Trust MPS,4744.0,0.79,0.02918433522182226
01/01/2021,Q4_2122,Havering,Trust MPS,5897.0,0.77,0.02918433522182226
01/01/2021,Q4_2122,Hillingdon,Trust MPS,8053.0,0.82,0.02918433522182226
01/01/2021,Q4_2122,Hounslow,Trust MPS,7611.0,0.8,0.02918433522182226
01/01/2021,Q4_2122,Islington,Trust MPS,8941.0,0.6,-0.02918433522182226
01/01/2021,Q4_2122,Kensington and Chelsea,Trust MPS,6137.0,0.78,0.02918433522182226
01/01/2021,Q4_2122,Kingston upon Thames,Trust MPS,3651.0,0.79,0.02918433522182226
01/01/2021,Q4_2122,Lambeth,Trust MPS,10318.0,0.6,-0.02918433522182226
01/01/2021,Q4_2122,Lewisham,Trust MPS,8803.0,0.67,-0.02918433522182226
01/01/2021,Q4_2122,Merton,Trust MPS,4287.0,0.74,0.02918433522182226
01/01/2021,Q4_2122,Newham,Trust MPS,11665.0,0.7,-0.02918433522182226
01/01/2021,Q4_2122,Redbridge,Trust MPS,7680.0,0.72,0.02918433522182226
01/01/2021,Q4_2122,Richmond upon Thames,Trust MPS,3469.0,0.77,0.02918433522182226
01/01/2021,Q4_2122,Southwark,Trust MPS,10139.0,0.73,-0.02918433522182226
01/01/2021,Q4_2122,Sutton,Trust MPS,4257.0,0.8,0.02918433522182226
01/01/2021,Q4_2122,Tower Hamlets,Trust MPS,10259.0,0.71,-0.02918433522182226
01/01/2021,Q4_2122,Waltham Forest,Trust MPS,7170.0,0.75,0.02918433522182226
01/01/2021,Q4_2122,Wandsworth,Trust MPS,7652.0,0.73,0.02918433522182226
01/01/2021,Q4_2122,Westminster,Trust MPS,21405.0,0.8,-0.02918433522182226
01/01/2022,Q4_2223,Barking and Dagenham,Dealing issues,6808.0,0.61,0.037137076645021874
01/01/2022,Q4_2223,Barnet,Dealing issues,8829.0,0.62,0.037137076645021874
01/01/2022,Q4_2223,Bexley,Dealing issues,5341.0,0.58,0.037137076645021874
01/01/2022,Q4_2223,Brent,Dealing issues,9267.0,0.71,0.037137076645021874
01/01/2022,Q4_2223,Bromley,Dealing issues,7032.0,0.57,0.037137076645021874
01/01/2022,Q4_2223,Camden,Dealing issues,12110.0,0.58,-0.037137076645021874
01/01/2022,Q4_2223,Croydon,Dealing issues,10222.0,0.53,-0.037137076645021874
01/01/2022,Q4_2223,Ealing,Dealing issues,9692.0,0.72,0.037137076645021874
01/01/2022,Q4_2223,Enfield,Dealing issues,9628.0,0.56,-0.037137076645021874
01/01/2022,Q4_2223,Greenwich,Dealing issues,8454.0,0.55,-0.037137076645021874
01/01/2022,Q4_2223,Hackney,Dealing issues,9984.0,0.5,-0.037137076645021874
01/01/2022,Q4_2223,Hammersmith and Fulham,Dealing issues,6322.0,0.57,0.037137076645021874
01/01/2022,Q4_2223,Haringey,Dealing issues,9672.0,0.56,-0.037137076645021874
01/01/2022,Q4_2223,Harrow,Dealing issues,4853.0,0.76,0.037137076645021874
01/01/2022,Q4_2223,Havering,Dealing issues,6430.0,0.62,0.037137076645021874
01/01/2022,Q4_2223,Hillingdon,Dealing issues,8346.0,0.8,0.037137076645021874
01/01/2022,Q4_2223,Hounslow,Dealing issues,7977.0,0.64,0.037137076645021874
01/01/2022,Q4_2223,Islington,Dealing issues,9191.0,0.53,-0.037137076645021874
01/01/2022,Q4_2223,Kensington and Chelsea,Dealing issues,6142.0,0.63,0.037137076645021874
01/01/2022,Q4_2223,Kingston upon Thames,Dealing issues,3709.0,0.59,0.037137076645021874
01/01/2022,Q4_2223,Lambeth,Dealing issues,10858.0,0.47,-0.037137076645021874
01/01/2022,Q4_2223,Lewisham,Dealing issues,9358.0,0.46,-0.037137076645021874
01/01/2022,Q4_2223,Merton,Dealing issues,4210.0,0.63,0.037137076645021874
01/01/2022,Q4_2223,Newham,Dealing issues,11174.0,0.61,-0.037137076645021874
01/01/2022,Q4_2223,Redbridge,Dealing issues,7649.0,0.6,0.037137076645021874
01/01/2022,Q4_2223,Richmond upon Thames,Dealing issues,3581.0,0.53,0.037137076645021874
01/01/2022,Q4_2223,Southwark,Dealing issues,11409.0,0.49,-0.037137076645021874
01/01/2022,Q4_2223,Sutton,Dealing issues,4260.0,0.67,0.037137076645021874
01/01/2022,Q4_2223,Tower Hamlets,Dealing issues,11377.0,0.56,-0.037137076645021874
01/01/2022,Q4_2223,Waltham Forest,Dealing issues,6852.0,0.49,0.037137076645021874
01/01/2022,Q4_2223,Wandsworth,Dealing issues,7449.0,0.58,0.037137076645021874
01/01/2022,Q4_2223,Westminster,Dealing issues,28611.0,0.65,-0.037137076645021874
01/01/2022,Q4_2223,Barking and Dagenham,Fair treatment,6808.0,0.67,0.04233416218276797
01/01/2022,Q4_2223,Barnet,Fair treatment,8829.0,0.71,0.04233416218276797
01/01/2022,Q4_2223,Bexley,Fair treatment,5341.0,0.7,0.04233416218276797
01/01/2022,Q4_2223,Brent,Fair treatment,9267.0,0.8,0.04233416218276797
01/01/2022,Q4_2223,Bromley,Fair treatment,7032.0,0.66,0.04233416218276797
01/01/2022,Q4_2223,Camden,Fair treatment,12110.0,0.49,-0.04233416218276797
