date,crime_type,crime_count,headline_count,signed_jsd
7/1/2023,POSSESSION OF WEAPONS,638,53,0.021063849
7/1/2023,PUBLIC ORDER OFFENCES,5385,4,0
7/1/2023,ROBBERY,2753,34,-0.001225869
7/1/2023,SEXUAL OFFENCES,2024,97,0.030394951
7/1/2023,THEFT,23610,44,-0.048743717
7/1/2023,VEHICLE OFFENCES,8379,4,0
7/1/2023,VIOLENCE AGAINST THE PERSON,21929,176,7.37E-06
8/1/2023,ARSON AND CRIMINAL DAMAGE,4890,21,-0.002868049
8/1/2023,BURGLARY,5486,16,0.006707387
8/1/2023,DOMESTIC ABUSE,10053,4,-0.040781429
8/1/2023,DRUG OFFENCES,3673,83,0.01201357
8/1/2023,FRAUD AND FORGERY,2,29,0.017865373
8/1/2023,GUN CRIME,148,7,0.001987631
8/1/2023,HATE CRIME,6469,69,0.000938976
8/1/2023,KNIFE CRIME,1888,188,0.085160651
8/1/2023,LETHAL BARREL DISCHARGE,18,43,0.026040207
8/1/2023,MISCELLANEOUS,4424,1,0
8/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,836,0,-0.004243822
8/1/2023,POSSESSION OF WEAPONS,595,23,-0.005698654
8/1/2023,PUBLIC ORDER OFFENCES,4892,10,-0.008956308
8/1/2023,ROBBERY,2540,20,1.11E-05
8/1/2023,SEXUAL OFFENCES,1862,76,0.020394191
8/1/2023,THEFT,22202,79,-0.022437944
8/1/2023,VEHICLE OFFENCES,8350,1,0.039549174
8/1/2023,VIOLENCE AGAINST THE PERSON,20470,147,0
9/1/2023,ARSON AND CRIMINAL DAMAGE,5013,12,-0.00882038
9/1/2023,BURGLARY,6016,27,-0.004325439
9/1/2023,DOMESTIC ABUSE,10016,8,-0.034244794
9/1/2023,DRUG OFFENCES,3211,84,0.010473363
9/1/2023,FRAUD AND FORGERY,1,25,0.013169492
9/1/2023,GUN CRIME,174,46,0.019955421
9/1/2023,HATE CRIME,6681,30,-0.004822256
9/1/2023,KNIFE CRIME,1831,202,-0.076750301
9/1/2023,LETHAL BARREL DISCHARGE,12,54,-0.028337903
9/1/2023,MISCELLANEOUS,4627,0,-0.023362018
9/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,844,2,-0.001462837
9/1/2023,POSSESSION OF WEAPONS,507,93,0.038399188
9/1/2023,PUBLIC ORDER OFFENCES,5302,4,0.018061295
9/1/2023,ROBBERY,2760,20,-0.000317992
9/1/2023,SEXUAL OFFENCES,2058,105,0.025947008
9/1/2023,THEFT,21757,55,0
9/1/2023,VEHICLE OFFENCES,8843,4,0.035027152
9/1/2023,VIOLENCE AGAINST THE PERSON,21055,183,-0.000334748
10/1/2023,ARSON AND CRIMINAL DAMAGE,4610,18,0
10/1/2023,BURGLARY,5796,18,-0.008307453
10/1/2023,DOMESTIC ABUSE,8974,8,-0.030199905
10/1/2023,DRUG OFFENCES,2794,75,0.008410848
10/1/2023,FRAUD AND FORGERY,1,33,-0.01658838
10/1/2023,GUN CRIME,111,29,0.011726966
10/1/2023,HATE CRIME,8610,120,0.002206561
10/1/2023,KNIFE CRIME,1521,128,0.038929369
10/1/2023,LETHAL BARREL DISCHARGE,25,41,0.019767535
10/1/2023,MISCELLANEOUS,5448,0,-0.027791731
10/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,785,0,-0.003936354
10/1/2023,POSSESSION OF WEAPONS,454,63,0.022314809
10/1/2023,PUBLIC ORDER OFFENCES,4861,5,0.015187586
10/1/2023,ROBBERY,2622,31,-0.000142863
10/1/2023,SEXUAL OFFENCES,1752,83,-0.017432362
10/1/2023,THEFT,23130,55,-0.048790002
10/1/2023,VEHICLE OFFENCES,8786,4,0.035418982
10/1/2023,VIOLENCE AGAINST THE PERSON,19715,292,0.008670993
11/1/2023,ARSON AND CRIMINAL DAMAGE,4592,12,-0.005010043
11/1/2023,BURGLARY,6680,15,-0.009006675
11/1/2023,DOMESTIC ABUSE,8919,6,0
11/1/2023,DRUG OFFENCES,2884,71,0.014001264
11/1/2023,FRAUD AND FORGERY,1,29,-0.018736978
11/1/2023,GUN CRIME,156,27,-0.013797897
11/1/2023,HATE CRIME,8618,157,-0.0222668
11/1/2023,KNIFE CRIME,1951,60,0.014654729
11/1/2023,LETHAL BARREL DISCHARGE,12,35,-0.022237853
11/1/2023,MISCELLANEOUS,7689,0,0
11/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,776,9,-0.00035801
11/1/2023,POSSESSION OF WEAPONS,424,35,-0.014769149
11/1/2023,PUBLIC ORDER OFFENCES,4883,14,0.004629086
11/1/2023,ROBBERY,3087,25,-6.23E-05
11/1/2023,SEXUAL OFFENCES,1747,53,0.01271954
11/1/2023,THEFT,26061,53,-0.044365978
11/1/2023,VEHICLE OFFENCES,8903,10,-0.021674528
11/1/2023,VIOLENCE AGAINST THE PERSON,19880,171,-0.001244017
12/1/2023,ARSON AND CRIMINAL DAMAGE,4706,36,5.72E-05
12/1/2023,BURGLARY,7295,13,0
12/1/2023,DOMESTIC ABUSE,9947,5,-0.034372411
12/1/2023,DRUG OFFENCES,2608,86,0.024762881
12/1/2023,FRAUD AND FORGERY,2,23,0.015611293
12/1/2023,GUN CRIME,146,16,-0.007790548
12/1/2023,HATE CRIME,6927,59,0.000498386
12/1/2023,KNIFE CRIME,1914,134,0.060958728
12/1/2023,LETHAL BARREL DISCHARGE,15,68,0.046838852
12/1/2023,MISCELLANEOUS,7485,1,0.032440185
12/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,656,0,0.00313566
12/1/2023,POSSESSION OF WEAPONS,452,43,0.020436717
12/1/2023,PUBLIC ORDER OFFENCES,4506,4,0.012234556
12/1/2023,ROBBERY,3139,35,0.001475301
12/1/2023,SEXUAL OFFENCES,1711,33,0.005068775
12/1/2023,THEFT,24672,49,0
12/1/2023,VEHICLE OFFENCES,8361,5,-0.027152416
12/1/2023,VIOLENCE AGAINST THE PERSON,20298,130,0
1/1/2024,ARSON AND CRIMINAL DAMAGE,4793,22,0.001538545
1/1/2024,BURGLARY,6886,10,-0.015144019
1/1/2024,DOMESTIC ABUSE,9287,1,0.043709572
1/1/2024,DRUG OFFENCES,2956,63,0.01113842
1/1/2024,FRAUD AND FORGERY,0,21,-0.014595598
1/1/2024,GUN CRIME,144,8,-0.003016673
1/1/2024,HATE CRIME,6276,49,-5.75E-05
1/1/2024,KNIFE CRIME,1749,186,-0.101583995
1/1/2024,LETHAL BARREL DISCHARGE,22,49,-0.033582239
1/1/2024,MISCELLANEOUS,6539,0,-0.033619764
1/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,786,1,0.001832861
1/1/2024,POSSESSION OF WEAPONS,484,72,-0.039481586
1/1/2024,PUBLIC ORDER OFFENCES,4146,1,0.017401625
1/1/2024,ROBBERY,2908,29,0.00062181
1/1/2024,SEXUAL OFFENCES,1723,54,-0.01439193
1/1/2024,THEFT,22694,43,0
1/1/2024,VEHICLE OFFENCES,8806,2,-0.038054584
1/1/2024,VIOLENCE AGAINST THE PERSON,19431,116,0.001557803
2/1/2024,ARSON AND CRIMINAL DAMAGE,4503,18,-0.004001617
2/1/2024,BURGLARY,6220,10,0
2/1/2024,DOMESTIC ABUSE,8662,0,-0.045216226
2/1/2024,DRUG OFFENCES,2786,69,-0.008261192
2/1/2024,FRAUD AND FORGERY,2,28,-0.015191615
2/1/2024,GUN CRIME,171,14,0.004444022
2/1/2024,HATE CRIME,6050,79,0
2/1/2024,KNIFE CRIME,1729,103,0.029222616
2/1/2024,LETHAL BARREL DISCHARGE,5,27,0.014506983
2/1/2024,MISCELLANEOUS,7061,0,-0.036632893
2/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,703,1,0.001794841
2/1/2024,POSSESSION OF WEAPONS,446,32,0.009636631
2/1/2024,PUBLIC ORDER OFFENCES,4395,8,0.009752017
2/1/2024,ROBBERY,2676,29,0.000118114
2/1/2024,SEXUAL OFFENCES,1820,67,-0.012952794
2/1/2024,THEFT,24437,49,0
2/1/2024,VEHICLE OFFENCES,8032,8,-0.025375281
2/1/2024,VIOLENCE AGAINST THE PERSON,19250,383,0.041750951
3/1/2024,ARSON AND CRIMINAL DAMAGE,4521,20,0.001969506
3/1/2024,BURGLARY,7246,19,-0.009248601
3/1/2024,DOMESTIC ABUSE,8072,3,-0.031766094
3/1/2024,DRUG OFFENCES,2712,77,-0.016787626
3/1/2024,FRAUD AND FORGERY,27,22,-0.013303974
3/1/2024,GUN CRIME,183,23,0.010810957
3/1/2024,HATE CRIME,5231,71,0.00423981
3/1/2024,KNIFE CRIME,1974,120,-0.046272798
3/1/2024,LETHAL BARREL DISCHARGE,8,80,0.052923069
3/1/2024,MISCELLANEOUS,7330,0,0.037330308
3/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,723,0,-0.003593869
3/1/2024,POSSESSION OF WEAPONS,431,49,0.022753666
3/1/2024,PUBLIC ORDER OFFENCES,4370,4,-0.012687859
3/1/2024,ROBBERY,2841,24,4.39E-05
3/1/2024,SEXUAL OFFENCES,1834,73,0.02121363
3/1/2024,THEFT,25929,62,0.042372298
3/1/2024,VEHICLE OFFENCES,8682,3,0.034777112
3/1/2024,VIOLENCE AGAINST THE PERSON,18735,129,0
4/1/2024,ARSON AND CRIMINAL DAMAGE,4533,15,-0.004775645
4/1/2024,BURGLARY,6258,16,-0.009498252
4/1/2024,DOMESTIC ABUSE,8124,0,-0.042810757
4/1/2024,DRUG OFFENCES,2633,85,0.018052815
4/1/2024,FRAUD AND FORGERY,23,45,0
4/1/2024,GUN CRIME,143,11,0
4/1/2024,HATE CRIME,5101,56,-0.00075652
4/1/2024,KNIFE CRIME,1783,171,0
4/1/2024,LETHAL BARREL DISCHARGE,15,32,0
4/1/2024,MISCELLANEOUS,6703,2,-0.028687001
4/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,740,1,-0.001859752
4/1/2024,POSSESSION OF WEAPONS,358,45,-0.019571216
4/1/2024,PUBLIC ORDER OFFENCES,4265,4,0.013164072
4/1/2024,ROBBERY,2664,26,-0.000106726
4/1/2024,SEXUAL OFFENCES,1916,69,-0.016030758
4/1/2024,THEFT,25913,51,0
4/1/2024,VEHICLE OFFENCES,8858,3,0.037445395
4/1/2024,VIOLENCE AGAINST THE PERSON,17818,198,0
5/1/2024,ARSON AND CRIMINAL DAMAGE,4703,9,0.00925699
5/1/2024,BURGLARY,5997,17,0
5/1/2024,DOMESTIC ABUSE,8847,4,0
5/1/2024,DRUG OFFENCES,2965,57,-0.004873549
5/1/2024,FRAUD AND FORGERY,22,37,0.019841595
5/1/2024,GUN CRIME,203,12,0.003389661
5/1/2024,HATE CRIME,5662,46,6.91E-05
5/1/2024,KNIFE CRIME,2180,178,0.064796779
5/1/2024,LETHAL BARREL DISCHARGE,19,75,0
5/1/2024,MISCELLANEOUS,5769,1,-0.025253749
5/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,784,0,0.003825065
5/1/2024,POSSESSION OF WEAPONS,461,56,0.021890098
5/1/2024,PUBLIC ORDER OFFENCES,4965,4,0.015781649
5/1/2024,ROBBERY,3132,49,-0.002502593
5/1/2024,SEXUAL OFFENCES,2126,51,0.00639131
5/1/2024,THEFT,25683,52,-0.054883995
5/1/2024,VEHICLE OFFENCES,8947,3,-0.03627684
5/1/2024,VIOLENCE AGAINST THE PERSON,20300,256,-0.007126221
6/1/2024,ARSON AND CRIMINAL DAMAGE,4758,12,0.003962265
6/1/2024,BURGLARY,5831,15,0
6/1/2024,DOMESTIC ABUSE,8845,0,-0.044742317
6/1/2024,DRUG OFFENCES,2897,57,0.015035111
6/1/2024,FRAUD AND FORGERY,17,12,0.00961176
6/1/2024,GUN CRIME,182,17,0.010505343
6/1/2024,HATE CRIME,5613,23,-0.001045942
6/1/2024,KNIFE CRIME,1953,68,-0.029224828
6/1/2024,LETHAL BARREL DISCHARGE,19,38,-0.032088793
6/1/2024,MISCELLANEOUS,5755,2,-0.021024667
6/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,844,0,0.004146636
6/1/2024,POSSESSION OF WEAPONS,410,57,0.03968797
6/1/2024,PUBLIC ORDER OFFENCES,4941,3,-0.014984419
6/1/2024,ROBBERY,2894,32,0.003083169
6/1/2024,SEXUAL OFFENCES,2233,51,0
6/1/2024,THEFT,26401,56,0
6/1/2024,VEHICLE OFFENCES,8496,5,0.026548442
6/1/2024,VIOLENCE AGAINST THE PERSON,19985,143,-0.002252144
7/1/2024,ARSON AND CRIMINAL DAMAGE,5341,8,0.009523333
7/1/2024,BURGLARY,6456,26,-0.001866399
7/1/2024,DOMESTIC ABUSE,9212,2,-0.0370948
7/1/2024,DRUG OFFENCES,3066,79,0.02271962
7/1/2024,FRAUD AND FORGERY,11,8,0.005677556
7/1/2024,GUN CRIME,180,18,0.009864768
7/1/2024,HATE CRIME,6116,18,-0.004334544
7/1/2024,KNIFE CRIME,1955,119,0
7/1/2024,LETHAL BARREL DISCHARGE,12,59,0
7/1/2024,MISCELLANEOUS,5472,0,-0.026505527
7/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,854,0,-0.004070402
7/1/2024,POSSESSION OF WEAPONS,454,56,-0.033153809
7/1/2024,PUBLIC ORDER OFFENCES,5214,8,0.009090202
7/1/2024,ROBBERY,2752,28,0.001423981
7/1/2024,SEXUAL OFFENCES,2319,70,0
7/1/2024,THEFT,26860,41,0
7/1/2024,VEHICLE OFFENCES,8294,7,0.022158669
7/1/2024,VIOLENCE AGAINST THE PERSON,20644,116,-0.000539074
8/1/2024,ARSON AND CRIMINAL DAMAGE,5125,44,-3.32E-05
8/1/2024,BURGLARY,6178,10,0.012850436
8/1/2024,DOMESTIC ABUSE,9317,7,0.029565451
8/1/2024,DRUG OFFENCES,3740,52,0.002602628
8/1/2024,FRAUD AND FORGERY,7,27,0
8/1/2024,GUN CRIME,193,7,0.001601134
8/1/2024,HATE CRIME,6883,54,-1.23E-05
8/1/2024,KNIFE CRIME,2003,230,-0.108220112
8/1/2024,LETHAL BARREL DISCHARGE,17,31,-0.017915544
8/1/2024,MISCELLANEOUS,5429,0,0.026506879
8/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,919,1,-0.002382638
8/1/2024,POSSESSION OF WEAPONS,499,36,0.012778137
8/1/2024,PUBLIC ORDER OFFENCES,5152,59,0.00135399
8/1/2024,ROBBERY,2839,19,-0.000165633
8/1/2024,SEXUAL OFFENCES,2022,43,0.005470995
8/1/2024,THEFT,26350,33,0.072566048
8/1/2024,VEHICLE OFFENCES,8258,2,-0.034124241
8/1/2024,VIOLENCE AGAINST THE PERSON,19449,190,0
9/1/2024,ARSON AND CRIMINAL DAMAGE,4618,13,-0.004743054
9/1/2024,BURGLARY,6483,18,-0.006896589
9/1/2024,DOMESTIC ABUSE,8729,7,-0.026847932
9/1/2024,DRUG OFFENCES,3966,59,0
9/1/2024,FRAUD AND FORGERY,9,13,0.008709911
9/1/2024,GUN CRIME,206,16,-0.007116786
9/1/2024,HATE CRIME,5343,25,0.001511155
9/1/2024,KNIFE CRIME,1905,128,-0.058213233
9/1/2024,LETHAL BARREL DISCHARGE,18,57,0.039867523
9/1/2024,MISCELLANEOUS,5337,0,0.027190073
9/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,993,0,0.004978774
9/1/2024,POSSESSION OF WEAPONS,515,51,0.025175231
9/1/2024,PUBLIC ORDER OFFENCES,4708,4,0
9/1/2024,ROBBERY,2803,21,8.14E-06
9/1/2024,SEXUAL OFFENCES,2092,100,0.037825284
9/1/2024,THEFT,25214,59,0.039059594
9/1/2024,VEHICLE OFFENCES,7953,0,-0.040918642
9/1/2024,VIOLENCE AGAINST THE PERSON,19190,150,0
10/1/2024,ARSON AND CRIMINAL DAMAGE,4589,12,0.005319958
10/1/2024,BURGLARY,7246,10,0.015794546
10/1/2024,DOMESTIC ABUSE,8550,3,-0.031881981
10/1/2024,DRUG OFFENCES,4250,92,-0.0141357
10/1/2024,FRAUD AND FORGERY,8,30,0.01821097
10/1/2024,GUN CRIME,205,29,-0.013430797
10/1/2024,HATE CRIME,5351,36,0.000138859
10/1/2024,KNIFE CRIME,2038,97,0
10/1/2024,LETHAL BARREL DISCHARGE,14,123,0
10/1/2024,MISCELLANEOUS,7140,2,0.0276117
10/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,1053,0,-0.00491938
10/1/2024,POSSESSION OF WEAPONS,512,49,-0.020591965
10/1/2024,PUBLIC ORDER OFFENCES,4864,0,-0.023021498
10/1/2024,ROBBERY,3130,37,0.001305897
10/1/2024,SEXUAL OFFENCES,2256,85,0.022916754
10/1/2024,THEFT,28309,63,0
10/1/2024,VEHICLE OFFENCES,8447,4,0.02936814
10/1/2024,VIOLENCE AGAINST THE PERSON,19444,147,-2.92E-06
11/1/2024,ARSON AND CRIMINAL DAMAGE,4567,7,0.007542878
11/1/2024,BURGLARY,7323,16,-0.008147746
11/1/2024,DOMESTIC ABUSE,8551,20,0.00866372
11/1/2024,DRUG OFFENCES,4432,71,0.011892845
11/1/2024,FRAUD AND FORGERY,1,16,-0.01213652
11/1/2024,GUN CRIME,194,23,-0.013300319
11/1/2024,HATE CRIME,5218,25,0.000491059
11/1/2024,KNIFE CRIME,1998,91,-0.039769691
11/1/2024,LETHAL BARREL DISCHARGE,20,65,0
11/1/2024,MISCELLANEOUS,8554,2,-0.032889041
11/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,1002,1,-0.002255527
11/1/2024,POSSESSION OF WEAPONS,455,46,0.025996043
11/1/2024,PUBLIC ORDER OFFENCES,4479,3,-0.012586096
11/1/2024,ROBBERY,2922,47,-0.007720607
11/1/2024,SEXUAL OFFENCES,2233,55,-0.015234179
11/1/2024,THEFT,28895,53,-0.046238042
11/1/2024,VEHICLE OFFENCES,8104,3,0.028198484
11/1/2024,VIOLENCE AGAINST THE PERSON,18988,118,6.71E-06
12/1/2024,ARSON AND CRIMINAL DAMAGE,4183,10,-0.003598516
12/1/2024,BURGLARY,7289,12,-0.010947779
12/1/2024,DOMESTIC ABUSE,9273,4,-0.032017092
12/1/2024,DRUG OFFENCES,4145,63,-0.012939646
12/1/2024,FRAUD AND FORGERY,5,30,0.026427894
12/1/2024,GUN CRIME,193,11,-0.006012953
12/1/2024,HATE CRIME,4383,15,0.00151966
12/1/2024,KNIFE CRIME,1842,73,0
12/1/2024,LETHAL BARREL DISCHARGE,13,55,-0.04909869
12/1/2024,MISCELLANEOUS,7912,2,0
12/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,938,5,-4.04E-06
12/1/2024,POSSESSION OF WEAPONS,418,29,0.017267432
12/1/2024,PUBLIC ORDER OFFENCES,3974,0,0
12/1/2024,ROBBERY,2751,27,-0.002094699
12/1/2024,SEXUAL OFFENCES,1997,68,0.03040165
12/1/2024,THEFT,26525,39,0.050896992
12/1/2024,VEHICLE OFFENCES,7358,4,-0.02323622
12/1/2024,VIOLENCE AGAINST THE PERSON,19074,126,0
1/1/2025,ARSON AND CRIMINAL DAMAGE,4254,4,-0.012349829
1/1/2025,BURGLARY,7384,16,0.011692873
1/1/2025,DOMESTIC ABUSE,8900,7,0.028684244
1/1/2025,DRUG OFFENCES,4415,67,0.006493244
1/1/2025,FRAUD AND FORGERY,4,17,0
1/1/2025,GUN CRIME,175,6,0.001655316
1/1/2025,HATE CRIME,4542,22,-0.001262815
1/1/2025,KNIFE CRIME,1676,172,-0.092594016
1/1/2025,LETHAL BARREL DISCHARGE,12,25,-0.017028116
1/1/2025,MISCELLANEOUS,6348,2,-0.026294817
1/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1028,0,0.005289661
1/1/2025,POSSESSION OF WEAPONS,424,45,0.022412659
1/1/2025,PUBLIC ORDER OFFENCES,4073,3,0.013151567
1/1/2025,ROBBERY,2541,36,-0.002860346
1/1/2025,SEXUAL OFFENCES,2127,70,0.019665427
1/1/2025,THEFT,23808,60,0.03537937
1/1/2025,VEHICLE OFFENCES,7567,8,0.021054514
1/1/2025,VIOLENCE AGAINST THE PERSON,18264,161,0.001438818
2/1/2025,ARSON AND CRIMINAL DAMAGE,4092,6,0.00930635
2/1/2025,BURGLARY,6351,20,0
2/1/2025,DOMESTIC ABUSE,7944,2,0.03623981
2/1/2025,DRUG OFFENCES,3895,49,0.003512235
2/1/2025,FRAUD AND FORGERY,5,23,0.017490682
2/1/2025,GUN CRIME,169,17,0.009114696
2/1/2025,HATE CRIME,4346,23,-0.000660388
2/1/2025,KNIFE CRIME,1563,77,-0.032415011
2/1/2025,LETHAL BARREL DISCHARGE,13,85,-0.067295774
2/1/2025,MISCELLANEOUS,6656,7,0.019129135
2/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,888,0,0.004823241
2/1/2025,POSSESSION OF WEAPONS,412,50,-0.028866014
2/1/2025,PUBLIC ORDER OFFENCES,3753,6,0.00794244
2/1/2025,ROBBERY,2474,56,0.012259926
2/1/2025,SEXUAL OFFENCES,2005,68,-0.022301687
2/1/2025,THEFT,23224,65,-0.029772194
2/1/2025,VEHICLE OFFENCES,7310,3,0.030102998
2/1/2025,VIOLENCE AGAINST THE PERSON,17275,99,0.001675943
3/1/2025,ARSON AND CRIMINAL DAMAGE,4569,18,-0.002180881
3/1/2025,BURGLARY,6563,29,-0.002190271
3/1/2025,DOMESTIC ABUSE,9070,8,-0.026305054
3/1/2025,DRUG OFFENCES,4237,82,-0.01357864
3/1/2025,FRAUD AND FORGERY,5,25,-0.017386547
3/1/2025,GUN CRIME,140,17,-0.008758927
3/1/2025,HATE CRIME,5160,18,0.003383613
3/1/2025,KNIFE CRIME,1691,68,0
3/1/2025,LETHAL BARREL DISCHARGE,8,67,-0.047881353
3/1/2025,MISCELLANEOUS,6885,0,-0.034904421
3/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1083,1,0.002949805
3/1/2025,POSSESSION OF WEAPONS,542,40,-0.017908972
3/1/2025,PUBLIC ORDER OFFENCES,4562,0,0.02292968
3/1/2025,ROBBERY,2621,35,0.002656328
3/1/2025,SEXUAL OFFENCES,2125,93,-0.03367507
3/1/2025,THEFT,24393,69,0.02783557
3/1/2025,VEHICLE OFFENCES,7304,5,0.023384552
3/1/2025,VIOLENCE AGAINST THE PERSON,20176,143,0
4/1/2025,ARSON AND CRIMINAL DAMAGE,4677,7,0.008645662
4/1/2025,BURGLARY,5520,9,0.009445463
4/1/2025,DOMESTIC ABUSE,8967,4,-0.032608201
4/1/2025,DRUG OFFENCES,4781,73,-0.012534009
4/1/2025,FRAUD AND FORGERY,5,12,0.009759375
4/1/2025,GUN CRIME,180,10,0.004931967
4/1/2025,HATE CRIME,5231,19,-0.002095876
4/1/2025,KNIFE CRIME,1831,83,0.039616946
4/1/2025,LETHAL BARREL DISCHARGE,7,35,-0.029187261
4/1/2025,MISCELLANEOUS,6304,0,0
4/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1056,1,0.002680838
4/1/2025,POSSESSION OF WEAPONS,582,30,-0.014546606
4/1/2025,PUBLIC ORDER OFFENCES,4493,2,0.016004494
4/1/2025,ROBBERY,2658,35,0.00434973
4/1/2025,SEXUAL OFFENCES,2102,112,0.059199501
4/1/2025,THEFT,24013,47,-0.038187737
4/1/2025,VEHICLE OFFENCES,6941,2,-0.027899518
4/1/2025,VIOLENCE AGAINST THE PERSON,19426,124,0
5/1/2025,ARSON AND CRIMINAL DAMAGE,4867,98,0.013825272
5/1/2025,BURGLARY,6116,16,-0.007499561
5/1/2025,DOMESTIC ABUSE,9484,2,0.040112071
5/1/2025,DRUG OFFENCES,5101,100,0.013548804
5/1/2025,FRAUD AND FORGERY,2,25,0.015736697
5/1/2025,GUN CRIME,158,3,0.000353564
5/1/2025,HATE CRIME,5612,8,0.012363054
5/1/2025,KNIFE CRIME,1724,82,0.026367175
5/1/2025,LETHAL BARREL DISCHARGE,15,14,-0.008294204
5/1/2025,MISCELLANEOUS,5849,1,0.025018911
5/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1082,0,0.005233213
5/1/2025,POSSESSION OF WEAPONS,551,28,0.009022908
5/1/2025,PUBLIC ORDER OFFENCES,4990,3,-0.01656031
5/1/2025,ROBBERY,2841,41,0.002788487
5/1/2025,SEXUAL OFFENCES,2336,89,0.024789284
5/1/2025,THEFT,24918,45,-0.051367279
5/1/2025,VEHICLE OFFENCES,7337,1,0.032324259
5/1/2025,VIOLENCE AGAINST THE PERSON,20786,242,0.01020107
6/1/2025,ARSON AND CRIMINAL DAMAGE,4837,13,1.21E-05
6/1/2025,BURGLARY,5810,5,-0.007304995
6/1/2025,DOMESTIC ABUSE,9674,0,0.048040071
6/1/2025,DRUG OFFENCES,4519,60,0
6/1/2025,FRAUD AND FORGERY,3,11,-0.020518492
6/1/2025,GUN CRIME,209,5,0.005573845
6/1/2025,HATE CRIME,6136,9,-0.002708562
6/1/2025,KNIFE CRIME,1836,27,0.024278356
6/1/2025,LETHAL BARREL DISCHARGE,22,3,0.004925445
6/1/2025,MISCELLANEOUS,5736,1,0.019889917
6/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1108,1,0.001268166
6/1/2025,POSSESSION OF WEAPONS,611,13,-0.013955514
6/1/2025,PUBLIC ORDER OFFENCES,5199,2,0.013067845
6/1/2025,ROBBERY,2825,20,-0.008593049
6/1/2025,SEXUAL OFFENCES,2534,10,0.00098883
6/1/2025,THEFT,24475,20,0
6/1/2025,VEHICLE OFFENCES,7008,2,0.020581028
6/1/2025,VIOLENCE AGAINST THE PERSON,21681,68,0.001958607
7/1/2025,ARSON AND CRIMINAL DAMAGE,5227,22,-0.001104382
7/1/2025,BURGLARY,6074,16,0
7/1/2025,DOMESTIC ABUSE,10525,4,0
7/1/2025,DRUG OFFENCES,4736,71,-0.01026481
7/1/2025,FRAUD AND FORGERY,1,23,0.017167769
7/1/2025,GUN CRIME,175,20,-0.011179982
7/1/2025,HATE CRIME,6383,34,0.000233959
7/1/2025,KNIFE CRIME,1911,110,-0.052864594
7/1/2025,LETHAL BARREL DISCHARGE,12,31,0.022812565
7/1/2025,MISCELLANEOUS,5404,2,0.018418187
7/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1168,2,0.001690509
7/1/2025,POSSESSION OF WEAPONS,615,49,-0.025300475
7/1/2025,PUBLIC ORDER OFFENCES,5605,3,0
7/1/2025,ROBBERY,2897,18,6.23E-08
7/1/2025,SEXUAL OFFENCES,2633,98,0.03745242
7/1/2025,THEFT,25683,40,0.047205004
7/1/2025,VEHICLE OFFENCES,7265,3,0.024235629
7/1/2025,VIOLENCE AGAINST THE PERSON,22872,130,0.000331245
8/1/2025,ARSON AND CRIMINAL DAMAGE,4856,20,0.002272034
8/1/2025,BURGLARY,6404,16,0.008044714
8/1/2025,DOMESTIC ABUSE,9847,2,-0.042185471
8/1/2025,DRUG OFFENCES,4810,90,-0.012559153
8/1/2025,FRAUD AND FORGERY,1,15,-0.009883635
8/1/2025,GUN CRIME,132,20,-0.010165195
8/1/2025,HATE CRIME,6262,29,0.002015382
8/1/2025,KNIFE CRIME,1585,72,0.024082036
8/1/2025,LETHAL BARREL DISCHARGE,11,47,-0.031115144
8/1/2025,MISCELLANEOUS,5006,3,0.016613443
8/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1098,0,-0.005369488
8/1/2025,POSSESSION OF WEAPONS,616,38,-0.014602883
8/1/2025,PUBLIC ORDER OFFENCES,5005,10,-0.008092637
8/1/2025,ROBBERY,2745,33,0
8/1/2025,SEXUAL OFFENCES,2372,135,0.05345452
8/1/2025,THEFT,24255,44,0
8/1/2025,VEHICLE OFFENCES,7214,2,0
